Datum Zeit,Leipzig-Luetzner Straße TEMP
25-02-19 08:00,1.9
25-02-19 07:00,1.8
25-02-19 06:00,2.0
25-02-19 05:00,2.1
25-02-19 04:00,2.3
25-02-19 03:00,2.6
25-02-19 02:00,2.9
25-02-19 01:00,3.3
25-02-19 00:00,3.1
24-02-19 23:00,4.4
24-02-19 22:00,4.6
24-02-19 21:00,5.7
24-02-19 20:00,6.6
24-02-19 19:00,7.9
24-02-19 18:00,9.3
24-02-19 17:00,9.9
24-02-19 16:00,10.1
24-02-19 15:00,9.3
24-02-19 14:00,7.6
24-02-19 13:00,5.7
24-02-19 12:00,4.6
24-02-19 11:00,2.3
24-02-19 10:00,1.3
24-02-19 09:00,0.0
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,0.1
24-02-19 03:00,0.5
24-02-19 02:00,0.8
24-02-19 01:00,0.8
24-02-19 00:00,1.3
23-02-19 23:00,1.8
23-02-19 22:00,2.3
23-02-19 21:00,2.9
23-02-19 20:00,3.4
23-02-19 19:00,4.0
23-02-19 18:00,5.1
23-02-19 17:00,5.9
23-02-19 16:00,6.3
23-02-19 15:00,6.0
23-02-19 14:00,5.1
23-02-19 13:00,4.2
23-02-19 12:00,3.2
23-02-19 11:00,2.5
23-02-19 10:00,0.8
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,0.2
23-02-19 00:00,0.7
22-02-19 23:00,0.9
22-02-19 22:00,1.5
22-02-19 21:00,2.1
22-02-19 20:00,2.6
22-02-19 19:00,2.8
22-02-19 18:00,3.3
22-02-19 17:00,3.6
22-02-19 16:00,4.0
22-02-19 15:00,4.7
22-02-19 14:00,5.1
22-02-19 13:00,5.7
22-02-19 12:00,6.6
22-02-19 11:00,6.7
22-02-19 10:00,7.8
22-02-19 09:00,8.3
22-02-19 08:00,8.3
22-02-19 07:00,8.3
22-02-19 06:00,8.6
22-02-19 05:00,9.0
22-02-19 04:00,9.1
22-02-19 03:00,9.0
22-02-19 02:00,8.9
22-02-19 01:00,8.7
22-02-19 00:00,9.0
21-02-19 23:00,9.1
21-02-19 22:00,9.5
21-02-19 21:00,10.1
21-02-19 20:00,10.1
21-02-19 19:00,9.9
21-02-19 18:00,10.1
21-02-19 17:00,11.1
21-02-19 16:00,11.3
21-02-19 15:00,11.2
21-02-19 14:00,10.7
21-02-19 13:00,10.2
21-02-19 12:00,9.6
21-02-19 11:00,8.4
21-02-19 10:00,7.9
21-02-19 09:00,7.2
21-02-19 08:00,6.7
21-02-19 07:00,6.5
21-02-19 06:00,6.3
21-02-19 05:00,6.0
21-02-19 04:00,5.7
21-02-19 03:00,5.6
21-02-19 02:00,6.1
21-02-19 01:00,6.6
21-02-19 00:00,7.3
20-02-19 23:00,8.1
20-02-19 22:00,8.6
20-02-19 21:00,9.0
20-02-19 20:00,9.1
20-02-19 19:00,9.6
20-02-19 18:00,9.5
20-02-19 17:00,9.8
20-02-19 16:00,10.1
20-02-19 15:00,10.2
20-02-19 14:00,10.1
20-02-19 13:00,9.4
20-02-19 12:00,8.9
20-02-19 11:00,8.4
20-02-19 10:00,6.9
20-02-19 09:00,6.1
20-02-19 08:00,5.5
20-02-19 07:00,5.4
20-02-19 06:00,5.0
20-02-19 05:00,4.9
20-02-19 04:00,4.7
20-02-19 03:00,4.9
20-02-19 02:00,5.2
20-02-19 01:00,5.5
20-02-19 00:00,6.1
19-02-19 23:00,6.6
19-02-19 22:00,7.2
19-02-19 21:00,7.8
19-02-19 20:00,8.1
19-02-19 19:00,8.5
19-02-19 18:00,9.0
19-02-19 17:00,9.5
19-02-19 16:00,9.4
19-02-19 15:00,9.2
19-02-19 14:00,8.7
19-02-19 13:00,8.7
19-02-19 12:00,8.9
19-02-19 11:00,9.0
19-02-19 10:00,7.4
19-02-19 09:00,6.2
19-02-19 08:00,5.5
19-02-19 07:00,5.2
19-02-19 06:00,5.5
19-02-19 05:00,6.4
19-02-19 04:00,6.4
19-02-19 03:00,6.0
19-02-19 02:00,6.3
19-02-19 01:00,7.3
19-02-19 00:00,7.9
18-02-19 23:00,8.2
18-02-19 22:00,9.6
18-02-19 21:00,10.7
18-02-19 20:00,11.2
18-02-19 19:00,11.5
18-02-19 18:00,13.1
18-02-19 17:00,14.7
18-02-19 16:00,15.2
18-02-19 15:00,14.7
18-02-19 14:00,14.0
18-02-19 13:00,12.9
18-02-19 12:00,11.4
18-02-19 11:00,10.4
18-02-19 10:00,7.6
18-02-19 09:00,5.6
18-02-19 08:00,4.8
18-02-19 07:00,4.9
18-02-19 06:00,5.3
18-02-19 05:00,5.6
18-02-19 04:00,5.9
18-02-19 03:00,6.4
18-02-19 02:00,7.0
18-02-19 01:00,7.6
18-02-19 00:00,8.0
17-02-19 23:00,8.9
17-02-19 22:00,9.8
17-02-19 21:00,10.7
17-02-19 20:00,11.7
17-02-19 19:00,11.7
17-02-19 18:00,13.3
17-02-19 17:00,14.7
17-02-19 16:00,15.2
17-02-19 15:00,15.0
17-02-19 14:00,14.0
17-02-19 13:00,12.5
17-02-19 12:00,11.3
17-02-19 11:00,9.4
17-02-19 10:00,6.7
17-02-19 09:00,4.4
17-02-19 08:00,3.6
17-02-19 07:00,4.0
17-02-19 06:00,4.2
17-02-19 05:00,4.9
17-02-19 04:00,5.5
17-02-19 03:00,5.8
17-02-19 02:00,6.3
17-02-19 01:00,7.0
17-02-19 00:00,7.6
16-02-19 23:00,8.0
16-02-19 22:00,9.0
16-02-19 21:00,10.1
16-02-19 20:00,10.4
16-02-19 19:00,11.4
16-02-19 18:00,12.9
16-02-19 17:00,15.0
16-02-19 16:00,16.4
16-02-19 15:00,16.8
16-02-19 14:00,15.9
16-02-19 13:00,14.4
16-02-19 12:00,12.5
16-02-19 11:00,11.3
16-02-19 10:00,8.2
16-02-19 09:00,4.9
16-02-19 08:00,2.4
16-02-19 07:00,3.6
16-02-19 06:00,3.7
16-02-19 05:00,4.2
16-02-19 04:00,4.6
16-02-19 03:00,4.6
16-02-19 02:00,4.9
16-02-19 01:00,5.6
16-02-19 00:00,6.1
15-02-19 23:00,7.2
15-02-19 22:00,6.6
15-02-19 21:00,7.5
15-02-19 20:00,8.8
15-02-19 19:00,10.2
15-02-19 18:00,11.7
15-02-19 17:00,13.2
15-02-19 16:00,13.2
15-02-19 15:00,13.0
15-02-19 14:00,11.9
15-02-19 13:00,10.3
15-02-19 12:00,8.5
15-02-19 11:00,7.7
15-02-19 10:00,5.0
15-02-19 09:00,2.7
15-02-19 08:00,1.8
15-02-19 07:00,1.8
15-02-19 06:00,2.1
15-02-19 05:00,2.2
15-02-19 04:00,2.8
15-02-19 03:00,3.0
15-02-19 02:00,3.2
15-02-19 01:00,3.8
15-02-19 00:00,4.6
14-02-19 23:00,5.5
14-02-19 22:00,6.0
14-02-19 21:00,6.5
14-02-19 20:00,7.9
14-02-19 19:00,8.8
14-02-19 18:00,10.0
14-02-19 17:00,10.8
14-02-19 16:00,10.7
14-02-19 15:00,10.4
14-02-19 14:00,9.5
14-02-19 13:00,8.2
14-02-19 12:00,6.9
14-02-19 11:00,5.7
14-02-19 10:00,4.7
14-02-19 09:00,3.8
14-02-19 08:00,3.8
14-02-19 07:00,4.0
14-02-19 06:00,4.1
14-02-19 05:00,4.3
14-02-19 04:00,4.6
14-02-19 03:00,5.5
14-02-19 02:00,6.0
14-02-19 01:00,6.8
14-02-19 00:00,7.5
13-02-19 23:00,7.7
13-02-19 22:00,7.8
13-02-19 21:00,7.9
13-02-19 20:00,8.0
13-02-19 19:00,8.1
13-02-19 18:00,8.0
13-02-19 17:00,8.1
13-02-19 16:00,8.1
13-02-19 15:00,8.0
13-02-19 14:00,6.9
13-02-19 13:00,6.3
13-02-19 12:00,6.2
13-02-19 11:00,5.8
13-02-19 10:00,5.3
13-02-19 09:00,4.5
13-02-19 08:00,4.2
13-02-19 07:00,3.6
13-02-19 06:00,3.8
13-02-19 05:00,3.8
13-02-19 04:00,4.0
13-02-19 03:00,4.4
13-02-19 02:00,4.2
13-02-19 01:00,4.0
13-02-19 00:00,4.1
12-02-19 23:00,4.1
12-02-19 22:00,4.1
12-02-19 21:00,3.7
12-02-19 20:00,4.0
12-02-19 19:00,4.5
12-02-19 18:00,5.2
12-02-19 17:00,5.5
12-02-19 16:00,5.6
12-02-19 15:00,5.1
12-02-19 14:00,3.7
12-02-19 13:00,3.7
12-02-19 12:00,4.5
12-02-19 11:00,3.9
12-02-19 10:00,2.9
12-02-19 09:00,1.9
12-02-19 08:00,2.2
12-02-19 07:00,3.4
12-02-19 06:00,2.9
12-02-19 05:00,3.2
12-02-19 04:00,2.9
12-02-19 03:00,3.0
12-02-19 02:00,3.3
12-02-19 01:00,3.1
12-02-19 00:00,2.7
11-02-19 23:00,2.9
11-02-19 22:00,3.4
11-02-19 21:00,3.8
11-02-19 20:00,4.3
11-02-19 19:00,4.6
11-02-19 18:00,4.5
11-02-19 17:00,5.5
11-02-19 16:00,7.1
11-02-19 15:00,6.5
11-02-19 14:00,6.4
11-02-19 13:00,5.8
11-02-19 12:00,5.9
11-02-19 11:00,5.5
11-02-19 10:00,5.0
11-02-19 09:00,4.5
11-02-19 08:00,4.2
11-02-19 07:00,4.1
11-02-19 06:00,4.0
11-02-19 05:00,3.8
11-02-19 04:00,3.9
11-02-19 03:00,4.3
11-02-19 02:00,5.4
11-02-19 01:00,7.0
11-02-19 00:00,7.4
10-02-19 23:00,8.1
10-02-19 22:00,8.6
10-02-19 21:00,9.1
10-02-19 20:00,9.5
10-02-19 19:00,9.7
10-02-19 18:00,10.1
10-02-19 17:00,10.8
10-02-19 16:00,11.1
10-02-19 15:00,10.4
10-02-19 14:00,10.0
10-02-19 13:00,9.7
10-02-19 12:00,8.2
10-02-19 11:00,8.0
10-02-19 10:00,7.4
10-02-19 09:00,7.0
10-02-19 08:00,6.4
10-02-19 07:00,6.2
10-02-19 06:00,5.6
10-02-19 05:00,5.8
10-02-19 04:00,6.3
10-02-19 03:00,6.5
10-02-19 02:00,6.6
10-02-19 01:00,6.9
10-02-19 00:00,7.1
09-02-19 23:00,7.3
09-02-19 22:00,7.7
09-02-19 21:00,8.0
09-02-19 20:00,8.4
09-02-19 19:00,9.1
09-02-19 18:00,9.7
09-02-19 17:00,10.3
09-02-19 16:00,10.6
09-02-19 15:00,10.5
09-02-19 14:00,10.7
09-02-19 13:00,10.3
09-02-19 12:00,9.9
09-02-19 11:00,9.3
09-02-19 10:00,8.0
09-02-19 09:00,7.0
09-02-19 08:00,6.9
09-02-19 07:00,6.9
09-02-19 06:00,6.4
09-02-19 05:00,5.7
09-02-19 04:00,6.1
09-02-19 03:00,6.4
09-02-19 02:00,6.0
09-02-19 01:00,6.1
09-02-19 00:00,5.9
08-02-19 23:00,5.8
08-02-19 22:00,5.8
08-02-19 21:00,5.7
08-02-19 20:00,6.0
08-02-19 19:00,6.7
08-02-19 18:00,7.8
08-02-19 17:00,8.8
08-02-19 16:00,9.4
08-02-19 15:00,9.0
08-02-19 14:00,9.0
08-02-19 13:00,8.8
08-02-19 12:00,8.2
08-02-19 11:00,7.0
08-02-19 10:00,5.2
08-02-19 09:00,3.9
08-02-19 08:00,3.6
08-02-19 07:00,3.6
08-02-19 06:00,3.6
08-02-19 05:00,3.6
08-02-19 04:00,3.4
08-02-19 03:00,3.7
08-02-19 02:00,3.4
08-02-19 01:00,3.2
08-02-19 00:00,3.0
07-02-19 23:00,3.0
07-02-19 22:00,3.4
07-02-19 21:00,3.8
07-02-19 20:00,4.2
07-02-19 19:00,4.3
07-02-19 18:00,4.2
07-02-19 17:00,4.4
07-02-19 16:00,3.7
07-02-19 15:00,3.3
07-02-19 14:00,3.4
07-02-19 13:00,2.9
07-02-19 12:00,2.9
07-02-19 11:00,2.7
07-02-19 10:00,2.6
07-02-19 09:00,2.1
07-02-19 08:00,1.4
07-02-19 07:00,1.1
07-02-19 06:00,0.9
07-02-19 05:00,0.9
07-02-19 04:00,0.8
07-02-19 03:00,0.9
07-02-19 02:00,1.1
07-02-19 01:00,1.3
07-02-19 00:00,1.4
06-02-19 23:00,1.8
06-02-19 22:00,2.5
06-02-19 21:00,3.0
06-02-19 20:00,3.5
06-02-19 19:00,4.2
06-02-19 18:00,5.1
06-02-19 17:00,5.9
06-02-19 16:00,6.1
06-02-19 15:00,5.7
06-02-19 14:00,5.4
06-02-19 13:00,4.7
06-02-19 12:00,3.8
06-02-19 11:00,2.5
06-02-19 10:00,0.7
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,0.1
06-02-19 05:00,0.9
06-02-19 04:00,1.8
06-02-19 03:00,2.5
06-02-19 02:00,3.0
06-02-19 01:00,3.1
06-02-19 00:00,3.0
05-02-19 23:00,2.8
05-02-19 22:00,2.5
05-02-19 21:00,2.9
05-02-19 20:00,3.2
05-02-19 19:00,3.3
05-02-19 18:00,3.7
05-02-19 17:00,4.1
05-02-19 16:00,4.4
05-02-19 15:00,4.6
05-02-19 14:00,4.6
05-02-19 13:00,4.0
05-02-19 12:00,3.7
05-02-19 11:00,3.5
05-02-19 10:00,2.3
05-02-19 09:00,1.6
05-02-19 08:00,1.2
05-02-19 07:00,0.7
05-02-19 06:00,0.5
05-02-19 05:00,0.4
05-02-19 04:00,0.2
05-02-19 03:00,0.2
05-02-19 02:00,0.3
05-02-19 01:00,0.3
05-02-19 00:00,0.3
04-02-19 23:00,0.3
04-02-19 22:00,0.5
04-02-19 21:00,0.8
04-02-19 20:00,1.3
04-02-19 19:00,1.8
04-02-19 18:00,2.3
04-02-19 17:00,3.2
04-02-19 16:00,4.1
04-02-19 15:00,4.9
04-02-19 14:00,4.7
04-02-19 13:00,3.9
04-02-19 12:00,3.0
04-02-19 11:00,2.1
04-02-19 10:00,0.8
04-02-19 09:00,
04-02-19 08:00,0.2
04-02-19 07:00,0.4
04-02-19 06:00,0.5
04-02-19 05:00,0.5
04-02-19 04:00,1.0
04-02-19 03:00,1.0
04-02-19 02:00,1.0
04-02-19 01:00,1.1
04-02-19 00:00,1.5
03-02-19 23:00,1.6
03-02-19 22:00,1.6
03-02-19 21:00,1.4
03-02-19 20:00,1.5
03-02-19 19:00,1.3
03-02-19 18:00,1.2
03-02-19 17:00,1.1
03-02-19 16:00,0.8
03-02-19 15:00,0.7
03-02-19 14:00,0.7
03-02-19 13:00,1.0
03-02-19 12:00,1.0
03-02-19 11:00,0.9
03-02-19 10:00,0.7
03-02-19 09:00,0.6
03-02-19 08:00,0.9
03-02-19 07:00,1.3
03-02-19 06:00,1.4
03-02-19 05:00,1.2
03-02-19 04:00,1.2
03-02-19 03:00,1.4
03-02-19 02:00,1.5
03-02-19 01:00,1.7
03-02-19 00:00,1.8
02-02-19 23:00,2.1
02-02-19 22:00,2.2
02-02-19 21:00,2.6
02-02-19 20:00,2.3
02-02-19 19:00,1.9
02-02-19 18:00,1.8
02-02-19 17:00,2.0
02-02-19 16:00,1.9
02-02-19 15:00,2.1
02-02-19 14:00,2.1
02-02-19 13:00,2.1
02-02-19 12:00,2.4
02-02-19 11:00,2.2
02-02-19 10:00,2.2
02-02-19 09:00,2.0
02-02-19 08:00,1.7
02-02-19 07:00,1.8
02-02-19 06:00,1.9
02-02-19 05:00,2.0
02-02-19 04:00,2.3
02-02-19 03:00,2.5
02-02-19 02:00,2.5
02-02-19 01:00,2.8
02-02-19 00:00,2.9
01-02-19 23:00,2.6
01-02-19 22:00,3.1
01-02-19 21:00,3.5
01-02-19 20:00,3.8
01-02-19 19:00,4.1
01-02-19 18:00,4.6
01-02-19 17:00,4.6
01-02-19 16:00,4.9
01-02-19 15:00,4.4
01-02-19 14:00,4.0
01-02-19 13:00,3.7
01-02-19 12:00,3.3
01-02-19 11:00,2.7
01-02-19 10:00,2.0
01-02-19 09:00,0.9
01-02-19 08:00,0.4
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

