Datum Zeit,Schwartenberg WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,173
08-02-19 16:00,174
08-02-19 15:00,176
08-02-19 14:00,185
08-02-19 13:00,178
08-02-19 12:00,161
08-02-19 11:00,189
08-02-19 10:00,194
08-02-19 09:00,205
08-02-19 08:00,223
08-02-19 07:00,239
08-02-19 06:00,242
08-02-19 05:00,243
08-02-19 04:00,221
08-02-19 03:00,240
08-02-19 02:00,222
08-02-19 01:00,256
08-02-19 00:00,243
07-02-19 23:00,264
07-02-19 22:00,249
07-02-19 21:00,175
07-02-19 20:00,167
07-02-19 19:00,195
07-02-19 18:00,181
07-02-19 17:00,164
07-02-19 16:00,156
07-02-19 15:00,153
07-02-19 14:00,145
07-02-19 13:00,143
07-02-19 12:00,141
07-02-19 11:00,145
07-02-19 10:00,145
07-02-19 09:00,143
07-02-19 08:00,143
07-02-19 07:00,142
07-02-19 06:00,139
07-02-19 05:00,143
07-02-19 04:00,142
07-02-19 03:00,142
07-02-19 02:00,142
07-02-19 01:00,142
07-02-19 00:00,140
06-02-19 23:00,141
06-02-19 22:00,140
06-02-19 21:00,140
06-02-19 20:00,141
06-02-19 19:00,139
06-02-19 18:00,141
06-02-19 17:00,140
06-02-19 16:00,142
06-02-19 15:00,142
06-02-19 14:00,142
06-02-19 13:00,142
06-02-19 12:00,139
06-02-19 11:00,140
06-02-19 10:00,139
06-02-19 09:00,138
06-02-19 08:00,139
06-02-19 07:00,149
06-02-19 06:00,191
06-02-19 05:00,221
06-02-19 04:00,237
06-02-19 03:00,256
06-02-19 02:00,278
06-02-19 01:00,277
06-02-19 00:00,291
05-02-19 23:00,299
05-02-19 22:00,312
05-02-19 21:00,304
05-02-19 20:00,300
05-02-19 19:00,294
05-02-19 18:00,284
05-02-19 17:00,278
05-02-19 16:00,273
05-02-19 15:00,275
05-02-19 14:00,285
05-02-19 13:00,274
05-02-19 12:00,249
05-02-19 11:00,247
05-02-19 10:00,245
05-02-19 09:00,192
05-02-19 08:00,179
05-02-19 07:00,142
05-02-19 06:00,141
05-02-19 05:00,144
05-02-19 04:00,145
05-02-19 03:00,146
05-02-19 02:00,143
05-02-19 01:00,144
05-02-19 00:00,146
04-02-19 23:00,146
04-02-19 22:00,146
04-02-19 21:00,146
04-02-19 20:00,143
04-02-19 19:00,150
04-02-19 18:00,151
04-02-19 17:00,153
04-02-19 16:00,176
04-02-19 15:00,172
04-02-19 14:00,219
04-02-19 13:00,257
04-02-19 12:00,286
04-02-19 11:00,286
04-02-19 10:00,305
04-02-19 09:00,302
04-02-19 08:00,
04-02-19 07:00,306
04-02-19 06:00,308
04-02-19 05:00,313
04-02-19 04:00,316
04-02-19 03:00,317
04-02-19 02:00,317
04-02-19 01:00,318
04-02-19 00:00,320
03-02-19 23:00,320
03-02-19 22:00,322
03-02-19 21:00,322
03-02-19 20:00,325
03-02-19 19:00,328
03-02-19 18:00,331
03-02-19 17:00,331
03-02-19 16:00,332
03-02-19 15:00,331
03-02-19 14:00,331
03-02-19 13:00,332
03-02-19 12:00,330
03-02-19 11:00,329
03-02-19 10:00,329
03-02-19 09:00,336
03-02-19 08:00,335
03-02-19 07:00,334
03-02-19 06:00,334
03-02-19 05:00,335
03-02-19 04:00,335
03-02-19 03:00,333
03-02-19 02:00,323
03-02-19 01:00,319
03-02-19 00:00,314
02-02-19 23:00,308
02-02-19 22:00,295
02-02-19 21:00,292
02-02-19 20:00,277
02-02-19 19:00,264
02-02-19 18:00,255
02-02-19 17:00,261
02-02-19 16:00,274
02-02-19 15:00,251
02-02-19 14:00,166
02-02-19 13:00,261
02-02-19 12:00,322
02-02-19 11:00,288
02-02-19 10:00,150
02-02-19 09:00,153
02-02-19 08:00,140
02-02-19 07:00,142
02-02-19 06:00,138
02-02-19 05:00,140
02-02-19 04:00,136
02-02-19 03:00,138
02-02-19 02:00,136
02-02-19 01:00,128
02-02-19 00:00,128
01-02-19 23:00,129
01-02-19 22:00,131
01-02-19 21:00,131
01-02-19 20:00,134
01-02-19 19:00,133
01-02-19 18:00,132
01-02-19 17:00,131
01-02-19 16:00,136
01-02-19 15:00,135
01-02-19 14:00,138
01-02-19 13:00,137
01-02-19 12:00,137
01-02-19 11:00,137
01-02-19 10:00,137
01-02-19 09:00,134
01-02-19 08:00,135
01-02-19 07:00,139
01-02-19 06:00,133
01-02-19 05:00,133
01-02-19 04:00,133
01-02-19 03:00,133
01-02-19 02:00,131
01-02-19 01:00,131

