Datum Zeit,Schwartenberg WINDRI
19-02-19 22:00,281
19-02-19 21:00,283
19-02-19 20:00,277
19-02-19 19:00,274
19-02-19 18:00,266
19-02-19 17:00,280
19-02-19 16:00,267
19-02-19 15:00,269
19-02-19 14:00,273
19-02-19 13:00,268
19-02-19 12:00,267
19-02-19 11:00,273
19-02-19 10:00,254
19-02-19 09:00,250
19-02-19 08:00,251
19-02-19 07:00,233
19-02-19 06:00,233
19-02-19 05:00,230
19-02-19 04:00,209
19-02-19 03:00,199
19-02-19 02:00,194
19-02-19 01:00,183
19-02-19 00:00,165
18-02-19 23:00,168
18-02-19 22:00,178
18-02-19 21:00,184
18-02-19 20:00,168
18-02-19 19:00,152
18-02-19 18:00,152
18-02-19 17:00,152
18-02-19 16:00,155
18-02-19 15:00,153
18-02-19 14:00,148
18-02-19 13:00,165
18-02-19 12:00,155
18-02-19 11:00,205
18-02-19 10:00,198
18-02-19 09:00,209
18-02-19 08:00,223
18-02-19 07:00,226
18-02-19 06:00,231
18-02-19 05:00,240
18-02-19 04:00,235
18-02-19 03:00,235
18-02-19 02:00,226
18-02-19 01:00,174
18-02-19 00:00,149
17-02-19 23:00,149
17-02-19 22:00,148
17-02-19 21:00,148
17-02-19 20:00,154
17-02-19 19:00,159
17-02-19 18:00,145
17-02-19 17:00,140
17-02-19 16:00,147
17-02-19 15:00,140
17-02-19 14:00,142
17-02-19 13:00,143
17-02-19 12:00,148
17-02-19 11:00,166
17-02-19 10:00,168
17-02-19 09:00,172
17-02-19 08:00,223
17-02-19 07:00,258
17-02-19 06:00,269
17-02-19 05:00,278
17-02-19 04:00,279
17-02-19 03:00,293
17-02-19 02:00,299
17-02-19 01:00,271
17-02-19 00:00,240
16-02-19 23:00,200
16-02-19 22:00,185
16-02-19 21:00,182
16-02-19 20:00,172
16-02-19 19:00,182
16-02-19 18:00,163
16-02-19 17:00,145
16-02-19 16:00,139
16-02-19 15:00,137
16-02-19 14:00,146
16-02-19 13:00,165
16-02-19 12:00,168
16-02-19 11:00,154
16-02-19 10:00,153
16-02-19 09:00,150
16-02-19 08:00,144
16-02-19 07:00,153
16-02-19 06:00,168
16-02-19 05:00,170
16-02-19 04:00,156
16-02-19 03:00,150
16-02-19 02:00,176
16-02-19 01:00,166
16-02-19 00:00,173
15-02-19 23:00,162
15-02-19 22:00,156
15-02-19 21:00,150
15-02-19 20:00,155
15-02-19 19:00,152
15-02-19 18:00,156
15-02-19 17:00,205
15-02-19 16:00,347
15-02-19 15:00,313
15-02-19 14:00,309
15-02-19 13:00,310
15-02-19 12:00,320
15-02-19 11:00,311
15-02-19 10:00,305
15-02-19 09:00,278
15-02-19 08:00,282
15-02-19 07:00,283
15-02-19 06:00,269
15-02-19 05:00,271
15-02-19 04:00,278
15-02-19 03:00,281
15-02-19 02:00,277
15-02-19 01:00,283
15-02-19 00:00,288
14-02-19 23:00,289
14-02-19 22:00,294
14-02-19 21:00,299
14-02-19 20:00,302
14-02-19 19:00,296
14-02-19 18:00,288
14-02-19 17:00,309
14-02-19 16:00,309
14-02-19 15:00,296
14-02-19 14:00,297
14-02-19 13:00,285
14-02-19 12:00,285
14-02-19 11:00,291
14-02-19 10:00,263
14-02-19 09:00,294
14-02-19 08:00,285
14-02-19 07:00,287
14-02-19 06:00,306
14-02-19 05:00,311
14-02-19 04:00,307
14-02-19 03:00,313
14-02-19 02:00,303
14-02-19 01:00,294
14-02-19 00:00,296
13-02-19 23:00,290
13-02-19 22:00,284
13-02-19 21:00,283
13-02-19 20:00,283
13-02-19 19:00,282
13-02-19 18:00,283
13-02-19 17:00,287
13-02-19 16:00,288
13-02-19 15:00,285
13-02-19 14:00,293
13-02-19 13:00,297
13-02-19 12:00,291
13-02-19 11:00,290
13-02-19 10:00,286
13-02-19 09:00,290
13-02-19 08:00,294
13-02-19 07:00,287
13-02-19 06:00,288
13-02-19 05:00,297
13-02-19 04:00,297
13-02-19 03:00,299
13-02-19 02:00,298
13-02-19 01:00,296
13-02-19 00:00,296
12-02-19 23:00,301
12-02-19 22:00,302
12-02-19 21:00,302
12-02-19 20:00,308
12-02-19 19:00,311
12-02-19 18:00,312
12-02-19 17:00,309
12-02-19 16:00,313
12-02-19 15:00,311
12-02-19 14:00,308
12-02-19 13:00,305
12-02-19 12:00,307
12-02-19 11:00,312
12-02-19 10:00,311
12-02-19 09:00,309
12-02-19 08:00,306
12-02-19 07:00,307
12-02-19 06:00,308
12-02-19 05:00,307
12-02-19 04:00,309
12-02-19 03:00,306
12-02-19 02:00,305
12-02-19 01:00,309
12-02-19 00:00,306
11-02-19 23:00,305
11-02-19 22:00,308
11-02-19 21:00,306
11-02-19 20:00,308
11-02-19 19:00,304
11-02-19 18:00,291
11-02-19 17:00,302
11-02-19 16:00,303
11-02-19 15:00,300
11-02-19 14:00,289
11-02-19 13:00,291
11-02-19 12:00,289
11-02-19 11:00,294
11-02-19 10:00,297
11-02-19 09:00,295
11-02-19 08:00,297
11-02-19 07:00,294
11-02-19 06:00,290
11-02-19 05:00,286
11-02-19 04:00,269
11-02-19 03:00,253
11-02-19 02:00,247
11-02-19 01:00,252
11-02-19 00:00,250
10-02-19 23:00,235
10-02-19 22:00,247
10-02-19 21:00,213
10-02-19 20:00,184
10-02-19 19:00,184
10-02-19 18:00,178
10-02-19 17:00,179
10-02-19 16:00,169
10-02-19 15:00,149
10-02-19 14:00,150
10-02-19 13:00,151
10-02-19 12:00,142
10-02-19 11:00,139
10-02-19 10:00,143
10-02-19 09:00,149
10-02-19 08:00,154
10-02-19 07:00,156
10-02-19 06:00,169
10-02-19 05:00,186
10-02-19 04:00,203
10-02-19 03:00,216
10-02-19 02:00,223
10-02-19 01:00,220
10-02-19 00:00,234
09-02-19 23:00,236
09-02-19 22:00,243
09-02-19 21:00,239
09-02-19 20:00,231
09-02-19 19:00,235
09-02-19 18:00,239
09-02-19 17:00,238
09-02-19 16:00,240
09-02-19 15:00,253
09-02-19 14:00,250
09-02-19 13:00,248
09-02-19 12:00,247
09-02-19 11:00,233
09-02-19 10:00,224
09-02-19 09:00,199
09-02-19 08:00,208
09-02-19 07:00,176
09-02-19 06:00,163
09-02-19 05:00,152
09-02-19 04:00,161
09-02-19 03:00,164
09-02-19 02:00,162
09-02-19 01:00,157
09-02-19 00:00,151
08-02-19 23:00,149
08-02-19 22:00,162
08-02-19 21:00,169
08-02-19 20:00,160
08-02-19 19:00,167
08-02-19 18:00,173
08-02-19 17:00,173
08-02-19 16:00,174
08-02-19 15:00,176
08-02-19 14:00,185
08-02-19 13:00,178
08-02-19 12:00,161
08-02-19 11:00,189
08-02-19 10:00,194
08-02-19 09:00,205
08-02-19 08:00,223
08-02-19 07:00,239
08-02-19 06:00,242
08-02-19 05:00,243
08-02-19 04:00,221
08-02-19 03:00,240
08-02-19 02:00,222
08-02-19 01:00,256
08-02-19 00:00,243
07-02-19 23:00,264
07-02-19 22:00,249
07-02-19 21:00,175
07-02-19 20:00,167
07-02-19 19:00,195
07-02-19 18:00,181
07-02-19 17:00,164
07-02-19 16:00,156
07-02-19 15:00,153
07-02-19 14:00,145
07-02-19 13:00,143
07-02-19 12:00,141
07-02-19 11:00,145
07-02-19 10:00,145
07-02-19 09:00,143
07-02-19 08:00,143
07-02-19 07:00,142
07-02-19 06:00,139
07-02-19 05:00,143
07-02-19 04:00,142
07-02-19 03:00,142
07-02-19 02:00,142
07-02-19 01:00,142
07-02-19 00:00,140
06-02-19 23:00,141
06-02-19 22:00,140
06-02-19 21:00,140
06-02-19 20:00,141
06-02-19 19:00,139
06-02-19 18:00,141
06-02-19 17:00,140
06-02-19 16:00,142
06-02-19 15:00,142
06-02-19 14:00,142
06-02-19 13:00,142
06-02-19 12:00,139
06-02-19 11:00,140
06-02-19 10:00,139
06-02-19 09:00,138
06-02-19 08:00,139
06-02-19 07:00,149
06-02-19 06:00,191
06-02-19 05:00,221
06-02-19 04:00,237
06-02-19 03:00,256
06-02-19 02:00,278
06-02-19 01:00,277
06-02-19 00:00,291
05-02-19 23:00,299
05-02-19 22:00,312
05-02-19 21:00,304
05-02-19 20:00,300
05-02-19 19:00,294
05-02-19 18:00,284
05-02-19 17:00,278
05-02-19 16:00,273
05-02-19 15:00,275
05-02-19 14:00,285
05-02-19 13:00,274
05-02-19 12:00,249
05-02-19 11:00,247
05-02-19 10:00,245
05-02-19 09:00,192
05-02-19 08:00,179
05-02-19 07:00,142
05-02-19 06:00,141
05-02-19 05:00,144
05-02-19 04:00,145
05-02-19 03:00,146
05-02-19 02:00,143
05-02-19 01:00,144
05-02-19 00:00,146
04-02-19 23:00,146
04-02-19 22:00,146
04-02-19 21:00,146
04-02-19 20:00,143
04-02-19 19:00,150
04-02-19 18:00,151
04-02-19 17:00,153
04-02-19 16:00,176
04-02-19 15:00,172
04-02-19 14:00,219
04-02-19 13:00,257
04-02-19 12:00,286
04-02-19 11:00,286
04-02-19 10:00,305
04-02-19 09:00,302
04-02-19 08:00,
04-02-19 07:00,306
04-02-19 06:00,308
04-02-19 05:00,313
04-02-19 04:00,316
04-02-19 03:00,317
04-02-19 02:00,317
04-02-19 01:00,318
04-02-19 00:00,320
03-02-19 23:00,320
03-02-19 22:00,322
03-02-19 21:00,322
03-02-19 20:00,325
03-02-19 19:00,328
03-02-19 18:00,331
03-02-19 17:00,331
03-02-19 16:00,332
03-02-19 15:00,331
03-02-19 14:00,331
03-02-19 13:00,332
03-02-19 12:00,330
03-02-19 11:00,329
03-02-19 10:00,329
03-02-19 09:00,336
03-02-19 08:00,335
03-02-19 07:00,334
03-02-19 06:00,334
03-02-19 05:00,335
03-02-19 04:00,335
03-02-19 03:00,333
03-02-19 02:00,323
03-02-19 01:00,319
03-02-19 00:00,314
02-02-19 23:00,308
02-02-19 22:00,295
02-02-19 21:00,292
02-02-19 20:00,277
02-02-19 19:00,264
02-02-19 18:00,255
02-02-19 17:00,261
02-02-19 16:00,274
02-02-19 15:00,251
02-02-19 14:00,166
02-02-19 13:00,261
02-02-19 12:00,322
02-02-19 11:00,288
02-02-19 10:00,150
02-02-19 09:00,153
02-02-19 08:00,140
02-02-19 07:00,142
02-02-19 06:00,138
02-02-19 05:00,140
02-02-19 04:00,136
02-02-19 03:00,138
02-02-19 02:00,136
02-02-19 01:00,128
02-02-19 00:00,128
01-02-19 23:00,129
01-02-19 22:00,131
01-02-19 21:00,131
01-02-19 20:00,134
01-02-19 19:00,133
01-02-19 18:00,132
01-02-19 17:00,131
01-02-19 16:00,136
01-02-19 15:00,135
01-02-19 14:00,138
01-02-19 13:00,137
01-02-19 12:00,137
01-02-19 11:00,137
01-02-19 10:00,137
01-02-19 09:00,134
01-02-19 08:00,135
01-02-19 07:00,139
01-02-19 06:00,133
01-02-19 05:00,133
01-02-19 04:00,133
01-02-19 03:00,133
01-02-19 02:00,131
01-02-19 01:00,131

