Datum Zeit,Borna WINDRI
19-02-19 10:00,207
19-02-19 09:00,206
19-02-19 08:00,195
19-02-19 07:00,200
19-02-19 06:00,202
19-02-19 05:00,204
19-02-19 04:00,197
19-02-19 03:00,204
19-02-19 02:00,183
19-02-19 01:00,186
19-02-19 00:00,187
18-02-19 23:00,202
18-02-19 22:00,208
18-02-19 21:00,205
18-02-19 20:00,183
18-02-19 19:00,149
18-02-19 18:00,150
18-02-19 17:00,201
18-02-19 16:00,206
18-02-19 15:00,233
18-02-19 14:00,233
18-02-19 13:00,201
18-02-19 12:00,199
18-02-19 11:00,199
18-02-19 10:00,198
18-02-19 09:00,200
18-02-19 08:00,186
18-02-19 07:00,177
18-02-19 06:00,188
18-02-19 05:00,174
18-02-19 04:00,187
18-02-19 03:00,187
18-02-19 02:00,176
18-02-19 01:00,202
18-02-19 00:00,203
17-02-19 23:00,201
17-02-19 22:00,205
17-02-19 21:00,189
17-02-19 20:00,177
17-02-19 19:00,154
17-02-19 18:00,167
17-02-19 17:00,174
17-02-19 16:00,210
17-02-19 15:00,193
17-02-19 14:00,209
17-02-19 13:00,208
17-02-19 12:00,205
17-02-19 11:00,208
17-02-19 10:00,186
17-02-19 09:00,229
17-02-19 08:00,67
17-02-19 07:00,137
17-02-19 06:00,121
17-02-19 05:00,118
17-02-19 04:00,166
17-02-19 03:00,177
17-02-19 02:00,173
17-02-19 01:00,153
17-02-19 00:00,186
16-02-19 23:00,172
16-02-19 22:00,199
16-02-19 21:00,206
16-02-19 20:00,206
16-02-19 19:00,177
16-02-19 18:00,205
16-02-19 17:00,199
16-02-19 16:00,204
16-02-19 15:00,206
16-02-19 14:00,206
16-02-19 13:00,202
16-02-19 12:00,206
16-02-19 11:00,203
16-02-19 10:00,195
16-02-19 09:00,165
16-02-19 08:00,189
16-02-19 07:00,182
16-02-19 06:00,158
16-02-19 05:00,152
16-02-19 04:00,158
16-02-19 03:00,169
16-02-19 02:00,163
16-02-19 01:00,145
16-02-19 00:00,151
15-02-19 23:00,153
15-02-19 22:00,142
15-02-19 21:00,134
15-02-19 20:00,123
15-02-19 19:00,134
15-02-19 18:00,115
15-02-19 17:00,168
15-02-19 16:00,170
15-02-19 15:00,206
15-02-19 14:00,204
15-02-19 13:00,200
15-02-19 12:00,208
15-02-19 11:00,199
15-02-19 10:00,208
15-02-19 09:00,151
15-02-19 08:00,131
15-02-19 07:00,128
15-02-19 06:00,132
15-02-19 05:00,155
15-02-19 04:00,153
15-02-19 03:00,164
15-02-19 02:00,139
15-02-19 01:00,133
15-02-19 00:00,134
14-02-19 23:00,139
14-02-19 22:00,149
14-02-19 21:00,153
14-02-19 20:00,146
14-02-19 19:00,150
14-02-19 18:00,264
14-02-19 17:00,268
14-02-19 16:00,256
14-02-19 15:00,237
14-02-19 14:00,239
14-02-19 13:00,249
14-02-19 12:00,221
14-02-19 11:00,209
14-02-19 10:00,214
14-02-19 09:00,152
14-02-19 08:00,191
14-02-19 07:00,174
14-02-19 06:00,200
14-02-19 05:00,193
14-02-19 04:00,138
14-02-19 03:00,181
14-02-19 02:00,206
14-02-19 01:00,209
14-02-19 00:00,197
13-02-19 23:00,199
13-02-19 22:00,198
13-02-19 21:00,206
13-02-19 20:00,207
13-02-19 19:00,218
13-02-19 18:00,254
13-02-19 17:00,260
13-02-19 16:00,264
13-02-19 15:00,258
13-02-19 14:00,255
13-02-19 13:00,259
13-02-19 12:00,255
13-02-19 11:00,259
13-02-19 10:00,228
13-02-19 09:00,224
13-02-19 08:00,223
13-02-19 07:00,217
13-02-19 06:00,219
13-02-19 05:00,228
13-02-19 04:00,250
13-02-19 03:00,252
13-02-19 02:00,254
13-02-19 01:00,253
13-02-19 00:00,244
12-02-19 23:00,249
12-02-19 22:00,241
12-02-19 21:00,265
12-02-19 20:00,269
12-02-19 19:00,272
12-02-19 18:00,293
12-02-19 17:00,291
12-02-19 16:00,313
12-02-19 15:00,304
12-02-19 14:00,340
12-02-19 13:00,325
12-02-19 12:00,288
12-02-19 11:00,283
12-02-19 10:00,277
12-02-19 09:00,261
12-02-19 08:00,279
12-02-19 07:00,285
12-02-19 06:00,281
12-02-19 05:00,279
12-02-19 04:00,284
12-02-19 03:00,283
12-02-19 02:00,280
12-02-19 01:00,272
12-02-19 00:00,275
11-02-19 23:00,288
11-02-19 22:00,292
11-02-19 21:00,283
11-02-19 20:00,282
11-02-19 19:00,278
11-02-19 18:00,290
11-02-19 17:00,286
11-02-19 16:00,269
11-02-19 15:00,283
11-02-19 14:00,286
11-02-19 13:00,271
11-02-19 12:00,267
11-02-19 11:00,267
11-02-19 10:00,262
11-02-19 09:00,263
11-02-19 08:00,260
11-02-19 07:00,259
11-02-19 06:00,269
11-02-19 05:00,270
11-02-19 04:00,260
11-02-19 03:00,262
11-02-19 02:00,238
11-02-19 01:00,226
11-02-19 00:00,216
10-02-19 23:00,222
10-02-19 22:00,229
10-02-19 21:00,228
10-02-19 20:00,211
10-02-19 19:00,202
10-02-19 18:00,208
10-02-19 17:00,208
10-02-19 16:00,205
10-02-19 15:00,205
10-02-19 14:00,202
10-02-19 13:00,197
10-02-19 12:00,196
10-02-19 11:00,194
10-02-19 10:00,193
10-02-19 09:00,180
10-02-19 08:00,170
10-02-19 07:00,187
10-02-19 06:00,197
10-02-19 05:00,200
10-02-19 04:00,196
10-02-19 03:00,205
10-02-19 02:00,215
10-02-19 01:00,212
10-02-19 00:00,195
09-02-19 23:00,205
09-02-19 22:00,198
09-02-19 21:00,207
09-02-19 20:00,208
09-02-19 19:00,208
09-02-19 18:00,208
09-02-19 17:00,213
09-02-19 16:00,225
09-02-19 15:00,230
09-02-19 14:00,236
09-02-19 13:00,237
09-02-19 12:00,234
09-02-19 11:00,220
09-02-19 10:00,212
09-02-19 09:00,213
09-02-19 08:00,210
09-02-19 07:00,210
09-02-19 06:00,200
09-02-19 05:00,193
09-02-19 04:00,201
09-02-19 03:00,208
09-02-19 02:00,198
09-02-19 01:00,197
09-02-19 00:00,192
08-02-19 23:00,195
08-02-19 22:00,188
08-02-19 21:00,184
08-02-19 20:00,190
08-02-19 19:00,198
08-02-19 18:00,202
08-02-19 17:00,200
08-02-19 16:00,203
08-02-19 15:00,204
08-02-19 14:00,216
08-02-19 13:00,212
08-02-19 12:00,214
08-02-19 11:00,208
08-02-19 10:00,208
08-02-19 09:00,206
08-02-19 08:00,197
08-02-19 07:00,194
08-02-19 06:00,207
08-02-19 05:00,210
08-02-19 04:00,208
08-02-19 03:00,205
08-02-19 02:00,202
08-02-19 01:00,208
08-02-19 00:00,209
07-02-19 23:00,210
07-02-19 22:00,205
07-02-19 21:00,208
07-02-19 20:00,207
07-02-19 19:00,204
07-02-19 18:00,207
07-02-19 17:00,209
07-02-19 16:00,200
07-02-19 15:00,204
07-02-19 14:00,205
07-02-19 13:00,200
07-02-19 12:00,206
07-02-19 11:00,202
07-02-19 10:00,163
07-02-19 09:00,164
07-02-19 08:00,166
07-02-19 07:00,156
07-02-19 06:00,161
07-02-19 05:00,154
07-02-19 04:00,157
07-02-19 03:00,161
07-02-19 02:00,162
07-02-19 01:00,204
07-02-19 00:00,203
06-02-19 23:00,206
06-02-19 22:00,200
06-02-19 21:00,198
06-02-19 20:00,200
06-02-19 19:00,200
06-02-19 18:00,196
06-02-19 17:00,205
06-02-19 16:00,198
06-02-19 15:00,196
06-02-19 14:00,201
06-02-19 13:00,204
06-02-19 12:00,205
06-02-19 11:00,203
06-02-19 10:00,195
06-02-19 09:00,161
06-02-19 08:00,162
06-02-19 07:00,168
06-02-19 06:00,164
06-02-19 05:00,169
06-02-19 04:00,186
06-02-19 03:00,190
06-02-19 02:00,193
06-02-19 01:00,206
06-02-19 00:00,210
05-02-19 23:00,195
05-02-19 22:00,169
05-02-19 21:00,199
05-02-19 20:00,252
05-02-19 19:00,262
05-02-19 18:00,262
05-02-19 17:00,252
05-02-19 16:00,210
05-02-19 15:00,205
05-02-19 14:00,200
05-02-19 13:00,206
05-02-19 12:00,213
05-02-19 11:00,210
05-02-19 10:00,210
05-02-19 09:00,205
05-02-19 08:00,210
05-02-19 07:00,203
05-02-19 06:00,210
05-02-19 05:00,198
05-02-19 04:00,210
05-02-19 03:00,208
05-02-19 02:00,199
05-02-19 01:00,199
05-02-19 00:00,165
04-02-19 23:00,158
04-02-19 22:00,180
04-02-19 21:00,160
04-02-19 20:00,150
04-02-19 19:00,195
04-02-19 18:00,200
04-02-19 17:00,205
04-02-19 16:00,195
04-02-19 15:00,205
04-02-19 14:00,204
04-02-19 13:00,201
04-02-19 12:00,206
04-02-19 11:00,203
04-02-19 10:00,189
04-02-19 09:00,194
04-02-19 08:00,199
04-02-19 07:00,213
04-02-19 06:00,254
04-02-19 05:00,236
04-02-19 04:00,224
04-02-19 03:00,257
04-02-19 02:00,263
04-02-19 01:00,294
04-02-19 00:00,303
03-02-19 23:00,309
03-02-19 22:00,301
03-02-19 21:00,300
03-02-19 20:00,303
03-02-19 19:00,326
03-02-19 18:00,324
03-02-19 17:00,329
03-02-19 16:00,340
03-02-19 15:00,339
03-02-19 14:00,336
03-02-19 13:00,341
03-02-19 12:00,342
03-02-19 11:00,344
03-02-19 10:00,345
03-02-19 09:00,343
03-02-19 08:00,346
03-02-19 07:00,351
03-02-19 06:00,337
03-02-19 05:00,351
03-02-19 04:00,344
03-02-19 03:00,342
03-02-19 02:00,343
03-02-19 01:00,343
03-02-19 00:00,336
02-02-19 23:00,318
02-02-19 22:00,291
02-02-19 21:00,251
02-02-19 20:00,204
02-02-19 19:00,241
02-02-19 18:00,271
02-02-19 17:00,261
02-02-19 16:00,245
02-02-19 15:00,264
02-02-19 14:00,265
02-02-19 13:00,259
02-02-19 12:00,265
02-02-19 11:00,261
02-02-19 10:00,219
02-02-19 09:00,256
02-02-19 08:00,264
02-02-19 07:00,265
02-02-19 06:00,268
02-02-19 05:00,350
02-02-19 04:00,283
02-02-19 03:00,356
02-02-19 02:00,6
02-02-19 01:00,37
02-02-19 00:00,41
01-02-19 23:00,51
01-02-19 22:00,56
01-02-19 21:00,104
01-02-19 20:00,115
01-02-19 19:00,101
01-02-19 18:00,73
01-02-19 17:00,53
01-02-19 16:00,128
01-02-19 15:00,141
01-02-19 14:00,139
01-02-19 13:00,166
01-02-19 12:00,139
01-02-19 11:00,134
01-02-19 10:00,133
01-02-19 09:00,122
01-02-19 08:00,121
01-02-19 07:00,116
01-02-19 06:00,104
01-02-19 05:00,90
01-02-19 04:00,56
01-02-19 03:00,67
01-02-19 02:00,86
01-02-19 01:00,122

