Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
22-02-19 11:00,2
22-02-19 10:00,5
22-02-19 09:00,6
22-02-19 08:00,5
22-02-19 07:00,5
22-02-19 06:00,10
22-02-19 05:00,12
22-02-19 04:00,12
22-02-19 03:00,14
22-02-19 02:00,18
22-02-19 01:00,21
22-02-19 00:00,25
21-02-19 23:00,24
21-02-19 22:00,19
21-02-19 21:00,17
21-02-19 20:00,16
21-02-19 19:00,18
21-02-19 18:00,20
21-02-19 17:00,19
21-02-19 16:00,17
21-02-19 15:00,18
21-02-19 14:00,22
21-02-19 13:00,23
21-02-19 12:00,26
21-02-19 11:00,27
21-02-19 10:00,41
21-02-19 09:00,37
21-02-19 08:00,31
21-02-19 07:00,23
21-02-19 06:00,20
21-02-19 05:00,25
21-02-19 04:00,28
21-02-19 03:00,27
21-02-19 02:00,29
21-02-19 01:00,32
21-02-19 00:00,34
20-02-19 23:00,32
20-02-19 22:00,27
20-02-19 21:00,22
20-02-19 20:00,20
20-02-19 19:00,18
20-02-19 18:00,17
20-02-19 17:00,17
20-02-19 16:00,16
20-02-19 15:00,17
20-02-19 14:00,33
20-02-19 13:00,23
20-02-19 12:00,22
20-02-19 11:00,20
20-02-19 10:00,16
20-02-19 09:00,19
20-02-19 08:00,21
20-02-19 07:00,17
20-02-19 06:00,15
20-02-19 05:00,16
20-02-19 04:00,20
20-02-19 03:00,16
20-02-19 02:00,14
20-02-19 01:00,14
20-02-19 00:00,16
19-02-19 23:00,14
19-02-19 22:00,11
19-02-19 21:00,14
19-02-19 20:00,11
19-02-19 19:00,8
19-02-19 18:00,10
19-02-19 17:00,14
19-02-19 16:00,19
19-02-19 15:00,21
19-02-19 14:00,16
19-02-19 13:00,17
19-02-19 12:00,18
19-02-19 11:00,38
19-02-19 10:00,67
19-02-19 09:00,61
19-02-19 08:00,52
19-02-19 07:00,53
19-02-19 06:00,48
19-02-19 05:00,46
19-02-19 04:00,48
19-02-19 03:00,47
19-02-19 02:00,42
19-02-19 01:00,40
19-02-19 00:00,40
18-02-19 23:00,43
18-02-19 22:00,42
18-02-19 21:00,42
18-02-19 20:00,41
18-02-19 19:00,39
18-02-19 18:00,40
18-02-19 17:00,46
18-02-19 16:00,50
18-02-19 15:00,53
18-02-19 14:00,57
18-02-19 13:00,56
18-02-19 12:00,58
18-02-19 11:00,60
18-02-19 10:00,59
18-02-19 09:00,57
18-02-19 08:00,53
18-02-19 07:00,51
18-02-19 06:00,48
18-02-19 05:00,48
18-02-19 04:00,46
18-02-19 03:00,45
18-02-19 02:00,48
18-02-19 01:00,46
18-02-19 00:00,43
17-02-19 23:00,47
17-02-19 22:00,49
17-02-19 21:00,50
17-02-19 20:00,51
17-02-19 19:00,43
17-02-19 18:00,37
17-02-19 17:00,36
17-02-19 16:00,32
17-02-19 15:00,32
17-02-19 14:00,36
17-02-19 13:00,39
17-02-19 12:00,43
17-02-19 11:00,40
17-02-19 10:00,36
17-02-19 09:00,40
17-02-19 08:00,43
17-02-19 07:00,33
17-02-19 06:00,33
17-02-19 05:00,37
17-02-19 04:00,35
17-02-19 03:00,42
17-02-19 02:00,46
17-02-19 01:00,45
17-02-19 00:00,38
16-02-19 23:00,37
16-02-19 22:00,35
16-02-19 21:00,36
16-02-19 20:00,34
16-02-19 19:00,28
16-02-19 18:00,26
16-02-19 17:00,24
16-02-19 16:00,22
16-02-19 15:00,29
16-02-19 14:00,32
16-02-19 13:00,36
16-02-19 12:00,38
16-02-19 11:00,40
16-02-19 10:00,35
16-02-19 09:00,33
16-02-19 08:00,31
16-02-19 07:00,26
16-02-19 06:00,20
16-02-19 05:00,15
16-02-19 04:00,15
16-02-19 03:00,18
16-02-19 02:00,23
16-02-19 01:00,27
16-02-19 00:00,29
15-02-19 23:00,31
15-02-19 22:00,46
15-02-19 21:00,56
15-02-19 20:00,56
15-02-19 19:00,65
15-02-19 18:00,35
15-02-19 17:00,19
15-02-19 16:00,16
15-02-19 15:00,21
15-02-19 14:00,25
15-02-19 13:00,23
15-02-19 12:00,22
15-02-19 11:00,16
15-02-19 10:00,13
15-02-19 09:00,15
15-02-19 08:00,12
15-02-19 07:00,11
15-02-19 06:00,11
15-02-19 05:00,14
15-02-19 04:00,13
15-02-19 03:00,17
15-02-19 02:00,18
15-02-19 01:00,24
15-02-19 00:00,37
14-02-19 23:00,42
14-02-19 22:00,30
14-02-19 21:00,20
14-02-19 20:00,20
14-02-19 19:00,18
14-02-19 18:00,14
14-02-19 17:00,13
14-02-19 16:00,14
14-02-19 15:00,12
14-02-19 14:00,14
14-02-19 13:00,14
14-02-19 12:00,15
14-02-19 11:00,13
14-02-19 10:00,18
14-02-19 09:00,19
14-02-19 08:00,14
14-02-19 07:00,13
14-02-19 06:00,11
14-02-19 05:00,14
14-02-19 04:00,13
14-02-19 03:00,13
14-02-19 02:00,13
14-02-19 01:00,13
14-02-19 00:00,16
13-02-19 23:00,16
13-02-19 22:00,15
13-02-19 21:00,15
13-02-19 20:00,14
13-02-19 19:00,14
13-02-19 18:00,14
13-02-19 17:00,13
13-02-19 16:00,12
13-02-19 15:00,13
13-02-19 14:00,14
13-02-19 13:00,12
13-02-19 12:00,18
13-02-19 11:00,17
13-02-19 10:00,17
13-02-19 09:00,19
13-02-19 08:00,20
13-02-19 07:00,13
13-02-19 06:00,20
13-02-19 05:00,17
13-02-19 04:00,16
13-02-19 03:00,14
13-02-19 02:00,11
13-02-19 01:00,10
13-02-19 00:00,9
12-02-19 23:00,11
12-02-19 22:00,13
12-02-19 21:00,11
12-02-19 20:00,10
12-02-19 19:00,10
12-02-19 18:00,9
12-02-19 17:00,11
12-02-19 16:00,7
12-02-19 15:00,8
12-02-19 14:00,4
12-02-19 13:00,7
12-02-19 12:00,7
12-02-19 11:00,7
12-02-19 10:00,10
12-02-19 09:00,8
12-02-19 08:00,7
12-02-19 07:00,6
12-02-19 06:00,5
12-02-19 05:00,9
12-02-19 04:00,8
12-02-19 03:00,8
12-02-19 02:00,10
12-02-19 01:00,11
12-02-19 00:00,11
11-02-19 23:00,13
11-02-19 22:00,12
11-02-19 21:00,10
11-02-19 20:00,5
11-02-19 19:00,5
11-02-19 18:00,11
11-02-19 17:00,11
11-02-19 16:00,8
11-02-19 15:00,6
11-02-19 14:00,5
11-02-19 13:00,3
11-02-19 12:00,4
11-02-19 11:00,9
11-02-19 10:00,6
11-02-19 09:00,7
11-02-19 08:00,5
11-02-19 07:00,5
11-02-19 06:00,2
11-02-19 05:00,1
11-02-19 04:00,2
11-02-19 03:00,2
11-02-19 02:00,1
11-02-19 01:00,2
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,2
10-02-19 19:00,3
10-02-19 18:00,4
10-02-19 17:00,7
10-02-19 16:00,5
10-02-19 15:00,7
10-02-19 14:00,8
10-02-19 13:00,8
10-02-19 12:00,6
10-02-19 11:00,5
10-02-19 10:00,9
10-02-19 09:00,10
10-02-19 08:00,9
10-02-19 07:00,8
10-02-19 06:00,7
10-02-19 05:00,8
10-02-19 04:00,6
10-02-19 03:00,5
10-02-19 02:00,5
10-02-19 01:00,5
10-02-19 00:00,6
09-02-19 23:00,5
09-02-19 22:00,5
09-02-19 21:00,5
09-02-19 20:00,5
09-02-19 19:00,4
09-02-19 18:00,1
09-02-19 17:00,3
09-02-19 16:00,3
09-02-19 15:00,3
09-02-19 14:00,3
09-02-19 13:00,2
09-02-19 12:00,3
09-02-19 11:00,5
09-02-19 10:00,8
09-02-19 09:00,11
09-02-19 08:00,10
09-02-19 07:00,7
09-02-19 06:00,12
09-02-19 05:00,11
09-02-19 04:00,10
09-02-19 03:00,10
09-02-19 02:00,13
09-02-19 01:00,11
09-02-19 00:00,12
08-02-19 23:00,17
08-02-19 22:00,21
08-02-19 21:00,26
08-02-19 20:00,29
08-02-19 19:00,27
08-02-19 18:00,24
08-02-19 17:00,21
08-02-19 16:00,15
08-02-19 15:00,7
08-02-19 14:00,7
08-02-19 13:00,10
08-02-19 12:00,18
08-02-19 11:00,18
08-02-19 10:00,25
08-02-19 09:00,23
08-02-19 08:00,23
08-02-19 07:00,23
08-02-19 06:00,26
08-02-19 05:00,28
08-02-19 04:00,28
08-02-19 03:00,27
08-02-19 02:00,27
08-02-19 01:00,30
08-02-19 00:00,25
07-02-19 23:00,23
07-02-19 22:00,27
07-02-19 21:00,24
07-02-19 20:00,21
07-02-19 19:00,21
07-02-19 18:00,22
07-02-19 17:00,20
07-02-19 16:00,19
07-02-19 15:00,21
07-02-19 14:00,23
07-02-19 13:00,19
07-02-19 12:00,20
07-02-19 11:00,19
07-02-19 10:00,21
07-02-19 09:00,18
07-02-19 08:00,20
07-02-19 07:00,23
07-02-19 06:00,22
07-02-19 05:00,23
07-02-19 04:00,22
07-02-19 03:00,20
07-02-19 02:00,18
07-02-19 01:00,18
07-02-19 00:00,18
06-02-19 23:00,18
06-02-19 22:00,15
06-02-19 21:00,15
06-02-19 20:00,16
06-02-19 19:00,16
06-02-19 18:00,16
06-02-19 17:00,20
06-02-19 16:00,25
06-02-19 15:00,19
06-02-19 14:00,13
06-02-19 13:00,16
06-02-19 12:00,28
06-02-19 11:00,28
06-02-19 10:00,27
06-02-19 09:00,24
06-02-19 08:00,18
06-02-19 07:00,28
06-02-19 06:00,34
06-02-19 05:00,38
06-02-19 04:00,37
06-02-19 03:00,39
06-02-19 02:00,36
06-02-19 01:00,39
06-02-19 00:00,38
05-02-19 23:00,38
05-02-19 22:00,34
05-02-19 21:00,21
05-02-19 20:00,17
05-02-19 19:00,19
05-02-19 18:00,22
05-02-19 17:00,30
05-02-19 16:00,21
05-02-19 15:00,14
05-02-19 14:00,22
05-02-19 13:00,20
05-02-19 12:00,23
05-02-19 11:00,20
05-02-19 10:00,17
05-02-19 09:00,13
05-02-19 08:00,14
05-02-19 07:00,15
05-02-19 06:00,16
05-02-19 05:00,18
05-02-19 04:00,19
05-02-19 03:00,15
05-02-19 02:00,14
05-02-19 01:00,14
05-02-19 00:00,19
04-02-19 23:00,19
04-02-19 22:00,16
04-02-19 21:00,23
04-02-19 20:00,20
04-02-19 19:00,18
04-02-19 18:00,11
04-02-19 17:00,7
04-02-19 16:00,9
04-02-19 15:00,7
04-02-19 14:00,10
04-02-19 13:00,13
04-02-19 12:00,16
04-02-19 11:00,13
04-02-19 10:00,14
04-02-19 09:00,12
04-02-19 08:00,13
04-02-19 07:00,15
04-02-19 06:00,13
04-02-19 05:00,10
04-02-19 04:00,11
04-02-19 03:00,13
04-02-19 02:00,11
04-02-19 01:00,11
04-02-19 00:00,14
03-02-19 23:00,17
03-02-19 22:00,17
03-02-19 21:00,13
03-02-19 20:00,10
03-02-19 19:00,10
03-02-19 18:00,7
03-02-19 17:00,7
03-02-19 16:00,9
03-02-19 15:00,9
03-02-19 14:00,10
03-02-19 13:00,11
03-02-19 12:00,11
03-02-19 11:00,15
03-02-19 10:00,19
03-02-19 09:00,21
03-02-19 08:00,30
03-02-19 07:00,45
03-02-19 06:00,52
03-02-19 05:00,47
03-02-19 04:00,44
03-02-19 03:00,42
03-02-19 02:00,43
03-02-19 01:00,43
03-02-19 00:00,51
02-02-19 23:00,52
02-02-19 22:00,47
02-02-19 21:00,45
02-02-19 20:00,47
02-02-19 19:00,47
02-02-19 18:00,45
02-02-19 17:00,44
02-02-19 16:00,43
02-02-19 15:00,42
02-02-19 14:00,44
02-02-19 13:00,46
02-02-19 12:00,46
02-02-19 11:00,45
02-02-19 10:00,36
02-02-19 09:00,34
02-02-19 08:00,40
02-02-19 07:00,35
02-02-19 06:00,34
02-02-19 05:00,39
02-02-19 04:00,40
02-02-19 03:00,37
02-02-19 02:00,35
02-02-19 01:00,38
02-02-19 00:00,36
01-02-19 23:00,33
01-02-19 22:00,31
01-02-19 21:00,32
01-02-19 20:00,33
01-02-19 19:00,30
01-02-19 18:00,26
01-02-19 17:00,28
01-02-19 16:00,30
01-02-19 15:00,30
01-02-19 14:00,26
01-02-19 13:00,27
01-02-19 12:00,27
01-02-19 11:00,25
01-02-19 10:00,22
01-02-19 09:00,24
01-02-19 08:00,23
01-02-19 07:00,22
01-02-19 06:00,22
01-02-19 05:00,22
01-02-19 04:00,26
01-02-19 03:00,22
01-02-19 02:00,25
01-02-19 01:00,26

