Datum Zeit,Niesky WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,291
15-02-19 10:00,301
15-02-19 09:00,122
15-02-19 08:00,151
15-02-19 07:00,155
15-02-19 06:00,136
15-02-19 05:00,136
15-02-19 04:00,127
15-02-19 03:00,143
15-02-19 02:00,131
15-02-19 01:00,139
15-02-19 00:00,149
14-02-19 23:00,146
14-02-19 22:00,146
14-02-19 21:00,146
14-02-19 20:00,147
14-02-19 19:00,156
14-02-19 18:00,207
14-02-19 17:00,258
14-02-19 16:00,264
14-02-19 15:00,268
14-02-19 14:00,267
14-02-19 13:00,260
14-02-19 12:00,301
14-02-19 11:00,261
14-02-19 10:00,266
14-02-19 09:00,264
14-02-19 08:00,268
14-02-19 07:00,265
14-02-19 06:00,263
14-02-19 05:00,266
14-02-19 04:00,265
14-02-19 03:00,268
14-02-19 02:00,268
14-02-19 01:00,268
14-02-19 00:00,269
13-02-19 23:00,266
13-02-19 22:00,267
13-02-19 21:00,266
13-02-19 20:00,264
13-02-19 19:00,264
13-02-19 18:00,263
13-02-19 17:00,268
13-02-19 16:00,264
13-02-19 15:00,258
13-02-19 14:00,261
13-02-19 13:00,264
13-02-19 12:00,262
13-02-19 11:00,265
13-02-19 10:00,264
13-02-19 09:00,259
13-02-19 08:00,258
13-02-19 07:00,254
13-02-19 06:00,246
13-02-19 05:00,253
13-02-19 04:00,261
13-02-19 03:00,263
13-02-19 02:00,264
13-02-19 01:00,268
13-02-19 00:00,263
12-02-19 23:00,270
12-02-19 22:00,268
12-02-19 21:00,270
12-02-19 20:00,270
12-02-19 19:00,272
12-02-19 18:00,275
12-02-19 17:00,285
12-02-19 16:00,285
12-02-19 15:00,320
12-02-19 14:00,315
12-02-19 13:00,321
12-02-19 12:00,316
12-02-19 11:00,313
12-02-19 10:00,288
12-02-19 09:00,288
12-02-19 08:00,284
12-02-19 07:00,285
12-02-19 06:00,295
12-02-19 05:00,292
12-02-19 04:00,290
12-02-19 03:00,284
12-02-19 02:00,280
12-02-19 01:00,271
12-02-19 00:00,275
11-02-19 23:00,276
11-02-19 22:00,281
11-02-19 21:00,281
11-02-19 20:00,276
11-02-19 19:00,271
11-02-19 18:00,275
11-02-19 17:00,275
11-02-19 16:00,283
11-02-19 15:00,275
11-02-19 14:00,276
11-02-19 13:00,277
11-02-19 12:00,270
11-02-19 11:00,269
11-02-19 10:00,270
11-02-19 09:00,275
11-02-19 08:00,275
11-02-19 07:00,264
11-02-19 06:00,263
11-02-19 05:00,255
11-02-19 04:00,250
11-02-19 03:00,241
11-02-19 02:00,235
11-02-19 01:00,208
11-02-19 00:00,201
10-02-19 23:00,203
10-02-19 22:00,201
10-02-19 21:00,196
10-02-19 20:00,195
10-02-19 19:00,191
10-02-19 18:00,192
10-02-19 17:00,189
10-02-19 16:00,187
10-02-19 15:00,186
10-02-19 14:00,187
10-02-19 13:00,192
10-02-19 12:00,182
10-02-19 11:00,188
10-02-19 10:00,186
10-02-19 09:00,175
10-02-19 08:00,187
10-02-19 07:00,188
10-02-19 06:00,198
10-02-19 05:00,193
10-02-19 04:00,200
10-02-19 03:00,195
10-02-19 02:00,204
10-02-19 01:00,218
10-02-19 00:00,230
09-02-19 23:00,214
09-02-19 22:00,205
09-02-19 21:00,212
09-02-19 20:00,213
09-02-19 19:00,214
09-02-19 18:00,219
09-02-19 17:00,225
09-02-19 16:00,219
09-02-19 15:00,219
09-02-19 14:00,218
09-02-19 13:00,216
09-02-19 12:00,215
09-02-19 11:00,206
09-02-19 10:00,204
09-02-19 09:00,203
09-02-19 08:00,198
09-02-19 07:00,182
09-02-19 06:00,196
09-02-19 05:00,187
09-02-19 04:00,205
09-02-19 03:00,181
09-02-19 02:00,185
09-02-19 01:00,186
09-02-19 00:00,184
08-02-19 23:00,183
08-02-19 22:00,189
08-02-19 21:00,197
08-02-19 20:00,187
08-02-19 19:00,201
08-02-19 18:00,195
08-02-19 17:00,193
08-02-19 16:00,192
08-02-19 15:00,193
08-02-19 14:00,198
08-02-19 13:00,200
08-02-19 12:00,195
08-02-19 11:00,191
08-02-19 10:00,195
08-02-19 09:00,201
08-02-19 08:00,196
08-02-19 07:00,194
08-02-19 06:00,194
08-02-19 05:00,196
08-02-19 04:00,202
08-02-19 03:00,201
08-02-19 02:00,198
08-02-19 01:00,197
08-02-19 00:00,196
07-02-19 23:00,200
07-02-19 22:00,197
07-02-19 21:00,190
07-02-19 20:00,190
07-02-19 19:00,200
07-02-19 18:00,195
07-02-19 17:00,192
07-02-19 16:00,184
07-02-19 15:00,194
07-02-19 14:00,191
07-02-19 13:00,180
07-02-19 12:00,186
07-02-19 11:00,170
07-02-19 10:00,160
07-02-19 09:00,181
07-02-19 08:00,187
07-02-19 07:00,180
07-02-19 06:00,177
07-02-19 05:00,185
07-02-19 04:00,177
07-02-19 03:00,181
07-02-19 02:00,179
07-02-19 01:00,166
07-02-19 00:00,169
06-02-19 23:00,177
06-02-19 22:00,185
06-02-19 21:00,189
06-02-19 20:00,188
06-02-19 19:00,185
06-02-19 18:00,180
06-02-19 17:00,181
06-02-19 16:00,175
06-02-19 15:00,177
06-02-19 14:00,178
06-02-19 13:00,186
06-02-19 12:00,180
06-02-19 11:00,182
06-02-19 10:00,188
06-02-19 09:00,200
06-02-19 08:00,205
06-02-19 07:00,210
06-02-19 06:00,212
06-02-19 05:00,184
06-02-19 04:00,176
06-02-19 03:00,250
06-02-19 02:00,249
06-02-19 01:00,246
06-02-19 00:00,251
05-02-19 23:00,253
05-02-19 22:00,252
05-02-19 21:00,234
05-02-19 20:00,252
05-02-19 19:00,240
05-02-19 18:00,251
05-02-19 17:00,254
05-02-19 16:00,233
05-02-19 15:00,206
05-02-19 14:00,208
05-02-19 13:00,200
05-02-19 12:00,185
05-02-19 11:00,198
05-02-19 10:00,194
05-02-19 09:00,194
05-02-19 08:00,189
05-02-19 07:00,208
05-02-19 06:00,192
05-02-19 05:00,189
05-02-19 04:00,187
05-02-19 03:00,198
05-02-19 02:00,189
05-02-19 01:00,177
05-02-19 00:00,170
04-02-19 23:00,169
04-02-19 22:00,166
04-02-19 21:00,140
04-02-19 20:00,175
04-02-19 19:00,174
04-02-19 18:00,198
04-02-19 17:00,199
04-02-19 16:00,205
04-02-19 15:00,245
04-02-19 14:00,258
04-02-19 13:00,259
04-02-19 12:00,260
04-02-19 11:00,264
04-02-19 10:00,261
04-02-19 09:00,271
04-02-19 08:00,266
04-02-19 07:00,272
04-02-19 06:00,268
04-02-19 05:00,279
04-02-19 04:00,278
04-02-19 03:00,283
04-02-19 02:00,298
04-02-19 01:00,297
04-02-19 00:00,306
03-02-19 23:00,320
03-02-19 22:00,303
03-02-19 21:00,314
03-02-19 20:00,321
03-02-19 19:00,322
03-02-19 18:00,324
03-02-19 17:00,324
03-02-19 16:00,322
03-02-19 15:00,325
03-02-19 14:00,326
03-02-19 13:00,327
03-02-19 12:00,331
03-02-19 11:00,330
03-02-19 10:00,339
03-02-19 09:00,345
03-02-19 08:00,342
03-02-19 07:00,334
03-02-19 06:00,329
03-02-19 05:00,308
03-02-19 04:00,323
03-02-19 03:00,301
03-02-19 02:00,302
03-02-19 01:00,279
03-02-19 00:00,279
02-02-19 23:00,287
02-02-19 22:00,293
02-02-19 21:00,264
02-02-19 20:00,247
02-02-19 19:00,232
02-02-19 18:00,256
02-02-19 17:00,237
02-02-19 16:00,262
02-02-19 15:00,262
02-02-19 14:00,279
02-02-19 13:00,277
02-02-19 12:00,278
02-02-19 11:00,292
02-02-19 10:00,285
02-02-19 09:00,299
02-02-19 08:00,285
02-02-19 07:00,285
02-02-19 06:00,166
02-02-19 05:00,150
02-02-19 04:00,169
02-02-19 03:00,156
02-02-19 02:00,153
02-02-19 01:00,135
02-02-19 00:00,81
01-02-19 23:00,55
01-02-19 22:00,57
01-02-19 21:00,38
01-02-19 20:00,130
01-02-19 19:00,106
01-02-19 18:00,133
01-02-19 17:00,150
01-02-19 16:00,165
01-02-19 15:00,191
01-02-19 14:00,180
01-02-19 13:00,158
01-02-19 12:00,165
01-02-19 11:00,151
01-02-19 10:00,154
01-02-19 09:00,152
01-02-19 08:00,152
01-02-19 07:00,135
01-02-19 06:00,149
01-02-19 05:00,137
01-02-19 04:00,143
01-02-19 03:00,168
01-02-19 02:00,177
01-02-19 01:00,171

