Datum Zeit,Freiberg FEUCHT
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,85.8
13-02-19 10:00,86.5
13-02-19 09:00,83.1
13-02-19 08:00,83.6
13-02-19 07:00,86.0
13-02-19 06:00,87.3
13-02-19 05:00,87.9
13-02-19 04:00,89.3
13-02-19 03:00,92.0
13-02-19 02:00,93.1
13-02-19 01:00,87.3
13-02-19 00:00,85.8
12-02-19 23:00,86.0
12-02-19 22:00,84.8
12-02-19 21:00,83.3
12-02-19 20:00,82.6
12-02-19 19:00,81.5
12-02-19 18:00,82.5
12-02-19 17:00,84.7
12-02-19 16:00,85.3
12-02-19 15:00,80.7
12-02-19 14:00,82.9
12-02-19 13:00,86.6
12-02-19 12:00,88.5
12-02-19 11:00,90.4
12-02-19 10:00,91.8
12-02-19 09:00,92.6
12-02-19 08:00,80.1
12-02-19 07:00,80.0
12-02-19 06:00,84.8
12-02-19 05:00,90.6
12-02-19 04:00,88.6
12-02-19 03:00,85.4
12-02-19 02:00,83.4
12-02-19 01:00,81.1
12-02-19 00:00,80.3
11-02-19 23:00,81.4
11-02-19 22:00,81.6
11-02-19 21:00,86.0
11-02-19 20:00,87.6
11-02-19 19:00,89.1
11-02-19 18:00,85.2
11-02-19 17:00,80.8
11-02-19 16:00,78.8
11-02-19 15:00,84.2
11-02-19 14:00,80.4
11-02-19 13:00,80.1
11-02-19 12:00,79.8
11-02-19 11:00,84.5
11-02-19 10:00,90.0
11-02-19 09:00,93.4
11-02-19 08:00,93.3
11-02-19 07:00,91.8
11-02-19 06:00,94.7
11-02-19 05:00,94.6
11-02-19 04:00,92.5
11-02-19 03:00,87.2
11-02-19 02:00,77.6
11-02-19 01:00,76.9
11-02-19 00:00,78.8
10-02-19 23:00,76.7
10-02-19 22:00,76.3
10-02-19 21:00,76.3
10-02-19 20:00,73.7
10-02-19 19:00,67.0
10-02-19 18:00,65.6
10-02-19 17:00,63.4
10-02-19 16:00,62.8
10-02-19 15:00,65.2
10-02-19 14:00,67.7
10-02-19 13:00,65.6
10-02-19 12:00,68.7
10-02-19 11:00,73.1
10-02-19 10:00,72.2
10-02-19 09:00,72.9
10-02-19 08:00,74.9
10-02-19 07:00,78.9
10-02-19 06:00,77.5
10-02-19 05:00,78.0
10-02-19 04:00,79.0
10-02-19 03:00,79.1
10-02-19 02:00,75.7
10-02-19 01:00,74.9
10-02-19 00:00,76.2
09-02-19 23:00,75.4
09-02-19 22:00,73.5
09-02-19 21:00,72.0
09-02-19 20:00,71.4
09-02-19 19:00,74.0
09-02-19 18:00,73.5
09-02-19 17:00,69.6
09-02-19 16:00,65.7
09-02-19 15:00,66.4
09-02-19 14:00,63.0
09-02-19 13:00,65.3
09-02-19 12:00,63.7
09-02-19 11:00,64.3
09-02-19 10:00,73.6
09-02-19 09:00,73.1
09-02-19 08:00,71.5
09-02-19 07:00,66.9
09-02-19 06:00,67.9
09-02-19 05:00,65.2
09-02-19 04:00,64.9
09-02-19 03:00,63.1
09-02-19 02:00,66.4
09-02-19 01:00,68.7
09-02-19 00:00,71.0
08-02-19 23:00,74.1
08-02-19 22:00,74.6
08-02-19 21:00,76.5
08-02-19 20:00,77.7
08-02-19 19:00,77.7
08-02-19 18:00,73.4
08-02-19 17:00,67.3
08-02-19 16:00,63.4
08-02-19 15:00,60.5
08-02-19 14:00,61.8
08-02-19 13:00,64.3
08-02-19 12:00,66.3
08-02-19 11:00,68.8
08-02-19 10:00,69.4
08-02-19 09:00,76.2
08-02-19 08:00,83.2
08-02-19 07:00,82.1
08-02-19 06:00,81.6
08-02-19 05:00,84.8
08-02-19 04:00,86.1
08-02-19 03:00,84.7
08-02-19 02:00,85.2
08-02-19 01:00,85.2
08-02-19 00:00,86.6
07-02-19 23:00,86.7
07-02-19 22:00,86.6
07-02-19 21:00,88.1
07-02-19 20:00,89.7
07-02-19 19:00,90.4
07-02-19 18:00,90.4
07-02-19 17:00,85.7
07-02-19 16:00,64.9
07-02-19 15:00,56.8
07-02-19 14:00,54.1
07-02-19 13:00,58.5
07-02-19 12:00,60.3
07-02-19 11:00,55.3
07-02-19 10:00,47.7
07-02-19 09:00,55.0
07-02-19 08:00,49.9
07-02-19 07:00,66.1
07-02-19 06:00,73.9
07-02-19 05:00,70.7
07-02-19 04:00,63.3
07-02-19 03:00,56.9
07-02-19 02:00,55.8
07-02-19 01:00,58.4
07-02-19 00:00,60.8
06-02-19 23:00,64.1
06-02-19 22:00,65.7
06-02-19 21:00,68.1
06-02-19 20:00,67.8
06-02-19 19:00,68.4
06-02-19 18:00,68.3
06-02-19 17:00,65.9
06-02-19 16:00,62.8
06-02-19 15:00,60.8
06-02-19 14:00,62.7
06-02-19 13:00,63.8
06-02-19 12:00,63.1
06-02-19 11:00,68.4
06-02-19 10:00,74.5
06-02-19 09:00,85.5
06-02-19 08:00,93.3
06-02-19 07:00,92.8
06-02-19 06:00,90.2
06-02-19 05:00,85.7
06-02-19 04:00,83.3
06-02-19 03:00,84.1
06-02-19 02:00,84.6
06-02-19 01:00,87.0
06-02-19 00:00,87.3
05-02-19 23:00,87.1
05-02-19 22:00,86.2
05-02-19 21:00,85.9
05-02-19 20:00,85.1
05-02-19 19:00,84.2
05-02-19 18:00,84.2
05-02-19 17:00,82.4
05-02-19 16:00,79.1
05-02-19 15:00,77.8
05-02-19 14:00,75.2
05-02-19 13:00,69.2
05-02-19 12:00,63.3
05-02-19 11:00,59.2
05-02-19 10:00,58.4
05-02-19 09:00,64.0
05-02-19 08:00,76.0
05-02-19 07:00,79.0
05-02-19 06:00,78.5
05-02-19 05:00,74.0
05-02-19 04:00,72.5
05-02-19 03:00,73.3
05-02-19 02:00,76.5
05-02-19 01:00,79.8
05-02-19 00:00,80.6
04-02-19 23:00,79.2
04-02-19 22:00,83.9
04-02-19 21:00,87.1
04-02-19 20:00,88.8
04-02-19 19:00,88.9
04-02-19 18:00,88.5
04-02-19 17:00,81.4
04-02-19 16:00,71.3
04-02-19 15:00,69.6
04-02-19 14:00,70.0
04-02-19 13:00,73.5
04-02-19 12:00,71.9
04-02-19 11:00,76.1
04-02-19 10:00,88.2
04-02-19 09:00,93.1
04-02-19 08:00,96.0
04-02-19 07:00,96.8
04-02-19 06:00,97.3
04-02-19 05:00,97.5
04-02-19 04:00,97.0
04-02-19 03:00,97.5
04-02-19 02:00,97.2
04-02-19 01:00,97.2
04-02-19 00:00,97.3
03-02-19 23:00,97.4
03-02-19 22:00,98.2
03-02-19 21:00,98.5
03-02-19 20:00,98.8
03-02-19 19:00,99.1
03-02-19 18:00,99.2
03-02-19 17:00,99.0
03-02-19 16:00,98.8
03-02-19 15:00,98.7
03-02-19 14:00,98.8
03-02-19 13:00,99.3
03-02-19 12:00,99.3
03-02-19 11:00,99.4
03-02-19 10:00,99.7
03-02-19 09:00,99.7
03-02-19 08:00,99.5
03-02-19 07:00,99.4
03-02-19 06:00,99.4
03-02-19 05:00,99.2
03-02-19 04:00,98.6
03-02-19 03:00,98.5
03-02-19 02:00,97.7
03-02-19 01:00,96.5
03-02-19 00:00,95.8
02-02-19 23:00,96.4
02-02-19 22:00,96.7
02-02-19 21:00,96.2
02-02-19 20:00,95.9
02-02-19 19:00,95.6
02-02-19 18:00,94.9
02-02-19 17:00,92.9
02-02-19 16:00,92.1
02-02-19 15:00,93.5
02-02-19 14:00,93.8
02-02-19 13:00,90.9
02-02-19 12:00,88.8
02-02-19 11:00,89.9
02-02-19 10:00,91.8
02-02-19 09:00,94.1
02-02-19 08:00,95.3
02-02-19 07:00,95.5
02-02-19 06:00,96.1
02-02-19 05:00,96.2
02-02-19 04:00,96.1
02-02-19 03:00,95.7
02-02-19 02:00,95.2
02-02-19 01:00,94.8
02-02-19 00:00,93.1
01-02-19 23:00,88.1
01-02-19 22:00,84.7
01-02-19 21:00,83.4
01-02-19 20:00,81.8
01-02-19 19:00,82.7
01-02-19 18:00,82.5
01-02-19 17:00,83.2
01-02-19 16:00,78.1
01-02-19 15:00,77.0
01-02-19 14:00,76.3
01-02-19 13:00,75.2
01-02-19 12:00,73.5
01-02-19 11:00,73.3
01-02-19 10:00,76.8
01-02-19 09:00,78.7
01-02-19 08:00,80.6
01-02-19 07:00,80.2
01-02-19 06:00,79.1
01-02-19 05:00,80.9
01-02-19 04:00,84.3
01-02-19 03:00,85.7
01-02-19 02:00,85.9
01-02-19 01:00,86.6

