Datum Zeit,Zittau-Ost PM10_TEOM
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,9
13-02-19 22:00,8
13-02-19 21:00,7
13-02-19 20:00,9
13-02-19 19:00,10
13-02-19 18:00,11
13-02-19 17:00,12
13-02-19 16:00,11
13-02-19 15:00,12
13-02-19 14:00,12
13-02-19 13:00,9
13-02-19 12:00,12
13-02-19 11:00,16
13-02-19 10:00,17
13-02-19 09:00,19
13-02-19 08:00,18
13-02-19 07:00,17
13-02-19 06:00,12
13-02-19 05:00,10
13-02-19 04:00,11
13-02-19 03:00,19
13-02-19 02:00,50
13-02-19 01:00,65
13-02-19 00:00,32
12-02-19 23:00,18
12-02-19 22:00,15
12-02-19 21:00,14
12-02-19 20:00,10
12-02-19 19:00,10
12-02-19 18:00,8
12-02-19 17:00,6
12-02-19 16:00,3
12-02-19 15:00,6
12-02-19 14:00,3
12-02-19 13:00,4
12-02-19 12:00,6
12-02-19 11:00,4
12-02-19 10:00,1
12-02-19 09:00,4
12-02-19 08:00,2
12-02-19 07:00,1
12-02-19 06:00,4
12-02-19 05:00,4
12-02-19 04:00,9
12-02-19 03:00,8
12-02-19 02:00,10
12-02-19 01:00,8
12-02-19 00:00,4
11-02-19 23:00,5
11-02-19 22:00,6
11-02-19 21:00,7
11-02-19 20:00,8
11-02-19 19:00,10
11-02-19 18:00,9
11-02-19 17:00,7
11-02-19 16:00,4
11-02-19 15:00,1
11-02-19 14:00,4
11-02-19 13:00,7
11-02-19 12:00,7
11-02-19 11:00,1
11-02-19 10:00,5
11-02-19 09:00,3
11-02-19 08:00,0
11-02-19 07:00,0
11-02-19 06:00,1
11-02-19 05:00,2
11-02-19 04:00,1
11-02-19 03:00,5
11-02-19 02:00,13
11-02-19 01:00,18
11-02-19 00:00,27
10-02-19 23:00,32
10-02-19 22:00,33
10-02-19 21:00,29
10-02-19 20:00,25
10-02-19 19:00,28
10-02-19 18:00,26
10-02-19 17:00,20
10-02-19 16:00,12
10-02-19 15:00,8
10-02-19 14:00,8
10-02-19 13:00,7
10-02-19 12:00,9
10-02-19 11:00,9
10-02-19 10:00,7
10-02-19 09:00,10
10-02-19 08:00,11
10-02-19 07:00,8
10-02-19 06:00,6
10-02-19 05:00,9
10-02-19 04:00,6
10-02-19 03:00,7
10-02-19 02:00,7
10-02-19 01:00,8
10-02-19 00:00,5
09-02-19 23:00,7
09-02-19 22:00,9
09-02-19 21:00,7
09-02-19 20:00,9
09-02-19 19:00,7
09-02-19 18:00,7
09-02-19 17:00,6
09-02-19 16:00,5
09-02-19 15:00,6
09-02-19 14:00,7
09-02-19 13:00,10
09-02-19 12:00,13
09-02-19 11:00,18
09-02-19 10:00,17
09-02-19 09:00,15
09-02-19 08:00,19
09-02-19 07:00,17
09-02-19 06:00,16
09-02-19 05:00,11
09-02-19 04:00,14
09-02-19 03:00,15
09-02-19 02:00,13
09-02-19 01:00,13
09-02-19 00:00,16
08-02-19 23:00,19
08-02-19 22:00,20
08-02-19 21:00,26
08-02-19 20:00,26
08-02-19 19:00,25
08-02-19 18:00,21
08-02-19 17:00,23
08-02-19 16:00,21
08-02-19 15:00,22
08-02-19 14:00,25
08-02-19 13:00,22
08-02-19 12:00,24
08-02-19 11:00,28
08-02-19 10:00,33
08-02-19 09:00,34
08-02-19 08:00,34
08-02-19 07:00,31
08-02-19 06:00,28
08-02-19 05:00,30
08-02-19 04:00,34
08-02-19 03:00,35
08-02-19 02:00,35
08-02-19 01:00,34
08-02-19 00:00,34
07-02-19 23:00,34
07-02-19 22:00,25
07-02-19 21:00,25
07-02-19 20:00,23
07-02-19 19:00,28
07-02-19 18:00,32
07-02-19 17:00,34
07-02-19 16:00,35
07-02-19 15:00,31
07-02-19 14:00,30
07-02-19 13:00,26
07-02-19 12:00,20
07-02-19 11:00,20
07-02-19 10:00,25
07-02-19 09:00,31
07-02-19 08:00,29
07-02-19 07:00,27
07-02-19 06:00,25
07-02-19 05:00,25
07-02-19 04:00,29
07-02-19 03:00,27
07-02-19 02:00,24
07-02-19 01:00,16
07-02-19 00:00,16
06-02-19 23:00,18
06-02-19 22:00,19
06-02-19 21:00,19
06-02-19 20:00,22
06-02-19 19:00,25
06-02-19 18:00,25
06-02-19 17:00,22
06-02-19 16:00,16
06-02-19 15:00,14
06-02-19 14:00,17
06-02-19 13:00,21
06-02-19 12:00,24
06-02-19 11:00,37
06-02-19 10:00,46
06-02-19 09:00,39
06-02-19 08:00,35
06-02-19 07:00,33
06-02-19 06:00,33
06-02-19 05:00,29
06-02-19 04:00,25
06-02-19 03:00,27
06-02-19 02:00,31
06-02-19 01:00,32
06-02-19 00:00,29
05-02-19 23:00,26
05-02-19 22:00,26
05-02-19 21:00,26
05-02-19 20:00,36
05-02-19 19:00,23
05-02-19 18:00,21
05-02-19 17:00,23
05-02-19 16:00,23
05-02-19 15:00,21
05-02-19 14:00,20
05-02-19 13:00,22
05-02-19 12:00,20
05-02-19 11:00,16
05-02-19 10:00,20
05-02-19 09:00,17
05-02-19 08:00,17
05-02-19 07:00,17
05-02-19 06:00,17
05-02-19 05:00,19
05-02-19 04:00,17
05-02-19 03:00,18
05-02-19 02:00,22
05-02-19 01:00,24
05-02-19 00:00,21
04-02-19 23:00,27
04-02-19 22:00,53
04-02-19 21:00,99
04-02-19 20:00,104
04-02-19 19:00,31
04-02-19 18:00,26
04-02-19 17:00,16
04-02-19 16:00,12
04-02-19 15:00,10
04-02-19 14:00,12
04-02-19 13:00,17
04-02-19 12:00,22
04-02-19 11:00,30
04-02-19 10:00,19
04-02-19 09:00,18
04-02-19 08:00,13
04-02-19 07:00,10
04-02-19 06:00,9
04-02-19 05:00,8
04-02-19 04:00,7
04-02-19 03:00,8
04-02-19 02:00,8
04-02-19 01:00,6
04-02-19 00:00,9
03-02-19 23:00,8
03-02-19 22:00,8
03-02-19 21:00,6
03-02-19 20:00,10
03-02-19 19:00,12
03-02-19 18:00,7
03-02-19 17:00,6
03-02-19 16:00,9
03-02-19 15:00,2
03-02-19 14:00,2
03-02-19 13:00,2
03-02-19 12:00,4
03-02-19 11:00,7
03-02-19 10:00,12
03-02-19 09:00,18
03-02-19 08:00,21
03-02-19 07:00,21
03-02-19 06:00,30
03-02-19 05:00,37
03-02-19 04:00,34
03-02-19 03:00,45
03-02-19 02:00,39
03-02-19 01:00,29
03-02-19 00:00,32
02-02-19 23:00,30
02-02-19 22:00,29
02-02-19 21:00,23
02-02-19 20:00,18
02-02-19 19:00,17
02-02-19 18:00,19
02-02-19 17:00,25
02-02-19 16:00,26
02-02-19 15:00,23
02-02-19 14:00,19
02-02-19 13:00,18
02-02-19 12:00,16
02-02-19 11:00,16
02-02-19 10:00,15
02-02-19 09:00,18
02-02-19 08:00,16
02-02-19 07:00,18
02-02-19 06:00,43
02-02-19 05:00,58
02-02-19 04:00,58
02-02-19 03:00,58
02-02-19 02:00,60
02-02-19 01:00,35
02-02-19 00:00,31
01-02-19 23:00,32
01-02-19 22:00,31
01-02-19 21:00,35
01-02-19 20:00,32
01-02-19 19:00,32
01-02-19 18:00,43
01-02-19 17:00,39
01-02-19 16:00,
01-02-19 15:00,
01-02-19 14:00,
01-02-19 13:00,
01-02-19 12:00,
01-02-19 11:00,
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,19
01-02-19 07:00,21
01-02-19 06:00,17
01-02-19 05:00,16
01-02-19 04:00,23
01-02-19 03:00,23
01-02-19 02:00,23
01-02-19 01:00,27

