Datum Zeit,Zinnwald NO
22-02-19 04:00,3
22-02-19 03:00,2
22-02-19 02:00,2
22-02-19 01:00,2
22-02-19 00:00,2
21-02-19 23:00,2
21-02-19 22:00,2
21-02-19 21:00,2
21-02-19 20:00,2
21-02-19 19:00,2
21-02-19 18:00,2
21-02-19 17:00,2
21-02-19 16:00,2
21-02-19 15:00,3
21-02-19 14:00,3
21-02-19 13:00,3
21-02-19 12:00,3
21-02-19 11:00,3
21-02-19 10:00,3
21-02-19 09:00,2
21-02-19 08:00,2
21-02-19 07:00,2
21-02-19 06:00,2
21-02-19 05:00,2
21-02-19 04:00,2
21-02-19 03:00,2
21-02-19 02:00,2
21-02-19 01:00,2
21-02-19 00:00,2
20-02-19 23:00,2
20-02-19 22:00,2
20-02-19 21:00,2
20-02-19 20:00,2
20-02-19 19:00,2
20-02-19 18:00,2
20-02-19 17:00,2
20-02-19 16:00,2
20-02-19 15:00,2
20-02-19 14:00,3
20-02-19 13:00,3
20-02-19 12:00,2
20-02-19 11:00,2
20-02-19 10:00,2
20-02-19 09:00,2
20-02-19 08:00,2
20-02-19 07:00,2
20-02-19 06:00,2
20-02-19 05:00,2
20-02-19 04:00,2
20-02-19 03:00,2
20-02-19 02:00,2
20-02-19 01:00,2
20-02-19 00:00,2
19-02-19 23:00,2
19-02-19 22:00,2
19-02-19 21:00,2
19-02-19 20:00,2
19-02-19 19:00,2
19-02-19 18:00,2
19-02-19 17:00,2
19-02-19 16:00,3
19-02-19 15:00,2
19-02-19 14:00,3
19-02-19 13:00,2
19-02-19 12:00,3
19-02-19 11:00,3
19-02-19 10:00,3
19-02-19 09:00,2
19-02-19 08:00,2
19-02-19 07:00,2
19-02-19 06:00,2
19-02-19 05:00,2
19-02-19 04:00,2
19-02-19 03:00,2
19-02-19 02:00,2
19-02-19 01:00,2
19-02-19 00:00,2
18-02-19 23:00,2
18-02-19 22:00,2
18-02-19 21:00,2
18-02-19 20:00,2
18-02-19 19:00,2
18-02-19 18:00,2
18-02-19 17:00,6
18-02-19 16:00,8
18-02-19 15:00,8
18-02-19 14:00,5
18-02-19 13:00,4
18-02-19 12:00,4
18-02-19 11:00,2
18-02-19 10:00,2
18-02-19 09:00,2
18-02-19 08:00,2
18-02-19 07:00,2
18-02-19 06:00,2
18-02-19 05:00,2
18-02-19 04:00,2
18-02-19 03:00,2
18-02-19 02:00,2
18-02-19 01:00,2
18-02-19 00:00,2
17-02-19 23:00,2
17-02-19 22:00,2
17-02-19 21:00,2
17-02-19 20:00,2
17-02-19 19:00,2
17-02-19 18:00,2
17-02-19 17:00,5
17-02-19 16:00,7
17-02-19 15:00,7
17-02-19 14:00,6
17-02-19 13:00,6
17-02-19 12:00,7
17-02-19 11:00,2
17-02-19 10:00,3
17-02-19 09:00,3
17-02-19 08:00,2
17-02-19 07:00,2
17-02-19 06:00,2
17-02-19 05:00,2
17-02-19 04:00,2
17-02-19 03:00,2
17-02-19 02:00,2
17-02-19 01:00,2
17-02-19 00:00,2
16-02-19 23:00,2
16-02-19 22:00,2
16-02-19 21:00,3
16-02-19 20:00,2
16-02-19 19:00,2
16-02-19 18:00,2
16-02-19 17:00,7
16-02-19 16:00,10
16-02-19 15:00,8
16-02-19 14:00,7
16-02-19 13:00,4
16-02-19 12:00,3
16-02-19 11:00,3
16-02-19 10:00,2
16-02-19 09:00,2
16-02-19 08:00,2
16-02-19 07:00,2
16-02-19 06:00,2
16-02-19 05:00,2
16-02-19 04:00,2
16-02-19 03:00,2
16-02-19 02:00,2
16-02-19 01:00,2
16-02-19 00:00,2
15-02-19 23:00,2
15-02-19 22:00,4
15-02-19 21:00,2
15-02-19 20:00,2
15-02-19 19:00,2
15-02-19 18:00,2
15-02-19 17:00,2
15-02-19 16:00,3
15-02-19 15:00,3
15-02-19 14:00,3
15-02-19 13:00,4
15-02-19 12:00,2
15-02-19 11:00,2
15-02-19 10:00,2
15-02-19 09:00,3
15-02-19 08:00,2
15-02-19 07:00,2
15-02-19 06:00,2
15-02-19 05:00,2
15-02-19 04:00,2
15-02-19 03:00,2
15-02-19 02:00,2
15-02-19 01:00,2
15-02-19 00:00,2
14-02-19 23:00,2
14-02-19 22:00,2
14-02-19 21:00,2
14-02-19 20:00,2
14-02-19 19:00,2
14-02-19 18:00,2
14-02-19 17:00,3
14-02-19 16:00,3
14-02-19 15:00,3
14-02-19 14:00,4
14-02-19 13:00,4
14-02-19 12:00,4
14-02-19 11:00,4
14-02-19 10:00,3
14-02-19 09:00,3
14-02-19 08:00,2
14-02-19 07:00,2
14-02-19 06:00,2
14-02-19 05:00,2
14-02-19 04:00,2
14-02-19 03:00,2
14-02-19 02:00,2
14-02-19 01:00,2
14-02-19 00:00,2
13-02-19 23:00,2
13-02-19 22:00,2
13-02-19 21:00,2
13-02-19 20:00,2
13-02-19 19:00,2
13-02-19 18:00,2
13-02-19 17:00,2
13-02-19 16:00,3
13-02-19 15:00,3
13-02-19 14:00,3
13-02-19 13:00,3
13-02-19 12:00,3
13-02-19 11:00,3
13-02-19 10:00,3
13-02-19 09:00,2
13-02-19 08:00,2
13-02-19 07:00,2
13-02-19 06:00,2
13-02-19 05:00,2
13-02-19 04:00,2
13-02-19 03:00,2
13-02-19 02:00,2
13-02-19 01:00,2
13-02-19 00:00,2
12-02-19 23:00,2
12-02-19 22:00,2
12-02-19 21:00,2
12-02-19 20:00,2
12-02-19 19:00,2
12-02-19 18:00,2
12-02-19 17:00,2
12-02-19 16:00,2
12-02-19 15:00,3
12-02-19 14:00,3
12-02-19 13:00,3
12-02-19 12:00,3
12-02-19 11:00,3
12-02-19 10:00,3
12-02-19 09:00,2
12-02-19 08:00,2
12-02-19 07:00,3
12-02-19 06:00,2
12-02-19 05:00,2
12-02-19 04:00,2
12-02-19 03:00,2
12-02-19 02:00,2
12-02-19 01:00,2
12-02-19 00:00,2
11-02-19 23:00,2
11-02-19 22:00,2
11-02-19 21:00,2
11-02-19 20:00,2
11-02-19 19:00,2
11-02-19 18:00,2
11-02-19 17:00,2
11-02-19 16:00,2
11-02-19 15:00,2
11-02-19 14:00,2
11-02-19 13:00,2
11-02-19 12:00,2
11-02-19 11:00,2
11-02-19 10:00,2
11-02-19 09:00,2
11-02-19 08:00,2
11-02-19 07:00,2
11-02-19 06:00,2
11-02-19 05:00,2
11-02-19 04:00,2
11-02-19 03:00,2
11-02-19 02:00,2
11-02-19 01:00,2
11-02-19 00:00,2
10-02-19 23:00,2
10-02-19 22:00,2
10-02-19 21:00,2
10-02-19 20:00,2
10-02-19 19:00,2
10-02-19 18:00,2
10-02-19 17:00,2
10-02-19 16:00,3
10-02-19 15:00,4
10-02-19 14:00,4
10-02-19 13:00,5
10-02-19 12:00,4
10-02-19 11:00,3
10-02-19 10:00,3
10-02-19 09:00,2
10-02-19 08:00,4
10-02-19 07:00,2
10-02-19 06:00,2
10-02-19 05:00,2
10-02-19 04:00,2
10-02-19 03:00,2
10-02-19 02:00,2
10-02-19 01:00,2
10-02-19 00:00,2
09-02-19 23:00,2
09-02-19 22:00,2
09-02-19 21:00,2
09-02-19 20:00,2
09-02-19 19:00,2
09-02-19 18:00,2
09-02-19 17:00,2
09-02-19 16:00,2
09-02-19 15:00,2
09-02-19 14:00,2
09-02-19 13:00,2
09-02-19 12:00,2
09-02-19 11:00,2
09-02-19 10:00,3
09-02-19 09:00,2
09-02-19 08:00,2
09-02-19 07:00,2
09-02-19 06:00,2
09-02-19 05:00,2
09-02-19 04:00,2
09-02-19 03:00,2
09-02-19 02:00,2
09-02-19 01:00,2
09-02-19 00:00,2
08-02-19 23:00,2
08-02-19 22:00,2
08-02-19 21:00,2
08-02-19 20:00,2
08-02-19 19:00,2
08-02-19 18:00,2
08-02-19 17:00,3
08-02-19 16:00,5
08-02-19 15:00,8
08-02-19 14:00,10
08-02-19 13:00,10
08-02-19 12:00,7
08-02-19 11:00,5
08-02-19 10:00,6
08-02-19 09:00,4
08-02-19 08:00,2
08-02-19 07:00,2
08-02-19 06:00,2
08-02-19 05:00,2
08-02-19 04:00,2
08-02-19 03:00,2
08-02-19 02:00,2
08-02-19 01:00,2
08-02-19 00:00,2
07-02-19 23:00,2
07-02-19 22:00,2
07-02-19 21:00,2
07-02-19 20:00,2
07-02-19 19:00,2
07-02-19 18:00,2
07-02-19 17:00,4
07-02-19 16:00,6
07-02-19 15:00,7
07-02-19 14:00,7
07-02-19 13:00,8
07-02-19 12:00,11
07-02-19 11:00,8
07-02-19 10:00,8
07-02-19 09:00,5
07-02-19 08:00,2
07-02-19 07:00,2
07-02-19 06:00,2
07-02-19 05:00,2
07-02-19 04:00,2
07-02-19 03:00,2
07-02-19 02:00,2
07-02-19 01:00,2
07-02-19 00:00,2
06-02-19 23:00,2
06-02-19 22:00,2
06-02-19 21:00,2
06-02-19 20:00,2
06-02-19 19:00,2
06-02-19 18:00,2
06-02-19 17:00,3
06-02-19 16:00,5
06-02-19 15:00,9
06-02-19 14:00,8
06-02-19 13:00,6
06-02-19 12:00,8
06-02-19 11:00,13
06-02-19 10:00,7
06-02-19 09:00,4
06-02-19 08:00,2
06-02-19 07:00,2
06-02-19 06:00,2
06-02-19 05:00,2
06-02-19 04:00,2
06-02-19 03:00,2
06-02-19 02:00,2
06-02-19 01:00,2
06-02-19 00:00,2
05-02-19 23:00,2
05-02-19 22:00,2
05-02-19 21:00,2
05-02-19 20:00,2
05-02-19 19:00,2
05-02-19 18:00,2
05-02-19 17:00,2
05-02-19 16:00,2
05-02-19 15:00,3
05-02-19 14:00,3
05-02-19 13:00,2
05-02-19 12:00,2
05-02-19 11:00,2
05-02-19 10:00,2
05-02-19 09:00,3
05-02-19 08:00,3
05-02-19 07:00,2
05-02-19 06:00,2
05-02-19 05:00,2
05-02-19 04:00,2
05-02-19 03:00,2
05-02-19 02:00,2
05-02-19 01:00,2
05-02-19 00:00,2
04-02-19 23:00,2
04-02-19 22:00,2
04-02-19 21:00,2
04-02-19 20:00,2
04-02-19 19:00,2
04-02-19 18:00,2
04-02-19 17:00,2
04-02-19 16:00,3
04-02-19 15:00,4
04-02-19 14:00,3
04-02-19 13:00,2
04-02-19 12:00,3
04-02-19 11:00,3
04-02-19 10:00,3
04-02-19 09:00,3
04-02-19 08:00,4
04-02-19 07:00,3
04-02-19 06:00,4
04-02-19 05:00,2
04-02-19 04:00,3
04-02-19 03:00,3
04-02-19 02:00,3
04-02-19 01:00,3
04-02-19 00:00,3
03-02-19 23:00,3
03-02-19 22:00,2
03-02-19 21:00,3
03-02-19 20:00,3
03-02-19 19:00,3
03-02-19 18:00,3
03-02-19 17:00,2
03-02-19 16:00,3
03-02-19 15:00,4
03-02-19 14:00,4
03-02-19 13:00,3
03-02-19 12:00,3
03-02-19 11:00,3
03-02-19 10:00,4
03-02-19 09:00,4
03-02-19 08:00,2
03-02-19 07:00,2
03-02-19 06:00,2
03-02-19 05:00,3
03-02-19 04:00,3
03-02-19 03:00,3
03-02-19 02:00,3
03-02-19 01:00,2
03-02-19 00:00,2
02-02-19 23:00,2
02-02-19 22:00,2
02-02-19 21:00,2
02-02-19 20:00,2
02-02-19 19:00,2
02-02-19 18:00,2
02-02-19 17:00,2
02-02-19 16:00,3
02-02-19 15:00,5
02-02-19 14:00,4
02-02-19 13:00,3
02-02-19 12:00,7
02-02-19 11:00,5
02-02-19 10:00,3
02-02-19 09:00,3
02-02-19 08:00,2
02-02-19 07:00,3
02-02-19 06:00,2
02-02-19 05:00,2
02-02-19 04:00,2
02-02-19 03:00,2
02-02-19 02:00,2
02-02-19 01:00,2
02-02-19 00:00,2
01-02-19 23:00,2
01-02-19 22:00,2
01-02-19 21:00,2
01-02-19 20:00,2
01-02-19 19:00,2
01-02-19 18:00,2
01-02-19 17:00,3
01-02-19 16:00,4
01-02-19 15:00,4
01-02-19 14:00,4
01-02-19 13:00,4
01-02-19 12:00,4
01-02-19 11:00,4
01-02-19 10:00,3
01-02-19 09:00,2
01-02-19 08:00,2
01-02-19 07:00,2
01-02-19 06:00,2
01-02-19 05:00,2
01-02-19 04:00,2
01-02-19 03:00,2
01-02-19 02:00,2
01-02-19 01:00,2

