Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
18-02-19 14:00,44
18-02-19 13:00,51
18-02-19 12:00,50
18-02-19 11:00,53
18-02-19 10:00,55
18-02-19 09:00,53
18-02-19 08:00,49
18-02-19 07:00,48
18-02-19 06:00,48
18-02-19 05:00,49
18-02-19 04:00,48
18-02-19 03:00,46
18-02-19 02:00,45
18-02-19 01:00,44
18-02-19 00:00,43
17-02-19 23:00,45
17-02-19 22:00,47
17-02-19 21:00,46
17-02-19 20:00,41
17-02-19 19:00,35
17-02-19 18:00,34
17-02-19 17:00,26
17-02-19 16:00,24
17-02-19 15:00,24
17-02-19 14:00,31
17-02-19 13:00,35
17-02-19 12:00,35
17-02-19 11:00,34
17-02-19 10:00,41
17-02-19 09:00,44
17-02-19 08:00,42
17-02-19 07:00,41
17-02-19 06:00,40
17-02-19 05:00,36
17-02-19 04:00,39
17-02-19 03:00,43
17-02-19 02:00,43
17-02-19 01:00,39
17-02-19 00:00,37
16-02-19 23:00,34
16-02-19 22:00,32
16-02-19 21:00,28
16-02-19 20:00,25
16-02-19 19:00,23
16-02-19 18:00,20
16-02-19 17:00,19
16-02-19 16:00,21
16-02-19 15:00,22
16-02-19 14:00,24
16-02-19 13:00,28
16-02-19 12:00,32
16-02-19 11:00,29
16-02-19 10:00,30
16-02-19 09:00,29
16-02-19 08:00,26
16-02-19 07:00,23
16-02-19 06:00,20
16-02-19 05:00,18
16-02-19 04:00,17
16-02-19 03:00,14
16-02-19 02:00,17
16-02-19 01:00,17
16-02-19 00:00,14
15-02-19 23:00,13
15-02-19 22:00,19
15-02-19 21:00,20
15-02-19 20:00,16
15-02-19 19:00,10
15-02-19 18:00,4
15-02-19 17:00,5
15-02-19 16:00,5
15-02-19 15:00,5
15-02-19 14:00,8
15-02-19 13:00,10
15-02-19 12:00,13
15-02-19 11:00,12
15-02-19 10:00,8
15-02-19 09:00,10
15-02-19 08:00,12
15-02-19 07:00,10
15-02-19 06:00,10
15-02-19 05:00,10
15-02-19 04:00,11
15-02-19 03:00,12
15-02-19 02:00,11
15-02-19 01:00,9
15-02-19 00:00,10
14-02-19 23:00,10
14-02-19 22:00,10
14-02-19 21:00,12
14-02-19 20:00,12
14-02-19 19:00,13
14-02-19 18:00,11
14-02-19 17:00,9
14-02-19 16:00,11
14-02-19 15:00,9
14-02-19 14:00,14
14-02-19 13:00,15
14-02-19 12:00,11
14-02-19 11:00,9
14-02-19 10:00,10
14-02-19 09:00,9
14-02-19 08:00,10
14-02-19 07:00,11
14-02-19 06:00,11
14-02-19 05:00,12
14-02-19 04:00,14
14-02-19 03:00,14
14-02-19 02:00,15
14-02-19 01:00,14
14-02-19 00:00,14
13-02-19 23:00,13
13-02-19 22:00,13
13-02-19 21:00,14
13-02-19 20:00,11
13-02-19 19:00,11
13-02-19 18:00,6
13-02-19 17:00,
13-02-19 16:00,10
13-02-19 15:00,10
13-02-19 14:00,13
13-02-19 13:00,13
13-02-19 12:00,13
13-02-19 11:00,14
13-02-19 10:00,15
13-02-19 09:00,13
13-02-19 08:00,16
13-02-19 07:00,17
13-02-19 06:00,15
13-02-19 05:00,16
13-02-19 04:00,15
13-02-19 03:00,16
13-02-19 02:00,13
13-02-19 01:00,9
13-02-19 00:00,8
12-02-19 23:00,7
12-02-19 22:00,9
12-02-19 21:00,10
12-02-19 20:00,9
12-02-19 19:00,8
12-02-19 18:00,7
12-02-19 17:00,7
12-02-19 16:00,8
12-02-19 15:00,6
12-02-19 14:00,3
12-02-19 13:00,6
12-02-19 12:00,9
12-02-19 11:00,3
12-02-19 10:00,5
12-02-19 09:00,2
12-02-19 08:00,0
12-02-19 07:00,4
12-02-19 06:00,5
12-02-19 05:00,4
12-02-19 04:00,6
12-02-19 03:00,7
12-02-19 02:00,8
12-02-19 01:00,7
12-02-19 00:00,8
11-02-19 23:00,7
11-02-19 22:00,8
11-02-19 21:00,7
11-02-19 20:00,6
11-02-19 19:00,4
11-02-19 18:00,8
11-02-19 17:00,8
11-02-19 16:00,8
11-02-19 15:00,6
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,5
11-02-19 09:00,5
11-02-19 08:00,4
11-02-19 07:00,3
11-02-19 06:00,3
11-02-19 05:00,3
11-02-19 04:00,2
11-02-19 03:00,0
11-02-19 02:00,2
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,4
10-02-19 22:00,4
10-02-19 21:00,3
10-02-19 20:00,1
10-02-19 19:00,3
10-02-19 18:00,3
10-02-19 17:00,6
10-02-19 16:00,7
10-02-19 15:00,7
10-02-19 14:00,6
10-02-19 13:00,6
10-02-19 12:00,8
10-02-19 11:00,8
10-02-19 10:00,10
10-02-19 09:00,10
10-02-19 08:00,8
10-02-19 07:00,7
10-02-19 06:00,7
10-02-19 05:00,7
10-02-19 04:00,4
10-02-19 03:00,4
10-02-19 02:00,5
10-02-19 01:00,6
10-02-19 00:00,3
09-02-19 23:00,4
09-02-19 22:00,6
09-02-19 21:00,5
09-02-19 20:00,2
09-02-19 19:00,4
09-02-19 18:00,3
09-02-19 17:00,4
09-02-19 16:00,2
09-02-19 15:00,2
09-02-19 14:00,4
09-02-19 13:00,2
09-02-19 12:00,5
09-02-19 11:00,4
09-02-19 10:00,7
09-02-19 09:00,8
09-02-19 08:00,7
09-02-19 07:00,7
09-02-19 06:00,8
09-02-19 05:00,8
09-02-19 04:00,7
09-02-19 03:00,9
09-02-19 02:00,9
09-02-19 01:00,10
09-02-19 00:00,11
08-02-19 23:00,15
08-02-19 22:00,19
08-02-19 21:00,26
08-02-19 20:00,32
08-02-19 19:00,20
08-02-19 18:00,19
08-02-19 17:00,10
08-02-19 16:00,6
08-02-19 15:00,6
08-02-19 14:00,6
08-02-19 13:00,8
08-02-19 12:00,11
08-02-19 11:00,9
08-02-19 10:00,9
08-02-19 09:00,9
08-02-19 08:00,10
08-02-19 07:00,10
08-02-19 06:00,15
08-02-19 05:00,16
08-02-19 04:00,19
08-02-19 03:00,23
08-02-19 02:00,24
08-02-19 01:00,24
08-02-19 00:00,23
07-02-19 23:00,22
07-02-19 22:00,22
07-02-19 21:00,20
07-02-19 20:00,19
07-02-19 19:00,19
07-02-19 18:00,20
07-02-19 17:00,20
07-02-19 16:00,18
07-02-19 15:00,17
07-02-19 14:00,16
07-02-19 13:00,18
07-02-19 12:00,18
07-02-19 11:00,18
07-02-19 10:00,20
07-02-19 09:00,18
07-02-19 08:00,19
07-02-19 07:00,18
07-02-19 06:00,18
07-02-19 05:00,17
07-02-19 04:00,17
07-02-19 03:00,18
07-02-19 02:00,16
07-02-19 01:00,14
07-02-19 00:00,14
06-02-19 23:00,14
06-02-19 22:00,12
06-02-19 21:00,11
06-02-19 20:00,13
06-02-19 19:00,13
06-02-19 18:00,13
06-02-19 17:00,16
06-02-19 16:00,18
06-02-19 15:00,16
06-02-19 14:00,16
06-02-19 13:00,22
06-02-19 12:00,26
06-02-19 11:00,22
06-02-19 10:00,18
06-02-19 09:00,18
06-02-19 08:00,21
06-02-19 07:00,26
06-02-19 06:00,33
06-02-19 05:00,25
06-02-19 04:00,23
06-02-19 03:00,21
06-02-19 02:00,21
06-02-19 01:00,21
06-02-19 00:00,20
05-02-19 23:00,20
05-02-19 22:00,21
05-02-19 21:00,21
05-02-19 20:00,23
05-02-19 19:00,21
05-02-19 18:00,16
05-02-19 17:00,15
05-02-19 16:00,15
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,9
05-02-19 07:00,8
05-02-19 06:00,11
05-02-19 05:00,13
05-02-19 04:00,8
05-02-19 03:00,7
05-02-19 02:00,7
05-02-19 01:00,9
05-02-19 00:00,11
04-02-19 23:00,15
04-02-19 22:00,21
04-02-19 21:00,15
04-02-19 20:00,14
04-02-19 19:00,12
04-02-19 18:00,11
04-02-19 17:00,8
04-02-19 16:00,6
04-02-19 15:00,10
04-02-19 14:00,10
04-02-19 13:00,11
04-02-19 12:00,11
04-02-19 11:00,10
04-02-19 10:00,10
04-02-19 09:00,12
04-02-19 08:00,12
04-02-19 07:00,12
04-02-19 06:00,10
04-02-19 05:00,8
04-02-19 04:00,9
04-02-19 03:00,11
04-02-19 02:00,12
04-02-19 01:00,11
04-02-19 00:00,11
03-02-19 23:00,14
03-02-19 22:00,14
03-02-19 21:00,10
03-02-19 20:00,5
03-02-19 19:00,4
03-02-19 18:00,3
03-02-19 17:00,3
03-02-19 16:00,4
03-02-19 15:00,4
03-02-19 14:00,4
03-02-19 13:00,5
03-02-19 12:00,6
03-02-19 11:00,10
03-02-19 10:00,12
03-02-19 09:00,13
03-02-19 08:00,12
03-02-19 07:00,21
03-02-19 06:00,27
03-02-19 05:00,33
03-02-19 04:00,38
03-02-19 03:00,37
03-02-19 02:00,38
03-02-19 01:00,41
03-02-19 00:00,46
02-02-19 23:00,51
02-02-19 22:00,50
02-02-19 21:00,45
02-02-19 20:00,40
02-02-19 19:00,40
02-02-19 18:00,38
02-02-19 17:00,38
02-02-19 16:00,38
02-02-19 15:00,41
02-02-19 14:00,43
02-02-19 13:00,43
02-02-19 12:00,42
02-02-19 11:00,41
02-02-19 10:00,39
02-02-19 09:00,36
02-02-19 08:00,35
02-02-19 07:00,34
02-02-19 06:00,32
02-02-19 05:00,29
02-02-19 04:00,30
02-02-19 03:00,31
02-02-19 02:00,33
02-02-19 01:00,33
02-02-19 00:00,33
01-02-19 23:00,29
01-02-19 22:00,26
01-02-19 21:00,27
01-02-19 20:00,28
01-02-19 19:00,27
01-02-19 18:00,26
01-02-19 17:00,26
01-02-19 16:00,26
01-02-19 15:00,26
01-02-19 14:00,25
01-02-19 13:00,24
01-02-19 12:00,21
01-02-19 11:00,23
01-02-19 10:00,21
01-02-19 09:00,20
01-02-19 08:00,19
01-02-19 07:00,21
01-02-19 06:00,23
01-02-19 05:00,24
01-02-19 04:00,24
01-02-19 03:00,22
01-02-19 02:00,23
01-02-19 01:00,27

