Datum Zeit,Dresden-Bergstraße NO2
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,36
19-02-19 04:00,40
19-02-19 03:00,43
19-02-19 02:00,48
19-02-19 01:00,50
19-02-19 00:00,49
18-02-19 23:00,55
18-02-19 22:00,58
18-02-19 21:00,63
18-02-19 20:00,70
18-02-19 19:00,73
18-02-19 18:00,78
18-02-19 17:00,96
18-02-19 16:00,99
18-02-19 15:00,67
18-02-19 14:00,64
18-02-19 13:00,51
18-02-19 12:00,50
18-02-19 11:00,52
18-02-19 10:00,49
18-02-19 09:00,53
18-02-19 08:00,56
18-02-19 07:00,64
18-02-19 06:00,46
18-02-19 05:00,39
18-02-19 04:00,38
18-02-19 03:00,40
18-02-19 02:00,44
18-02-19 01:00,46
18-02-19 00:00,47
17-02-19 23:00,56
17-02-19 22:00,53
17-02-19 21:00,63
17-02-19 20:00,76
17-02-19 19:00,79
17-02-19 18:00,68
17-02-19 17:00,68
17-02-19 16:00,61
17-02-19 15:00,49
17-02-19 14:00,42
17-02-19 13:00,38
17-02-19 12:00,38
17-02-19 11:00,38
17-02-19 10:00,33
17-02-19 09:00,30
17-02-19 08:00,33
17-02-19 07:00,37
17-02-19 06:00,32
17-02-19 05:00,30
17-02-19 04:00,33
17-02-19 03:00,40
17-02-19 02:00,46
17-02-19 01:00,44
17-02-19 00:00,50
16-02-19 23:00,54
16-02-19 22:00,48
16-02-19 21:00,57
16-02-19 20:00,70
16-02-19 19:00,79
16-02-19 18:00,78
16-02-19 17:00,83
16-02-19 16:00,48
16-02-19 15:00,54
16-02-19 14:00,54
16-02-19 13:00,49
16-02-19 12:00,42
16-02-19 11:00,41
16-02-19 10:00,38
16-02-19 09:00,34
16-02-19 08:00,38
16-02-19 07:00,33
16-02-19 06:00,30
16-02-19 05:00,27
16-02-19 04:00,37
16-02-19 03:00,42
16-02-19 02:00,60
16-02-19 01:00,59
16-02-19 00:00,87
15-02-19 23:00,105
15-02-19 22:00,95
15-02-19 21:00,92
15-02-19 20:00,134
15-02-19 19:00,116
15-02-19 18:00,141
15-02-19 17:00,153
15-02-19 16:00,117
15-02-19 15:00,97
15-02-19 14:00,90
15-02-19 13:00,86
15-02-19 12:00,71
15-02-19 11:00,63
15-02-19 10:00,67
15-02-19 09:00,65
15-02-19 08:00,76
15-02-19 07:00,66
15-02-19 06:00,48
15-02-19 05:00,41
15-02-19 04:00,44
15-02-19 03:00,45
15-02-19 02:00,52
15-02-19 01:00,60
15-02-19 00:00,62
14-02-19 23:00,87
14-02-19 22:00,92
14-02-19 21:00,92
14-02-19 20:00,117
14-02-19 19:00,126
14-02-19 18:00,87
14-02-19 17:00,52
14-02-19 16:00,48
14-02-19 15:00,38
14-02-19 14:00,33
14-02-19 13:00,34
14-02-19 12:00,34
14-02-19 11:00,57
14-02-19 10:00,70
14-02-19 09:00,83
14-02-19 08:00,88
14-02-19 07:00,61
14-02-19 06:00,36
14-02-19 05:00,21
14-02-19 04:00,21
14-02-19 03:00,21
14-02-19 02:00,20
14-02-19 01:00,22
14-02-19 00:00,24
13-02-19 23:00,28
13-02-19 22:00,23
13-02-19 21:00,26
13-02-19 20:00,31
13-02-19 19:00,41
13-02-19 18:00,43
13-02-19 17:00,44
13-02-19 16:00,49
13-02-19 15:00,35
13-02-19 14:00,32
13-02-19 13:00,30
13-02-19 12:00,31
13-02-19 11:00,31
13-02-19 10:00,33
13-02-19 09:00,33
13-02-19 08:00,45
13-02-19 07:00,37
13-02-19 06:00,26
13-02-19 05:00,15
13-02-19 04:00,15
13-02-19 03:00,13
13-02-19 02:00,14
13-02-19 01:00,16
13-02-19 00:00,15
12-02-19 23:00,23
12-02-19 22:00,25
12-02-19 21:00,28
12-02-19 20:00,43
12-02-19 19:00,51
12-02-19 18:00,50
12-02-19 17:00,48
12-02-19 16:00,52
12-02-19 15:00,47
12-02-19 14:00,37
12-02-19 13:00,25
12-02-19 12:00,24
12-02-19 11:00,23
12-02-19 10:00,
12-02-19 09:00,33
12-02-19 08:00,28
12-02-19 07:00,22
12-02-19 06:00,11
12-02-19 05:00,7
12-02-19 04:00,6
12-02-19 03:00,5
12-02-19 02:00,6
12-02-19 01:00,7
12-02-19 00:00,9
11-02-19 23:00,11
11-02-19 22:00,12
11-02-19 21:00,15
11-02-19 20:00,16
11-02-19 19:00,20
11-02-19 18:00,24
11-02-19 17:00,27
11-02-19 16:00,25
11-02-19 15:00,22
11-02-19 14:00,19
11-02-19 13:00,22
11-02-19 12:00,21
11-02-19 11:00,25
11-02-19 10:00,26
11-02-19 09:00,28
11-02-19 08:00,35
11-02-19 07:00,22
11-02-19 06:00,15
11-02-19 05:00,8
11-02-19 04:00,7
11-02-19 03:00,6
11-02-19 02:00,6
11-02-19 01:00,8
11-02-19 00:00,8
10-02-19 23:00,13
10-02-19 22:00,19
10-02-19 21:00,24
10-02-19 20:00,29
10-02-19 19:00,38
10-02-19 18:00,26
10-02-19 17:00,30
10-02-19 16:00,28
10-02-19 15:00,30
10-02-19 14:00,25
10-02-19 13:00,27
10-02-19 12:00,24
10-02-19 11:00,32
10-02-19 10:00,28
10-02-19 09:00,31
10-02-19 08:00,17
10-02-19 07:00,15
10-02-19 06:00,7
10-02-19 05:00,5
10-02-19 04:00,7
10-02-19 03:00,7
10-02-19 02:00,10
10-02-19 01:00,12
10-02-19 00:00,21
09-02-19 23:00,27
09-02-19 22:00,22
09-02-19 21:00,29
09-02-19 20:00,27
09-02-19 19:00,41
09-02-19 18:00,51
09-02-19 17:00,54
09-02-19 16:00,41
09-02-19 15:00,36
09-02-19 14:00,35
09-02-19 13:00,31
09-02-19 12:00,27
09-02-19 11:00,34
09-02-19 10:00,31
09-02-19 09:00,38
09-02-19 08:00,33
09-02-19 07:00,19
09-02-19 06:00,22
09-02-19 05:00,17
09-02-19 04:00,18
09-02-19 03:00,33
09-02-19 02:00,27
09-02-19 01:00,22
09-02-19 00:00,26
08-02-19 23:00,37
08-02-19 22:00,36
08-02-19 21:00,54
08-02-19 20:00,62
08-02-19 19:00,72
08-02-19 18:00,72
08-02-19 17:00,91
08-02-19 16:00,77
08-02-19 15:00,69
08-02-19 14:00,77
08-02-19 13:00,56
08-02-19 12:00,53
08-02-19 11:00,62
08-02-19 10:00,61
08-02-19 09:00,76
08-02-19 08:00,89
08-02-19 07:00,87
08-02-19 06:00,46
08-02-19 05:00,31
08-02-19 04:00,40
08-02-19 03:00,44
08-02-19 02:00,41
08-02-19 01:00,39
08-02-19 00:00,39
07-02-19 23:00,39
07-02-19 22:00,40
07-02-19 21:00,41
07-02-19 20:00,43
07-02-19 19:00,45
07-02-19 18:00,49
07-02-19 17:00,55
07-02-19 16:00,51
07-02-19 15:00,42
07-02-19 14:00,42
07-02-19 13:00,40
07-02-19 12:00,33
07-02-19 11:00,39
07-02-19 10:00,39
07-02-19 09:00,47
07-02-19 08:00,54
07-02-19 07:00,44
07-02-19 06:00,31
07-02-19 05:00,26
07-02-19 04:00,25
07-02-19 03:00,26
07-02-19 02:00,28
07-02-19 01:00,29
07-02-19 00:00,32
06-02-19 23:00,36
06-02-19 22:00,38
06-02-19 21:00,40
06-02-19 20:00,45
06-02-19 19:00,51
06-02-19 18:00,55
06-02-19 17:00,54
06-02-19 16:00,48
06-02-19 15:00,39
06-02-19 14:00,33
06-02-19 13:00,32
06-02-19 12:00,39
06-02-19 11:00,47
06-02-19 10:00,63
06-02-19 09:00,80
06-02-19 08:00,94
06-02-19 07:00,71
06-02-19 06:00,46
06-02-19 05:00,54
06-02-19 04:00,54
06-02-19 03:00,49
06-02-19 02:00,53
06-02-19 01:00,58
06-02-19 00:00,60
05-02-19 23:00,61
05-02-19 22:00,72
05-02-19 21:00,75
05-02-19 20:00,67
05-02-19 19:00,73
05-02-19 18:00,73
05-02-19 17:00,86
05-02-19 16:00,104
05-02-19 15:00,82
05-02-19 14:00,75
05-02-19 13:00,69
05-02-19 12:00,65
05-02-19 11:00,68
05-02-19 10:00,58
05-02-19 09:00,61
05-02-19 08:00,89
05-02-19 07:00,60
05-02-19 06:00,33
05-02-19 05:00,32
05-02-19 04:00,25
05-02-19 03:00,23
05-02-19 02:00,26
05-02-19 01:00,28
05-02-19 00:00,34
04-02-19 23:00,43
04-02-19 22:00,47
04-02-19 21:00,60
04-02-19 20:00,90
04-02-19 19:00,126
04-02-19 18:00,140
04-02-19 17:00,147
04-02-19 16:00,120
04-02-19 15:00,76
04-02-19 14:00,60
04-02-19 13:00,58
04-02-19 12:00,51
04-02-19 11:00,54
04-02-19 10:00,41
04-02-19 09:00,47
04-02-19 08:00,51
04-02-19 07:00,51
04-02-19 06:00,37
04-02-19 05:00,28
04-02-19 04:00,22
04-02-19 03:00,16
04-02-19 02:00,13
04-02-19 01:00,12
04-02-19 00:00,12
03-02-19 23:00,16
03-02-19 22:00,16
03-02-19 21:00,24
03-02-19 20:00,22
03-02-19 19:00,24
03-02-19 18:00,26
03-02-19 17:00,26
03-02-19 16:00,26
03-02-19 15:00,26
03-02-19 14:00,23
03-02-19 13:00,28
03-02-19 12:00,27
03-02-19 11:00,25
03-02-19 10:00,24
03-02-19 09:00,22
03-02-19 08:00,16
03-02-19 07:00,20
03-02-19 06:00,19
03-02-19 05:00,20
03-02-19 04:00,21
03-02-19 03:00,24
03-02-19 02:00,26
03-02-19 01:00,25
03-02-19 00:00,30
02-02-19 23:00,44
02-02-19 22:00,44
02-02-19 21:00,62
02-02-19 20:00,69
02-02-19 19:00,70
02-02-19 18:00,79
02-02-19 17:00,70
02-02-19 16:00,71
02-02-19 15:00,66
02-02-19 14:00,64
02-02-19 13:00,53
02-02-19 12:00,54
02-02-19 11:00,62
02-02-19 10:00,57
02-02-19 09:00,41
02-02-19 08:00,39
02-02-19 07:00,38
02-02-19 06:00,37
02-02-19 05:00,38
02-02-19 04:00,45
02-02-19 03:00,38
02-02-19 02:00,45
02-02-19 01:00,39
02-02-19 00:00,24
01-02-19 23:00,35
01-02-19 22:00,28
01-02-19 21:00,28
01-02-19 20:00,33
01-02-19 19:00,40
01-02-19 18:00,43
01-02-19 17:00,53
01-02-19 16:00,52
01-02-19 15:00,42
01-02-19 14:00,40
01-02-19 13:00,37
01-02-19 12:00,29
01-02-19 11:00,31
01-02-19 10:00,28
01-02-19 09:00,26
01-02-19 08:00,32
01-02-19 07:00,27
01-02-19 06:00,18
01-02-19 05:00,14
01-02-19 04:00,12
01-02-19 03:00,12
01-02-19 02:00,13
01-02-19 01:00,13

