Datum Zeit,Chemnitz-Leipziger Str. FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,86.4
13-02-19 04:00,87.4
13-02-19 03:00,87.0
13-02-19 02:00,88.6
13-02-19 01:00,86.2
13-02-19 00:00,85.1
12-02-19 23:00,88.4
12-02-19 22:00,86.4
12-02-19 21:00,85.5
12-02-19 20:00,84.0
12-02-19 19:00,80.8
12-02-19 18:00,77.4
12-02-19 17:00,76.0
12-02-19 16:00,85.7
12-02-19 15:00,90.3
12-02-19 14:00,82.8
12-02-19 13:00,86.4
12-02-19 12:00,91.2
12-02-19 11:00,93.9
12-02-19 10:00,95.2
12-02-19 09:00,96.5
12-02-19 08:00,85.1
12-02-19 07:00,76.0
12-02-19 06:00,78.8
12-02-19 05:00,86.7
12-02-19 04:00,80.3
12-02-19 03:00,75.6
12-02-19 02:00,77.8
12-02-19 01:00,78.5
12-02-19 00:00,77.3
11-02-19 23:00,78.0
11-02-19 22:00,78.8
11-02-19 21:00,82.9
11-02-19 20:00,86.0
11-02-19 19:00,90.3
11-02-19 18:00,86.5
11-02-19 17:00,83.1
11-02-19 16:00,90.1
11-02-19 15:00,89.7
11-02-19 14:00,78.3
11-02-19 13:00,77.7
11-02-19 12:00,76.8
11-02-19 11:00,83.9
11-02-19 10:00,88.0
11-02-19 09:00,90.8
11-02-19 08:00,92.7
11-02-19 07:00,91.1
11-02-19 06:00,94.3
11-02-19 05:00,96.5
11-02-19 04:00,94.8
11-02-19 03:00,91.8
11-02-19 02:00,82.7
11-02-19 01:00,78.8
11-02-19 00:00,80.8
10-02-19 23:00,80.0
10-02-19 22:00,77.7
10-02-19 21:00,78.2
10-02-19 20:00,76.3
10-02-19 19:00,71.9
10-02-19 18:00,63.6
10-02-19 17:00,61.1
10-02-19 16:00,59.5
10-02-19 15:00,61.5
10-02-19 14:00,66.0
10-02-19 13:00,64.7
10-02-19 12:00,61.4
10-02-19 11:00,66.1
10-02-19 10:00,68.9
10-02-19 09:00,70.7
10-02-19 08:00,74.6
10-02-19 07:00,80.4
10-02-19 06:00,82.4
10-02-19 05:00,82.5
10-02-19 04:00,82.4
10-02-19 03:00,80.9
10-02-19 02:00,79.2
10-02-19 01:00,78.8
10-02-19 00:00,79.5
09-02-19 23:00,77.7
09-02-19 22:00,77.0
09-02-19 21:00,76.7
09-02-19 20:00,76.5
09-02-19 19:00,78.3
09-02-19 18:00,76.6
09-02-19 17:00,72.3
09-02-19 16:00,67.7
09-02-19 15:00,67.3
09-02-19 14:00,69.1
09-02-19 13:00,70.4
09-02-19 12:00,74.3
09-02-19 11:00,74.2
09-02-19 10:00,77.3
09-02-19 09:00,76.3
09-02-19 08:00,71.9
09-02-19 07:00,67.9
09-02-19 06:00,65.0
09-02-19 05:00,61.6
09-02-19 04:00,56.1
09-02-19 03:00,57.2
09-02-19 02:00,58.1
09-02-19 01:00,60.3
09-02-19 00:00,64.1
08-02-19 23:00,71.7
08-02-19 22:00,78.9
08-02-19 21:00,79.4
08-02-19 20:00,78.2
08-02-19 19:00,79.0
08-02-19 18:00,77.2
08-02-19 17:00,74.4
08-02-19 16:00,72.0
08-02-19 15:00,72.2
08-02-19 14:00,73.9
08-02-19 13:00,75.4
08-02-19 12:00,76.5
08-02-19 11:00,80.7
08-02-19 10:00,82.8
08-02-19 09:00,84.7
08-02-19 08:00,87.8
08-02-19 07:00,86.9
08-02-19 06:00,86.1
08-02-19 05:00,87.1
08-02-19 04:00,87.9
08-02-19 03:00,88.6
08-02-19 02:00,89.1
08-02-19 01:00,88.8
08-02-19 00:00,88.7
07-02-19 23:00,90.0
07-02-19 22:00,90.5
07-02-19 21:00,90.2
07-02-19 20:00,90.3
07-02-19 19:00,91.4
07-02-19 18:00,92.6
07-02-19 17:00,91.1
07-02-19 16:00,85.5
07-02-19 15:00,57.9
07-02-19 14:00,55.0
07-02-19 13:00,56.8
07-02-19 12:00,60.6
07-02-19 11:00,69.6
07-02-19 10:00,77.7
07-02-19 09:00,84.0
07-02-19 08:00,87.6
07-02-19 07:00,88.3
07-02-19 06:00,89.5
07-02-19 05:00,89.6
07-02-19 04:00,88.3
07-02-19 03:00,88.3
07-02-19 02:00,89.2
07-02-19 01:00,87.9
07-02-19 00:00,85.5
06-02-19 23:00,86.1
06-02-19 22:00,80.6
06-02-19 21:00,80.8
06-02-19 20:00,81.4
06-02-19 19:00,79.0
06-02-19 18:00,76.7
06-02-19 17:00,72.7
06-02-19 16:00,66.9
06-02-19 15:00,64.3
06-02-19 14:00,68.1
06-02-19 13:00,70.5
06-02-19 12:00,72.4
06-02-19 11:00,79.1
06-02-19 10:00,84.8
06-02-19 09:00,89.4
06-02-19 08:00,91.5
06-02-19 07:00,92.2
06-02-19 06:00,91.8
06-02-19 05:00,89.7
06-02-19 04:00,87.2
06-02-19 03:00,87.9
06-02-19 02:00,87.7
06-02-19 01:00,87.3
06-02-19 00:00,87.1
05-02-19 23:00,87.6
05-02-19 22:00,86.7
05-02-19 21:00,86.0
05-02-19 20:00,84.9
05-02-19 19:00,85.1
05-02-19 18:00,84.9
05-02-19 17:00,80.7
05-02-19 16:00,79.3
05-02-19 15:00,78.3
05-02-19 14:00,78.2
05-02-19 13:00,76.9
05-02-19 12:00,73.7
05-02-19 11:00,72.7
05-02-19 10:00,73.5
05-02-19 09:00,75.8
05-02-19 08:00,81.3
05-02-19 07:00,81.1
05-02-19 06:00,82.1
05-02-19 05:00,79.8
05-02-19 04:00,77.2
05-02-19 03:00,77.7
05-02-19 02:00,79.2
05-02-19 01:00,78.4
05-02-19 00:00,78.5
04-02-19 23:00,81.7
04-02-19 22:00,86.3
04-02-19 21:00,88.0
04-02-19 20:00,87.2
04-02-19 19:00,86.0
04-02-19 18:00,81.1
04-02-19 17:00,78.7
04-02-19 16:00,75.4
04-02-19 15:00,75.1
04-02-19 14:00,78.0
04-02-19 13:00,82.0
04-02-19 12:00,86.9
04-02-19 11:00,91.2
04-02-19 10:00,94.1
04-02-19 09:00,95.2
04-02-19 08:00,95.8
04-02-19 07:00,96.1
04-02-19 06:00,96.7
04-02-19 05:00,96.6
04-02-19 04:00,97.0
04-02-19 03:00,97.2
04-02-19 02:00,97.3
04-02-19 01:00,97.4
04-02-19 00:00,97.7
03-02-19 23:00,98.2
03-02-19 22:00,98.8
03-02-19 21:00,99.4
03-02-19 20:00,99.9
03-02-19 19:00,100.0
03-02-19 18:00,100.0
03-02-19 17:00,100.0
03-02-19 16:00,100.0
03-02-19 15:00,100.0
03-02-19 14:00,100.0
03-02-19 13:00,100.0
03-02-19 12:00,100.0
03-02-19 11:00,100.0
03-02-19 10:00,100.0
03-02-19 09:00,100.0
03-02-19 08:00,100.0
03-02-19 07:00,100.0
03-02-19 06:00,100.0
03-02-19 05:00,100.0
03-02-19 04:00,100.0
03-02-19 03:00,100.0
03-02-19 02:00,99.5
03-02-19 01:00,98.3
03-02-19 00:00,98.6
02-02-19 23:00,98.4
02-02-19 22:00,98.2
02-02-19 21:00,98.1
02-02-19 20:00,98.1
02-02-19 19:00,97.8
02-02-19 18:00,98.0
02-02-19 17:00,96.7
02-02-19 16:00,96.4
02-02-19 15:00,96.9
02-02-19 14:00,95.9
02-02-19 13:00,92.6
02-02-19 12:00,94.1
02-02-19 11:00,95.9
02-02-19 10:00,97.6
02-02-19 09:00,97.6
02-02-19 08:00,97.9
02-02-19 07:00,98.2
02-02-19 06:00,98.3
02-02-19 05:00,98.9
02-02-19 04:00,99.3
02-02-19 03:00,98.8
02-02-19 02:00,98.0
02-02-19 01:00,95.7
02-02-19 00:00,93.1
01-02-19 23:00,86.7
01-02-19 22:00,82.3
01-02-19 21:00,81.7
01-02-19 20:00,80.0
01-02-19 19:00,79.9
01-02-19 18:00,80.1
01-02-19 17:00,85.0
01-02-19 16:00,81.2
01-02-19 15:00,75.0
01-02-19 14:00,74.2
01-02-19 13:00,72.1
01-02-19 12:00,70.0
01-02-19 11:00,71.2
01-02-19 10:00,75.5
01-02-19 09:00,74.7
01-02-19 08:00,76.0
01-02-19 07:00,78.0
01-02-19 06:00,78.6
01-02-19 05:00,79.4
01-02-19 04:00,81.8
01-02-19 03:00,83.4
01-02-19 02:00,83.2
01-02-19 01:00,83.2

