Datum Zeit,Annaberg-Buchholz O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,45
21-02-19 10:00,7
21-02-19 09:00,7
21-02-19 08:00,4
21-02-19 07:00,5
21-02-19 06:00,11
21-02-19 05:00,14
21-02-19 04:00,23
21-02-19 03:00,25
21-02-19 02:00,27
21-02-19 01:00,28
21-02-19 00:00,27
20-02-19 23:00,24
20-02-19 22:00,12
20-02-19 21:00,11
20-02-19 20:00,48
20-02-19 19:00,33
20-02-19 18:00,50
20-02-19 17:00,57
20-02-19 16:00,67
20-02-19 15:00,69
20-02-19 14:00,72
20-02-19 13:00,72
20-02-19 12:00,69
20-02-19 11:00,60
20-02-19 10:00,49
20-02-19 09:00,23
20-02-19 08:00,20
20-02-19 07:00,6
20-02-19 06:00,2
20-02-19 05:00,16
20-02-19 04:00,38
20-02-19 03:00,38
20-02-19 02:00,44
20-02-19 01:00,48
20-02-19 00:00,53
19-02-19 23:00,58
19-02-19 22:00,48
19-02-19 21:00,56
19-02-19 20:00,56
19-02-19 19:00,51
19-02-19 18:00,26
19-02-19 17:00,51
19-02-19 16:00,55
19-02-19 15:00,59
19-02-19 14:00,65
19-02-19 13:00,74
19-02-19 12:00,42
19-02-19 11:00,72
19-02-19 10:00,71
19-02-19 09:00,34
19-02-19 08:00,3
19-02-19 07:00,3
19-02-19 06:00,9
19-02-19 05:00,43
19-02-19 04:00,58
19-02-19 03:00,60
19-02-19 02:00,52
19-02-19 01:00,49
19-02-19 00:00,37
18-02-19 23:00,27
18-02-19 22:00,23
18-02-19 21:00,19
18-02-19 20:00,15
18-02-19 19:00,12
18-02-19 18:00,6
18-02-19 17:00,14
18-02-19 16:00,65
18-02-19 15:00,87
18-02-19 14:00,85
18-02-19 13:00,62
18-02-19 12:00,48
18-02-19 11:00,38
18-02-19 10:00,32
18-02-19 09:00,21
18-02-19 08:00,11
18-02-19 07:00,17
18-02-19 06:00,26
18-02-19 05:00,41
18-02-19 04:00,47
18-02-19 03:00,46
18-02-19 02:00,47
18-02-19 01:00,42
18-02-19 00:00,39
17-02-19 23:00,24
17-02-19 22:00,23
17-02-19 21:00,19
17-02-19 20:00,16
17-02-19 19:00,12
17-02-19 18:00,18
17-02-19 17:00,28
17-02-19 16:00,49
17-02-19 15:00,50
17-02-19 14:00,74
17-02-19 13:00,70
17-02-19 12:00,67
17-02-19 11:00,58
17-02-19 10:00,46
17-02-19 09:00,41
17-02-19 08:00,47
17-02-19 07:00,44
17-02-19 06:00,39
17-02-19 05:00,49
17-02-19 04:00,52
17-02-19 03:00,48
17-02-19 02:00,50
17-02-19 01:00,49
17-02-19 00:00,36
16-02-19 23:00,35
16-02-19 22:00,31
16-02-19 21:00,24
16-02-19 20:00,18
16-02-19 19:00,13
16-02-19 18:00,15
16-02-19 17:00,19
16-02-19 16:00,40
16-02-19 15:00,63
16-02-19 14:00,72
16-02-19 13:00,83
16-02-19 12:00,51
16-02-19 11:00,55
16-02-19 10:00,45
16-02-19 09:00,34
16-02-19 08:00,38
16-02-19 07:00,36
16-02-19 06:00,39
16-02-19 05:00,38
16-02-19 04:00,49
16-02-19 03:00,47
16-02-19 02:00,44
16-02-19 01:00,38
16-02-19 00:00,33
15-02-19 23:00,23
15-02-19 22:00,17
15-02-19 21:00,18
15-02-19 20:00,11
15-02-19 19:00,8
15-02-19 18:00,6
15-02-19 17:00,15
15-02-19 16:00,29
15-02-19 15:00,57
15-02-19 14:00,59
15-02-19 13:00,49
15-02-19 12:00,55
15-02-19 11:00,47
15-02-19 10:00,35
15-02-19 09:00,18
15-02-19 08:00,10
15-02-19 07:00,13
15-02-19 06:00,28
15-02-19 05:00,37
15-02-19 04:00,46
15-02-19 03:00,51
15-02-19 02:00,41
15-02-19 01:00,34
15-02-19 00:00,26
14-02-19 23:00,19
14-02-19 22:00,16
14-02-19 21:00,14
14-02-19 20:00,10
14-02-19 19:00,6
14-02-19 18:00,5
14-02-19 17:00,16
14-02-19 16:00,49
14-02-19 15:00,57
14-02-19 14:00,63
14-02-19 13:00,59
14-02-19 12:00,58
14-02-19 11:00,31
14-02-19 10:00,9
14-02-19 09:00,5
14-02-19 08:00,3
14-02-19 07:00,3
14-02-19 06:00,9
14-02-19 05:00,18
14-02-19 04:00,25
14-02-19 03:00,30
14-02-19 02:00,26
14-02-19 01:00,21
14-02-19 00:00,28
13-02-19 23:00,30
13-02-19 22:00,28
13-02-19 21:00,46
13-02-19 20:00,51
13-02-19 19:00,49
13-02-19 18:00,47
13-02-19 17:00,48
13-02-19 16:00,50
13-02-19 15:00,52
13-02-19 14:00,53
13-02-19 13:00,55
13-02-19 12:00,56
13-02-19 11:00,56
13-02-19 10:00,53
13-02-19 09:00,48
13-02-19 08:00,45
13-02-19 07:00,41
13-02-19 06:00,44
13-02-19 05:00,47
13-02-19 04:00,48
13-02-19 03:00,47
13-02-19 02:00,46
13-02-19 01:00,49
13-02-19 00:00,51
12-02-19 23:00,54
12-02-19 22:00,58
12-02-19 21:00,60
12-02-19 20:00,59
12-02-19 19:00,58
12-02-19 18:00,61
12-02-19 17:00,64
12-02-19 16:00,70
12-02-19 15:00,69
12-02-19 14:00,72
12-02-19 13:00,74
12-02-19 12:00,74
12-02-19 11:00,74
12-02-19 10:00,68
12-02-19 09:00,70
12-02-19 08:00,72
12-02-19 07:00,76
12-02-19 06:00,80
12-02-19 05:00,77
12-02-19 04:00,81
12-02-19 03:00,79
12-02-19 02:00,75
12-02-19 01:00,77
12-02-19 00:00,77
11-02-19 23:00,70
11-02-19 22:00,66
11-02-19 21:00,63
11-02-19 20:00,64
11-02-19 19:00,68
11-02-19 18:00,65
11-02-19 17:00,62
11-02-19 16:00,62
11-02-19 15:00,67
11-02-19 14:00,69
11-02-19 13:00,69
11-02-19 12:00,68
11-02-19 11:00,66
11-02-19 10:00,64
11-02-19 09:00,63
11-02-19 08:00,63
11-02-19 07:00,60
11-02-19 06:00,61
11-02-19 05:00,63
11-02-19 04:00,68
11-02-19 03:00,75
11-02-19 02:00,80
11-02-19 01:00,83
11-02-19 00:00,84
10-02-19 23:00,83
10-02-19 22:00,81
10-02-19 21:00,75
10-02-19 20:00,72
10-02-19 19:00,73
10-02-19 18:00,78
10-02-19 17:00,81
10-02-19 16:00,82
10-02-19 15:00,80
10-02-19 14:00,78
10-02-19 13:00,76
10-02-19 12:00,71
10-02-19 11:00,65
10-02-19 10:00,66
10-02-19 09:00,67
10-02-19 08:00,76
10-02-19 07:00,43
10-02-19 06:00,39
10-02-19 05:00,48
10-02-19 04:00,56
10-02-19 03:00,65
10-02-19 02:00,76
10-02-19 01:00,75
10-02-19 00:00,74
09-02-19 23:00,76
09-02-19 22:00,76
09-02-19 21:00,76
09-02-19 20:00,77
09-02-19 19:00,76
09-02-19 18:00,74
09-02-19 17:00,76
09-02-19 16:00,77
09-02-19 15:00,78
09-02-19 14:00,75
09-02-19 13:00,74
09-02-19 12:00,73
09-02-19 11:00,71
09-02-19 10:00,65
09-02-19 09:00,64
09-02-19 08:00,69
09-02-19 07:00,73
09-02-19 06:00,72
09-02-19 05:00,71
09-02-19 04:00,78
09-02-19 03:00,84
09-02-19 02:00,81
09-02-19 01:00,78
09-02-19 00:00,70
08-02-19 23:00,62
08-02-19 22:00,44
08-02-19 21:00,36
08-02-19 20:00,34
08-02-19 19:00,47
08-02-19 18:00,60
08-02-19 17:00,57
08-02-19 16:00,62
08-02-19 15:00,62
08-02-19 14:00,62
08-02-19 13:00,62
08-02-19 12:00,62
08-02-19 11:00,59
08-02-19 10:00,56
08-02-19 09:00,44
08-02-19 08:00,50
08-02-19 07:00,54
08-02-19 06:00,58
08-02-19 05:00,61
08-02-19 04:00,52
08-02-19 03:00,58
08-02-19 02:00,56
08-02-19 01:00,54
08-02-19 00:00,46
07-02-19 23:00,43
07-02-19 22:00,43
07-02-19 21:00,36
07-02-19 20:00,24
07-02-19 19:00,27
07-02-19 18:00,21
07-02-19 17:00,46
07-02-19 16:00,58
07-02-19 15:00,63
07-02-19 14:00,44
07-02-19 13:00,41
07-02-19 12:00,40
07-02-19 11:00,25
07-02-19 10:00,20
07-02-19 09:00,12
07-02-19 08:00,4
07-02-19 07:00,4
07-02-19 06:00,16
07-02-19 05:00,62
07-02-19 04:00,41
07-02-19 03:00,29
07-02-19 02:00,38
07-02-19 01:00,37
07-02-19 00:00,30
06-02-19 23:00,24
06-02-19 22:00,18
06-02-19 21:00,17
06-02-19 20:00,10
06-02-19 19:00,9
06-02-19 18:00,6
06-02-19 17:00,11
06-02-19 16:00,23
06-02-19 15:00,39
06-02-19 14:00,40
06-02-19 13:00,42
06-02-19 12:00,43
06-02-19 11:00,29
06-02-19 10:00,21
06-02-19 09:00,8
06-02-19 08:00,4
06-02-19 07:00,8
06-02-19 06:00,20
06-02-19 05:00,36
06-02-19 04:00,43
06-02-19 03:00,48
06-02-19 02:00,57
06-02-19 01:00,58
06-02-19 00:00,48
05-02-19 23:00,45
05-02-19 22:00,41
05-02-19 21:00,32
05-02-19 20:00,4
05-02-19 19:00,12
05-02-19 18:00,45
05-02-19 17:00,52
05-02-19 16:00,56
05-02-19 15:00,61
05-02-19 14:00,62
05-02-19 13:00,69
05-02-19 12:00,56
05-02-19 11:00,31
05-02-19 10:00,24
05-02-19 09:00,17
05-02-19 08:00,9
05-02-19 07:00,11
05-02-19 06:00,20
05-02-19 05:00,40
05-02-19 04:00,45
05-02-19 03:00,40
05-02-19 02:00,30
05-02-19 01:00,20
05-02-19 00:00,16
04-02-19 23:00,12
04-02-19 22:00,11
04-02-19 21:00,9
04-02-19 20:00,7
04-02-19 19:00,9
04-02-19 18:00,7
04-02-19 17:00,14
04-02-19 16:00,39
04-02-19 15:00,60
04-02-19 14:00,63
04-02-19 13:00,67
04-02-19 12:00,
04-02-19 11:00,53
04-02-19 10:00,48
04-02-19 09:00,47
04-02-19 08:00,40
04-02-19 07:00,48
04-02-19 06:00,55
04-02-19 05:00,48
04-02-19 04:00,53
04-02-19 03:00,51
04-02-19 02:00,51
04-02-19 01:00,48
04-02-19 00:00,49
03-02-19 23:00,51
03-02-19 22:00,52
03-02-19 21:00,51
03-02-19 20:00,53
03-02-19 19:00,36
03-02-19 18:00,33
03-02-19 17:00,33
03-02-19 16:00,32
03-02-19 15:00,34
03-02-19 14:00,36
03-02-19 13:00,35
03-02-19 12:00,28
03-02-19 11:00,26
03-02-19 10:00,32
03-02-19 09:00,37
03-02-19 08:00,38
03-02-19 07:00,30
03-02-19 06:00,22
03-02-19 05:00,23
03-02-19 04:00,24
03-02-19 03:00,35
03-02-19 02:00,19
03-02-19 01:00,18
03-02-19 00:00,10
02-02-19 23:00,4
02-02-19 22:00,3
02-02-19 21:00,3
02-02-19 20:00,3
02-02-19 19:00,3
02-02-19 18:00,2
02-02-19 17:00,8
02-02-19 16:00,10
02-02-19 15:00,13
02-02-19 14:00,10
02-02-19 13:00,10
02-02-19 12:00,19
02-02-19 11:00,16
02-02-19 10:00,10
02-02-19 09:00,6
02-02-19 08:00,10
02-02-19 07:00,14
02-02-19 06:00,15
02-02-19 05:00,24
02-02-19 04:00,20
02-02-19 03:00,29
02-02-19 02:00,36
02-02-19 01:00,46
02-02-19 00:00,46
01-02-19 23:00,48
01-02-19 22:00,46
01-02-19 21:00,46
01-02-19 20:00,42
01-02-19 19:00,41
01-02-19 18:00,35
01-02-19 17:00,28
01-02-19 16:00,31
01-02-19 15:00,33
01-02-19 14:00,32
01-02-19 13:00,43
01-02-19 12:00,46
01-02-19 11:00,43
01-02-19 10:00,43
01-02-19 09:00,39
01-02-19 08:00,37
01-02-19 07:00,39
01-02-19 06:00,46
01-02-19 05:00,50
01-02-19 04:00,50
01-02-19 03:00,50
01-02-19 02:00,47
01-02-19 01:00,43

