Datum Zeit,Freiberg WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,180
10-02-19 03:00,184
10-02-19 02:00,193
10-02-19 01:00,209
10-02-19 00:00,205
09-02-19 23:00,214
09-02-19 22:00,208
09-02-19 21:00,206
09-02-19 20:00,207
09-02-19 19:00,209
09-02-19 18:00,208
09-02-19 17:00,217
09-02-19 16:00,216
09-02-19 15:00,213
09-02-19 14:00,223
09-02-19 13:00,217
09-02-19 12:00,215
09-02-19 11:00,211
09-02-19 10:00,208
09-02-19 09:00,191
09-02-19 08:00,199
09-02-19 07:00,194
09-02-19 06:00,156
09-02-19 05:00,153
09-02-19 04:00,161
09-02-19 03:00,169
09-02-19 02:00,164
09-02-19 01:00,159
09-02-19 00:00,161
08-02-19 23:00,159
08-02-19 22:00,159
08-02-19 21:00,152
08-02-19 20:00,171
08-02-19 19:00,190
08-02-19 18:00,197
08-02-19 17:00,194
08-02-19 16:00,198
08-02-19 15:00,197
08-02-19 14:00,210
08-02-19 13:00,210
08-02-19 12:00,204
08-02-19 11:00,203
08-02-19 10:00,207
08-02-19 09:00,198
08-02-19 08:00,202
08-02-19 07:00,206
08-02-19 06:00,207
08-02-19 05:00,213
08-02-19 04:00,210
08-02-19 03:00,207
08-02-19 02:00,202
08-02-19 01:00,211
08-02-19 00:00,207
07-02-19 23:00,207
07-02-19 22:00,211
07-02-19 21:00,209
07-02-19 20:00,211
07-02-19 19:00,210
07-02-19 18:00,205
07-02-19 17:00,206
07-02-19 16:00,195
07-02-19 15:00,155
07-02-19 14:00,146
07-02-19 13:00,152
07-02-19 12:00,148
07-02-19 11:00,147
07-02-19 10:00,154
07-02-19 09:00,131
07-02-19 08:00,141
07-02-19 07:00,157
07-02-19 06:00,359
07-02-19 05:00,47
07-02-19 04:00,335
07-02-19 03:00,151
07-02-19 02:00,153
07-02-19 01:00,148
07-02-19 00:00,155
06-02-19 23:00,160
06-02-19 22:00,156
06-02-19 21:00,143
06-02-19 20:00,154
06-02-19 19:00,146
06-02-19 18:00,150
06-02-19 17:00,143
06-02-19 16:00,150
06-02-19 15:00,157
06-02-19 14:00,149
06-02-19 13:00,141
06-02-19 12:00,149
06-02-19 11:00,149
06-02-19 10:00,148
06-02-19 09:00,145
06-02-19 08:00,145
06-02-19 07:00,145
06-02-19 06:00,141
06-02-19 05:00,147
06-02-19 04:00,174
06-02-19 03:00,194
06-02-19 02:00,198
06-02-19 01:00,202
06-02-19 00:00,205
05-02-19 23:00,206
05-02-19 22:00,206
05-02-19 21:00,251
05-02-19 20:00,245
05-02-19 19:00,294
05-02-19 18:00,304
05-02-19 17:00,218
05-02-19 16:00,217
05-02-19 15:00,217
05-02-19 14:00,278
05-02-19 13:00,269
05-02-19 12:00,231
05-02-19 11:00,217
05-02-19 10:00,206
05-02-19 09:00,161
05-02-19 08:00,149
05-02-19 07:00,144
05-02-19 06:00,143
05-02-19 05:00,142
05-02-19 04:00,149
05-02-19 03:00,155
05-02-19 02:00,151
05-02-19 01:00,150
05-02-19 00:00,152
04-02-19 23:00,158
04-02-19 22:00,152
04-02-19 21:00,147
04-02-19 20:00,145
04-02-19 19:00,151
04-02-19 18:00,145
04-02-19 17:00,144
04-02-19 16:00,157
04-02-19 15:00,165
04-02-19 14:00,175
04-02-19 13:00,199
04-02-19 12:00,201
04-02-19 11:00,228
04-02-19 10:00,291
04-02-19 09:00,284
04-02-19 08:00,286
04-02-19 07:00,302
04-02-19 06:00,305
04-02-19 05:00,302
04-02-19 04:00,304
04-02-19 03:00,312
04-02-19 02:00,313
04-02-19 01:00,317
04-02-19 00:00,319
03-02-19 23:00,327
03-02-19 22:00,325
03-02-19 21:00,325
03-02-19 20:00,331
03-02-19 19:00,331
03-02-19 18:00,333
03-02-19 17:00,336
03-02-19 16:00,340
03-02-19 15:00,341
03-02-19 14:00,337
03-02-19 13:00,339
03-02-19 12:00,339
03-02-19 11:00,337
03-02-19 10:00,342
03-02-19 09:00,345
03-02-19 08:00,347
03-02-19 07:00,349
03-02-19 06:00,340
03-02-19 05:00,344
03-02-19 04:00,336
03-02-19 03:00,330
03-02-19 02:00,321
03-02-19 01:00,322
03-02-19 00:00,319
02-02-19 23:00,327
02-02-19 22:00,228
02-02-19 21:00,216
02-02-19 20:00,234
02-02-19 19:00,205
02-02-19 18:00,215
02-02-19 17:00,220
02-02-19 16:00,203
02-02-19 15:00,184
02-02-19 14:00,148
02-02-19 13:00,191
02-02-19 12:00,244
02-02-19 11:00,220
02-02-19 10:00,210
02-02-19 09:00,264
02-02-19 08:00,227
02-02-19 07:00,278
02-02-19 06:00,264
02-02-19 05:00,328
02-02-19 04:00,314
02-02-19 03:00,357
02-02-19 02:00,355
02-02-19 01:00,134
02-02-19 00:00,106
01-02-19 23:00,88
01-02-19 22:00,131
01-02-19 21:00,140
01-02-19 20:00,136
01-02-19 19:00,141
01-02-19 18:00,145
01-02-19 17:00,135
01-02-19 16:00,133
01-02-19 15:00,137
01-02-19 14:00,151
01-02-19 13:00,162
01-02-19 12:00,147
01-02-19 11:00,152
01-02-19 10:00,145
01-02-19 09:00,146
01-02-19 08:00,148
01-02-19 07:00,150
01-02-19 06:00,146
01-02-19 05:00,145
01-02-19 04:00,137
01-02-19 03:00,144
01-02-19 02:00,137
01-02-19 01:00,138

