Datum Zeit,Radebeul-Wahnsdorf STRAHL
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,415
16-02-19 10:00,221
16-02-19 09:00,56
16-02-19 08:00,11
16-02-19 07:00,2
16-02-19 06:00,2
16-02-19 05:00,2
16-02-19 04:00,2
16-02-19 03:00,2
16-02-19 02:00,2
16-02-19 01:00,2
16-02-19 00:00,2
15-02-19 23:00,2
15-02-19 22:00,2
15-02-19 21:00,2
15-02-19 20:00,2
15-02-19 19:00,2
15-02-19 18:00,4
15-02-19 17:00,92
15-02-19 16:00,232
15-02-19 15:00,360
15-02-19 14:00,444
15-02-19 13:00,482
15-02-19 12:00,470
15-02-19 11:00,400
15-02-19 10:00,230
15-02-19 09:00,54
15-02-19 08:00,10
15-02-19 07:00,2
15-02-19 06:00,2
15-02-19 05:00,2
15-02-19 04:00,2
15-02-19 03:00,2
15-02-19 02:00,2
15-02-19 01:00,2
15-02-19 00:00,2
14-02-19 23:00,2
14-02-19 22:00,2
14-02-19 21:00,2
14-02-19 20:00,2
14-02-19 19:00,2
14-02-19 18:00,4
14-02-19 17:00,83
14-02-19 16:00,219
14-02-19 15:00,342
14-02-19 14:00,428
14-02-19 13:00,461
14-02-19 12:00,439
14-02-19 11:00,291
14-02-19 10:00,134
14-02-19 09:00,69
14-02-19 08:00,8
14-02-19 07:00,2
14-02-19 06:00,2
14-02-19 05:00,2
14-02-19 04:00,2
14-02-19 03:00,2
14-02-19 02:00,2
14-02-19 01:00,2
14-02-19 00:00,2
13-02-19 23:00,2
13-02-19 22:00,2
13-02-19 21:00,2
13-02-19 20:00,2
13-02-19 19:00,2
13-02-19 18:00,3
13-02-19 17:00,
13-02-19 16:00,28
13-02-19 15:00,59
13-02-19 14:00,83
13-02-19 13:00,69
13-02-19 12:00,61
13-02-19 11:00,58
13-02-19 10:00,47
13-02-19 09:00,26
13-02-19 08:00,7
13-02-19 07:00,2
13-02-19 06:00,2
13-02-19 05:00,2
13-02-19 04:00,2
13-02-19 03:00,2
13-02-19 02:00,2
13-02-19 01:00,2
13-02-19 00:00,2
12-02-19 23:00,2
12-02-19 22:00,2
12-02-19 21:00,2
12-02-19 20:00,2
12-02-19 19:00,2
12-02-19 18:00,3
12-02-19 17:00,19
12-02-19 16:00,67
12-02-19 15:00,82
12-02-19 14:00,109
12-02-19 13:00,70
12-02-19 12:00,79
12-02-19 11:00,180
12-02-19 10:00,73
12-02-19 09:00,24
12-02-19 08:00,8
12-02-19 07:00,2
12-02-19 06:00,2
12-02-19 05:00,2
12-02-19 04:00,2
12-02-19 03:00,2
12-02-19 02:00,2
12-02-19 01:00,2
12-02-19 00:00,2
11-02-19 23:00,2
11-02-19 22:00,2
11-02-19 21:00,2
11-02-19 20:00,2
11-02-19 19:00,2
11-02-19 18:00,3
11-02-19 17:00,31
11-02-19 16:00,94
11-02-19 15:00,204
11-02-19 14:00,197
11-02-19 13:00,135
11-02-19 12:00,189
11-02-19 11:00,
11-02-19 10:00,60
11-02-19 09:00,24
11-02-19 08:00,6
11-02-19 07:00,2
11-02-19 06:00,2
11-02-19 05:00,2
11-02-19 04:00,2
11-02-19 03:00,2
11-02-19 02:00,2
11-02-19 01:00,2
11-02-19 00:00,2
10-02-19 23:00,2
10-02-19 22:00,2
10-02-19 21:00,2
10-02-19 20:00,2
10-02-19 19:00,2
10-02-19 18:00,3
10-02-19 17:00,13
10-02-19 16:00,51
10-02-19 15:00,55
10-02-19 14:00,59
10-02-19 13:00,62
10-02-19 12:00,116
10-02-19 11:00,96
10-02-19 10:00,47
10-02-19 09:00,30
10-02-19 08:00,4
10-02-19 07:00,2
10-02-19 06:00,2
10-02-19 05:00,2
10-02-19 04:00,2
10-02-19 03:00,2
10-02-19 02:00,2
10-02-19 01:00,2
10-02-19 00:00,2
09-02-19 23:00,2
09-02-19 22:00,2
09-02-19 21:00,2
09-02-19 20:00,2
09-02-19 19:00,2
09-02-19 18:00,3
09-02-19 17:00,48
09-02-19 16:00,158
09-02-19 15:00,349
09-02-19 14:00,387
09-02-19 13:00,464
09-02-19 12:00,414
09-02-19 11:00,369
09-02-19 10:00,107
09-02-19 09:00,18
09-02-19 08:00,4
09-02-19 07:00,2
09-02-19 06:00,2
09-02-19 05:00,2
09-02-19 04:00,2
09-02-19 03:00,2
09-02-19 02:00,2
09-02-19 01:00,2
09-02-19 00:00,2
08-02-19 23:00,2
08-02-19 22:00,2
08-02-19 21:00,2
08-02-19 20:00,2
08-02-19 19:00,2
08-02-19 18:00,2
08-02-19 17:00,36
08-02-19 16:00,177
08-02-19 15:00,295
08-02-19 14:00,397
08-02-19 13:00,439
08-02-19 12:00,414
08-02-19 11:00,352
08-02-19 10:00,198
08-02-19 09:00,42
08-02-19 08:00,6
08-02-19 07:00,2
08-02-19 06:00,2
08-02-19 05:00,2
08-02-19 04:00,3
08-02-19 03:00,3
08-02-19 02:00,2
08-02-19 01:00,2
08-02-19 00:00,2
07-02-19 23:00,2
07-02-19 22:00,2
07-02-19 21:00,2
07-02-19 20:00,2
07-02-19 19:00,2
07-02-19 18:00,2
07-02-19 17:00,11
07-02-19 16:00,60
07-02-19 15:00,133
07-02-19 14:00,248
07-02-19 13:00,225
07-02-19 12:00,224
07-02-19 11:00,218
07-02-19 10:00,206
07-02-19 09:00,52
07-02-19 08:00,6
07-02-19 07:00,2
07-02-19 06:00,2
07-02-19 05:00,2
07-02-19 04:00,2
07-02-19 03:00,2
07-02-19 02:00,2
07-02-19 01:00,2
07-02-19 00:00,2
06-02-19 23:00,2
06-02-19 22:00,2
06-02-19 21:00,2
06-02-19 20:00,2
06-02-19 19:00,2
06-02-19 18:00,3
06-02-19 17:00,49
06-02-19 16:00,180
06-02-19 15:00,303
06-02-19 14:00,381
06-02-19 13:00,438
06-02-19 12:00,387
06-02-19 11:00,331
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,
06-02-19 03:00,
06-02-19 02:00,
06-02-19 01:00,
06-02-19 00:00,
05-02-19 23:00,
05-02-19 22:00,
05-02-19 21:00,
05-02-19 20:00,
05-02-19 19:00,
05-02-19 18:00,
05-02-19 17:00,
05-02-19 16:00,
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,3
05-02-19 07:00,1
05-02-19 06:00,1
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,1
04-02-19 21:00,1
04-02-19 20:00,1
04-02-19 19:00,1
04-02-19 18:00,1
04-02-19 17:00,31
04-02-19 16:00,179
04-02-19 15:00,302
04-02-19 14:00,373
04-02-19 13:00,414
04-02-19 12:00,364
04-02-19 11:00,259
04-02-19 10:00,194
04-02-19 09:00,52
04-02-19 08:00,3
04-02-19 07:00,1
04-02-19 06:00,1
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,11
03-02-19 16:00,32
03-02-19 15:00,59
03-02-19 14:00,71
03-02-19 13:00,42
03-02-19 12:00,42
03-02-19 11:00,29
03-02-19 10:00,12
03-02-19 09:00,4
03-02-19 08:00,2
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,1
02-02-19 21:00,1
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,16
02-02-19 16:00,35
02-02-19 15:00,34
02-02-19 14:00,33
02-02-19 13:00,47
02-02-19 12:00,50
02-02-19 11:00,45
02-02-19 10:00,23
02-02-19 09:00,13
02-02-19 08:00,2
02-02-19 07:00,1
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,1
01-02-19 20:00,1
01-02-19 19:00,1
01-02-19 18:00,1
01-02-19 17:00,12
01-02-19 16:00,48
01-02-19 15:00,70
01-02-19 14:00,72
01-02-19 13:00,102
01-02-19 12:00,107
01-02-19 11:00,110
01-02-19 10:00,98
01-02-19 09:00,23
01-02-19 08:00,3
01-02-19 07:00,1
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

