Datum Zeit,Leipzig-West NO
22-02-19 00:00,1
21-02-19 23:00,1
21-02-19 22:00,1
21-02-19 21:00,1
21-02-19 20:00,1
21-02-19 19:00,1
21-02-19 18:00,1
21-02-19 17:00,1
21-02-19 16:00,1
21-02-19 15:00,1
21-02-19 14:00,1
21-02-19 13:00,2
21-02-19 12:00,5
21-02-19 11:00,5
21-02-19 10:00,4
21-02-19 09:00,4
21-02-19 08:00,3
21-02-19 07:00,2
21-02-19 06:00,1
21-02-19 05:00,1
21-02-19 04:00,1
21-02-19 03:00,1
21-02-19 02:00,1
21-02-19 01:00,1
21-02-19 00:00,1
20-02-19 23:00,1
20-02-19 22:00,1
20-02-19 21:00,1
20-02-19 20:00,1
20-02-19 19:00,2
20-02-19 18:00,2
20-02-19 17:00,1
20-02-19 16:00,1
20-02-19 15:00,1
20-02-19 14:00,1
20-02-19 13:00,2
20-02-19 12:00,3
20-02-19 11:00,5
20-02-19 10:00,4
20-02-19 09:00,5
20-02-19 08:00,3
20-02-19 07:00,2
20-02-19 06:00,1
20-02-19 05:00,1
20-02-19 04:00,1
20-02-19 03:00,1
20-02-19 02:00,1
20-02-19 01:00,1
20-02-19 00:00,1
19-02-19 23:00,1
19-02-19 22:00,1
19-02-19 21:00,1
19-02-19 20:00,1
19-02-19 19:00,2
19-02-19 18:00,2
19-02-19 17:00,2
19-02-19 16:00,3
19-02-19 15:00,2
19-02-19 14:00,2
19-02-19 13:00,3
19-02-19 12:00,4
19-02-19 11:00,6
19-02-19 10:00,11
19-02-19 09:00,22
19-02-19 08:00,21
19-02-19 07:00,10
19-02-19 06:00,1
19-02-19 05:00,1
19-02-19 04:00,1
19-02-19 03:00,1
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,1
18-02-19 23:00,1
18-02-19 22:00,1
18-02-19 21:00,2
18-02-19 20:00,36
18-02-19 19:00,151
18-02-19 18:00,109
18-02-19 17:00,7
18-02-19 16:00,2
18-02-19 15:00,4
18-02-19 14:00,5
18-02-19 13:00,7
18-02-19 12:00,11
18-02-19 11:00,14
18-02-19 10:00,17
18-02-19 09:00,17
18-02-19 08:00,18
18-02-19 07:00,14
18-02-19 06:00,7
18-02-19 05:00,3
18-02-19 04:00,1
18-02-19 03:00,1
18-02-19 02:00,1
18-02-19 01:00,1
18-02-19 00:00,1
17-02-19 23:00,1
17-02-19 22:00,1
17-02-19 21:00,1
17-02-19 20:00,2
17-02-19 19:00,18
17-02-19 18:00,20
17-02-19 17:00,7
17-02-19 16:00,4
17-02-19 15:00,4
17-02-19 14:00,5
17-02-19 13:00,6
17-02-19 12:00,7
17-02-19 11:00,8
17-02-19 10:00,7
17-02-19 09:00,6
17-02-19 08:00,5
17-02-19 07:00,3
17-02-19 06:00,1
17-02-19 05:00,1
17-02-19 04:00,1
17-02-19 03:00,1
17-02-19 02:00,1
17-02-19 01:00,1
17-02-19 00:00,1
16-02-19 23:00,7
16-02-19 22:00,2
16-02-19 21:00,2
16-02-19 20:00,5
16-02-19 19:00,20
16-02-19 18:00,43
16-02-19 17:00,15
16-02-19 16:00,1
16-02-19 15:00,2
16-02-19 14:00,2
16-02-19 13:00,2
16-02-19 12:00,3
16-02-19 11:00,3
16-02-19 10:00,4
16-02-19 09:00,4
16-02-19 08:00,1
16-02-19 07:00,1
16-02-19 06:00,1
16-02-19 05:00,1
16-02-19 04:00,1
16-02-19 03:00,1
16-02-19 02:00,1
16-02-19 01:00,2
16-02-19 00:00,3
15-02-19 23:00,9
15-02-19 22:00,21
15-02-19 21:00,31
15-02-19 20:00,72
15-02-19 19:00,142
15-02-19 18:00,88
15-02-19 17:00,24
15-02-19 16:00,6
15-02-19 15:00,7
15-02-19 14:00,9
15-02-19 13:00,11
15-02-19 12:00,13
15-02-19 11:00,18
15-02-19 10:00,21
15-02-19 09:00,30
15-02-19 08:00,36
15-02-19 07:00,21
15-02-19 06:00,10
15-02-19 05:00,4
15-02-19 04:00,3
15-02-19 03:00,1
15-02-19 02:00,3
15-02-19 01:00,1
15-02-19 00:00,2
14-02-19 23:00,3
14-02-19 22:00,8
14-02-19 21:00,10
14-02-19 20:00,2
14-02-19 19:00,4
14-02-19 18:00,3
14-02-19 17:00,4
14-02-19 16:00,5
14-02-19 15:00,6
14-02-19 14:00,7
14-02-19 13:00,7
14-02-19 12:00,10
14-02-19 11:00,12
14-02-19 10:00,25
14-02-19 09:00,21
14-02-19 08:00,17
14-02-19 07:00,12
14-02-19 06:00,4
14-02-19 05:00,1
14-02-19 04:00,1
14-02-19 03:00,1
14-02-19 02:00,1
14-02-19 01:00,1
14-02-19 00:00,1
13-02-19 23:00,1
13-02-19 22:00,1
13-02-19 21:00,1
13-02-19 20:00,1
13-02-19 19:00,2
13-02-19 18:00,4
13-02-19 17:00,1
13-02-19 16:00,2
13-02-19 15:00,3
13-02-19 14:00,4
13-02-19 13:00,2
13-02-19 12:00,
13-02-19 11:00,2
13-02-19 10:00,4
13-02-19 09:00,4
13-02-19 08:00,3
13-02-19 07:00,2
13-02-19 06:00,1
13-02-19 05:00,1
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,1
13-02-19 00:00,1
12-02-19 23:00,1
12-02-19 22:00,1
12-02-19 21:00,2
12-02-19 20:00,1
12-02-19 19:00,1
12-02-19 18:00,2
12-02-19 17:00,1
12-02-19 16:00,1
12-02-19 15:00,1
12-02-19 14:00,1
12-02-19 13:00,1
12-02-19 12:00,1
12-02-19 11:00,1
12-02-19 10:00,2
12-02-19 09:00,1
12-02-19 08:00,1
12-02-19 07:00,1
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,1
11-02-19 20:00,1
11-02-19 19:00,2
11-02-19 18:00,2
11-02-19 17:00,1
11-02-19 16:00,2
11-02-19 15:00,2
11-02-19 14:00,1
11-02-19 13:00,1
11-02-19 12:00,1
11-02-19 11:00,1
11-02-19 10:00,1
11-02-19 09:00,1
11-02-19 08:00,1
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,1
10-02-19 19:00,1
10-02-19 18:00,1
10-02-19 17:00,1
10-02-19 16:00,1
10-02-19 15:00,1
10-02-19 14:00,1
10-02-19 13:00,1
10-02-19 12:00,1
10-02-19 11:00,1
10-02-19 10:00,1
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,1
09-02-19 22:00,1
09-02-19 21:00,1
09-02-19 20:00,1
09-02-19 19:00,1
09-02-19 18:00,1
09-02-19 17:00,2
09-02-19 16:00,2
09-02-19 15:00,2
09-02-19 14:00,2
09-02-19 13:00,1
09-02-19 12:00,2
09-02-19 11:00,2
09-02-19 10:00,1
09-02-19 09:00,1
09-02-19 08:00,1
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,1
08-02-19 22:00,1
08-02-19 21:00,1
08-02-19 20:00,1
08-02-19 19:00,2
08-02-19 18:00,2
08-02-19 17:00,2
08-02-19 16:00,2
08-02-19 15:00,3
08-02-19 14:00,3
08-02-19 13:00,4
08-02-19 12:00,3
08-02-19 11:00,3
08-02-19 10:00,4
08-02-19 09:00,4
08-02-19 08:00,4
08-02-19 07:00,2
08-02-19 06:00,2
08-02-19 05:00,2
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,1
07-02-19 22:00,1
07-02-19 21:00,1
07-02-19 20:00,2
07-02-19 19:00,3
07-02-19 18:00,3
07-02-19 17:00,5
07-02-19 16:00,5
07-02-19 15:00,6
07-02-19 14:00,5
07-02-19 13:00,6
07-02-19 12:00,4
07-02-19 11:00,3
07-02-19 10:00,3
07-02-19 09:00,3
07-02-19 08:00,3
07-02-19 07:00,3
07-02-19 06:00,2
07-02-19 05:00,1
07-02-19 04:00,1
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,1
06-02-19 23:00,1
06-02-19 22:00,1
06-02-19 21:00,1
06-02-19 20:00,2
06-02-19 19:00,4
06-02-19 18:00,3
06-02-19 17:00,4
06-02-19 16:00,5
06-02-19 15:00,5
06-02-19 14:00,6
06-02-19 13:00,8
06-02-19 12:00,9
06-02-19 11:00,9
06-02-19 10:00,8
06-02-19 09:00,8
06-02-19 08:00,9
06-02-19 07:00,6
06-02-19 06:00,3
06-02-19 05:00,2
06-02-19 04:00,2
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,2
05-02-19 22:00,3
05-02-19 21:00,4
05-02-19 20:00,3
05-02-19 19:00,2
05-02-19 18:00,4
05-02-19 17:00,5
05-02-19 16:00,
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,5
05-02-19 10:00,4
05-02-19 09:00,3
05-02-19 08:00,2
05-02-19 07:00,4
05-02-19 06:00,2
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,1
04-02-19 21:00,2
04-02-19 20:00,2
04-02-19 19:00,3
04-02-19 18:00,3
04-02-19 17:00,4
04-02-19 16:00,5
04-02-19 15:00,6
04-02-19 14:00,4
04-02-19 13:00,7
04-02-19 12:00,8
04-02-19 11:00,9
04-02-19 10:00,7
04-02-19 09:00,10
04-02-19 08:00,8
04-02-19 07:00,5
04-02-19 06:00,4
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,1
03-02-19 16:00,1
03-02-19 15:00,1
03-02-19 14:00,1
03-02-19 13:00,1
03-02-19 12:00,1
03-02-19 11:00,1
03-02-19 10:00,1
03-02-19 09:00,1
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,1
03-02-19 04:00,1
03-02-19 03:00,1
03-02-19 02:00,1
03-02-19 01:00,1
03-02-19 00:00,1
02-02-19 23:00,1
02-02-19 22:00,4
02-02-19 21:00,6
02-02-19 20:00,5
02-02-19 19:00,4
02-02-19 18:00,4
02-02-19 17:00,8
02-02-19 16:00,8
02-02-19 15:00,5
02-02-19 14:00,5
02-02-19 13:00,6
02-02-19 12:00,7
02-02-19 11:00,6
02-02-19 10:00,7
02-02-19 09:00,
02-02-19 08:00,
02-02-19 07:00,
02-02-19 06:00,
02-02-19 05:00,
02-02-19 04:00,
02-02-19 03:00,
02-02-19 02:00,
02-02-19 01:00,
02-02-19 00:00,
01-02-19 23:00,
01-02-19 22:00,
01-02-19 21:00,
01-02-19 20:00,
01-02-19 19:00,
01-02-19 18:00,
01-02-19 17:00,
01-02-19 16:00,
01-02-19 15:00,
01-02-19 14:00,
01-02-19 13:00,
01-02-19 12:00,
01-02-19 11:00,
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

