Datum Zeit,Klingenthal SO2
23-02-19 02:00,2.7
23-02-19 01:00,4.4
23-02-19 00:00,3.0
22-02-19 23:00,3.5
22-02-19 22:00,0.5
22-02-19 21:00,0.5
22-02-19 20:00,1.3
22-02-19 19:00,1.3
22-02-19 18:00,1.2
22-02-19 17:00,1.2
22-02-19 16:00,1.1
22-02-19 15:00,1.2
22-02-19 14:00,1.1
22-02-19 13:00,0.5
22-02-19 12:00,1.3
22-02-19 11:00,1.4
22-02-19 10:00,1.6
22-02-19 09:00,1.4
22-02-19 08:00,1.5
22-02-19 07:00,1.5
22-02-19 06:00,1.5
22-02-19 05:00,1.4
22-02-19 04:00,1.4
22-02-19 03:00,1.4
22-02-19 02:00,1.3
22-02-19 01:00,1.2
22-02-19 00:00,0.5
21-02-19 23:00,0.5
21-02-19 22:00,0.5
21-02-19 21:00,1.4
21-02-19 20:00,2.3
21-02-19 19:00,2.1
21-02-19 18:00,1.8
21-02-19 17:00,1.7
21-02-19 16:00,1.8
21-02-19 15:00,1.9
21-02-19 14:00,1.9
21-02-19 13:00,2.1
21-02-19 12:00,2.5
21-02-19 11:00,3.1
21-02-19 10:00,3.1
21-02-19 09:00,1.8
21-02-19 08:00,2.1
21-02-19 07:00,0.5
21-02-19 06:00,0.5
21-02-19 05:00,0.5
21-02-19 04:00,0.5
21-02-19 03:00,0.5
21-02-19 02:00,0.5
21-02-19 01:00,0.5
21-02-19 00:00,0.5
20-02-19 23:00,0.5
20-02-19 22:00,0.5
20-02-19 21:00,0.5
20-02-19 20:00,0.5
20-02-19 19:00,0.5
20-02-19 18:00,1.1
20-02-19 17:00,1.6
20-02-19 16:00,1.8
20-02-19 15:00,2.0
20-02-19 14:00,2.2
20-02-19 13:00,2.7
20-02-19 12:00,3.0
20-02-19 11:00,2.2
20-02-19 10:00,1.7
20-02-19 09:00,1.8
20-02-19 08:00,1.4
20-02-19 07:00,0.5
20-02-19 06:00,0.5
20-02-19 05:00,0.5
20-02-19 04:00,0.5
20-02-19 03:00,0.5
20-02-19 02:00,1.3
20-02-19 01:00,1.4
20-02-19 00:00,1.7
19-02-19 23:00,1.8
19-02-19 22:00,1.2
19-02-19 21:00,2.1
19-02-19 20:00,1.6
19-02-19 19:00,1.9
19-02-19 18:00,1.4
19-02-19 17:00,1.7
19-02-19 16:00,2.2
19-02-19 15:00,2.5
19-02-19 14:00,2.6
19-02-19 13:00,3.5
19-02-19 12:00,3.1
19-02-19 11:00,2.8
19-02-19 10:00,3.4
19-02-19 09:00,2.0
19-02-19 08:00,1.4
19-02-19 07:00,0.5
19-02-19 06:00,0.5
19-02-19 05:00,0.5
19-02-19 04:00,0.5
19-02-19 03:00,0.5
19-02-19 02:00,0.5
19-02-19 01:00,1.0
19-02-19 00:00,1.4
18-02-19 23:00,1.2
18-02-19 22:00,2.2
18-02-19 21:00,2.0
18-02-19 20:00,1.5
18-02-19 19:00,1.6
18-02-19 18:00,1.2
18-02-19 17:00,1.4
18-02-19 16:00,1.9
18-02-19 15:00,2.2
18-02-19 14:00,2.7
18-02-19 13:00,3.2
18-02-19 12:00,3.1
18-02-19 11:00,2.4
18-02-19 10:00,3.0
18-02-19 09:00,2.8
18-02-19 08:00,1.2
18-02-19 07:00,0.5
18-02-19 06:00,0.5
18-02-19 05:00,0.5
18-02-19 04:00,0.5
18-02-19 03:00,0.5
18-02-19 02:00,0.5
18-02-19 01:00,0.5
18-02-19 00:00,0.5
17-02-19 23:00,2.0
17-02-19 22:00,1.5
17-02-19 21:00,1.8
17-02-19 20:00,1.4
17-02-19 19:00,1.9
17-02-19 18:00,1.2
17-02-19 17:00,1.2
17-02-19 16:00,1.4
17-02-19 15:00,1.9
17-02-19 14:00,2.8
17-02-19 13:00,3.1
17-02-19 12:00,3.8
17-02-19 11:00,1.7
17-02-19 10:00,1.5
17-02-19 09:00,1.5
17-02-19 08:00,0.5
17-02-19 07:00,0.5
17-02-19 06:00,0.5
17-02-19 05:00,0.5
17-02-19 04:00,0.5
17-02-19 03:00,0.5
17-02-19 02:00,0.5
17-02-19 01:00,1.9
17-02-19 00:00,1.6
16-02-19 23:00,1.6
16-02-19 22:00,4.6
16-02-19 21:00,1.9
16-02-19 20:00,1.7
16-02-19 19:00,1.2
16-02-19 18:00,0.5
16-02-19 17:00,1.2
16-02-19 16:00,1.5
16-02-19 15:00,1.6
16-02-19 14:00,2.4
16-02-19 13:00,3.7
16-02-19 12:00,4.9
16-02-19 11:00,3.1
16-02-19 10:00,2.4
16-02-19 09:00,0.5
16-02-19 08:00,0.5
16-02-19 07:00,0.5
16-02-19 06:00,0.5
16-02-19 05:00,0.5
16-02-19 04:00,0.5
16-02-19 03:00,0.5
16-02-19 02:00,0.5
16-02-19 01:00,0.5
16-02-19 00:00,2.2
15-02-19 23:00,1.1
15-02-19 22:00,2.7
15-02-19 21:00,2.4
15-02-19 20:00,2.0
15-02-19 19:00,1.2
15-02-19 18:00,1.1
15-02-19 17:00,1.3
15-02-19 16:00,1.7
15-02-19 15:00,1.9
15-02-19 14:00,2.4
15-02-19 13:00,3.0
15-02-19 12:00,2.1
15-02-19 11:00,2.1
15-02-19 10:00,2.8
15-02-19 09:00,2.0
15-02-19 08:00,1.4
15-02-19 07:00,0.5
15-02-19 06:00,0.5
15-02-19 05:00,0.5
15-02-19 04:00,0.5
15-02-19 03:00,0.5
15-02-19 02:00,0.5
15-02-19 01:00,1.1
15-02-19 00:00,0.5
14-02-19 23:00,1.5
14-02-19 22:00,1.4
14-02-19 21:00,1.0
14-02-19 20:00,1.4
14-02-19 19:00,1.2
14-02-19 18:00,0.5
14-02-19 17:00,0.5
14-02-19 16:00,1.3
14-02-19 15:00,1.9
14-02-19 14:00,2.0
14-02-19 13:00,2.1
14-02-19 12:00,1.8
14-02-19 11:00,1.7
14-02-19 10:00,1.4
14-02-19 09:00,0.5
14-02-19 08:00,0.5
14-02-19 07:00,0.5
14-02-19 06:00,0.5
14-02-19 05:00,0.5
14-02-19 04:00,0.5
14-02-19 03:00,0.5
14-02-19 02:00,0.5
14-02-19 01:00,0.5
14-02-19 00:00,0.5
13-02-19 23:00,0.5
13-02-19 22:00,0.5
13-02-19 21:00,0.5
13-02-19 20:00,0.5
13-02-19 19:00,0.5
13-02-19 18:00,0.5
13-02-19 17:00,0.5
13-02-19 16:00,1.3
13-02-19 15:00,1.3
13-02-19 14:00,1.3
13-02-19 13:00,1.4
13-02-19 12:00,1.5
13-02-19 11:00,1.5
13-02-19 10:00,1.5
13-02-19 09:00,1.4
13-02-19 08:00,1.4
13-02-19 07:00,1.4
13-02-19 06:00,1.3
13-02-19 05:00,1.4
13-02-19 04:00,1.3
13-02-19 03:00,0.5
13-02-19 02:00,0.5
13-02-19 01:00,0.5
13-02-19 00:00,1.0
12-02-19 23:00,1.2
12-02-19 22:00,1.4
12-02-19 21:00,1.1
12-02-19 20:00,1.2
12-02-19 19:00,1.3
12-02-19 18:00,1.3
12-02-19 17:00,1.3
12-02-19 16:00,1.2
12-02-19 15:00,1.3
12-02-19 14:00,1.3
12-02-19 13:00,1.3
12-02-19 12:00,1.3
12-02-19 11:00,1.3
12-02-19 10:00,1.3
12-02-19 09:00,1.3
12-02-19 08:00,1.3
12-02-19 07:00,1.3
12-02-19 06:00,1.3
12-02-19 05:00,1.4
12-02-19 04:00,1.3
12-02-19 03:00,1.4
12-02-19 02:00,1.4
12-02-19 01:00,1.3
12-02-19 00:00,1.4
11-02-19 23:00,1.2
11-02-19 22:00,1.2
11-02-19 21:00,1.2
11-02-19 20:00,1.3
11-02-19 19:00,1.3
11-02-19 18:00,1.3
11-02-19 17:00,1.3
11-02-19 16:00,1.2
11-02-19 15:00,1.4
11-02-19 14:00,1.6
11-02-19 13:00,1.6
11-02-19 12:00,1.4
11-02-19 11:00,1.3
11-02-19 10:00,1.3
11-02-19 09:00,1.2
11-02-19 08:00,1.2
11-02-19 07:00,1.2
11-02-19 06:00,1.2
11-02-19 05:00,1.2
11-02-19 04:00,1.3
11-02-19 03:00,1.4
11-02-19 02:00,1.4
11-02-19 01:00,1.6
11-02-19 00:00,1.6
10-02-19 23:00,1.6
10-02-19 22:00,1.6
10-02-19 21:00,1.4
10-02-19 20:00,1.3
10-02-19 19:00,1.5
10-02-19 18:00,1.3
10-02-19 17:00,1.6
10-02-19 16:00,1.9
10-02-19 15:00,1.8
10-02-19 14:00,1.8
10-02-19 13:00,1.8
10-02-19 12:00,2.0
10-02-19 11:00,1.8
10-02-19 10:00,2.1
10-02-19 09:00,1.9
10-02-19 08:00,1.8
10-02-19 07:00,1.7
10-02-19 06:00,1.4
10-02-19 05:00,1.3
10-02-19 04:00,1.2
10-02-19 03:00,0.5
10-02-19 02:00,0.5
10-02-19 01:00,0.5
10-02-19 00:00,1.3
09-02-19 23:00,1.4
09-02-19 22:00,1.5
09-02-19 21:00,1.6
09-02-19 20:00,0.5
09-02-19 19:00,0.5
09-02-19 18:00,0.5
09-02-19 17:00,1.4
09-02-19 16:00,1.2
09-02-19 15:00,1.7
09-02-19 14:00,1.8
09-02-19 13:00,1.7
09-02-19 12:00,1.6
09-02-19 11:00,1.4
09-02-19 10:00,1.3
09-02-19 09:00,1.5
09-02-19 08:00,1.7
09-02-19 07:00,1.5
09-02-19 06:00,1.9
09-02-19 05:00,1.9
09-02-19 04:00,2.2
09-02-19 03:00,2.1
09-02-19 02:00,1.6
09-02-19 01:00,1.7
09-02-19 00:00,1.8
08-02-19 23:00,1.4
08-02-19 22:00,1.5
08-02-19 21:00,1.6
08-02-19 20:00,1.6
08-02-19 19:00,1.3
08-02-19 18:00,1.4
08-02-19 17:00,1.5
08-02-19 16:00,1.5
08-02-19 15:00,1.7
08-02-19 14:00,1.7
08-02-19 13:00,1.8
08-02-19 12:00,1.9
08-02-19 11:00,1.9
08-02-19 10:00,1.5
08-02-19 09:00,1.8
08-02-19 08:00,1.7
08-02-19 07:00,2.1
08-02-19 06:00,2.6
08-02-19 05:00,3.3
08-02-19 04:00,2.2
08-02-19 03:00,3.0
08-02-19 02:00,0.5
08-02-19 01:00,0.5
08-02-19 00:00,1.2
07-02-19 23:00,1.0
07-02-19 22:00,1.7
07-02-19 21:00,1.7
07-02-19 20:00,2.0
07-02-19 19:00,1.7
07-02-19 18:00,1.5
07-02-19 17:00,1.4
07-02-19 16:00,1.4
07-02-19 15:00,1.5
07-02-19 14:00,1.6
07-02-19 13:00,1.8
07-02-19 12:00,7.0
07-02-19 11:00,8.8
07-02-19 10:00,9.6
07-02-19 09:00,4.2
07-02-19 08:00,2.6
07-02-19 07:00,0.5
07-02-19 06:00,0.5
07-02-19 05:00,0.5
07-02-19 04:00,0.5
07-02-19 03:00,0.5
07-02-19 02:00,1.3
07-02-19 01:00,1.1
07-02-19 00:00,0.5
06-02-19 23:00,1.2
06-02-19 22:00,1.4
06-02-19 21:00,2.0
06-02-19 20:00,1.5
06-02-19 19:00,0.5
06-02-19 18:00,0.5
06-02-19 17:00,0.5
06-02-19 16:00,1.4
06-02-19 15:00,1.4
06-02-19 14:00,1.6
06-02-19 13:00,1.5
06-02-19 12:00,1.5
06-02-19 11:00,1.7
06-02-19 10:00,2.4
06-02-19 09:00,2.6
06-02-19 08:00,2.6
06-02-19 07:00,2.2
06-02-19 06:00,1.9
06-02-19 05:00,1.5
06-02-19 04:00,1.7
06-02-19 03:00,1.7
06-02-19 02:00,1.7
06-02-19 01:00,1.9
06-02-19 00:00,3.4
05-02-19 23:00,1.6
05-02-19 22:00,3.0
05-02-19 21:00,2.7
05-02-19 20:00,2.3
05-02-19 19:00,3.0
05-02-19 18:00,2.7
05-02-19 17:00,1.8
05-02-19 16:00,2.0
05-02-19 15:00,2.1
05-02-19 14:00,2.5
05-02-19 13:00,2.8
05-02-19 12:00,3.6
05-02-19 11:00,3.7
05-02-19 10:00,3.2
05-02-19 09:00,1.4
05-02-19 08:00,1.3
05-02-19 07:00,1.7
05-02-19 06:00,2.5
05-02-19 05:00,2.2
05-02-19 04:00,1.4
05-02-19 03:00,1.4
05-02-19 02:00,1.4
05-02-19 01:00,0.5
05-02-19 00:00,1.9
04-02-19 23:00,1.7
04-02-19 22:00,1.1
04-02-19 21:00,0.5
04-02-19 20:00,0.5
04-02-19 19:00,0.5
04-02-19 18:00,0.5
04-02-19 17:00,1.3
04-02-19 16:00,1.6
04-02-19 15:00,1.7
04-02-19 14:00,1.4
04-02-19 13:00,1.6
04-02-19 12:00,1.9
04-02-19 11:00,2.3
04-02-19 10:00,1.3
04-02-19 09:00,1.7
04-02-19 08:00,2.7
04-02-19 07:00,1.2
04-02-19 06:00,1.1
04-02-19 05:00,1.0
04-02-19 04:00,1.1
04-02-19 03:00,1.1
04-02-19 02:00,1.1
04-02-19 01:00,1.1
04-02-19 00:00,1.2
03-02-19 23:00,1.5
03-02-19 22:00,1.7
03-02-19 21:00,1.6
03-02-19 20:00,1.9
03-02-19 19:00,2.0
03-02-19 18:00,1.9
03-02-19 17:00,2.1
03-02-19 16:00,2.2
03-02-19 15:00,3.0
03-02-19 14:00,3.2
03-02-19 13:00,3.7
03-02-19 12:00,3.5
03-02-19 11:00,2.5
03-02-19 10:00,1.4
03-02-19 09:00,1.6
03-02-19 08:00,2.6
03-02-19 07:00,2.6
03-02-19 06:00,2.2
03-02-19 05:00,3.2
03-02-19 04:00,4.9
03-02-19 03:00,3.1
03-02-19 02:00,1.3
03-02-19 01:00,1.3
03-02-19 00:00,0.5
02-02-19 23:00,1.2
02-02-19 22:00,0.5
02-02-19 21:00,0.5
02-02-19 20:00,1.0
02-02-19 19:00,0.5
02-02-19 18:00,0.5
02-02-19 17:00,0.5
02-02-19 16:00,1.1
02-02-19 15:00,1.2
02-02-19 14:00,1.3
02-02-19 13:00,2.1
02-02-19 12:00,2.5
02-02-19 11:00,2.0
02-02-19 10:00,2.5
02-02-19 09:00,3.3
02-02-19 08:00,2.7
02-02-19 07:00,4.7
02-02-19 06:00,2.1
02-02-19 05:00,1.4
02-02-19 04:00,1.8
02-02-19 03:00,0.5
02-02-19 02:00,1.5
02-02-19 01:00,1.6
02-02-19 00:00,1.2
01-02-19 23:00,1.9
01-02-19 22:00,2.4
01-02-19 21:00,3.0
01-02-19 20:00,3.2
01-02-19 19:00,3.3
01-02-19 18:00,3.9
01-02-19 17:00,2.5
01-02-19 16:00,2.9
01-02-19 15:00,3.5
01-02-19 14:00,3.7
01-02-19 13:00,3.6
01-02-19 12:00,3.8
01-02-19 11:00,4.0
01-02-19 10:00,3.6
01-02-19 09:00,3.4
01-02-19 08:00,2.8
01-02-19 07:00,3.8
01-02-19 06:00,2.8
01-02-19 05:00,2.5
01-02-19 04:00,2.6
01-02-19 03:00,2.6
01-02-19 02:00,3.1
01-02-19 01:00,3.2

