Datum Zeit,Zittau-Ost NO2
22-02-19 07:00,7
22-02-19 06:00,6
22-02-19 05:00,9
22-02-19 04:00,10
22-02-19 03:00,10
22-02-19 02:00,10
22-02-19 01:00,10
22-02-19 00:00,10
21-02-19 23:00,9
21-02-19 22:00,11
21-02-19 21:00,13
21-02-19 20:00,19
21-02-19 19:00,23
21-02-19 18:00,21
21-02-19 17:00,23
21-02-19 16:00,18
21-02-19 15:00,19
21-02-19 14:00,15
21-02-19 13:00,13
21-02-19 12:00,15
21-02-19 11:00,16
21-02-19 10:00,14
21-02-19 09:00,28
21-02-19 08:00,47
21-02-19 07:00,34
21-02-19 06:00,30
21-02-19 05:00,24
21-02-19 04:00,27
21-02-19 03:00,23
21-02-19 02:00,28
21-02-19 01:00,36
21-02-19 00:00,37
20-02-19 23:00,37
20-02-19 22:00,26
20-02-19 21:00,31
20-02-19 20:00,28
20-02-19 19:00,20
20-02-19 18:00,24
20-02-19 17:00,15
20-02-19 16:00,12
20-02-19 15:00,10
20-02-19 14:00,9
20-02-19 13:00,10
20-02-19 12:00,10
20-02-19 11:00,12
20-02-19 10:00,13
20-02-19 09:00,23
20-02-19 08:00,27
20-02-19 07:00,16
20-02-19 06:00,13
20-02-19 05:00,10
20-02-19 04:00,10
20-02-19 03:00,12
20-02-19 02:00,11
20-02-19 01:00,15
20-02-19 00:00,13
19-02-19 23:00,10
19-02-19 22:00,10
19-02-19 21:00,12
19-02-19 20:00,15
19-02-19 19:00,14
19-02-19 18:00,18
19-02-19 17:00,23
19-02-19 16:00,31
19-02-19 15:00,27
19-02-19 14:00,23
19-02-19 13:00,22
19-02-19 12:00,22
19-02-19 11:00,17
19-02-19 10:00,13
19-02-19 09:00,12
19-02-19 08:00,14
19-02-19 07:00,14
19-02-19 06:00,12
19-02-19 05:00,12
19-02-19 04:00,12
19-02-19 03:00,13
19-02-19 02:00,17
19-02-19 01:00,14
19-02-19 00:00,17
18-02-19 23:00,23
18-02-19 22:00,34
18-02-19 21:00,18
18-02-19 20:00,14
18-02-19 19:00,14
18-02-19 18:00,13
18-02-19 17:00,14
18-02-19 16:00,20
18-02-19 15:00,13
18-02-19 14:00,13
18-02-19 13:00,13
18-02-19 12:00,17
18-02-19 11:00,15
18-02-19 10:00,14
18-02-19 09:00,15
18-02-19 08:00,30
18-02-19 07:00,22
18-02-19 06:00,15
18-02-19 05:00,18
18-02-19 04:00,15
18-02-19 03:00,11
18-02-19 02:00,19
18-02-19 01:00,16
18-02-19 00:00,16
17-02-19 23:00,19
17-02-19 22:00,25
17-02-19 21:00,24
17-02-19 20:00,16
17-02-19 19:00,19
17-02-19 18:00,20
17-02-19 17:00,19
17-02-19 16:00,18
17-02-19 15:00,21
17-02-19 14:00,24
17-02-19 13:00,22
17-02-19 12:00,16
17-02-19 11:00,16
17-02-19 10:00,30
17-02-19 09:00,24
17-02-19 08:00,28
17-02-19 07:00,32
17-02-19 06:00,33
17-02-19 05:00,37
17-02-19 04:00,22
17-02-19 03:00,15
17-02-19 02:00,14
17-02-19 01:00,20
17-02-19 00:00,13
16-02-19 23:00,19
16-02-19 22:00,16
16-02-19 21:00,15
16-02-19 20:00,18
16-02-19 19:00,20
16-02-19 18:00,21
16-02-19 17:00,22
16-02-19 16:00,13
16-02-19 15:00,14
16-02-19 14:00,14
16-02-19 13:00,19
16-02-19 12:00,17
16-02-19 11:00,18
16-02-19 10:00,23
16-02-19 09:00,23
16-02-19 08:00,27
16-02-19 07:00,30
16-02-19 06:00,29
16-02-19 05:00,30
16-02-19 04:00,29
16-02-19 03:00,31
16-02-19 02:00,34
16-02-19 01:00,35
16-02-19 00:00,40
15-02-19 23:00,39
15-02-19 22:00,45
15-02-19 21:00,42
15-02-19 20:00,41
15-02-19 19:00,45
15-02-19 18:00,49
15-02-19 17:00,35
15-02-19 16:00,19
15-02-19 15:00,19
15-02-19 14:00,22
15-02-19 13:00,34
15-02-19 12:00,44
15-02-19 11:00,43
15-02-19 10:00,32
15-02-19 09:00,23
15-02-19 08:00,22
15-02-19 07:00,21
15-02-19 06:00,18
15-02-19 05:00,19
15-02-19 04:00,20
15-02-19 03:00,23
15-02-19 02:00,23
15-02-19 01:00,26
15-02-19 00:00,29
14-02-19 23:00,37
14-02-19 22:00,40
14-02-19 21:00,42
14-02-19 20:00,39
14-02-19 19:00,41
14-02-19 18:00,50
14-02-19 17:00,24
14-02-19 16:00,18
14-02-19 15:00,13
14-02-19 14:00,11
14-02-19 13:00,16
14-02-19 12:00,18
14-02-19 11:00,18
14-02-19 10:00,21
14-02-19 09:00,27
14-02-19 08:00,31
14-02-19 07:00,21
14-02-19 06:00,15
14-02-19 05:00,12
14-02-19 04:00,11
14-02-19 03:00,12
14-02-19 02:00,11
14-02-19 01:00,11
14-02-19 00:00,12
13-02-19 23:00,13
13-02-19 22:00,13
13-02-19 21:00,12
13-02-19 20:00,14
13-02-19 19:00,16
13-02-19 18:00,16
13-02-19 17:00,18
13-02-19 16:00,15
13-02-19 15:00,15
13-02-19 14:00,16
13-02-19 13:00,17
13-02-19 12:00,14
13-02-19 11:00,13
13-02-19 10:00,13
13-02-19 09:00,14
13-02-19 08:00,15
13-02-19 07:00,17
13-02-19 06:00,23
13-02-19 05:00,15
13-02-19 04:00,12
13-02-19 03:00,12
13-02-19 02:00,17
13-02-19 01:00,29
13-02-19 00:00,34
12-02-19 23:00,31
12-02-19 22:00,29
12-02-19 21:00,20
12-02-19 20:00,18
12-02-19 19:00,17
12-02-19 18:00,16
12-02-19 17:00,12
12-02-19 16:00,8
12-02-19 15:00,8
12-02-19 14:00,6
12-02-19 13:00,7
12-02-19 12:00,7
12-02-19 11:00,7
12-02-19 10:00,7
12-02-19 09:00,7
12-02-19 08:00,10
12-02-19 07:00,7
12-02-19 06:00,5
12-02-19 05:00,4
12-02-19 04:00,4
12-02-19 03:00,3
12-02-19 02:00,4
12-02-19 01:00,5
12-02-19 00:00,6
11-02-19 23:00,6
11-02-19 22:00,6
11-02-19 21:00,7
11-02-19 20:00,7
11-02-19 19:00,9
11-02-19 18:00,10
11-02-19 17:00,10
11-02-19 16:00,9
11-02-19 15:00,9
11-02-19 14:00,8
11-02-19 13:00,10
11-02-19 12:00,11
11-02-19 11:00,12
11-02-19 10:00,11
11-02-19 09:00,10
11-02-19 08:00,9
11-02-19 07:00,7
11-02-19 06:00,7
11-02-19 05:00,8
11-02-19 04:00,7
11-02-19 03:00,9
11-02-19 02:00,10
11-02-19 01:00,12
11-02-19 00:00,10
10-02-19 23:00,8
10-02-19 22:00,10
10-02-19 21:00,9
10-02-19 20:00,9
10-02-19 19:00,9
10-02-19 18:00,9
10-02-19 17:00,10
10-02-19 16:00,9
10-02-19 15:00,8
10-02-19 14:00,8
10-02-19 13:00,6
10-02-19 12:00,6
10-02-19 11:00,6
10-02-19 10:00,6
10-02-19 09:00,9
10-02-19 08:00,16
10-02-19 07:00,9
10-02-19 06:00,9
10-02-19 05:00,8
10-02-19 04:00,11
10-02-19 03:00,11
10-02-19 02:00,11
10-02-19 01:00,10
10-02-19 00:00,13
09-02-19 23:00,10
09-02-19 22:00,13
09-02-19 21:00,14
09-02-19 20:00,12
09-02-19 19:00,13
09-02-19 18:00,13
09-02-19 17:00,18
09-02-19 16:00,12
09-02-19 15:00,11
09-02-19 14:00,9
09-02-19 13:00,10
09-02-19 12:00,11
09-02-19 11:00,11
09-02-19 10:00,11
09-02-19 09:00,10
09-02-19 08:00,9
09-02-19 07:00,10
09-02-19 06:00,9
09-02-19 05:00,8
09-02-19 04:00,8
09-02-19 03:00,9
09-02-19 02:00,8
09-02-19 01:00,10
09-02-19 00:00,11
08-02-19 23:00,12
08-02-19 22:00,13
08-02-19 21:00,14
08-02-19 20:00,15
08-02-19 19:00,19
08-02-19 18:00,22
08-02-19 17:00,20
08-02-19 16:00,17
08-02-19 15:00,17
08-02-19 14:00,18
08-02-19 13:00,16
08-02-19 12:00,16
08-02-19 11:00,16
08-02-19 10:00,16
08-02-19 09:00,21
08-02-19 08:00,22
08-02-19 07:00,26
08-02-19 06:00,23
08-02-19 05:00,23
08-02-19 04:00,21
08-02-19 03:00,20
08-02-19 02:00,22
08-02-19 01:00,20
08-02-19 00:00,20
07-02-19 23:00,19
07-02-19 22:00,17
07-02-19 21:00,15
07-02-19 20:00,17
07-02-19 19:00,17
07-02-19 18:00,17
07-02-19 17:00,16
07-02-19 16:00,16
07-02-19 15:00,14
07-02-19 14:00,12
07-02-19 13:00,10
07-02-19 12:00,12
07-02-19 11:00,11
07-02-19 10:00,9
07-02-19 09:00,10
07-02-19 08:00,21
07-02-19 07:00,21
07-02-19 06:00,13
07-02-19 05:00,12
07-02-19 04:00,11
07-02-19 03:00,11
07-02-19 02:00,10
07-02-19 01:00,8
07-02-19 00:00,7
06-02-19 23:00,8
06-02-19 22:00,10
06-02-19 21:00,11
06-02-19 20:00,14
06-02-19 19:00,20
06-02-19 18:00,24
06-02-19 17:00,26
06-02-19 16:00,20
06-02-19 15:00,13
06-02-19 14:00,11
06-02-19 13:00,15
06-02-19 12:00,15
06-02-19 11:00,15
06-02-19 10:00,20
06-02-19 09:00,25
06-02-19 08:00,29
06-02-19 07:00,23
06-02-19 06:00,22
06-02-19 05:00,22
06-02-19 04:00,20
06-02-19 03:00,21
06-02-19 02:00,24
06-02-19 01:00,24
06-02-19 00:00,24
05-02-19 23:00,23
05-02-19 22:00,24
05-02-19 21:00,24
05-02-19 20:00,27
05-02-19 19:00,29
05-02-19 18:00,30
05-02-19 17:00,24
05-02-19 16:00,19
05-02-19 15:00,17
05-02-19 14:00,14
05-02-19 13:00,11
05-02-19 12:00,10
05-02-19 11:00,8
05-02-19 10:00,12
05-02-19 09:00,12
05-02-19 08:00,14
05-02-19 07:00,14
05-02-19 06:00,10
05-02-19 05:00,9
05-02-19 04:00,10
05-02-19 03:00,13
05-02-19 02:00,13
05-02-19 01:00,18
05-02-19 00:00,20
04-02-19 23:00,21
04-02-19 22:00,29
04-02-19 21:00,52
04-02-19 20:00,56
04-02-19 19:00,57
04-02-19 18:00,51
04-02-19 17:00,33
04-02-19 16:00,21
04-02-19 15:00,9
04-02-19 14:00,10
04-02-19 13:00,12
04-02-19 12:00,14
04-02-19 11:00,20
04-02-19 10:00,26
04-02-19 09:00,23
04-02-19 08:00,34
04-02-19 07:00,22
04-02-19 06:00,14
04-02-19 05:00,9
04-02-19 04:00,6
04-02-19 03:00,7
04-02-19 02:00,7
04-02-19 01:00,7
04-02-19 00:00,8
03-02-19 23:00,9
03-02-19 22:00,8
03-02-19 21:00,9
03-02-19 20:00,8
03-02-19 19:00,8
03-02-19 18:00,10
03-02-19 17:00,10
03-02-19 16:00,10
03-02-19 15:00,9
03-02-19 14:00,11
03-02-19 13:00,10
03-02-19 12:00,12
03-02-19 11:00,12
03-02-19 10:00,12
03-02-19 09:00,11
03-02-19 08:00,13
03-02-19 07:00,12
03-02-19 06:00,16
03-02-19 05:00,18
03-02-19 04:00,17
03-02-19 03:00,24
03-02-19 02:00,26
03-02-19 01:00,27
03-02-19 00:00,28
02-02-19 23:00,26
02-02-19 22:00,27
02-02-19 21:00,21
02-02-19 20:00,17
02-02-19 19:00,15
02-02-19 18:00,14
02-02-19 17:00,13
02-02-19 16:00,15
02-02-19 15:00,18
02-02-19 14:00,10
02-02-19 13:00,23
02-02-19 12:00,12
02-02-19 11:00,10
02-02-19 10:00,13
02-02-19 09:00,9
02-02-19 08:00,7
02-02-19 07:00,7
02-02-19 06:00,16
02-02-19 05:00,27
02-02-19 04:00,20
02-02-19 03:00,19
02-02-19 02:00,14
02-02-19 01:00,14
02-02-19 00:00,9
01-02-19 23:00,9
01-02-19 22:00,9
01-02-19 21:00,10
01-02-19 20:00,11
01-02-19 19:00,12
01-02-19 18:00,14
01-02-19 17:00,21
01-02-19 16:00,15
01-02-19 15:00,10
01-02-19 14:00,9
01-02-19 13:00,9
01-02-19 12:00,8
01-02-19 11:00,8
01-02-19 10:00,10
01-02-19 09:00,11
01-02-19 08:00,9
01-02-19 07:00,12
01-02-19 06:00,9
01-02-19 05:00,7
01-02-19 04:00,7
01-02-19 03:00,9
01-02-19 02:00,8
01-02-19 01:00,10

