Datum Zeit,Leipzig-Thekla WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,226
15-02-19 10:00,230
15-02-19 09:00,152
15-02-19 08:00,140
15-02-19 07:00,154
15-02-19 06:00,308
15-02-19 05:00,270
15-02-19 04:00,178
15-02-19 03:00,193
15-02-19 02:00,300
15-02-19 01:00,302
15-02-19 00:00,295
14-02-19 23:00,340
14-02-19 22:00,6
14-02-19 21:00,263
14-02-19 20:00,345
14-02-19 19:00,1
14-02-19 18:00,11
14-02-19 17:00,227
14-02-19 16:00,223
14-02-19 15:00,225
14-02-19 14:00,237
14-02-19 13:00,235
14-02-19 12:00,229
14-02-19 11:00,227
14-02-19 10:00,226
14-02-19 09:00,252
14-02-19 08:00,280
14-02-19 07:00,6
14-02-19 06:00,324
14-02-19 05:00,279
14-02-19 04:00,318
14-02-19 03:00,348
14-02-19 02:00,246
14-02-19 01:00,239
14-02-19 00:00,236
13-02-19 23:00,234
13-02-19 22:00,232
13-02-19 21:00,229
13-02-19 20:00,234
13-02-19 19:00,227
13-02-19 18:00,238
13-02-19 17:00,242
13-02-19 16:00,245
13-02-19 15:00,238
13-02-19 14:00,235
13-02-19 13:00,239
13-02-19 12:00,248
13-02-19 11:00,241
13-02-19 10:00,233
13-02-19 09:00,227
13-02-19 08:00,229
13-02-19 07:00,228
13-02-19 06:00,231
13-02-19 05:00,229
13-02-19 04:00,232
13-02-19 03:00,235
13-02-19 02:00,240
13-02-19 01:00,233
13-02-19 00:00,233
12-02-19 23:00,225
12-02-19 22:00,227
12-02-19 21:00,235
12-02-19 20:00,248
12-02-19 19:00,246
12-02-19 18:00,263
12-02-19 17:00,298
12-02-19 16:00,314
12-02-19 15:00,325
12-02-19 14:00,293
12-02-19 13:00,293
12-02-19 12:00,289
12-02-19 11:00,273
12-02-19 10:00,275
12-02-19 09:00,253
12-02-19 08:00,266
12-02-19 07:00,278
12-02-19 06:00,264
12-02-19 05:00,268
12-02-19 04:00,274
12-02-19 03:00,274
12-02-19 02:00,272
12-02-19 01:00,278
12-02-19 00:00,275
11-02-19 23:00,282
11-02-19 22:00,284
11-02-19 21:00,281
11-02-19 20:00,283
11-02-19 19:00,276
11-02-19 18:00,281
11-02-19 17:00,296
11-02-19 16:00,281
11-02-19 15:00,273
11-02-19 14:00,293
11-02-19 13:00,288
11-02-19 12:00,257
11-02-19 11:00,251
11-02-19 10:00,246
11-02-19 09:00,251
11-02-19 08:00,246
11-02-19 07:00,251
11-02-19 06:00,262
11-02-19 05:00,254
11-02-19 04:00,253
11-02-19 03:00,249
11-02-19 02:00,246
11-02-19 01:00,230
11-02-19 00:00,234
10-02-19 23:00,227
10-02-19 22:00,229
10-02-19 21:00,218
10-02-19 20:00,220
10-02-19 19:00,195
10-02-19 18:00,199
10-02-19 17:00,201
10-02-19 16:00,197
10-02-19 15:00,188
10-02-19 14:00,186
10-02-19 13:00,179
10-02-19 12:00,176
10-02-19 11:00,176
10-02-19 10:00,174
10-02-19 09:00,169
10-02-19 08:00,172
10-02-19 07:00,176
10-02-19 06:00,178
10-02-19 05:00,187
10-02-19 04:00,202
10-02-19 03:00,205
10-02-19 02:00,210
10-02-19 01:00,205
10-02-19 00:00,205
09-02-19 23:00,204
09-02-19 22:00,215
09-02-19 21:00,203
09-02-19 20:00,197
09-02-19 19:00,203
09-02-19 18:00,207
09-02-19 17:00,218
09-02-19 16:00,227
09-02-19 15:00,236
09-02-19 14:00,234
09-02-19 13:00,236
09-02-19 12:00,238
09-02-19 11:00,218
09-02-19 10:00,223
09-02-19 09:00,203
09-02-19 08:00,199
09-02-19 07:00,203
09-02-19 06:00,185
09-02-19 05:00,168
09-02-19 04:00,177
09-02-19 03:00,183
09-02-19 02:00,177
09-02-19 01:00,161
09-02-19 00:00,183
08-02-19 23:00,184
08-02-19 22:00,183
08-02-19 21:00,177
08-02-19 20:00,176
08-02-19 19:00,166
08-02-19 18:00,186
08-02-19 17:00,182
08-02-19 16:00,200
08-02-19 15:00,218
08-02-19 14:00,222
08-02-19 13:00,217
08-02-19 12:00,216
08-02-19 11:00,200
08-02-19 10:00,194
08-02-19 09:00,188
08-02-19 08:00,166
08-02-19 07:00,184
08-02-19 06:00,209
08-02-19 05:00,190
08-02-19 04:00,188
08-02-19 03:00,194
08-02-19 02:00,197
08-02-19 01:00,202
08-02-19 00:00,201
07-02-19 23:00,185
07-02-19 22:00,210
07-02-19 21:00,207
07-02-19 20:00,230
07-02-19 19:00,190
07-02-19 18:00,181
07-02-19 17:00,183
07-02-19 16:00,188
07-02-19 15:00,195
07-02-19 14:00,178
07-02-19 13:00,168
07-02-19 12:00,183
07-02-19 11:00,178
07-02-19 10:00,172
07-02-19 09:00,178
07-02-19 08:00,167
07-02-19 07:00,172
07-02-19 06:00,180
07-02-19 05:00,174
07-02-19 04:00,300
07-02-19 03:00,164
07-02-19 02:00,171
07-02-19 01:00,168
07-02-19 00:00,181
06-02-19 23:00,181
06-02-19 22:00,178
06-02-19 21:00,171
06-02-19 20:00,181
06-02-19 19:00,181
06-02-19 18:00,176
06-02-19 17:00,177
06-02-19 16:00,176
06-02-19 15:00,162
06-02-19 14:00,150
06-02-19 13:00,169
06-02-19 12:00,177
06-02-19 11:00,181
06-02-19 10:00,180
06-02-19 09:00,167
06-02-19 08:00,167
06-02-19 07:00,320
06-02-19 06:00,346
06-02-19 05:00,164
06-02-19 04:00,352
06-02-19 03:00,164
06-02-19 02:00,177
06-02-19 01:00,351
06-02-19 00:00,28
05-02-19 23:00,357
05-02-19 22:00,334
05-02-19 21:00,268
05-02-19 20:00,238
05-02-19 19:00,238
05-02-19 18:00,244
05-02-19 17:00,244
05-02-19 16:00,239
05-02-19 15:00,238
05-02-19 14:00,228
05-02-19 13:00,226
05-02-19 12:00,238
05-02-19 11:00,220
05-02-19 10:00,211
05-02-19 09:00,199
05-02-19 08:00,195
05-02-19 07:00,180
05-02-19 06:00,173
05-02-19 05:00,175
05-02-19 04:00,182
05-02-19 03:00,187
05-02-19 02:00,183
05-02-19 01:00,182
05-02-19 00:00,173
04-02-19 23:00,180
04-02-19 22:00,182
04-02-19 21:00,174
04-02-19 20:00,174
04-02-19 19:00,181
04-02-19 18:00,184
04-02-19 17:00,174
04-02-19 16:00,173
04-02-19 15:00,190
04-02-19 14:00,213
04-02-19 13:00,176
04-02-19 12:00,210
04-02-19 11:00,218
04-02-19 10:00,217
04-02-19 09:00,219
04-02-19 08:00,249
04-02-19 07:00,240
04-02-19 06:00,234
04-02-19 05:00,236
04-02-19 04:00,291
04-02-19 03:00,240
04-02-19 02:00,263
04-02-19 01:00,279
04-02-19 00:00,296
03-02-19 23:00,306
03-02-19 22:00,307
03-02-19 21:00,275
03-02-19 20:00,291
03-02-19 19:00,307
03-02-19 18:00,314
03-02-19 17:00,330
03-02-19 16:00,334
03-02-19 15:00,331
03-02-19 14:00,332
03-02-19 13:00,332
03-02-19 12:00,333
03-02-19 11:00,332
03-02-19 10:00,330
03-02-19 09:00,327
03-02-19 08:00,326
03-02-19 07:00,337
03-02-19 06:00,334
03-02-19 05:00,334
03-02-19 04:00,333
03-02-19 03:00,323
03-02-19 02:00,328
03-02-19 01:00,317
03-02-19 00:00,312
02-02-19 23:00,305
02-02-19 22:00,309
02-02-19 21:00,251
02-02-19 20:00,236
02-02-19 19:00,255
02-02-19 18:00,251
02-02-19 17:00,243
02-02-19 16:00,270
02-02-19 15:00,247
02-02-19 14:00,264
02-02-19 13:00,252
02-02-19 12:00,255
02-02-19 11:00,205
02-02-19 10:00,117
02-02-19 09:00,16
02-02-19 08:00,153
02-02-19 07:00,351
02-02-19 06:00,355
02-02-19 05:00,1
02-02-19 04:00,357
02-02-19 03:00,20
02-02-19 02:00,12
02-02-19 01:00,34
02-02-19 00:00,50
01-02-19 23:00,41
01-02-19 22:00,24
01-02-19 21:00,44
01-02-19 20:00,81
01-02-19 19:00,97
01-02-19 18:00,74
01-02-19 17:00,103
01-02-19 16:00,119
01-02-19 15:00,119
01-02-19 14:00,114
01-02-19 13:00,122
01-02-19 12:00,136
01-02-19 11:00,137
01-02-19 10:00,114
01-02-19 09:00,100
01-02-19 08:00,92
01-02-19 07:00,99
01-02-19 06:00,92
01-02-19 05:00,85
01-02-19 04:00,72
01-02-19 03:00,92
01-02-19 02:00,92
01-02-19 01:00,78

