Datum Zeit,Leipzig-Thekla WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,176
10-02-19 10:00,174
10-02-19 09:00,169
10-02-19 08:00,172
10-02-19 07:00,176
10-02-19 06:00,178
10-02-19 05:00,187
10-02-19 04:00,202
10-02-19 03:00,205
10-02-19 02:00,210
10-02-19 01:00,205
10-02-19 00:00,205
09-02-19 23:00,204
09-02-19 22:00,215
09-02-19 21:00,203
09-02-19 20:00,197
09-02-19 19:00,203
09-02-19 18:00,207
09-02-19 17:00,218
09-02-19 16:00,227
09-02-19 15:00,236
09-02-19 14:00,234
09-02-19 13:00,236
09-02-19 12:00,238
09-02-19 11:00,218
09-02-19 10:00,223
09-02-19 09:00,203
09-02-19 08:00,199
09-02-19 07:00,203
09-02-19 06:00,185
09-02-19 05:00,168
09-02-19 04:00,177
09-02-19 03:00,183
09-02-19 02:00,177
09-02-19 01:00,161
09-02-19 00:00,183
08-02-19 23:00,184
08-02-19 22:00,183
08-02-19 21:00,177
08-02-19 20:00,176
08-02-19 19:00,166
08-02-19 18:00,186
08-02-19 17:00,182
08-02-19 16:00,200
08-02-19 15:00,218
08-02-19 14:00,222
08-02-19 13:00,217
08-02-19 12:00,216
08-02-19 11:00,200
08-02-19 10:00,194
08-02-19 09:00,188
08-02-19 08:00,166
08-02-19 07:00,184
08-02-19 06:00,209
08-02-19 05:00,190
08-02-19 04:00,188
08-02-19 03:00,194
08-02-19 02:00,197
08-02-19 01:00,202
08-02-19 00:00,201
07-02-19 23:00,185
07-02-19 22:00,210
07-02-19 21:00,207
07-02-19 20:00,230
07-02-19 19:00,190
07-02-19 18:00,181
07-02-19 17:00,183
07-02-19 16:00,188
07-02-19 15:00,195
07-02-19 14:00,178
07-02-19 13:00,168
07-02-19 12:00,183
07-02-19 11:00,178
07-02-19 10:00,172
07-02-19 09:00,178
07-02-19 08:00,167
07-02-19 07:00,172
07-02-19 06:00,180
07-02-19 05:00,174
07-02-19 04:00,300
07-02-19 03:00,164
07-02-19 02:00,171
07-02-19 01:00,168
07-02-19 00:00,181
06-02-19 23:00,181
06-02-19 22:00,178
06-02-19 21:00,171
06-02-19 20:00,181
06-02-19 19:00,181
06-02-19 18:00,176
06-02-19 17:00,177
06-02-19 16:00,176
06-02-19 15:00,162
06-02-19 14:00,150
06-02-19 13:00,169
06-02-19 12:00,177
06-02-19 11:00,181
06-02-19 10:00,180
06-02-19 09:00,167
06-02-19 08:00,167
06-02-19 07:00,320
06-02-19 06:00,346
06-02-19 05:00,164
06-02-19 04:00,352
06-02-19 03:00,164
06-02-19 02:00,177
06-02-19 01:00,351
06-02-19 00:00,28
05-02-19 23:00,357
05-02-19 22:00,334
05-02-19 21:00,268
05-02-19 20:00,238
05-02-19 19:00,238
05-02-19 18:00,244
05-02-19 17:00,244
05-02-19 16:00,239
05-02-19 15:00,238
05-02-19 14:00,228
05-02-19 13:00,226
05-02-19 12:00,238
05-02-19 11:00,220
05-02-19 10:00,211
05-02-19 09:00,199
05-02-19 08:00,195
05-02-19 07:00,180
05-02-19 06:00,173
05-02-19 05:00,175
05-02-19 04:00,182
05-02-19 03:00,187
05-02-19 02:00,183
05-02-19 01:00,182
05-02-19 00:00,173
04-02-19 23:00,180
04-02-19 22:00,182
04-02-19 21:00,174
04-02-19 20:00,174
04-02-19 19:00,181
04-02-19 18:00,184
04-02-19 17:00,174
04-02-19 16:00,173
04-02-19 15:00,190
04-02-19 14:00,213
04-02-19 13:00,176
04-02-19 12:00,210
04-02-19 11:00,218
04-02-19 10:00,217
04-02-19 09:00,219
04-02-19 08:00,249
04-02-19 07:00,240
04-02-19 06:00,234
04-02-19 05:00,236
04-02-19 04:00,291
04-02-19 03:00,240
04-02-19 02:00,263
04-02-19 01:00,279
04-02-19 00:00,296
03-02-19 23:00,306
03-02-19 22:00,307
03-02-19 21:00,275
03-02-19 20:00,291
03-02-19 19:00,307
03-02-19 18:00,314
03-02-19 17:00,330
03-02-19 16:00,334
03-02-19 15:00,331
03-02-19 14:00,332
03-02-19 13:00,332
03-02-19 12:00,333
03-02-19 11:00,332
03-02-19 10:00,330
03-02-19 09:00,327
03-02-19 08:00,326
03-02-19 07:00,337
03-02-19 06:00,334
03-02-19 05:00,334
03-02-19 04:00,333
03-02-19 03:00,323
03-02-19 02:00,328
03-02-19 01:00,317
03-02-19 00:00,312
02-02-19 23:00,305
02-02-19 22:00,309
02-02-19 21:00,251
02-02-19 20:00,236
02-02-19 19:00,255
02-02-19 18:00,251
02-02-19 17:00,243
02-02-19 16:00,270
02-02-19 15:00,247
02-02-19 14:00,264
02-02-19 13:00,252
02-02-19 12:00,255
02-02-19 11:00,205
02-02-19 10:00,117
02-02-19 09:00,16
02-02-19 08:00,153
02-02-19 07:00,351
02-02-19 06:00,355
02-02-19 05:00,1
02-02-19 04:00,357
02-02-19 03:00,20
02-02-19 02:00,12
02-02-19 01:00,34
02-02-19 00:00,50
01-02-19 23:00,41
01-02-19 22:00,24
01-02-19 21:00,44
01-02-19 20:00,81
01-02-19 19:00,97
01-02-19 18:00,74
01-02-19 17:00,103
01-02-19 16:00,119
01-02-19 15:00,119
01-02-19 14:00,114
01-02-19 13:00,122
01-02-19 12:00,136
01-02-19 11:00,137
01-02-19 10:00,114
01-02-19 09:00,100
01-02-19 08:00,92
01-02-19 07:00,99
01-02-19 06:00,92
01-02-19 05:00,85
01-02-19 04:00,72
01-02-19 03:00,92
01-02-19 02:00,92
01-02-19 01:00,78

