Datum Zeit,Plauen-DWD O3
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,53
19-02-19 16:00,50
19-02-19 15:00,56
19-02-19 14:00,65
19-02-19 13:00,70
19-02-19 12:00,67
19-02-19 11:00,54
19-02-19 10:00,45
19-02-19 09:00,28
19-02-19 08:00,26
19-02-19 07:00,27
19-02-19 06:00,26
19-02-19 05:00,29
19-02-19 04:00,27
19-02-19 03:00,40
19-02-19 02:00,19
19-02-19 01:00,40
19-02-19 00:00,42
18-02-19 23:00,23
18-02-19 22:00,18
18-02-19 21:00,37
18-02-19 20:00,35
18-02-19 19:00,42
18-02-19 18:00,59
18-02-19 17:00,75
18-02-19 16:00,68
18-02-19 15:00,69
18-02-19 14:00,66
18-02-19 13:00,66
18-02-19 12:00,63
18-02-19 11:00,56
18-02-19 10:00,27
18-02-19 09:00,13
18-02-19 08:00,9
18-02-19 07:00,4
18-02-19 06:00,9
18-02-19 05:00,12
18-02-19 04:00,14
18-02-19 03:00,32
18-02-19 02:00,30
18-02-19 01:00,30
18-02-19 00:00,44
17-02-19 23:00,44
17-02-19 22:00,46
17-02-19 21:00,45
17-02-19 20:00,53
17-02-19 19:00,52
17-02-19 18:00,56
17-02-19 17:00,56
17-02-19 16:00,53
17-02-19 15:00,54
17-02-19 14:00,53
17-02-19 13:00,48
17-02-19 12:00,43
17-02-19 11:00,38
17-02-19 10:00,30
17-02-19 09:00,18
17-02-19 08:00,15
17-02-19 07:00,16
17-02-19 06:00,14
17-02-19 05:00,20
17-02-19 04:00,24
17-02-19 03:00,31
17-02-19 02:00,33
17-02-19 01:00,39
17-02-19 00:00,41
16-02-19 23:00,42
16-02-19 22:00,45
16-02-19 21:00,52
16-02-19 20:00,56
16-02-19 19:00,52
16-02-19 18:00,60
16-02-19 17:00,67
16-02-19 16:00,69
16-02-19 15:00,73
16-02-19 14:00,71
16-02-19 13:00,66
16-02-19 12:00,63
16-02-19 11:00,59
16-02-19 10:00,58
16-02-19 09:00,49
16-02-19 08:00,36
16-02-19 07:00,28
16-02-19 06:00,13
16-02-19 05:00,12
16-02-19 04:00,20
16-02-19 03:00,9
16-02-19 02:00,15
16-02-19 01:00,14
16-02-19 00:00,25
15-02-19 23:00,23
15-02-19 22:00,26
15-02-19 21:00,31
15-02-19 20:00,37
15-02-19 19:00,35
15-02-19 18:00,43
15-02-19 17:00,66
15-02-19 16:00,77
15-02-19 15:00,79
15-02-19 14:00,75
15-02-19 13:00,64
15-02-19 12:00,56
15-02-19 11:00,47
15-02-19 10:00,32
15-02-19 09:00,12
15-02-19 08:00,9
15-02-19 07:00,19
15-02-19 06:00,19
15-02-19 05:00,14
15-02-19 04:00,17
15-02-19 03:00,18
15-02-19 02:00,20
15-02-19 01:00,22
15-02-19 00:00,21
14-02-19 23:00,21
14-02-19 22:00,22
14-02-19 21:00,19
14-02-19 20:00,20
14-02-19 19:00,31
14-02-19 18:00,40
14-02-19 17:00,55
14-02-19 16:00,64
14-02-19 15:00,61
14-02-19 14:00,60
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,10
14-02-19 08:00,15
14-02-19 07:00,18
14-02-19 06:00,30
14-02-19 05:00,29
14-02-19 04:00,33
14-02-19 03:00,40
14-02-19 02:00,44
14-02-19 01:00,48
14-02-19 00:00,47
13-02-19 23:00,45
13-02-19 22:00,43
13-02-19 21:00,42
13-02-19 20:00,40
13-02-19 19:00,38
13-02-19 18:00,43
13-02-19 17:00,46
13-02-19 16:00,55
13-02-19 15:00,56
13-02-19 14:00,58
13-02-19 13:00,54
13-02-19 12:00,48
13-02-19 11:00,38
13-02-19 10:00,35
13-02-19 09:00,35
13-02-19 08:00,30
13-02-19 07:00,32
13-02-19 06:00,37
13-02-19 05:00,37
13-02-19 04:00,32
13-02-19 03:00,32
13-02-19 02:00,35
13-02-19 01:00,35
13-02-19 00:00,37
12-02-19 23:00,41
12-02-19 22:00,46
12-02-19 21:00,51
12-02-19 20:00,52
12-02-19 19:00,59
12-02-19 18:00,65
12-02-19 17:00,69
12-02-19 16:00,74
12-02-19 15:00,73
12-02-19 14:00,76
12-02-19 13:00,75
12-02-19 12:00,73
12-02-19 11:00,70
12-02-19 10:00,70
12-02-19 09:00,70
12-02-19 08:00,73
12-02-19 07:00,76
12-02-19 06:00,79
12-02-19 05:00,78
12-02-19 04:00,78
12-02-19 03:00,79
12-02-19 02:00,78
12-02-19 01:00,71
12-02-19 00:00,69
11-02-19 23:00,72
11-02-19 22:00,65
11-02-19 21:00,62
11-02-19 20:00,62
11-02-19 19:00,66
11-02-19 18:00,66
11-02-19 17:00,64
11-02-19 16:00,65
11-02-19 15:00,67
11-02-19 14:00,70
11-02-19 13:00,74
11-02-19 12:00,73
11-02-19 11:00,72
11-02-19 10:00,69
11-02-19 09:00,67
11-02-19 08:00,65
11-02-19 07:00,63
11-02-19 06:00,63
11-02-19 05:00,61
11-02-19 04:00,65
11-02-19 03:00,70
11-02-19 02:00,76
11-02-19 01:00,79
11-02-19 00:00,81
10-02-19 23:00,82
10-02-19 22:00,80
10-02-19 21:00,79
10-02-19 20:00,71
10-02-19 19:00,69
10-02-19 18:00,69
10-02-19 17:00,72
10-02-19 16:00,76
10-02-19 15:00,75
10-02-19 14:00,75
10-02-19 13:00,73
10-02-19 12:00,70
10-02-19 11:00,65
10-02-19 10:00,61
10-02-19 09:00,55
10-02-19 08:00,57
10-02-19 07:00,59
10-02-19 06:00,59
10-02-19 05:00,60
10-02-19 04:00,64
10-02-19 03:00,64
10-02-19 02:00,65
10-02-19 01:00,67
10-02-19 00:00,68
09-02-19 23:00,69
09-02-19 22:00,71
09-02-19 21:00,72
09-02-19 20:00,72
09-02-19 19:00,70
09-02-19 18:00,67
09-02-19 17:00,69
09-02-19 16:00,72
09-02-19 15:00,73
09-02-19 14:00,74
09-02-19 13:00,70
09-02-19 12:00,72
09-02-19 11:00,66
09-02-19 10:00,64
09-02-19 09:00,62
09-02-19 08:00,63
09-02-19 07:00,60
09-02-19 06:00,56
09-02-19 05:00,58
09-02-19 04:00,59
09-02-19 03:00,62
09-02-19 02:00,66
09-02-19 01:00,64
09-02-19 00:00,59
08-02-19 23:00,47
08-02-19 22:00,45
08-02-19 21:00,47
08-02-19 20:00,48
08-02-19 19:00,45
08-02-19 18:00,44
08-02-19 17:00,53
08-02-19 16:00,65
08-02-19 15:00,65
08-02-19 14:00,64
08-02-19 13:00,58
08-02-19 12:00,52
08-02-19 11:00,50
08-02-19 10:00,48
08-02-19 09:00,48
08-02-19 08:00,47
08-02-19 07:00,47
08-02-19 06:00,50
08-02-19 05:00,52
08-02-19 04:00,55
08-02-19 03:00,50
08-02-19 02:00,38
08-02-19 01:00,35
08-02-19 00:00,28
07-02-19 23:00,24
07-02-19 22:00,21
07-02-19 21:00,16
07-02-19 20:00,16
07-02-19 19:00,16
07-02-19 18:00,16
07-02-19 17:00,19
07-02-19 16:00,23
07-02-19 15:00,28
07-02-19 14:00,30
07-02-19 13:00,31
07-02-19 12:00,38
07-02-19 11:00,41
07-02-19 10:00,42
07-02-19 09:00,39
07-02-19 08:00,40
07-02-19 07:00,43
07-02-19 06:00,37
07-02-19 05:00,43
07-02-19 04:00,37
07-02-19 03:00,44
07-02-19 02:00,43
07-02-19 01:00,42
07-02-19 00:00,41
06-02-19 23:00,41
06-02-19 22:00,41
06-02-19 21:00,44
06-02-19 20:00,44
06-02-19 19:00,48
06-02-19 18:00,53
06-02-19 17:00,55
06-02-19 16:00,55
06-02-19 15:00,50
06-02-19 14:00,53
06-02-19 13:00,52
06-02-19 12:00,49
06-02-19 11:00,43
06-02-19 10:00,35
06-02-19 09:00,29
06-02-19 08:00,26
06-02-19 07:00,22
06-02-19 06:00,13
06-02-19 05:00,12
06-02-19 04:00,8
06-02-19 03:00,10
06-02-19 02:00,15
06-02-19 01:00,17
06-02-19 00:00,17
05-02-19 23:00,19
05-02-19 22:00,22
05-02-19 21:00,24
05-02-19 20:00,27
05-02-19 19:00,28
05-02-19 18:00,31
05-02-19 17:00,35
05-02-19 16:00,39
05-02-19 15:00,40
05-02-19 14:00,41
05-02-19 13:00,46
05-02-19 12:00,48
05-02-19 11:00,44
05-02-19 10:00,43
05-02-19 09:00,43
05-02-19 08:00,48
05-02-19 07:00,50
05-02-19 06:00,51
05-02-19 05:00,54
05-02-19 04:00,53
05-02-19 03:00,54
05-02-19 02:00,50
05-02-19 01:00,45
05-02-19 00:00,43
04-02-19 23:00,46
04-02-19 22:00,47
04-02-19 21:00,44
04-02-19 20:00,52
04-02-19 19:00,59
04-02-19 18:00,56
04-02-19 17:00,64
04-02-19 16:00,68
04-02-19 15:00,63
04-02-19 14:00,60
04-02-19 13:00,50
04-02-19 12:00,47
04-02-19 11:00,42
04-02-19 10:00,33
04-02-19 09:00,24
04-02-19 08:00,22
04-02-19 07:00,24
04-02-19 06:00,46
04-02-19 05:00,49
04-02-19 04:00,43
04-02-19 03:00,44
04-02-19 02:00,45
04-02-19 01:00,47
04-02-19 00:00,50
03-02-19 23:00,51
03-02-19 22:00,53
03-02-19 21:00,52
03-02-19 20:00,52
03-02-19 19:00,51
03-02-19 18:00,42
03-02-19 17:00,45
03-02-19 16:00,50
03-02-19 15:00,54
03-02-19 14:00,52
03-02-19 13:00,48
03-02-19 12:00,47
03-02-19 11:00,46
03-02-19 10:00,46
03-02-19 09:00,42
03-02-19 08:00,41
03-02-19 07:00,36
03-02-19 06:00,34
03-02-19 05:00,24
03-02-19 04:00,16
03-02-19 03:00,16
03-02-19 02:00,10
03-02-19 01:00,8
03-02-19 00:00,2
02-02-19 23:00,2
02-02-19 22:00,2
02-02-19 21:00,4
02-02-19 20:00,6
02-02-19 19:00,9
02-02-19 18:00,9
02-02-19 17:00,12
02-02-19 16:00,17
02-02-19 15:00,21
02-02-19 14:00,17
02-02-19 13:00,17
02-02-19 12:00,15
02-02-19 11:00,11
02-02-19 10:00,4
02-02-19 09:00,3
02-02-19 08:00,1
02-02-19 07:00,4
02-02-19 06:00,10
02-02-19 05:00,11
02-02-19 04:00,14
02-02-19 03:00,14
02-02-19 02:00,6
02-02-19 01:00,19
02-02-19 00:00,28
01-02-19 23:00,31
01-02-19 22:00,34
01-02-19 21:00,39
01-02-19 20:00,41
01-02-19 19:00,28
01-02-19 18:00,25
01-02-19 17:00,33
01-02-19 16:00,40
01-02-19 15:00,42
01-02-19 14:00,44
01-02-19 13:00,46
01-02-19 12:00,47
01-02-19 11:00,48
01-02-19 10:00,49
01-02-19 09:00,51
01-02-19 08:00,52
01-02-19 07:00,51
01-02-19 06:00,48
01-02-19 05:00,43
01-02-19 04:00,40
01-02-19 03:00,24
01-02-19 02:00,11
01-02-19 01:00,12

