Datum Zeit,Zwickau-Werdauer Straße NO2
22-02-19 10:00,35
22-02-19 09:00,29
22-02-19 08:00,30
22-02-19 07:00,18
22-02-19 06:00,14
22-02-19 05:00,12
22-02-19 04:00,12
22-02-19 03:00,12
22-02-19 02:00,14
22-02-19 01:00,14
22-02-19 00:00,14
21-02-19 23:00,18
21-02-19 22:00,23
21-02-19 21:00,28
21-02-19 20:00,25
21-02-19 19:00,27
21-02-19 18:00,27
21-02-19 17:00,31
21-02-19 16:00,25
21-02-19 15:00,16
21-02-19 14:00,27
21-02-19 13:00,24
21-02-19 12:00,28
21-02-19 11:00,28
21-02-19 10:00,33
21-02-19 09:00,57
21-02-19 08:00,53
21-02-19 07:00,46
21-02-19 06:00,42
21-02-19 05:00,34
21-02-19 04:00,32
21-02-19 03:00,25
21-02-19 02:00,19
21-02-19 01:00,23
21-02-19 00:00,30
20-02-19 23:00,27
20-02-19 22:00,20
20-02-19 21:00,18
20-02-19 20:00,25
20-02-19 19:00,28
20-02-19 18:00,21
20-02-19 17:00,24
20-02-19 16:00,22
20-02-19 15:00,26
20-02-19 14:00,22
20-02-19 13:00,21
20-02-19 12:00,23
20-02-19 11:00,25
20-02-19 10:00,28
20-02-19 09:00,36
20-02-19 08:00,37
20-02-19 07:00,33
20-02-19 06:00,25
20-02-19 05:00,19
20-02-19 04:00,16
20-02-19 03:00,15
20-02-19 02:00,15
20-02-19 01:00,15
20-02-19 00:00,17
19-02-19 23:00,22
19-02-19 22:00,19
19-02-19 21:00,20
19-02-19 20:00,23
19-02-19 19:00,34
19-02-19 18:00,35
19-02-19 17:00,28
19-02-19 16:00,29
19-02-19 15:00,30
19-02-19 14:00,36
19-02-19 13:00,30
19-02-19 12:00,26
19-02-19 11:00,26
19-02-19 10:00,28
19-02-19 09:00,59
19-02-19 08:00,101
19-02-19 07:00,87
19-02-19 06:00,53
19-02-19 05:00,39
19-02-19 04:00,40
19-02-19 03:00,37
19-02-19 02:00,38
19-02-19 01:00,39
19-02-19 00:00,45
18-02-19 23:00,54
18-02-19 22:00,61
18-02-19 21:00,67
18-02-19 20:00,75
18-02-19 19:00,88
18-02-19 18:00,72
18-02-19 17:00,36
18-02-19 16:00,25
18-02-19 15:00,22
18-02-19 14:00,29
18-02-19 13:00,32
18-02-19 12:00,45
18-02-19 11:00,61
18-02-19 10:00,63
18-02-19 09:00,62
18-02-19 08:00,64
18-02-19 07:00,59
18-02-19 06:00,50
18-02-19 05:00,32
18-02-19 04:00,30
18-02-19 03:00,27
18-02-19 02:00,31
18-02-19 01:00,37
18-02-19 00:00,44
17-02-19 23:00,46
17-02-19 22:00,42
17-02-19 21:00,56
17-02-19 20:00,63
17-02-19 19:00,68
17-02-19 18:00,60
17-02-19 17:00,30
17-02-19 16:00,30
17-02-19 15:00,14
17-02-19 14:00,13
17-02-19 13:00,13
17-02-19 12:00,28
17-02-19 11:00,32
17-02-19 10:00,36
17-02-19 09:00,18
17-02-19 08:00,18
17-02-19 07:00,18
17-02-19 06:00,17
17-02-19 05:00,17
17-02-19 04:00,23
17-02-19 03:00,26
17-02-19 02:00,33
17-02-19 01:00,42
17-02-19 00:00,54
16-02-19 23:00,47
16-02-19 22:00,52
16-02-19 21:00,62
16-02-19 20:00,70
16-02-19 19:00,73
16-02-19 18:00,49
16-02-19 17:00,23
16-02-19 16:00,13
16-02-19 15:00,10
16-02-19 14:00,9
16-02-19 13:00,9
16-02-19 12:00,22
16-02-19 11:00,59
16-02-19 10:00,43
16-02-19 09:00,37
16-02-19 08:00,41
16-02-19 07:00,40
16-02-19 06:00,28
16-02-19 05:00,22
16-02-19 04:00,22
16-02-19 03:00,21
16-02-19 02:00,24
16-02-19 01:00,31
16-02-19 00:00,37
15-02-19 23:00,42
15-02-19 22:00,49
15-02-19 21:00,52
15-02-19 20:00,71
15-02-19 19:00,92
15-02-19 18:00,98
15-02-19 17:00,99
15-02-19 16:00,63
15-02-19 15:00,37
15-02-19 14:00,38
15-02-19 13:00,41
15-02-19 12:00,53
15-02-19 11:00,42
15-02-19 10:00,35
15-02-19 09:00,43
15-02-19 08:00,51
15-02-19 07:00,46
15-02-19 06:00,30
15-02-19 05:00,22
15-02-19 04:00,21
15-02-19 03:00,20
15-02-19 02:00,25
15-02-19 01:00,31
15-02-19 00:00,39
14-02-19 23:00,42
14-02-19 22:00,51
14-02-19 21:00,61
14-02-19 20:00,69
14-02-19 19:00,79
14-02-19 18:00,86
14-02-19 17:00,51
14-02-19 16:00,33
14-02-19 15:00,30
14-02-19 14:00,26
14-02-19 13:00,21
14-02-19 12:00,29
14-02-19 11:00,53
14-02-19 10:00,57
14-02-19 09:00,56
14-02-19 08:00,55
14-02-19 07:00,44
14-02-19 06:00,40
14-02-19 05:00,33
14-02-19 04:00,31
14-02-19 03:00,34
14-02-19 02:00,34
14-02-19 01:00,29
14-02-19 00:00,37
13-02-19 23:00,39
13-02-19 22:00,40
13-02-19 21:00,42
13-02-19 20:00,41
13-02-19 19:00,39
13-02-19 18:00,34
13-02-19 17:00,30
13-02-19 16:00,22
13-02-19 15:00,21
13-02-19 14:00,19
13-02-19 13:00,21
13-02-19 12:00,20
13-02-19 11:00,21
13-02-19 10:00,22
13-02-19 09:00,27
13-02-19 08:00,32
13-02-19 07:00,38
13-02-19 06:00,19
13-02-19 05:00,13
13-02-19 04:00,17
13-02-19 03:00,15
13-02-19 02:00,12
13-02-19 01:00,15
13-02-19 00:00,16
12-02-19 23:00,17
12-02-19 22:00,20
12-02-19 21:00,21
12-02-19 20:00,29
12-02-19 19:00,42
12-02-19 18:00,56
12-02-19 17:00,51
12-02-19 16:00,41
12-02-19 15:00,33
12-02-19 14:00,37
12-02-19 13:00,32
12-02-19 12:00,30
12-02-19 11:00,29
12-02-19 10:00,34
12-02-19 09:00,53
12-02-19 08:00,48
12-02-19 07:00,30
12-02-19 06:00,12
12-02-19 05:00,8
12-02-19 04:00,7
12-02-19 03:00,6
12-02-19 02:00,6
12-02-19 01:00,8
12-02-19 00:00,9
11-02-19 23:00,10
11-02-19 22:00,13
11-02-19 21:00,18
11-02-19 20:00,20
11-02-19 19:00,29
11-02-19 18:00,24
11-02-19 17:00,24
11-02-19 16:00,27
11-02-19 15:00,26
11-02-19 14:00,23
11-02-19 13:00,32
11-02-19 12:00,31
11-02-19 11:00,29
11-02-19 10:00,34
11-02-19 09:00,45
11-02-19 08:00,44
11-02-19 07:00,25
11-02-19 06:00,17
11-02-19 05:00,8
11-02-19 04:00,6
11-02-19 03:00,5
11-02-19 02:00,4
11-02-19 01:00,4
11-02-19 00:00,4
10-02-19 23:00,5
10-02-19 22:00,6
10-02-19 21:00,6
10-02-19 20:00,8
10-02-19 19:00,8
10-02-19 18:00,10
10-02-19 17:00,10
10-02-19 16:00,8
10-02-19 15:00,8
10-02-19 14:00,7
10-02-19 13:00,7
10-02-19 12:00,7
10-02-19 11:00,6
10-02-19 10:00,7
10-02-19 09:00,7
10-02-19 08:00,6
10-02-19 07:00,6
10-02-19 06:00,9
10-02-19 05:00,7
10-02-19 04:00,9
10-02-19 03:00,7
10-02-19 02:00,8
10-02-19 01:00,9
10-02-19 00:00,9
09-02-19 23:00,12
09-02-19 22:00,14
09-02-19 21:00,10
09-02-19 20:00,13
09-02-19 19:00,14
09-02-19 18:00,14
09-02-19 17:00,13
09-02-19 16:00,9
09-02-19 15:00,8
09-02-19 14:00,8
09-02-19 13:00,8
09-02-19 12:00,11
09-02-19 11:00,11
09-02-19 10:00,11
09-02-19 09:00,10
09-02-19 08:00,11
09-02-19 07:00,10
09-02-19 06:00,9
09-02-19 05:00,10
09-02-19 04:00,9
09-02-19 03:00,7
09-02-19 02:00,8
09-02-19 01:00,11
09-02-19 00:00,13
08-02-19 23:00,17
08-02-19 22:00,19
08-02-19 21:00,19
08-02-19 20:00,21
08-02-19 19:00,24
08-02-19 18:00,29
08-02-19 17:00,25
08-02-19 16:00,19
08-02-19 15:00,16
08-02-19 14:00,15
08-02-19 13:00,16
08-02-19 12:00,15
08-02-19 11:00,18
08-02-19 10:00,21
08-02-19 09:00,29
08-02-19 08:00,50
08-02-19 07:00,40
08-02-19 06:00,25
08-02-19 05:00,14
08-02-19 04:00,13
08-02-19 03:00,16
08-02-19 02:00,18
08-02-19 01:00,20
08-02-19 00:00,23
07-02-19 23:00,30
07-02-19 22:00,34
07-02-19 21:00,33
07-02-19 20:00,33
07-02-19 19:00,34
07-02-19 18:00,32
07-02-19 17:00,32
07-02-19 16:00,35
07-02-19 15:00,35
07-02-19 14:00,30
07-02-19 13:00,28
07-02-19 12:00,31
07-02-19 11:00,48
07-02-19 10:00,80
07-02-19 09:00,73
07-02-19 08:00,71
07-02-19 07:00,67
07-02-19 06:00,54
07-02-19 05:00,38
07-02-19 04:00,27
07-02-19 03:00,27
07-02-19 02:00,31
07-02-19 01:00,35
07-02-19 00:00,45
06-02-19 23:00,38
06-02-19 22:00,42
06-02-19 21:00,49
06-02-19 20:00,49
06-02-19 19:00,48
06-02-19 18:00,49
06-02-19 17:00,28
06-02-19 16:00,26
06-02-19 15:00,24
06-02-19 14:00,20
06-02-19 13:00,15
06-02-19 12:00,21
06-02-19 11:00,32
06-02-19 10:00,54
06-02-19 09:00,62
06-02-19 08:00,62
06-02-19 07:00,53
06-02-19 06:00,47
06-02-19 05:00,34
06-02-19 04:00,35
06-02-19 03:00,25
06-02-19 02:00,22
06-02-19 01:00,27
06-02-19 00:00,32
05-02-19 23:00,29
05-02-19 22:00,31
05-02-19 21:00,52
05-02-19 20:00,52
05-02-19 19:00,57
05-02-19 18:00,51
05-02-19 17:00,41
05-02-19 16:00,34
05-02-19 15:00,30
05-02-19 14:00,26
05-02-19 13:00,26
05-02-19 12:00,20
05-02-19 11:00,27
05-02-19 10:00,29
05-02-19 09:00,32
05-02-19 08:00,41
05-02-19 07:00,35
05-02-19 06:00,34
05-02-19 05:00,16
05-02-19 04:00,9
05-02-19 03:00,9
05-02-19 02:00,11
05-02-19 01:00,17
05-02-19 00:00,41
04-02-19 23:00,60
04-02-19 22:00,49
04-02-19 21:00,49
04-02-19 20:00,48
04-02-19 19:00,60
04-02-19 18:00,62
04-02-19 17:00,47
04-02-19 16:00,29
04-02-19 15:00,21
04-02-19 14:00,18
04-02-19 13:00,23
04-02-19 12:00,29
04-02-19 11:00,39
04-02-19 10:00,54
04-02-19 09:00,56
04-02-19 08:00,49
04-02-19 07:00,29
04-02-19 06:00,23
04-02-19 05:00,18
04-02-19 04:00,18
04-02-19 03:00,18
04-02-19 02:00,18
04-02-19 01:00,16
04-02-19 00:00,13
03-02-19 23:00,17
03-02-19 22:00,20
03-02-19 21:00,17
03-02-19 20:00,17
03-02-19 19:00,17
03-02-19 18:00,18
03-02-19 17:00,20
03-02-19 16:00,23
03-02-19 15:00,19
03-02-19 14:00,18
03-02-19 13:00,18
03-02-19 12:00,18
03-02-19 11:00,14
03-02-19 10:00,16
03-02-19 09:00,17
03-02-19 08:00,19
03-02-19 07:00,14
03-02-19 06:00,15
03-02-19 05:00,19
03-02-19 04:00,23
03-02-19 03:00,22
03-02-19 02:00,21
03-02-19 01:00,31
03-02-19 00:00,33
02-02-19 23:00,34
02-02-19 22:00,34
02-02-19 21:00,37
02-02-19 20:00,39
02-02-19 19:00,38
02-02-19 18:00,38
02-02-19 17:00,39
02-02-19 16:00,38
02-02-19 15:00,39
02-02-19 14:00,38
02-02-19 13:00,32
02-02-19 12:00,36
02-02-19 11:00,37
02-02-19 10:00,36
02-02-19 09:00,38
02-02-19 08:00,35
02-02-19 07:00,37
02-02-19 06:00,31
02-02-19 05:00,26
02-02-19 04:00,25
02-02-19 03:00,25
02-02-19 02:00,41
02-02-19 01:00,50
02-02-19 00:00,51
01-02-19 23:00,54
01-02-19 22:00,53
01-02-19 21:00,47
01-02-19 20:00,44
01-02-19 19:00,59
01-02-19 18:00,60
01-02-19 17:00,58
01-02-19 16:00,65
01-02-19 15:00,67
01-02-19 14:00,69
01-02-19 13:00,59
01-02-19 12:00,48
01-02-19 11:00,56
01-02-19 10:00,53
01-02-19 09:00,50
01-02-19 08:00,47
01-02-19 07:00,39
01-02-19 06:00,37
01-02-19 05:00,28
01-02-19 04:00,29
01-02-19 03:00,30
01-02-19 02:00,48
01-02-19 01:00,52

