Datum Zeit,Carlsfeld STRAHL
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,0
14-02-19 17:00,71
14-02-19 16:00,224
14-02-19 15:00,355
14-02-19 14:00,441
14-02-19 13:00,486
14-02-19 12:00,459
14-02-19 11:00,283
14-02-19 10:00,99
14-02-19 09:00,48
14-02-19 08:00,5
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,0
13-02-19 17:00,24
13-02-19 16:00,69
13-02-19 15:00,81
13-02-19 14:00,120
13-02-19 13:00,126
13-02-19 12:00,105
13-02-19 11:00,71
13-02-19 10:00,46
13-02-19 09:00,17
13-02-19 08:00,2
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,0
12-02-19 17:00,17
12-02-19 16:00,38
12-02-19 15:00,88
12-02-19 14:00,148
12-02-19 13:00,91
12-02-19 12:00,160
12-02-19 11:00,137
12-02-19 10:00,98
12-02-19 09:00,16
12-02-19 08:00,3
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,0
11-02-19 17:00,14
11-02-19 16:00,66
11-02-19 15:00,108
11-02-19 14:00,73
11-02-19 13:00,76
11-02-19 12:00,112
11-02-19 11:00,49
11-02-19 10:00,37
11-02-19 09:00,17
11-02-19 08:00,0
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,15
10-02-19 16:00,52
10-02-19 15:00,100
10-02-19 14:00,208
10-02-19 13:00,238
10-02-19 12:00,153
10-02-19 11:00,161
10-02-19 10:00,96
10-02-19 09:00,41
10-02-19 08:00,0
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,16
09-02-19 16:00,56
09-02-19 15:00,101
09-02-19 14:00,153
09-02-19 13:00,114
09-02-19 12:00,90
09-02-19 11:00,83
09-02-19 10:00,51
09-02-19 09:00,14
09-02-19 08:00,0
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,19
08-02-19 16:00,59
08-02-19 15:00,123
08-02-19 14:00,137
08-02-19 13:00,134
08-02-19 12:00,97
08-02-19 11:00,68
08-02-19 10:00,38
08-02-19 09:00,12
08-02-19 08:00,0
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,0
07-02-19 17:00,9
07-02-19 16:00,45
07-02-19 15:00,74
07-02-19 14:00,121
07-02-19 13:00,197
07-02-19 12:00,195
07-02-19 11:00,153
07-02-19 10:00,136
07-02-19 09:00,66
07-02-19 08:00,1
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,48
06-02-19 16:00,191
06-02-19 15:00,322
06-02-19 14:00,415
06-02-19 13:00,476
06-02-19 12:00,493
06-02-19 11:00,306
06-02-19 10:00,188
06-02-19 09:00,55
06-02-19 08:00,1
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,15
05-02-19 16:00,58
05-02-19 15:00,86
05-02-19 14:00,170
05-02-19 13:00,258
05-02-19 12:00,251
05-02-19 11:00,205
05-02-19 10:00,269
05-02-19 09:00,130
05-02-19 08:00,2
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,34
04-02-19 16:00,117
04-02-19 15:00,189
04-02-19 14:00,273
04-02-19 13:00,362
04-02-19 12:00,431
04-02-19 11:00,298
04-02-19 10:00,186
04-02-19 09:00,43
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,3
03-02-19 16:00,14
03-02-19 15:00,41
03-02-19 14:00,49
03-02-19 13:00,44
03-02-19 12:00,44
03-02-19 11:00,37
03-02-19 10:00,19
03-02-19 09:00,3
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,17
02-02-19 16:00,123
02-02-19 15:00,56
02-02-19 14:00,90
02-02-19 13:00,85
02-02-19 12:00,105
02-02-19 11:00,61
02-02-19 10:00,32
02-02-19 09:00,14
02-02-19 08:00,0
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,22
01-02-19 16:00,73
01-02-19 15:00,82
01-02-19 14:00,79
01-02-19 13:00,64
01-02-19 12:00,89
01-02-19 11:00,84
01-02-19 10:00,71
01-02-19 09:00,28
01-02-19 08:00,0
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

