Datum Zeit,Leipzig-Mitte STRAHL
18-02-19 19:00,0
18-02-19 18:00,2
18-02-19 17:00,23
18-02-19 16:00,39
18-02-19 15:00,98
18-02-19 14:00,396
18-02-19 13:00,335
18-02-19 12:00,136
18-02-19 11:00,62
18-02-19 10:00,66
18-02-19 09:00,75
18-02-19 08:00,7
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,3
17-02-19 17:00,42
17-02-19 16:00,65
17-02-19 15:00,96
17-02-19 14:00,381
17-02-19 13:00,303
17-02-19 12:00,140
17-02-19 11:00,89
17-02-19 10:00,81
17-02-19 09:00,71
17-02-19 08:00,10
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,2
16-02-19 17:00,19
16-02-19 16:00,35
16-02-19 15:00,60
16-02-19 14:00,388
16-02-19 13:00,349
16-02-19 12:00,100
16-02-19 11:00,39
16-02-19 10:00,53
16-02-19 09:00,69
16-02-19 08:00,5
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,2
15-02-19 17:00,19
15-02-19 16:00,34
15-02-19 15:00,65
15-02-19 14:00,374
15-02-19 13:00,333
15-02-19 12:00,48
15-02-19 11:00,41
15-02-19 10:00,52
15-02-19 09:00,60
15-02-19 08:00,6
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,1
14-02-19 17:00,20
14-02-19 16:00,38
14-02-19 15:00,78
14-02-19 14:00,362
14-02-19 13:00,312
14-02-19 12:00,69
14-02-19 11:00,132
14-02-19 10:00,105
14-02-19 09:00,48
14-02-19 08:00,5
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,1
13-02-19 17:00,17
13-02-19 16:00,32
13-02-19 15:00,126
13-02-19 14:00,103
13-02-19 13:00,58
13-02-19 12:00,56
13-02-19 11:00,77
13-02-19 10:00,92
13-02-19 09:00,36
13-02-19 08:00,1
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,1
12-02-19 17:00,19
12-02-19 16:00,65
12-02-19 15:00,89
12-02-19 14:00,123
12-02-19 13:00,117
12-02-19 12:00,149
12-02-19 11:00,109
12-02-19 10:00,86
12-02-19 09:00,34
12-02-19 08:00,1
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,1
11-02-19 17:00,18
11-02-19 16:00,80
11-02-19 15:00,98
11-02-19 14:00,129
11-02-19 13:00,154
11-02-19 12:00,83
11-02-19 11:00,95
11-02-19 10:00,59
11-02-19 09:00,22
11-02-19 08:00,1
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,16
10-02-19 16:00,52
10-02-19 15:00,46
10-02-19 14:00,73
10-02-19 13:00,46
10-02-19 12:00,52
10-02-19 11:00,56
10-02-19 10:00,30
10-02-19 09:00,5
10-02-19 08:00,0
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,21
09-02-19 16:00,51
09-02-19 15:00,91
09-02-19 14:00,258
09-02-19 13:00,136
09-02-19 12:00,117
09-02-19 11:00,74
09-02-19 10:00,35
09-02-19 09:00,31
09-02-19 08:00,1
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,28
08-02-19 16:00,56
08-02-19 15:00,83
08-02-19 14:00,263
08-02-19 13:00,103
08-02-19 12:00,94
08-02-19 11:00,57
08-02-19 10:00,51
08-02-19 09:00,39
08-02-19 08:00,2
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,1
07-02-19 17:00,22
07-02-19 16:00,38
07-02-19 15:00,73
07-02-19 14:00,121
07-02-19 13:00,103
07-02-19 12:00,150
07-02-19 11:00,105
07-02-19 10:00,76
07-02-19 09:00,28
07-02-19 08:00,2
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,30
06-02-19 16:00,54
06-02-19 15:00,87
06-02-19 14:00,301
06-02-19 13:00,134
06-02-19 12:00,80
06-02-19 11:00,71
06-02-19 10:00,54
06-02-19 09:00,35
06-02-19 08:00,2
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,12
05-02-19 16:00,50
05-02-19 15:00,139
05-02-19 14:00,162
05-02-19 13:00,86
05-02-19 12:00,92
05-02-19 11:00,132
05-02-19 10:00,84
05-02-19 09:00,31
05-02-19 08:00,1
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,15
04-02-19 16:00,60
04-02-19 15:00,66
04-02-19 14:00,299
04-02-19 13:00,124
04-02-19 12:00,53
04-02-19 11:00,48
04-02-19 10:00,40
04-02-19 09:00,26
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,3
03-02-19 16:00,8
03-02-19 15:00,18
03-02-19 14:00,22
03-02-19 13:00,22
03-02-19 12:00,17
03-02-19 11:00,15
03-02-19 10:00,9
03-02-19 09:00,5
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,7
02-02-19 16:00,17
02-02-19 15:00,16
02-02-19 14:00,26
02-02-19 13:00,36
02-02-19 12:00,49
02-02-19 11:00,37
02-02-19 10:00,17
02-02-19 09:00,8
02-02-19 08:00,0
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,10
01-02-19 16:00,61
01-02-19 15:00,90
01-02-19 14:00,74
01-02-19 13:00,67
01-02-19 12:00,72
01-02-19 11:00,52
01-02-19 10:00,46
01-02-19 09:00,15
01-02-19 08:00,0
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

