Datum Zeit,Leipzig-West FEUCHT
23-02-19 19:00,
23-02-19 18:00,
23-02-19 17:00,
23-02-19 16:00,
23-02-19 15:00,
23-02-19 14:00,
23-02-19 13:00,
23-02-19 12:00,
23-02-19 11:00,
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,
22-02-19 21:00,
22-02-19 20:00,
22-02-19 19:00,
22-02-19 18:00,
22-02-19 17:00,
22-02-19 16:00,
22-02-19 15:00,
22-02-19 14:00,
22-02-19 13:00,
22-02-19 12:00,
22-02-19 11:00,
22-02-19 10:00,
22-02-19 09:00,
22-02-19 08:00,
22-02-19 07:00,
22-02-19 06:00,
22-02-19 05:00,
22-02-19 04:00,
22-02-19 03:00,
22-02-19 02:00,
22-02-19 01:00,
22-02-19 00:00,
21-02-19 23:00,
21-02-19 22:00,
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,85.9
12-02-19 09:00,91.0
12-02-19 08:00,90.4
12-02-19 07:00,68.6
12-02-19 06:00,68.5
12-02-19 05:00,65.0
12-02-19 04:00,68.0
12-02-19 03:00,73.5
12-02-19 02:00,72.6
12-02-19 01:00,75.4
12-02-19 00:00,72.8
11-02-19 23:00,70.2
11-02-19 22:00,69.4
11-02-19 21:00,70.1
11-02-19 20:00,70.1
11-02-19 19:00,74.9
11-02-19 18:00,77.4
11-02-19 17:00,71.3
11-02-19 16:00,59.6
11-02-19 15:00,65.6
11-02-19 14:00,67.9
11-02-19 13:00,75.4
11-02-19 12:00,71.0
11-02-19 11:00,73.7
11-02-19 10:00,76.4
11-02-19 09:00,78.4
11-02-19 08:00,83.1
11-02-19 07:00,82.8
11-02-19 06:00,82.6
11-02-19 05:00,85.2
11-02-19 04:00,86.8
11-02-19 03:00,88.5
11-02-19 02:00,85.1
11-02-19 01:00,71.1
11-02-19 00:00,68.9
10-02-19 23:00,70.9
10-02-19 22:00,69.3
10-02-19 21:00,69.3
10-02-19 20:00,73.1
10-02-19 19:00,74.0
10-02-19 18:00,67.9
10-02-19 17:00,63.1
10-02-19 16:00,63.2
10-02-19 15:00,66.6
10-02-19 14:00,68.2
10-02-19 13:00,67.2
10-02-19 12:00,72.1
10-02-19 11:00,70.9
10-02-19 10:00,73.9
10-02-19 09:00,71.8
10-02-19 08:00,73.2
10-02-19 07:00,76.0
10-02-19 06:00,80.3
10-02-19 05:00,79.5
10-02-19 04:00,78.4
10-02-19 03:00,77.9
10-02-19 02:00,76.6
10-02-19 01:00,75.5
10-02-19 00:00,73.8
09-02-19 23:00,70.9
09-02-19 22:00,67.2
09-02-19 21:00,68.2
09-02-19 20:00,67.4
09-02-19 19:00,65.1
09-02-19 18:00,58.9
09-02-19 17:00,53.4
09-02-19 16:00,50.7
09-02-19 15:00,49.6
09-02-19 14:00,49.5
09-02-19 13:00,55.0
09-02-19 12:00,58.3
09-02-19 11:00,65.1
09-02-19 10:00,68.6
09-02-19 09:00,71.6
09-02-19 08:00,70.2
09-02-19 07:00,65.1
09-02-19 06:00,64.8
09-02-19 05:00,65.2
09-02-19 04:00,63.7
09-02-19 03:00,60.2
09-02-19 02:00,66.3
09-02-19 01:00,68.0
09-02-19 00:00,71.9
08-02-19 23:00,74.5
08-02-19 22:00,75.3
08-02-19 21:00,77.0
08-02-19 20:00,74.1
08-02-19 19:00,72.6
08-02-19 18:00,70.4
08-02-19 17:00,66.3
08-02-19 16:00,60.1
08-02-19 15:00,63.1
08-02-19 14:00,63.3
08-02-19 13:00,63.0
08-02-19 12:00,67.0
08-02-19 11:00,72.2
08-02-19 10:00,79.1
08-02-19 09:00,84.0
08-02-19 08:00,84.4
08-02-19 07:00,88.0
08-02-19 06:00,87.1
08-02-19 05:00,86.3
08-02-19 04:00,86.0
08-02-19 03:00,84.4
08-02-19 02:00,83.7
08-02-19 01:00,83.0
08-02-19 00:00,83.6
07-02-19 23:00,82.9
07-02-19 22:00,81.4
07-02-19 21:00,81.1
07-02-19 20:00,79.5
07-02-19 19:00,80.1
07-02-19 18:00,77.9
07-02-19 17:00,73.2
07-02-19 16:00,69.4
07-02-19 15:00,68.3
07-02-19 14:00,62.4
07-02-19 13:00,63.0
07-02-19 12:00,60.8
07-02-19 11:00,60.5
07-02-19 10:00,62.6
07-02-19 09:00,65.3
07-02-19 08:00,68.8
07-02-19 07:00,71.2
07-02-19 06:00,71.6
07-02-19 05:00,69.4
07-02-19 04:00,68.0
07-02-19 03:00,68.4
07-02-19 02:00,67.6
07-02-19 01:00,68.3
07-02-19 00:00,69.2
06-02-19 23:00,69.6
06-02-19 22:00,67.0
06-02-19 21:00,65.9
06-02-19 20:00,68.1
06-02-19 19:00,66.2
06-02-19 18:00,63.4
06-02-19 17:00,59.3
06-02-19 16:00,58.4
06-02-19 15:00,63.3
06-02-19 14:00,63.7
06-02-19 13:00,67.0
06-02-19 12:00,71.4
06-02-19 11:00,75.6
06-02-19 10:00,81.0
06-02-19 09:00,85.3
06-02-19 08:00,87.2
06-02-19 07:00,87.8
06-02-19 06:00,87.8
06-02-19 05:00,87.0
06-02-19 04:00,84.7
06-02-19 03:00,82.8
06-02-19 02:00,83.5
06-02-19 01:00,82.9
06-02-19 00:00,81.6
05-02-19 23:00,83.0
05-02-19 22:00,84.6
05-02-19 21:00,82.8
05-02-19 20:00,79.6
05-02-19 19:00,78.1
05-02-19 18:00,77.1
05-02-19 17:00,75.1
05-02-19 16:00,72.5
05-02-19 15:00,70.8
05-02-19 14:00,70.4
05-02-19 13:00,73.6
05-02-19 12:00,73.7
05-02-19 11:00,69.4
05-02-19 10:00,70.1
05-02-19 09:00,68.8
05-02-19 08:00,67.6
05-02-19 07:00,68.8
05-02-19 06:00,69.9
05-02-19 05:00,69.9
05-02-19 04:00,72.1
05-02-19 03:00,72.4
05-02-19 02:00,73.3
05-02-19 01:00,75.8
05-02-19 00:00,76.5
04-02-19 23:00,77.5
04-02-19 22:00,77.9
04-02-19 21:00,78.0
04-02-19 20:00,77.7
04-02-19 19:00,78.0
04-02-19 18:00,75.3
04-02-19 17:00,73.3
04-02-19 16:00,62.8
04-02-19 15:00,63.1
04-02-19 14:00,64.4
04-02-19 13:00,70.5
04-02-19 12:00,75.1
04-02-19 11:00,79.0
04-02-19 10:00,84.4
04-02-19 09:00,90.0
04-02-19 08:00,89.2
04-02-19 07:00,88.7
04-02-19 06:00,87.6
04-02-19 05:00,88.2
04-02-19 04:00,89.0
04-02-19 03:00,89.6
04-02-19 02:00,89.4
04-02-19 01:00,87.8
04-02-19 00:00,85.2
03-02-19 23:00,84.7
03-02-19 22:00,86.1
03-02-19 21:00,87.6
03-02-19 20:00,88.0
03-02-19 19:00,89.3
03-02-19 18:00,90.9
03-02-19 17:00,94.4
03-02-19 16:00,96.3
03-02-19 15:00,96.4
03-02-19 14:00,93.6
03-02-19 13:00,89.6
03-02-19 12:00,89.4
03-02-19 11:00,88.2
03-02-19 10:00,88.2
03-02-19 09:00,89.0
03-02-19 08:00,89.0
03-02-19 07:00,88.5
03-02-19 06:00,86.6
03-02-19 05:00,88.6
03-02-19 04:00,90.6
03-02-19 03:00,92.8
03-02-19 02:00,92.7
03-02-19 01:00,92.0
03-02-19 00:00,91.1
02-02-19 23:00,91.2
02-02-19 22:00,93.0
02-02-19 21:00,93.2
02-02-19 20:00,92.9
02-02-19 19:00,94.3
02-02-19 18:00,95.3
02-02-19 17:00,96.0
02-02-19 16:00,96.0
02-02-19 15:00,95.1
02-02-19 14:00,94.6
02-02-19 13:00,94.0
02-02-19 12:00,91.9
02-02-19 11:00,89.1
02-02-19 10:00,87.3
02-02-19 09:00,86.8
02-02-19 08:00,87.2
02-02-19 07:00,86.1
02-02-19 06:00,85.8
02-02-19 05:00,84.3
02-02-19 04:00,83.0
02-02-19 03:00,82.1
02-02-19 02:00,81.9
02-02-19 01:00,80.5
02-02-19 00:00,79.2
01-02-19 23:00,79.6
01-02-19 22:00,76.3
01-02-19 21:00,76.9
01-02-19 20:00,76.5
01-02-19 19:00,73.4
01-02-19 18:00,70.8
01-02-19 17:00,67.4
01-02-19 16:00,64.4
01-02-19 15:00,65.1
01-02-19 14:00,66.2
01-02-19 13:00,66.2
01-02-19 12:00,64.9
01-02-19 11:00,68.7
01-02-19 10:00,70.9
01-02-19 09:00,75.8
01-02-19 08:00,76.3
01-02-19 07:00,79.0
01-02-19 06:00,80.2
01-02-19 05:00,82.4
01-02-19 04:00,84.8
01-02-19 03:00,84.3
01-02-19 02:00,83.8
01-02-19 01:00,83.2

