Datum Zeit,Plauen-DWD TEMP
24-02-19 15:00,9.9
24-02-19 14:00,8.7
24-02-19 13:00,6.7
24-02-19 12:00,3.6
24-02-19 11:00,1.2
24-02-19 10:00,
24-02-19 09:00,
24-02-19 08:00,
24-02-19 07:00,
24-02-19 06:00,
24-02-19 05:00,
24-02-19 04:00,
24-02-19 03:00,
24-02-19 02:00,
24-02-19 01:00,
24-02-19 00:00,
23-02-19 23:00,
23-02-19 22:00,
23-02-19 21:00,
23-02-19 20:00,
23-02-19 19:00,0.3
23-02-19 18:00,2.3
23-02-19 17:00,3.8
23-02-19 16:00,4.1
23-02-19 15:00,4.4
23-02-19 14:00,4.1
23-02-19 13:00,3.0
23-02-19 12:00,2.1
23-02-19 11:00,0.6
23-02-19 10:00,
23-02-19 09:00,
23-02-19 08:00,
23-02-19 07:00,
23-02-19 06:00,
23-02-19 05:00,
23-02-19 04:00,
23-02-19 03:00,
23-02-19 02:00,
23-02-19 01:00,
23-02-19 00:00,
22-02-19 23:00,
22-02-19 22:00,0.0
22-02-19 21:00,0.5
22-02-19 20:00,1.0
22-02-19 19:00,1.5
22-02-19 18:00,2.0
22-02-19 17:00,2.5
22-02-19 16:00,3.2
22-02-19 15:00,4.0
22-02-19 14:00,4.2
22-02-19 13:00,4.8
22-02-19 12:00,6.0
22-02-19 11:00,6.6
22-02-19 10:00,6.5
22-02-19 09:00,6.5
22-02-19 08:00,6.9
22-02-19 07:00,7.1
22-02-19 06:00,7.1
22-02-19 05:00,7.0
22-02-19 04:00,6.8
22-02-19 03:00,7.0
22-02-19 02:00,6.8
22-02-19 01:00,7.0
22-02-19 00:00,7.0
21-02-19 23:00,7.1
21-02-19 22:00,7.3
21-02-19 21:00,7.3
21-02-19 20:00,7.2
21-02-19 19:00,7.2
21-02-19 18:00,7.3
21-02-19 17:00,7.6
21-02-19 16:00,8.1
21-02-19 15:00,7.7
21-02-19 14:00,7.1
21-02-19 13:00,7.6
21-02-19 12:00,8.4
21-02-19 11:00,6.8
21-02-19 10:00,4.6
21-02-19 09:00,2.9
21-02-19 08:00,2.1
21-02-19 07:00,2.1
21-02-19 06:00,0.9
21-02-19 05:00,0.1
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,0.1
21-02-19 00:00,0.6
20-02-19 23:00,1.5
20-02-19 22:00,2.6
20-02-19 21:00,3.7
20-02-19 20:00,4.5
20-02-19 19:00,5.5
20-02-19 18:00,6.1
20-02-19 17:00,6.6
20-02-19 16:00,7.4
20-02-19 15:00,7.9
20-02-19 14:00,7.9
20-02-19 13:00,7.5
20-02-19 12:00,6.7
20-02-19 11:00,5.3
20-02-19 10:00,3.1
20-02-19 09:00,0.9
20-02-19 08:00,0.3
20-02-19 07:00,0.3
20-02-19 06:00,0.5
20-02-19 05:00,0.6
20-02-19 04:00,0.6
20-02-19 03:00,0.7
20-02-19 02:00,0.8
20-02-19 01:00,1.1
20-02-19 00:00,1.3
19-02-19 23:00,1.8
19-02-19 22:00,2.1
19-02-19 21:00,2.4
19-02-19 20:00,2.9
19-02-19 19:00,4.0
19-02-19 18:00,4.7
19-02-19 17:00,5.3
19-02-19 16:00,5.2
19-02-19 15:00,5.8
19-02-19 14:00,6.8
19-02-19 13:00,7.8
19-02-19 12:00,8.3
19-02-19 11:00,7.5
19-02-19 10:00,6.1
19-02-19 09:00,2.8
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,1.8
19-02-19 02:00,
19-02-19 01:00,2.3
19-02-19 00:00,2.5
18-02-19 23:00,1.2
18-02-19 22:00,0.7
18-02-19 21:00,4.1
18-02-19 20:00,5.5
18-02-19 19:00,7.7
18-02-19 18:00,11.1
18-02-19 17:00,13.4
18-02-19 16:00,15.1
18-02-19 15:00,15.1
18-02-19 14:00,14.6
18-02-19 13:00,13.2
18-02-19 12:00,11.5
18-02-19 11:00,8.7
18-02-19 10:00,2.8
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,1.1
18-02-19 02:00,1.5
18-02-19 01:00,1.8
18-02-19 00:00,4.2
17-02-19 23:00,4.3
17-02-19 22:00,4.2
17-02-19 21:00,5.0
17-02-19 20:00,7.4
17-02-19 19:00,8.4
17-02-19 18:00,10.7
17-02-19 17:00,12.4
17-02-19 16:00,14.2
17-02-19 15:00,14.9
17-02-19 14:00,14.5
17-02-19 13:00,12.8
17-02-19 12:00,10.5
17-02-19 11:00,8.2
17-02-19 10:00,4.6
17-02-19 09:00,0.7
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,0.7
17-02-19 03:00,1.8
17-02-19 02:00,2.3
17-02-19 01:00,2.9
17-02-19 00:00,2.9
16-02-19 23:00,3.3
16-02-19 22:00,4.3
16-02-19 21:00,5.4
16-02-19 20:00,6.6
16-02-19 19:00,8.3
16-02-19 18:00,10.4
16-02-19 17:00,13.4
16-02-19 16:00,14.7
16-02-19 15:00,15.1
16-02-19 14:00,14.6
16-02-19 13:00,12.9
16-02-19 12:00,10.9
16-02-19 11:00,8.6
16-02-19 10:00,6.2
16-02-19 09:00,3.2
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,1.1
15-02-19 21:00,2.8
15-02-19 20:00,5.1
15-02-19 19:00,7.2
15-02-19 18:00,10.3
15-02-19 17:00,13.9
15-02-19 16:00,15.2
15-02-19 15:00,14.6
15-02-19 14:00,13.9
15-02-19 13:00,12.2
15-02-19 12:00,9.4
15-02-19 11:00,5.3
15-02-19 10:00,1.2
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,0.7
14-02-19 21:00,2.1
14-02-19 20:00,3.3
14-02-19 19:00,4.9
14-02-19 18:00,7.2
14-02-19 17:00,9.8
14-02-19 16:00,10.6
14-02-19 15:00,10.2
14-02-19 14:00,9.5
14-02-19 13:00,8.4
14-02-19 12:00,5.9
14-02-19 11:00,3.9
14-02-19 10:00,1.5
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,0.3
14-02-19 03:00,1.2
14-02-19 02:00,2.1
14-02-19 01:00,3.4
14-02-19 00:00,3.9
13-02-19 23:00,4.1
13-02-19 22:00,4.1
13-02-19 21:00,4.0
13-02-19 20:00,4.0
13-02-19 19:00,4.1
13-02-19 18:00,4.4
13-02-19 17:00,4.8
13-02-19 16:00,5.0
13-02-19 15:00,4.8
13-02-19 14:00,4.1
13-02-19 13:00,3.5
13-02-19 12:00,3.0
13-02-19 11:00,2.7
13-02-19 10:00,2.0
13-02-19 09:00,1.5
13-02-19 08:00,1.2
13-02-19 07:00,0.9
13-02-19 06:00,1.1
13-02-19 05:00,1.5
13-02-19 04:00,1.3
13-02-19 03:00,1.0
13-02-19 02:00,1.7
13-02-19 01:00,1.8
13-02-19 00:00,1.7
12-02-19 23:00,1.3
12-02-19 22:00,1.1
12-02-19 21:00,1.3
12-02-19 20:00,1.0
12-02-19 19:00,1.7
12-02-19 18:00,2.2
12-02-19 17:00,3.0
12-02-19 16:00,3.4
12-02-19 15:00,3.1
12-02-19 14:00,2.3
12-02-19 13:00,2.2
12-02-19 12:00,1.9
12-02-19 11:00,1.2
12-02-19 10:00,0.3
12-02-19 09:00,
12-02-19 08:00,0.6
12-02-19 07:00,0.8
12-02-19 06:00,1.1
12-02-19 05:00,1.2
12-02-19 04:00,1.4
12-02-19 03:00,1.5
12-02-19 02:00,1.5
12-02-19 01:00,1.0
12-02-19 00:00,0.5
11-02-19 23:00,1.1
11-02-19 22:00,1.2
11-02-19 21:00,1.5
11-02-19 20:00,1.4
11-02-19 19:00,2.0
11-02-19 18:00,2.7
11-02-19 17:00,3.7
11-02-19 16:00,4.1
11-02-19 15:00,4.4
11-02-19 14:00,4.4
11-02-19 13:00,4.1
11-02-19 12:00,4.3
11-02-19 11:00,3.9
11-02-19 10:00,3.2
11-02-19 09:00,2.6
11-02-19 08:00,2.3
11-02-19 07:00,1.9
11-02-19 06:00,1.7
11-02-19 05:00,1.9
11-02-19 04:00,2.4
11-02-19 03:00,3.4
11-02-19 02:00,3.7
11-02-19 01:00,3.9
11-02-19 00:00,4.3
10-02-19 23:00,4.2
10-02-19 22:00,5.3
10-02-19 21:00,5.9
10-02-19 20:00,6.5
10-02-19 19:00,6.6
10-02-19 18:00,6.3
10-02-19 17:00,7.7
10-02-19 16:00,8.4
10-02-19 15:00,7.8
10-02-19 14:00,7.9
10-02-19 13:00,7.4
10-02-19 12:00,6.7
10-02-19 11:00,6.7
10-02-19 10:00,5.4
10-02-19 09:00,4.4
10-02-19 08:00,4.1
10-02-19 07:00,4.1
10-02-19 06:00,3.8
10-02-19 05:00,3.9
10-02-19 04:00,4.1
10-02-19 03:00,3.8
10-02-19 02:00,4.1
10-02-19 01:00,4.7
10-02-19 00:00,4.9
09-02-19 23:00,5.0
09-02-19 22:00,5.4
09-02-19 21:00,5.5
09-02-19 20:00,5.6
09-02-19 19:00,5.4
09-02-19 18:00,5.0
09-02-19 17:00,5.3
09-02-19 16:00,6.3
09-02-19 15:00,6.4
09-02-19 14:00,6.7
09-02-19 13:00,5.8
09-02-19 12:00,6.3
09-02-19 11:00,5.4
09-02-19 10:00,4.7
09-02-19 09:00,3.5
09-02-19 08:00,3.4
09-02-19 07:00,3.7
09-02-19 06:00,3.3
09-02-19 05:00,3.6
09-02-19 04:00,3.5
09-02-19 03:00,3.4
09-02-19 02:00,3.8
09-02-19 01:00,3.7
09-02-19 00:00,3.7
08-02-19 23:00,3.1
08-02-19 22:00,3.1
08-02-19 21:00,3.0
08-02-19 20:00,3.0
08-02-19 19:00,2.7
08-02-19 18:00,3.3
08-02-19 17:00,4.3
08-02-19 16:00,5.0
08-02-19 15:00,5.2
08-02-19 14:00,4.7
08-02-19 13:00,4.2
08-02-19 12:00,3.7
08-02-19 11:00,3.6
08-02-19 10:00,3.2
08-02-19 09:00,2.8
08-02-19 08:00,2.7
08-02-19 07:00,2.6
08-02-19 06:00,2.4
08-02-19 05:00,2.3
08-02-19 04:00,2.9
08-02-19 03:00,2.8
08-02-19 02:00,2.0
08-02-19 01:00,1.8
08-02-19 00:00,1.4
07-02-19 23:00,1.0
07-02-19 22:00,0.7
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,0.4
06-02-19 16:00,1.2
06-02-19 15:00,1.3
06-02-19 14:00,0.8
06-02-19 13:00,1.0
06-02-19 12:00,0.4
06-02-19 11:00,
06-02-19 10:00,
06-02-19 09:00,
06-02-19 08:00,
06-02-19 07:00,
06-02-19 06:00,
06-02-19 05:00,
06-02-19 04:00,
06-02-19 03:00,
06-02-19 02:00,
06-02-19 01:00,
06-02-19 00:00,
05-02-19 23:00,
05-02-19 22:00,
05-02-19 21:00,
05-02-19 20:00,
05-02-19 19:00,
05-02-19 18:00,
05-02-19 17:00,
05-02-19 16:00,0.1
05-02-19 15:00,0.2
05-02-19 14:00,0.0
05-02-19 13:00,0.0
05-02-19 12:00,
05-02-19 11:00,
05-02-19 10:00,
05-02-19 09:00,
05-02-19 08:00,
05-02-19 07:00,
05-02-19 06:00,
05-02-19 05:00,
05-02-19 04:00,
05-02-19 03:00,
05-02-19 02:00,
05-02-19 01:00,
05-02-19 00:00,
04-02-19 23:00,
04-02-19 22:00,
04-02-19 21:00,
04-02-19 20:00,
04-02-19 19:00,
04-02-19 18:00,
04-02-19 17:00,
04-02-19 16:00,1.3
04-02-19 15:00,1.4
04-02-19 14:00,1.5
04-02-19 13:00,1.0
04-02-19 12:00,0.0
04-02-19 11:00,
04-02-19 10:00,
04-02-19 09:00,
04-02-19 08:00,
04-02-19 07:00,
04-02-19 06:00,
04-02-19 05:00,
04-02-19 04:00,
04-02-19 03:00,
04-02-19 02:00,
04-02-19 01:00,
04-02-19 00:00,
03-02-19 23:00,
03-02-19 22:00,
03-02-19 21:00,
03-02-19 20:00,
03-02-19 19:00,
03-02-19 18:00,
03-02-19 17:00,
03-02-19 16:00,
03-02-19 15:00,
03-02-19 14:00,
03-02-19 13:00,
03-02-19 12:00,
03-02-19 11:00,
03-02-19 10:00,
03-02-19 09:00,
03-02-19 08:00,
03-02-19 07:00,
03-02-19 06:00,
03-02-19 05:00,
03-02-19 04:00,
03-02-19 03:00,0.0
03-02-19 02:00,0.4
03-02-19 01:00,1.0
03-02-19 00:00,1.1
02-02-19 23:00,0.9
02-02-19 22:00,0.9
02-02-19 21:00,1.2
02-02-19 20:00,1.6
02-02-19 19:00,1.7
02-02-19 18:00,1.7
02-02-19 17:00,2.0
02-02-19 16:00,2.2
02-02-19 15:00,2.2
02-02-19 14:00,1.8
02-02-19 13:00,1.5
02-02-19 12:00,1.2
02-02-19 11:00,0.7
02-02-19 10:00,0.2
02-02-19 09:00,0.1
02-02-19 08:00,0.0
02-02-19 07:00,
02-02-19 06:00,
02-02-19 05:00,
02-02-19 04:00,
02-02-19 03:00,
02-02-19 02:00,
02-02-19 01:00,
02-02-19 00:00,
01-02-19 23:00,
01-02-19 22:00,0.1
01-02-19 21:00,0.6
01-02-19 20:00,0.7
01-02-19 19:00,0.4
01-02-19 18:00,0.5
01-02-19 17:00,1.2
01-02-19 16:00,1.7
01-02-19 15:00,1.4
01-02-19 14:00,0.7
01-02-19 13:00,0.4
01-02-19 12:00,0.0
01-02-19 11:00,
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

