Datum Zeit,Plauen-Sued NO
22-02-19 09:00,17
22-02-19 08:00,9
22-02-19 07:00,8
22-02-19 06:00,2
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,3
22-02-19 00:00,5
21-02-19 23:00,28
21-02-19 22:00,19
21-02-19 21:00,19
21-02-19 20:00,40
21-02-19 19:00,24
21-02-19 18:00,18
21-02-19 17:00,14
21-02-19 16:00,8
21-02-19 15:00,18
21-02-19 14:00,16
21-02-19 13:00,8
21-02-19 12:00,7
21-02-19 11:00,41
21-02-19 10:00,65
21-02-19 09:00,156
21-02-19 08:00,239
21-02-19 07:00,224
21-02-19 06:00,106
21-02-19 05:00,41
21-02-19 04:00,23
21-02-19 03:00,14
21-02-19 02:00,15
21-02-19 01:00,8
21-02-19 00:00,5
20-02-19 23:00,22
20-02-19 22:00,23
20-02-19 21:00,37
20-02-19 20:00,30
20-02-19 19:00,49
20-02-19 18:00,25
20-02-19 17:00,15
20-02-19 16:00,12
20-02-19 15:00,7
20-02-19 14:00,10
20-02-19 13:00,8
20-02-19 12:00,10
20-02-19 11:00,26
20-02-19 10:00,41
20-02-19 09:00,59
20-02-19 08:00,148
20-02-19 07:00,179
20-02-19 06:00,81
20-02-19 05:00,45
20-02-19 04:00,16
20-02-19 03:00,4
20-02-19 02:00,4
20-02-19 01:00,12
20-02-19 00:00,19
19-02-19 23:00,22
19-02-19 22:00,13
19-02-19 21:00,34
19-02-19 20:00,45
19-02-19 19:00,43
19-02-19 18:00,18
19-02-19 17:00,23
19-02-19 16:00,20
19-02-19 15:00,19
19-02-19 14:00,11
19-02-19 13:00,11
19-02-19 12:00,14
19-02-19 11:00,32
19-02-19 10:00,89
19-02-19 09:00,197
19-02-19 08:00,213
19-02-19 07:00,178
19-02-19 06:00,93
19-02-19 05:00,59
19-02-19 04:00,26
19-02-19 03:00,13
19-02-19 02:00,13
19-02-19 01:00,5
19-02-19 00:00,9
18-02-19 23:00,23
18-02-19 22:00,19
18-02-19 21:00,29
18-02-19 20:00,29
18-02-19 19:00,41
18-02-19 18:00,95
18-02-19 17:00,29
18-02-19 16:00,19
18-02-19 15:00,24
18-02-19 14:00,24
18-02-19 13:00,19
18-02-19 12:00,20
18-02-19 11:00,51
18-02-19 10:00,73
18-02-19 09:00,65
18-02-19 08:00,135
18-02-19 07:00,18
18-02-19 06:00,22
18-02-19 05:00,18
18-02-19 04:00,15
18-02-19 03:00,14
18-02-19 02:00,13
18-02-19 01:00,9
18-02-19 00:00,3
17-02-19 23:00,1
17-02-19 22:00,19
17-02-19 21:00,23
17-02-19 20:00,11
17-02-19 19:00,33
17-02-19 18:00,27
17-02-19 17:00,32
17-02-19 16:00,10
17-02-19 15:00,13
17-02-19 14:00,13
17-02-19 13:00,13
17-02-19 12:00,12
17-02-19 11:00,21
17-02-19 10:00,14
17-02-19 09:00,38
17-02-19 08:00,29
17-02-19 07:00,12
17-02-19 06:00,9
17-02-19 05:00,3
17-02-19 04:00,5
17-02-19 03:00,9
17-02-19 02:00,7
17-02-19 01:00,9
17-02-19 00:00,7
16-02-19 23:00,23
16-02-19 22:00,10
16-02-19 21:00,5
16-02-19 20:00,13
16-02-19 19:00,52
16-02-19 18:00,45
16-02-19 17:00,23
16-02-19 16:00,17
16-02-19 15:00,16
16-02-19 14:00,14
16-02-19 13:00,14
16-02-19 12:00,19
16-02-19 11:00,17
16-02-19 10:00,44
16-02-19 09:00,86
16-02-19 08:00,63
16-02-19 07:00,35
16-02-19 06:00,7
16-02-19 05:00,3
16-02-19 04:00,5
16-02-19 03:00,6
16-02-19 02:00,6
16-02-19 01:00,10
16-02-19 00:00,16
15-02-19 23:00,43
15-02-19 22:00,41
15-02-19 21:00,39
15-02-19 20:00,65
15-02-19 19:00,76
15-02-19 18:00,62
15-02-19 17:00,106
15-02-19 16:00,45
15-02-19 15:00,51
15-02-19 14:00,54
15-02-19 13:00,33
15-02-19 12:00,26
15-02-19 11:00,23
15-02-19 10:00,94
15-02-19 09:00,171
15-02-19 08:00,251
15-02-19 07:00,210
15-02-19 06:00,124
15-02-19 05:00,56
15-02-19 04:00,16
15-02-19 03:00,14
15-02-19 02:00,6
15-02-19 01:00,8
15-02-19 00:00,11
14-02-19 23:00,22
14-02-19 22:00,41
14-02-19 21:00,31
14-02-19 20:00,45
14-02-19 19:00,86
14-02-19 18:00,116
14-02-19 17:00,123
14-02-19 16:00,41
14-02-19 15:00,33
14-02-19 14:00,26
14-02-19 13:00,29
14-02-19 12:00,38
14-02-19 11:00,90
14-02-19 10:00,82
14-02-19 09:00,80
14-02-19 08:00,193
14-02-19 07:00,202
14-02-19 06:00,93
14-02-19 05:00,49
14-02-19 04:00,54
14-02-19 03:00,9
14-02-19 02:00,3
14-02-19 01:00,9
14-02-19 00:00,4
13-02-19 23:00,9
13-02-19 22:00,9
13-02-19 21:00,9
13-02-19 20:00,23
13-02-19 19:00,33
13-02-19 18:00,31
13-02-19 17:00,28
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,43
13-02-19 10:00,36
13-02-19 09:00,70
13-02-19 08:00,126
13-02-19 07:00,136
13-02-19 06:00,83
13-02-19 05:00,16
13-02-19 04:00,11
13-02-19 03:00,19
13-02-19 02:00,12
13-02-19 01:00,3
13-02-19 00:00,3
12-02-19 23:00,29
12-02-19 22:00,49
12-02-19 21:00,44
12-02-19 20:00,50
12-02-19 19:00,4
12-02-19 18:00,4
12-02-19 17:00,8
12-02-19 16:00,5
12-02-19 15:00,7
12-02-19 14:00,4
12-02-19 13:00,5
12-02-19 12:00,5
12-02-19 11:00,16
12-02-19 10:00,5
12-02-19 09:00,5
12-02-19 08:00,16
12-02-19 07:00,3
12-02-19 06:00,2
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,2
11-02-19 22:00,3
11-02-19 21:00,3
11-02-19 20:00,5
11-02-19 19:00,4
11-02-19 18:00,3
11-02-19 17:00,5
11-02-19 16:00,4
11-02-19 15:00,6
11-02-19 14:00,3
11-02-19 13:00,3
11-02-19 12:00,4
11-02-19 11:00,5
11-02-19 10:00,5
11-02-19 09:00,3
11-02-19 08:00,8
11-02-19 07:00,16
11-02-19 06:00,3
11-02-19 05:00,3
11-02-19 04:00,2
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,3
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,3
10-02-19 19:00,7
10-02-19 18:00,10
10-02-19 17:00,4
10-02-19 16:00,5
10-02-19 15:00,6
10-02-19 14:00,7
10-02-19 13:00,4
10-02-19 12:00,7
10-02-19 11:00,7
10-02-19 10:00,6
10-02-19 09:00,4
10-02-19 08:00,2
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,2
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,2
10-02-19 01:00,2
10-02-19 00:00,1
09-02-19 23:00,3
09-02-19 22:00,4
09-02-19 21:00,6
09-02-19 20:00,4
09-02-19 19:00,8
09-02-19 18:00,25
09-02-19 17:00,12
09-02-19 16:00,6
09-02-19 15:00,8
09-02-19 14:00,4
09-02-19 13:00,5
09-02-19 12:00,4
09-02-19 11:00,12
09-02-19 10:00,8
09-02-19 09:00,5
09-02-19 08:00,3
09-02-19 07:00,4
09-02-19 06:00,2
09-02-19 05:00,5
09-02-19 04:00,2
09-02-19 03:00,2
09-02-19 02:00,1
09-02-19 01:00,2
09-02-19 00:00,2
08-02-19 23:00,4
08-02-19 22:00,5
08-02-19 21:00,6
08-02-19 20:00,7
08-02-19 19:00,20
08-02-19 18:00,23
08-02-19 17:00,28
08-02-19 16:00,17
08-02-19 15:00,28
08-02-19 14:00,16
08-02-19 13:00,22
08-02-19 12:00,21
08-02-19 11:00,21
08-02-19 10:00,22
08-02-19 09:00,25
08-02-19 08:00,38
08-02-19 07:00,34
08-02-19 06:00,25
08-02-19 05:00,19
08-02-19 04:00,8
08-02-19 03:00,7
08-02-19 02:00,3
08-02-19 01:00,2
08-02-19 00:00,2
07-02-19 23:00,14
07-02-19 22:00,10
07-02-19 21:00,11
07-02-19 20:00,18
07-02-19 19:00,27
07-02-19 18:00,33
07-02-19 17:00,42
07-02-19 16:00,35
07-02-19 15:00,35
07-02-19 14:00,28
07-02-19 13:00,30
07-02-19 12:00,22
07-02-19 11:00,31
07-02-19 10:00,23
07-02-19 09:00,16
07-02-19 08:00,17
07-02-19 07:00,60
07-02-19 06:00,3
07-02-19 05:00,4
07-02-19 04:00,1
07-02-19 03:00,3
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,3
06-02-19 23:00,2
06-02-19 22:00,4
06-02-19 21:00,4
06-02-19 20:00,9
06-02-19 19:00,14
06-02-19 18:00,18
06-02-19 17:00,41
06-02-19 16:00,34
06-02-19 15:00,34
06-02-19 14:00,32
06-02-19 13:00,29
06-02-19 12:00,36
06-02-19 11:00,35
06-02-19 10:00,34
06-02-19 09:00,39
06-02-19 08:00,153
06-02-19 07:00,139
06-02-19 06:00,48
06-02-19 05:00,19
06-02-19 04:00,9
06-02-19 03:00,19
06-02-19 02:00,17
06-02-19 01:00,10
06-02-19 00:00,6
05-02-19 23:00,15
05-02-19 22:00,38
05-02-19 21:00,23
05-02-19 20:00,25
05-02-19 19:00,32
05-02-19 18:00,40
05-02-19 17:00,47
05-02-19 16:00,49
05-02-19 15:00,34
05-02-19 14:00,28
05-02-19 13:00,19
05-02-19 12:00,31
05-02-19 11:00,18
05-02-19 10:00,33
05-02-19 09:00,43
05-02-19 08:00,55
05-02-19 07:00,42
05-02-19 06:00,18
05-02-19 05:00,8
05-02-19 04:00,5
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,4
04-02-19 23:00,3
04-02-19 22:00,4
04-02-19 21:00,12
04-02-19 20:00,16
04-02-19 19:00,27
04-02-19 18:00,56
04-02-19 17:00,80
04-02-19 16:00,26
04-02-19 15:00,31
04-02-19 14:00,26
04-02-19 13:00,33
04-02-19 12:00,45
04-02-19 11:00,91
04-02-19 10:00,184
04-02-19 09:00,213
04-02-19 08:00,181
04-02-19 07:00,208
04-02-19 06:00,110
04-02-19 05:00,77
04-02-19 04:00,33
04-02-19 03:00,18
04-02-19 02:00,8
04-02-19 01:00,2
04-02-19 00:00,1
03-02-19 23:00,2
03-02-19 22:00,2
03-02-19 21:00,2
03-02-19 20:00,7
03-02-19 19:00,4
03-02-19 18:00,4
03-02-19 17:00,4
03-02-19 16:00,5
03-02-19 15:00,4
03-02-19 14:00,4
03-02-19 13:00,4
03-02-19 12:00,4
03-02-19 11:00,9
03-02-19 10:00,6
03-02-19 09:00,3
03-02-19 08:00,4
03-02-19 07:00,5
03-02-19 06:00,2
03-02-19 05:00,3
03-02-19 04:00,3
03-02-19 03:00,4
03-02-19 02:00,5
03-02-19 01:00,15
03-02-19 00:00,42
02-02-19 23:00,50
02-02-19 22:00,45
02-02-19 21:00,48
02-02-19 20:00,35
02-02-19 19:00,68
02-02-19 18:00,66
02-02-19 17:00,43
02-02-19 16:00,32
02-02-19 15:00,35
02-02-19 14:00,45
02-02-19 13:00,36
02-02-19 12:00,38
02-02-19 11:00,44
02-02-19 10:00,91
02-02-19 09:00,96
02-02-19 08:00,87
02-02-19 07:00,52
02-02-19 06:00,49
02-02-19 05:00,49
02-02-19 04:00,7
02-02-19 03:00,14
02-02-19 02:00,6
02-02-19 01:00,23
02-02-19 00:00,26
01-02-19 23:00,22
01-02-19 22:00,17
01-02-19 21:00,36
01-02-19 20:00,69
01-02-19 19:00,150
01-02-19 18:00,107
01-02-19 17:00,45
01-02-19 16:00,16
01-02-19 15:00,28
01-02-19 14:00,25
01-02-19 13:00,26
01-02-19 12:00,18
01-02-19 11:00,14
01-02-19 10:00,13
01-02-19 09:00,17
01-02-19 08:00,18
01-02-19 07:00,16
01-02-19 06:00,10
01-02-19 05:00,4
01-02-19 04:00,14
01-02-19 03:00,19
01-02-19 02:00,22
01-02-19 01:00,15

