Datum Zeit,Plauen-Sued NO
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,2
11-02-19 22:00,3
11-02-19 21:00,3
11-02-19 20:00,5
11-02-19 19:00,4
11-02-19 18:00,3
11-02-19 17:00,5
11-02-19 16:00,4
11-02-19 15:00,6
11-02-19 14:00,3
11-02-19 13:00,3
11-02-19 12:00,4
11-02-19 11:00,5
11-02-19 10:00,5
11-02-19 09:00,3
11-02-19 08:00,8
11-02-19 07:00,16
11-02-19 06:00,3
11-02-19 05:00,3
11-02-19 04:00,2
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,3
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,3
10-02-19 19:00,7
10-02-19 18:00,10
10-02-19 17:00,4
10-02-19 16:00,5
10-02-19 15:00,6
10-02-19 14:00,7
10-02-19 13:00,4
10-02-19 12:00,7
10-02-19 11:00,7
10-02-19 10:00,6
10-02-19 09:00,4
10-02-19 08:00,2
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,2
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,2
10-02-19 01:00,2
10-02-19 00:00,1
09-02-19 23:00,3
09-02-19 22:00,4
09-02-19 21:00,6
09-02-19 20:00,4
09-02-19 19:00,8
09-02-19 18:00,25
09-02-19 17:00,12
09-02-19 16:00,6
09-02-19 15:00,8
09-02-19 14:00,4
09-02-19 13:00,5
09-02-19 12:00,4
09-02-19 11:00,12
09-02-19 10:00,8
09-02-19 09:00,5
09-02-19 08:00,3
09-02-19 07:00,4
09-02-19 06:00,2
09-02-19 05:00,5
09-02-19 04:00,2
09-02-19 03:00,2
09-02-19 02:00,1
09-02-19 01:00,2
09-02-19 00:00,2
08-02-19 23:00,4
08-02-19 22:00,5
08-02-19 21:00,6
08-02-19 20:00,7
08-02-19 19:00,20
08-02-19 18:00,23
08-02-19 17:00,28
08-02-19 16:00,17
08-02-19 15:00,28
08-02-19 14:00,16
08-02-19 13:00,22
08-02-19 12:00,21
08-02-19 11:00,21
08-02-19 10:00,22
08-02-19 09:00,25
08-02-19 08:00,38
08-02-19 07:00,34
08-02-19 06:00,25
08-02-19 05:00,19
08-02-19 04:00,8
08-02-19 03:00,7
08-02-19 02:00,3
08-02-19 01:00,2
08-02-19 00:00,2
07-02-19 23:00,14
07-02-19 22:00,10
07-02-19 21:00,11
07-02-19 20:00,18
07-02-19 19:00,27
07-02-19 18:00,33
07-02-19 17:00,42
07-02-19 16:00,35
07-02-19 15:00,35
07-02-19 14:00,28
07-02-19 13:00,30
07-02-19 12:00,22
07-02-19 11:00,31
07-02-19 10:00,23
07-02-19 09:00,16
07-02-19 08:00,17
07-02-19 07:00,60
07-02-19 06:00,3
07-02-19 05:00,4
07-02-19 04:00,1
07-02-19 03:00,3
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,3
06-02-19 23:00,2
06-02-19 22:00,4
06-02-19 21:00,4
06-02-19 20:00,9
06-02-19 19:00,14
06-02-19 18:00,18
06-02-19 17:00,41
06-02-19 16:00,34
06-02-19 15:00,34
06-02-19 14:00,32
06-02-19 13:00,29
06-02-19 12:00,36
06-02-19 11:00,35
06-02-19 10:00,34
06-02-19 09:00,39
06-02-19 08:00,153
06-02-19 07:00,139
06-02-19 06:00,48
06-02-19 05:00,19
06-02-19 04:00,9
06-02-19 03:00,19
06-02-19 02:00,17
06-02-19 01:00,10
06-02-19 00:00,6
05-02-19 23:00,15
05-02-19 22:00,38
05-02-19 21:00,23
05-02-19 20:00,25
05-02-19 19:00,32
05-02-19 18:00,40
05-02-19 17:00,47
05-02-19 16:00,49
05-02-19 15:00,34
05-02-19 14:00,28
05-02-19 13:00,19
05-02-19 12:00,31
05-02-19 11:00,18
05-02-19 10:00,33
05-02-19 09:00,43
05-02-19 08:00,55
05-02-19 07:00,42
05-02-19 06:00,18
05-02-19 05:00,8
05-02-19 04:00,5
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,4
04-02-19 23:00,3
04-02-19 22:00,4
04-02-19 21:00,12
04-02-19 20:00,16
04-02-19 19:00,27
04-02-19 18:00,56
04-02-19 17:00,80
04-02-19 16:00,26
04-02-19 15:00,31
04-02-19 14:00,26
04-02-19 13:00,33
04-02-19 12:00,45
04-02-19 11:00,91
04-02-19 10:00,184
04-02-19 09:00,213
04-02-19 08:00,181
04-02-19 07:00,208
04-02-19 06:00,110
04-02-19 05:00,77
04-02-19 04:00,33
04-02-19 03:00,18
04-02-19 02:00,8
04-02-19 01:00,2
04-02-19 00:00,1
03-02-19 23:00,2
03-02-19 22:00,2
03-02-19 21:00,2
03-02-19 20:00,7
03-02-19 19:00,4
03-02-19 18:00,4
03-02-19 17:00,4
03-02-19 16:00,5
03-02-19 15:00,4
03-02-19 14:00,4
03-02-19 13:00,4
03-02-19 12:00,4
03-02-19 11:00,9
03-02-19 10:00,6
03-02-19 09:00,3
03-02-19 08:00,4
03-02-19 07:00,5
03-02-19 06:00,2
03-02-19 05:00,3
03-02-19 04:00,3
03-02-19 03:00,4
03-02-19 02:00,5
03-02-19 01:00,15
03-02-19 00:00,42
02-02-19 23:00,50
02-02-19 22:00,45
02-02-19 21:00,48
02-02-19 20:00,35
02-02-19 19:00,68
02-02-19 18:00,66
02-02-19 17:00,43
02-02-19 16:00,32
02-02-19 15:00,35
02-02-19 14:00,45
02-02-19 13:00,36
02-02-19 12:00,38
02-02-19 11:00,44
02-02-19 10:00,91
02-02-19 09:00,96
02-02-19 08:00,87
02-02-19 07:00,52
02-02-19 06:00,49
02-02-19 05:00,49
02-02-19 04:00,7
02-02-19 03:00,14
02-02-19 02:00,6
02-02-19 01:00,23
02-02-19 00:00,26
01-02-19 23:00,22
01-02-19 22:00,17
01-02-19 21:00,36
01-02-19 20:00,69
01-02-19 19:00,150
01-02-19 18:00,107
01-02-19 17:00,45
01-02-19 16:00,16
01-02-19 15:00,28
01-02-19 14:00,25
01-02-19 13:00,26
01-02-19 12:00,18
01-02-19 11:00,14
01-02-19 10:00,13
01-02-19 09:00,17
01-02-19 08:00,18
01-02-19 07:00,16
01-02-19 06:00,10
01-02-19 05:00,4
01-02-19 04:00,14
01-02-19 03:00,19
01-02-19 02:00,22
01-02-19 01:00,15

