Datum Zeit,Dresden-Nord RUSS_PM1
21-02-19 21:00,
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,
12-02-19 22:00,
12-02-19 21:00,
12-02-19 20:00,
12-02-19 19:00,
12-02-19 18:00,
12-02-19 17:00,
12-02-19 16:00,
12-02-19 15:00,
12-02-19 14:00,
12-02-19 13:00,
12-02-19 12:00,
12-02-19 11:00,
12-02-19 10:00,
12-02-19 09:00,
12-02-19 08:00,
12-02-19 07:00,
12-02-19 06:00,
12-02-19 05:00,
12-02-19 04:00,
12-02-19 03:00,
12-02-19 02:00,
12-02-19 01:00,
12-02-19 00:00,
11-02-19 23:00,
11-02-19 22:00,
11-02-19 21:00,
11-02-19 20:00,
11-02-19 19:00,
11-02-19 18:00,
11-02-19 17:00,
11-02-19 16:00,
11-02-19 15:00,
11-02-19 14:00,
11-02-19 13:00,
11-02-19 12:00,
11-02-19 11:00,
11-02-19 10:00,
11-02-19 09:00,
11-02-19 08:00,
11-02-19 07:00,
11-02-19 06:00,
11-02-19 05:00,
11-02-19 04:00,
11-02-19 03:00,
11-02-19 02:00,
11-02-19 01:00,
11-02-19 00:00,
10-02-19 23:00,
10-02-19 22:00,
10-02-19 21:00,
10-02-19 20:00,
10-02-19 19:00,
10-02-19 18:00,
10-02-19 17:00,
10-02-19 16:00,
10-02-19 15:00,
10-02-19 14:00,
10-02-19 13:00,
10-02-19 12:00,
10-02-19 11:00,
10-02-19 10:00,
10-02-19 09:00,
10-02-19 08:00,
10-02-19 07:00,
10-02-19 06:00,
10-02-19 05:00,
10-02-19 04:00,
10-02-19 03:00,
10-02-19 02:00,
10-02-19 01:00,
10-02-19 00:00,
09-02-19 23:00,
09-02-19 22:00,
09-02-19 21:00,
09-02-19 20:00,
09-02-19 19:00,
09-02-19 18:00,
09-02-19 17:00,
09-02-19 16:00,
09-02-19 15:00,
09-02-19 14:00,
09-02-19 13:00,
09-02-19 12:00,
09-02-19 11:00,
09-02-19 10:00,
09-02-19 09:00,
09-02-19 08:00,
09-02-19 07:00,
09-02-19 06:00,
09-02-19 05:00,
09-02-19 04:00,
09-02-19 03:00,
09-02-19 02:00,
09-02-19 01:00,
09-02-19 00:00,
08-02-19 23:00,
08-02-19 22:00,
08-02-19 21:00,
08-02-19 20:00,
08-02-19 19:00,
08-02-19 18:00,
08-02-19 17:00,
08-02-19 16:00,
08-02-19 15:00,
08-02-19 14:00,
08-02-19 13:00,
08-02-19 12:00,
08-02-19 11:00,
08-02-19 10:00,
08-02-19 09:00,
08-02-19 08:00,
08-02-19 07:00,
08-02-19 06:00,
08-02-19 05:00,
08-02-19 04:00,
08-02-19 03:00,
08-02-19 02:00,
08-02-19 01:00,
08-02-19 00:00,
07-02-19 23:00,
07-02-19 22:00,
07-02-19 21:00,
07-02-19 20:00,
07-02-19 19:00,
07-02-19 18:00,
07-02-19 17:00,
07-02-19 16:00,
07-02-19 15:00,
07-02-19 14:00,
07-02-19 13:00,
07-02-19 12:00,
07-02-19 11:00,
07-02-19 10:00,
07-02-19 09:00,
07-02-19 08:00,
07-02-19 07:00,
07-02-19 06:00,
07-02-19 05:00,
07-02-19 04:00,
07-02-19 03:00,
07-02-19 02:00,
07-02-19 01:00,
07-02-19 00:00,
06-02-19 23:00,
06-02-19 22:00,
06-02-19 21:00,
06-02-19 20:00,
06-02-19 19:00,
06-02-19 18:00,
06-02-19 17:00,1.10
06-02-19 16:00,1.39
06-02-19 15:00,1.03
06-02-19 14:00,0.90
06-02-19 13:00,0.85
06-02-19 12:00,1.25
06-02-19 11:00,1.82
06-02-19 10:00,1.76
06-02-19 09:00,2.47
06-02-19 08:00,2.19
06-02-19 07:00,2.56
06-02-19 06:00,2.10
06-02-19 05:00,1.91
06-02-19 04:00,1.96
06-02-19 03:00,1.97
06-02-19 02:00,2.07
06-02-19 01:00,2.56
06-02-19 00:00,3.05
05-02-19 23:00,3.24
05-02-19 22:00,3.16
05-02-19 21:00,3.51
05-02-19 20:00,2.14
05-02-19 19:00,2.06
05-02-19 18:00,1.63
05-02-19 17:00,2.57
05-02-19 16:00,2.66
05-02-19 15:00,2.21
05-02-19 14:00,2.27
05-02-19 13:00,2.21
05-02-19 12:00,1.90
05-02-19 11:00,1.93
05-02-19 10:00,1.98
05-02-19 09:00,1.70
05-02-19 08:00,1.34
05-02-19 07:00,1.13
05-02-19 06:00,1.39
05-02-19 05:00,0.90
05-02-19 04:00,0.77
05-02-19 03:00,0.77
05-02-19 02:00,0.76
05-02-19 01:00,0.99
05-02-19 00:00,1.36
04-02-19 23:00,1.66
04-02-19 22:00,1.99
04-02-19 21:00,2.40
04-02-19 20:00,2.22
04-02-19 19:00,2.20
04-02-19 18:00,1.31
04-02-19 17:00,1.24
04-02-19 16:00,0.93
04-02-19 15:00,0.95
04-02-19 14:00,0.91
04-02-19 13:00,1.19
04-02-19 12:00,1.08
04-02-19 11:00,1.43
04-02-19 10:00,1.36
04-02-19 09:00,1.43
04-02-19 08:00,1.40
04-02-19 07:00,1.14
04-02-19 06:00,1.83
04-02-19 05:00,0.83
04-02-19 04:00,0.76
04-02-19 03:00,0.74
04-02-19 02:00,0.78
04-02-19 01:00,0.55
04-02-19 00:00,0.52
03-02-19 23:00,0.77
03-02-19 22:00,0.79
03-02-19 21:00,0.76
03-02-19 20:00,1.23
03-02-19 19:00,1.59
03-02-19 18:00,1.53
03-02-19 17:00,1.75
03-02-19 16:00,1.48
03-02-19 15:00,1.70
03-02-19 14:00,1.69
03-02-19 13:00,1.40
03-02-19 12:00,1.35
03-02-19 11:00,1.80
03-02-19 10:00,1.02
03-02-19 09:00,0.57
03-02-19 08:00,0.65
03-02-19 07:00,0.84
03-02-19 06:00,1.25
03-02-19 05:00,1.56
03-02-19 04:00,1.87
03-02-19 03:00,1.74
03-02-19 02:00,1.78
03-02-19 01:00,1.91
03-02-19 00:00,1.96
02-02-19 23:00,2.93
02-02-19 22:00,2.99
02-02-19 21:00,2.83
02-02-19 20:00,3.38
02-02-19 19:00,3.69
02-02-19 18:00,3.71
02-02-19 17:00,3.30
02-02-19 16:00,3.26
02-02-19 15:00,3.00
02-02-19 14:00,3.45
02-02-19 13:00,3.47
02-02-19 12:00,3.51
02-02-19 11:00,2.99
02-02-19 10:00,2.91
02-02-19 09:00,2.95
02-02-19 08:00,2.44
02-02-19 07:00,2.50
02-02-19 06:00,1.94
02-02-19 05:00,1.78
02-02-19 04:00,1.45
02-02-19 03:00,1.53
02-02-19 02:00,1.59
02-02-19 01:00,1.62
02-02-19 00:00,1.51
01-02-19 23:00,1.56
01-02-19 22:00,1.48
01-02-19 21:00,1.44
01-02-19 20:00,1.71
01-02-19 19:00,1.76
01-02-19 18:00,1.87
01-02-19 17:00,1.95
01-02-19 16:00,1.81
01-02-19 15:00,1.77
01-02-19 14:00,1.46
01-02-19 13:00,1.26
01-02-19 12:00,1.10
01-02-19 11:00,0.99
01-02-19 10:00,1.00
01-02-19 09:00,1.02
01-02-19 08:00,1.01
01-02-19 07:00,1.15
01-02-19 06:00,0.87
01-02-19 05:00,0.90
01-02-19 04:00,0.90
01-02-19 03:00,0.92
01-02-19 02:00,0.92
01-02-19 01:00,1.06

