Datum Zeit,Dresden-Winckelmannstr. STRAHL
18-02-19 10:00,89
18-02-19 09:00,42
18-02-19 08:00,10
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,2
17-02-19 17:00,39
17-02-19 16:00,164
17-02-19 15:00,205
17-02-19 14:00,179
17-02-19 13:00,203
17-02-19 12:00,160
17-02-19 11:00,189
17-02-19 10:00,88
17-02-19 09:00,45
17-02-19 08:00,11
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,1
16-02-19 17:00,49
16-02-19 16:00,152
16-02-19 15:00,181
16-02-19 14:00,146
16-02-19 13:00,191
16-02-19 12:00,161
16-02-19 11:00,199
16-02-19 10:00,79
16-02-19 09:00,33
16-02-19 08:00,7
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,2
15-02-19 17:00,46
15-02-19 16:00,146
15-02-19 15:00,164
15-02-19 14:00,133
15-02-19 13:00,189
15-02-19 12:00,163
15-02-19 11:00,204
15-02-19 10:00,78
15-02-19 09:00,31
15-02-19 08:00,6
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,1
14-02-19 17:00,31
14-02-19 16:00,127
14-02-19 15:00,159
14-02-19 14:00,147
14-02-19 13:00,178
14-02-19 12:00,146
14-02-19 11:00,187
14-02-19 10:00,115
14-02-19 09:00,62
14-02-19 08:00,6
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,0
13-02-19 17:00,8
13-02-19 16:00,32
13-02-19 15:00,92
13-02-19 14:00,87
13-02-19 13:00,67
13-02-19 12:00,54
13-02-19 11:00,47
13-02-19 10:00,57
13-02-19 09:00,24
13-02-19 08:00,5
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,1
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,0
12-02-19 17:00,10
12-02-19 16:00,59
12-02-19 15:00,55
12-02-19 14:00,93
12-02-19 13:00,93
12-02-19 12:00,126
12-02-19 11:00,139
12-02-19 10:00,66
12-02-19 09:00,22
12-02-19 08:00,6
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,0
11-02-19 17:00,27
11-02-19 16:00,110
11-02-19 15:00,159
11-02-19 14:00,129
11-02-19 13:00,170
11-02-19 12:00,198
11-02-19 11:00,134
11-02-19 10:00,109
11-02-19 09:00,41
11-02-19 08:00,3
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,15
10-02-19 16:00,63
10-02-19 15:00,69
10-02-19 14:00,71
10-02-19 13:00,78
10-02-19 12:00,122
10-02-19 11:00,94
10-02-19 10:00,57
10-02-19 09:00,30
10-02-19 08:00,2
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,35
09-02-19 16:00,121
09-02-19 15:00,130
09-02-19 14:00,128
09-02-19 13:00,145
09-02-19 12:00,144
09-02-19 11:00,197
09-02-19 10:00,75
09-02-19 09:00,22
09-02-19 08:00,2
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,17
08-02-19 16:00,116
08-02-19 15:00,122
08-02-19 14:00,139
08-02-19 13:00,144
08-02-19 12:00,157
08-02-19 11:00,188
08-02-19 10:00,74
08-02-19 09:00,25
08-02-19 08:00,2
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,0
07-02-19 17:00,10
07-02-19 16:00,57
07-02-19 15:00,143
07-02-19 14:00,210
07-02-19 13:00,194
07-02-19 12:00,211
07-02-19 11:00,208
07-02-19 10:00,147
07-02-19 09:00,37
07-02-19 08:00,4
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,21
06-02-19 16:00,122
06-02-19 15:00,114
06-02-19 14:00,149
06-02-19 13:00,163
06-02-19 12:00,141
06-02-19 11:00,164
06-02-19 10:00,79
06-02-19 09:00,33
06-02-19 08:00,4
06-02-19 07:00,1
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,13
05-02-19 16:00,37
05-02-19 15:00,76
05-02-19 14:00,90
05-02-19 13:00,90
05-02-19 12:00,117
05-02-19 11:00,148
05-02-19 10:00,106
05-02-19 09:00,34
05-02-19 08:00,0
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,12
04-02-19 16:00,104
04-02-19 15:00,100
04-02-19 14:00,135
04-02-19 13:00,150
04-02-19 12:00,121
04-02-19 11:00,90
04-02-19 10:00,45
04-02-19 09:00,19
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,4
03-02-19 16:00,13
03-02-19 15:00,18
03-02-19 14:00,16
03-02-19 13:00,12
03-02-19 12:00,10
03-02-19 11:00,8
03-02-19 10:00,5
03-02-19 09:00,2
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,15
02-02-19 16:00,30
02-02-19 15:00,38
02-02-19 14:00,33
02-02-19 13:00,43
02-02-19 12:00,46
02-02-19 11:00,40
02-02-19 10:00,25
02-02-19 09:00,12
02-02-19 08:00,1
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,9
01-02-19 16:00,41
01-02-19 15:00,68
01-02-19 14:00,67
01-02-19 13:00,96
01-02-19 12:00,113
01-02-19 11:00,92
01-02-19 10:00,88
01-02-19 09:00,24
01-02-19 08:00,1
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

