Datum Zeit,Klingenthal STRAHL
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,2
14-02-19 17:00,17
14-02-19 16:00,44
14-02-19 15:00,123
14-02-19 14:00,112
14-02-19 13:00,133
14-02-19 12:00,191
14-02-19 11:00,174
14-02-19 10:00,92
14-02-19 09:00,53
14-02-19 08:00,9
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,2
13-02-19 17:00,35
13-02-19 16:00,63
13-02-19 15:00,61
13-02-19 14:00,89
13-02-19 13:00,87
13-02-19 12:00,92
13-02-19 11:00,96
13-02-19 10:00,48
13-02-19 09:00,16
13-02-19 08:00,5
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,1
12-02-19 17:00,17
12-02-19 16:00,51
12-02-19 15:00,108
12-02-19 14:00,125
12-02-19 13:00,197
12-02-19 12:00,172
12-02-19 11:00,144
12-02-19 10:00,88
12-02-19 09:00,30
12-02-19 08:00,6
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,1
11-02-19 17:00,27
11-02-19 16:00,72
11-02-19 15:00,114
11-02-19 14:00,85
11-02-19 13:00,89
11-02-19 12:00,100
11-02-19 11:00,65
11-02-19 10:00,33
11-02-19 09:00,16
11-02-19 08:00,1
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,12
10-02-19 16:00,30
10-02-19 15:00,60
10-02-19 14:00,152
10-02-19 13:00,253
10-02-19 12:00,178
10-02-19 11:00,135
10-02-19 10:00,86
10-02-19 09:00,39
10-02-19 08:00,3
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,1
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,1
09-02-19 17:00,10
09-02-19 16:00,54
09-02-19 15:00,75
09-02-19 14:00,151
09-02-19 13:00,92
09-02-19 12:00,99
09-02-19 11:00,45
09-02-19 10:00,63
09-02-19 09:00,16
09-02-19 08:00,2
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,1
08-02-19 17:00,18
08-02-19 16:00,74
08-02-19 15:00,107
08-02-19 14:00,131
08-02-19 13:00,135
08-02-19 12:00,140
08-02-19 11:00,82
08-02-19 10:00,47
08-02-19 09:00,13
08-02-19 08:00,2
08-02-19 07:00,0
08-02-19 06:00,1
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,1
07-02-19 17:00,5
07-02-19 16:00,26
07-02-19 15:00,49
07-02-19 14:00,75
07-02-19 13:00,100
07-02-19 12:00,98
07-02-19 11:00,95
07-02-19 10:00,74
07-02-19 09:00,33
07-02-19 08:00,3
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,1
06-02-19 17:00,20
06-02-19 16:00,45
06-02-19 15:00,96
06-02-19 14:00,158
06-02-19 13:00,179
06-02-19 12:00,141
06-02-19 11:00,96
06-02-19 10:00,80
06-02-19 09:00,37
06-02-19 08:00,3
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,1
05-02-19 17:00,18
05-02-19 16:00,60
05-02-19 15:00,107
05-02-19 14:00,207
05-02-19 13:00,177
05-02-19 12:00,179
05-02-19 11:00,135
05-02-19 10:00,74
05-02-19 09:00,27
05-02-19 08:00,4
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,29
04-02-19 16:00,93
04-02-19 15:00,143
04-02-19 14:00,144
04-02-19 13:00,183
04-02-19 12:00,131
04-02-19 11:00,138
04-02-19 10:00,90
04-02-19 09:00,19
04-02-19 08:00,1
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,4
03-02-19 16:00,18
03-02-19 15:00,42
03-02-19 14:00,38
03-02-19 13:00,40
03-02-19 12:00,41
03-02-19 11:00,28
03-02-19 10:00,15
03-02-19 09:00,4
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,12
02-02-19 16:00,36
02-02-19 15:00,75
02-02-19 14:00,45
02-02-19 13:00,31
02-02-19 12:00,50
02-02-19 11:00,34
02-02-19 10:00,18
02-02-19 09:00,7
02-02-19 08:00,1
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,11
01-02-19 16:00,38
01-02-19 15:00,48
01-02-19 14:00,45
01-02-19 13:00,40
01-02-19 12:00,55
01-02-19 11:00,39
01-02-19 10:00,34
01-02-19 09:00,15
01-02-19 08:00,1
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

