Datum Zeit,Leipzig-West NO2
22-02-19 10:00,10
22-02-19 09:00,12
22-02-19 08:00,11
22-02-19 07:00,10
22-02-19 06:00,10
22-02-19 05:00,9
22-02-19 04:00,9
22-02-19 03:00,9
22-02-19 02:00,12
22-02-19 01:00,15
22-02-19 00:00,15
21-02-19 23:00,13
21-02-19 22:00,12
21-02-19 21:00,16
21-02-19 20:00,19
21-02-19 19:00,19
21-02-19 18:00,14
21-02-19 17:00,14
21-02-19 16:00,11
21-02-19 15:00,11
21-02-19 14:00,12
21-02-19 13:00,13
21-02-19 12:00,18
21-02-19 11:00,19
21-02-19 10:00,19
21-02-19 09:00,23
21-02-19 08:00,27
21-02-19 07:00,21
21-02-19 06:00,16
21-02-19 05:00,16
21-02-19 04:00,14
21-02-19 03:00,14
21-02-19 02:00,16
21-02-19 01:00,17
21-02-19 00:00,18
20-02-19 23:00,18
20-02-19 22:00,23
20-02-19 21:00,26
20-02-19 20:00,28
20-02-19 19:00,31
20-02-19 18:00,22
20-02-19 17:00,15
20-02-19 16:00,10
20-02-19 15:00,8
20-02-19 14:00,9
20-02-19 13:00,11
20-02-19 12:00,15
20-02-19 11:00,18
20-02-19 10:00,22
20-02-19 09:00,27
20-02-19 08:00,21
20-02-19 07:00,16
20-02-19 06:00,16
20-02-19 05:00,17
20-02-19 04:00,15
20-02-19 03:00,19
20-02-19 02:00,19
20-02-19 01:00,19
20-02-19 00:00,17
19-02-19 23:00,17
19-02-19 22:00,17
19-02-19 21:00,19
19-02-19 20:00,20
19-02-19 19:00,20
19-02-19 18:00,21
19-02-19 17:00,16
19-02-19 16:00,16
19-02-19 15:00,18
19-02-19 14:00,18
19-02-19 13:00,20
19-02-19 12:00,25
19-02-19 11:00,26
19-02-19 10:00,37
19-02-19 09:00,51
19-02-19 08:00,52
19-02-19 07:00,40
19-02-19 06:00,28
19-02-19 05:00,29
19-02-19 04:00,21
19-02-19 03:00,29
19-02-19 02:00,27
19-02-19 01:00,26
19-02-19 00:00,22
18-02-19 23:00,24
18-02-19 22:00,36
18-02-19 21:00,45
18-02-19 20:00,69
18-02-19 19:00,88
18-02-19 18:00,88
18-02-19 17:00,38
18-02-19 16:00,17
18-02-19 15:00,20
18-02-19 14:00,21
18-02-19 13:00,22
18-02-19 12:00,25
18-02-19 11:00,28
18-02-19 10:00,35
18-02-19 09:00,42
18-02-19 08:00,46
18-02-19 07:00,39
18-02-19 06:00,28
18-02-19 05:00,26
18-02-19 04:00,22
18-02-19 03:00,29
18-02-19 02:00,25
18-02-19 01:00,24
18-02-19 00:00,24
17-02-19 23:00,26
17-02-19 22:00,22
17-02-19 21:00,24
17-02-19 20:00,46
17-02-19 19:00,56
17-02-19 18:00,62
17-02-19 17:00,42
17-02-19 16:00,25
17-02-19 15:00,20
17-02-19 14:00,19
17-02-19 13:00,20
17-02-19 12:00,20
17-02-19 11:00,19
17-02-19 10:00,21
17-02-19 09:00,24
17-02-19 08:00,31
17-02-19 07:00,30
17-02-19 06:00,28
17-02-19 05:00,28
17-02-19 04:00,29
17-02-19 03:00,26
17-02-19 02:00,24
17-02-19 01:00,29
17-02-19 00:00,28
16-02-19 23:00,35
16-02-19 22:00,29
16-02-19 21:00,35
16-02-19 20:00,50
16-02-19 19:00,57
16-02-19 18:00,72
16-02-19 17:00,44
16-02-19 16:00,14
16-02-19 15:00,13
16-02-19 14:00,11
16-02-19 13:00,10
16-02-19 12:00,13
16-02-19 11:00,14
16-02-19 10:00,18
16-02-19 09:00,29
16-02-19 08:00,29
16-02-19 07:00,30
16-02-19 06:00,30
16-02-19 05:00,32
16-02-19 04:00,34
16-02-19 03:00,38
16-02-19 02:00,43
16-02-19 01:00,47
16-02-19 00:00,54
15-02-19 23:00,64
15-02-19 22:00,70
15-02-19 21:00,72
15-02-19 20:00,79
15-02-19 19:00,88
15-02-19 18:00,86
15-02-19 17:00,57
15-02-19 16:00,29
15-02-19 15:00,25
15-02-19 14:00,26
15-02-19 13:00,26
15-02-19 12:00,26
15-02-19 11:00,30
15-02-19 10:00,34
15-02-19 09:00,42
15-02-19 08:00,46
15-02-19 07:00,43
15-02-19 06:00,39
15-02-19 05:00,40
15-02-19 04:00,38
15-02-19 03:00,42
15-02-19 02:00,43
15-02-19 01:00,39
15-02-19 00:00,43
14-02-19 23:00,48
14-02-19 22:00,56
14-02-19 21:00,53
14-02-19 20:00,48
14-02-19 19:00,45
14-02-19 18:00,37
14-02-19 17:00,24
14-02-19 16:00,21
14-02-19 15:00,19
14-02-19 14:00,20
14-02-19 13:00,20
14-02-19 12:00,24
14-02-19 11:00,31
14-02-19 10:00,40
14-02-19 09:00,41
14-02-19 08:00,41
14-02-19 07:00,36
14-02-19 06:00,28
14-02-19 05:00,22
14-02-19 04:00,21
14-02-19 03:00,16
14-02-19 02:00,15
14-02-19 01:00,15
14-02-19 00:00,17
13-02-19 23:00,21
13-02-19 22:00,18
13-02-19 21:00,20
13-02-19 20:00,20
13-02-19 19:00,20
13-02-19 18:00,21
13-02-19 17:00,17
13-02-19 16:00,17
13-02-19 15:00,17
13-02-19 14:00,19
13-02-19 13:00,17
13-02-19 12:00,
13-02-19 11:00,16
13-02-19 10:00,16
13-02-19 09:00,18
13-02-19 08:00,18
13-02-19 07:00,16
13-02-19 06:00,15
13-02-19 05:00,16
13-02-19 04:00,16
13-02-19 03:00,15
13-02-19 02:00,18
13-02-19 01:00,15
13-02-19 00:00,13
12-02-19 23:00,14
12-02-19 22:00,16
12-02-19 21:00,21
12-02-19 20:00,21
12-02-19 19:00,18
12-02-19 18:00,19
12-02-19 17:00,13
12-02-19 16:00,11
12-02-19 15:00,8
12-02-19 14:00,12
12-02-19 13:00,10
12-02-19 12:00,10
12-02-19 11:00,12
12-02-19 10:00,15
12-02-19 09:00,16
12-02-19 08:00,11
12-02-19 07:00,8
12-02-19 06:00,5
12-02-19 05:00,4
12-02-19 04:00,3
12-02-19 03:00,4
12-02-19 02:00,4
12-02-19 01:00,5
12-02-19 00:00,5
11-02-19 23:00,7
11-02-19 22:00,6
11-02-19 21:00,8
11-02-19 20:00,10
11-02-19 19:00,13
11-02-19 18:00,11
11-02-19 17:00,8
11-02-19 16:00,10
11-02-19 15:00,9
11-02-19 14:00,8
11-02-19 13:00,9
11-02-19 12:00,7
11-02-19 11:00,9
11-02-19 10:00,13
11-02-19 09:00,13
11-02-19 08:00,14
11-02-19 07:00,9
11-02-19 06:00,7
11-02-19 05:00,6
11-02-19 04:00,7
11-02-19 03:00,8
11-02-19 02:00,4
11-02-19 01:00,3
11-02-19 00:00,3
10-02-19 23:00,4
10-02-19 22:00,4
10-02-19 21:00,4
10-02-19 20:00,6
10-02-19 19:00,7
10-02-19 18:00,7
10-02-19 17:00,7
10-02-19 16:00,8
10-02-19 15:00,8
10-02-19 14:00,7
10-02-19 13:00,6
10-02-19 12:00,8
10-02-19 11:00,8
10-02-19 10:00,7
10-02-19 09:00,8
10-02-19 08:00,7
10-02-19 07:00,6
10-02-19 06:00,6
10-02-19 05:00,6
10-02-19 04:00,6
10-02-19 03:00,5
10-02-19 02:00,6
10-02-19 01:00,6
10-02-19 00:00,6
09-02-19 23:00,7
09-02-19 22:00,7
09-02-19 21:00,7
09-02-19 20:00,9
09-02-19 19:00,11
09-02-19 18:00,8
09-02-19 17:00,8
09-02-19 16:00,7
09-02-19 15:00,6
09-02-19 14:00,5
09-02-19 13:00,5
09-02-19 12:00,6
09-02-19 11:00,8
09-02-19 10:00,7
09-02-19 09:00,8
09-02-19 08:00,8
09-02-19 07:00,8
09-02-19 06:00,10
09-02-19 05:00,10
09-02-19 04:00,9
09-02-19 03:00,10
09-02-19 02:00,14
09-02-19 01:00,15
09-02-19 00:00,15
08-02-19 23:00,13
08-02-19 22:00,13
08-02-19 21:00,15
08-02-19 20:00,16
08-02-19 19:00,18
08-02-19 18:00,21
08-02-19 17:00,15
08-02-19 16:00,11
08-02-19 15:00,10
08-02-19 14:00,10
08-02-19 13:00,10
08-02-19 12:00,10
08-02-19 11:00,13
08-02-19 10:00,17
08-02-19 09:00,23
08-02-19 08:00,26
08-02-19 07:00,26
08-02-19 06:00,23
08-02-19 05:00,20
08-02-19 04:00,19
08-02-19 03:00,19
08-02-19 02:00,21
08-02-19 01:00,23
08-02-19 00:00,25
07-02-19 23:00,27
07-02-19 22:00,26
07-02-19 21:00,28
07-02-19 20:00,28
07-02-19 19:00,32
07-02-19 18:00,36
07-02-19 17:00,36
07-02-19 16:00,31
07-02-19 15:00,27
07-02-19 14:00,23
07-02-19 13:00,23
07-02-19 12:00,19
07-02-19 11:00,17
07-02-19 10:00,21
07-02-19 09:00,22
07-02-19 08:00,26
07-02-19 07:00,24
07-02-19 06:00,19
07-02-19 05:00,16
07-02-19 04:00,13
07-02-19 03:00,16
07-02-19 02:00,18
07-02-19 01:00,19
07-02-19 00:00,30
06-02-19 23:00,36
06-02-19 22:00,32
06-02-19 21:00,28
06-02-19 20:00,30
06-02-19 19:00,32
06-02-19 18:00,31
06-02-19 17:00,27
06-02-19 16:00,21
06-02-19 15:00,18
06-02-19 14:00,17
06-02-19 13:00,20
06-02-19 12:00,20
06-02-19 11:00,20
06-02-19 10:00,23
06-02-19 09:00,32
06-02-19 08:00,36
06-02-19 07:00,31
06-02-19 06:00,27
06-02-19 05:00,28
06-02-19 04:00,26
06-02-19 03:00,25
06-02-19 02:00,25
06-02-19 01:00,23
06-02-19 00:00,23
05-02-19 23:00,28
05-02-19 22:00,33
05-02-19 21:00,32
05-02-19 20:00,27
05-02-19 19:00,23
05-02-19 18:00,25
05-02-19 17:00,23
05-02-19 16:00,
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,21
05-02-19 10:00,20
05-02-19 09:00,20
05-02-19 08:00,20
05-02-19 07:00,24
05-02-19 06:00,15
05-02-19 05:00,10
05-02-19 04:00,12
05-02-19 03:00,10
05-02-19 02:00,11
05-02-19 01:00,12
05-02-19 00:00,13
04-02-19 23:00,16
04-02-19 22:00,17
04-02-19 21:00,20
04-02-19 20:00,18
04-02-19 19:00,21
04-02-19 18:00,18
04-02-19 17:00,20
04-02-19 16:00,20
04-02-19 15:00,18
04-02-19 14:00,14
04-02-19 13:00,17
04-02-19 12:00,19
04-02-19 11:00,22
04-02-19 10:00,22
04-02-19 09:00,34
04-02-19 08:00,32
04-02-19 07:00,24
04-02-19 06:00,16
04-02-19 05:00,12
04-02-19 04:00,14
04-02-19 03:00,11
04-02-19 02:00,10
04-02-19 01:00,12
04-02-19 00:00,12
03-02-19 23:00,13
03-02-19 22:00,16
03-02-19 21:00,18
03-02-19 20:00,17
03-02-19 19:00,14
03-02-19 18:00,14
03-02-19 17:00,13
03-02-19 16:00,12
03-02-19 15:00,12
03-02-19 14:00,12
03-02-19 13:00,12
03-02-19 12:00,11
03-02-19 11:00,11
03-02-19 10:00,11
03-02-19 09:00,11
03-02-19 08:00,12
03-02-19 07:00,15
03-02-19 06:00,13
03-02-19 05:00,13
03-02-19 04:00,13
03-02-19 03:00,18
03-02-19 02:00,20
03-02-19 01:00,23
03-02-19 00:00,26
02-02-19 23:00,26
02-02-19 22:00,29
02-02-19 21:00,31
02-02-19 20:00,30
02-02-19 19:00,31
02-02-19 18:00,33
02-02-19 17:00,29
02-02-19 16:00,27
02-02-19 15:00,25
02-02-19 14:00,23
02-02-19 13:00,22
02-02-19 12:00,26
02-02-19 11:00,24
02-02-19 10:00,26
02-02-19 09:00,
02-02-19 08:00,
02-02-19 07:00,
02-02-19 06:00,
02-02-19 05:00,
02-02-19 04:00,
02-02-19 03:00,
02-02-19 02:00,
02-02-19 01:00,
02-02-19 00:00,
01-02-19 23:00,
01-02-19 22:00,
01-02-19 21:00,
01-02-19 20:00,
01-02-19 19:00,
01-02-19 18:00,
01-02-19 17:00,
01-02-19 16:00,
01-02-19 15:00,
01-02-19 14:00,
01-02-19 13:00,
01-02-19 12:00,
01-02-19 11:00,
01-02-19 10:00,
01-02-19 09:00,
01-02-19 08:00,
01-02-19 07:00,
01-02-19 06:00,
01-02-19 05:00,
01-02-19 04:00,
01-02-19 03:00,
01-02-19 02:00,
01-02-19 01:00,

