Datum Zeit,Leipzig-Mitte PM10_TEOM
22-02-19 08:00,17
22-02-19 07:00,16
22-02-19 06:00,17
22-02-19 05:00,18
22-02-19 04:00,19
22-02-19 03:00,21
22-02-19 02:00,28
22-02-19 01:00,32
22-02-19 00:00,32
21-02-19 23:00,28
21-02-19 22:00,24
21-02-19 21:00,25
21-02-19 20:00,25
21-02-19 19:00,25
21-02-19 18:00,27
21-02-19 17:00,28
21-02-19 16:00,33
21-02-19 15:00,36
21-02-19 14:00,32
21-02-19 13:00,37
21-02-19 12:00,39
21-02-19 11:00,41
21-02-19 10:00,46
21-02-19 09:00,43
21-02-19 08:00,35
21-02-19 07:00,32
21-02-19 06:00,28
21-02-19 05:00,26
21-02-19 04:00,28
21-02-19 03:00,31
21-02-19 02:00,31
21-02-19 01:00,30
21-02-19 00:00,29
20-02-19 23:00,31
20-02-19 22:00,38
20-02-19 21:00,38
20-02-19 20:00,38
20-02-19 19:00,38
20-02-19 18:00,34
20-02-19 17:00,32
20-02-19 16:00,32
20-02-19 15:00,29
20-02-19 14:00,33
20-02-19 13:00,34
20-02-19 12:00,37
20-02-19 11:00,43
20-02-19 10:00,40
20-02-19 09:00,41
20-02-19 08:00,32
20-02-19 07:00,29
20-02-19 06:00,24
20-02-19 05:00,22
20-02-19 04:00,21
20-02-19 03:00,23
20-02-19 02:00,24
20-02-19 01:00,21
20-02-19 00:00,19
19-02-19 23:00,19
19-02-19 22:00,24
19-02-19 21:00,27
19-02-19 20:00,31
19-02-19 19:00,30
19-02-19 18:00,31
19-02-19 17:00,25
19-02-19 16:00,28
19-02-19 15:00,31
19-02-19 14:00,31
19-02-19 13:00,33
19-02-19 12:00,32
19-02-19 11:00,43
19-02-19 10:00,46
19-02-19 09:00,45
19-02-19 08:00,45
19-02-19 07:00,40
19-02-19 06:00,37
19-02-19 05:00,34
19-02-19 04:00,30
19-02-19 03:00,33
19-02-19 02:00,35
19-02-19 01:00,29
19-02-19 00:00,33
18-02-19 23:00,32
18-02-19 22:00,32
18-02-19 21:00,51
18-02-19 20:00,89
18-02-19 19:00,120
18-02-19 18:00,82
18-02-19 17:00,46
18-02-19 16:00,39
18-02-19 15:00,39
18-02-19 14:00,44
18-02-19 13:00,45
18-02-19 12:00,49
18-02-19 11:00,44
18-02-19 10:00,44
18-02-19 09:00,49
18-02-19 08:00,40
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,29
18-02-19 04:00,26
18-02-19 03:00,27
18-02-19 02:00,29
18-02-19 01:00,26
18-02-19 00:00,29
17-02-19 23:00,28
17-02-19 22:00,33
17-02-19 21:00,53
17-02-19 20:00,66
17-02-19 19:00,55
17-02-19 18:00,48
17-02-19 17:00,47
17-02-19 16:00,46
17-02-19 15:00,44
17-02-19 14:00,40
17-02-19 13:00,37
17-02-19 12:00,38
17-02-19 11:00,43
17-02-19 10:00,39
17-02-19 09:00,34
17-02-19 08:00,31
17-02-19 07:00,30
17-02-19 06:00,31
17-02-19 05:00,32
17-02-19 04:00,40
17-02-19 03:00,45
17-02-19 02:00,38
17-02-19 01:00,36
17-02-19 00:00,44
16-02-19 23:00,52
16-02-19 22:00,48
16-02-19 21:00,54
16-02-19 20:00,69
16-02-19 19:00,77
16-02-19 18:00,60
16-02-19 17:00,35
16-02-19 16:00,28
16-02-19 15:00,28
16-02-19 14:00,26
16-02-19 13:00,24
16-02-19 12:00,25
16-02-19 11:00,25
16-02-19 10:00,23
16-02-19 09:00,31
16-02-19 08:00,33
16-02-19 07:00,24
16-02-19 06:00,28
16-02-19 05:00,29
16-02-19 04:00,36
16-02-19 03:00,52
16-02-19 02:00,40
16-02-19 01:00,30
16-02-19 00:00,35
15-02-19 23:00,74
15-02-19 22:00,124
15-02-19 21:00,135
15-02-19 20:00,111
15-02-19 19:00,85
15-02-19 18:00,59
15-02-19 17:00,52
15-02-19 16:00,47
15-02-19 15:00,39
15-02-19 14:00,43
15-02-19 13:00,28
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,35
15-02-19 08:00,32
15-02-19 07:00,29
15-02-19 06:00,28
15-02-19 05:00,25
15-02-19 04:00,26
15-02-19 03:00,29
15-02-19 02:00,30
15-02-19 01:00,26
15-02-19 00:00,28
14-02-19 23:00,32
14-02-19 22:00,41
14-02-19 21:00,45
14-02-19 20:00,47
14-02-19 19:00,51
14-02-19 18:00,51
14-02-19 17:00,39
14-02-19 16:00,35
14-02-19 15:00,35
14-02-19 14:00,36
14-02-19 13:00,37
14-02-19 12:00,38
14-02-19 11:00,44
14-02-19 10:00,46
14-02-19 09:00,43
14-02-19 08:00,40
14-02-19 07:00,33
14-02-19 06:00,22
14-02-19 05:00,23
14-02-19 04:00,26
14-02-19 03:00,33
14-02-19 02:00,37
14-02-19 01:00,23
14-02-19 00:00,30
13-02-19 23:00,27
13-02-19 22:00,26
13-02-19 21:00,26
13-02-19 20:00,27
13-02-19 19:00,25
13-02-19 18:00,25
13-02-19 17:00,26
13-02-19 16:00,25
13-02-19 15:00,25
13-02-19 14:00,22
13-02-19 13:00,26
13-02-19 12:00,31
13-02-19 11:00,30
13-02-19 10:00,30
13-02-19 09:00,29
13-02-19 08:00,26
13-02-19 07:00,22
13-02-19 06:00,22
13-02-19 05:00,22
13-02-19 04:00,23
13-02-19 03:00,23
13-02-19 02:00,19
13-02-19 01:00,18
13-02-19 00:00,19
12-02-19 23:00,20
12-02-19 22:00,22
12-02-19 21:00,20
12-02-19 20:00,24
12-02-19 19:00,25
12-02-19 18:00,22
12-02-19 17:00,19
12-02-19 16:00,18
12-02-19 15:00,17
12-02-19 14:00,16
12-02-19 13:00,21
12-02-19 12:00,16
12-02-19 11:00,16
12-02-19 10:00,14
12-02-19 09:00,12
12-02-19 08:00,9
12-02-19 07:00,10
12-02-19 06:00,9
12-02-19 05:00,9
12-02-19 04:00,11
12-02-19 03:00,10
12-02-19 02:00,12
12-02-19 01:00,14
12-02-19 00:00,18
11-02-19 23:00,16
11-02-19 22:00,18
11-02-19 21:00,21
11-02-19 20:00,22
11-02-19 19:00,16
11-02-19 18:00,14
11-02-19 17:00,22
11-02-19 16:00,24
11-02-19 15:00,21
11-02-19 14:00,17
11-02-19 13:00,16
11-02-19 12:00,13
11-02-19 11:00,12
11-02-19 10:00,13
11-02-19 09:00,12
11-02-19 08:00,13
11-02-19 07:00,11
11-02-19 06:00,6
11-02-19 05:00,2
11-02-19 04:00,2
11-02-19 03:00,7
11-02-19 02:00,6
11-02-19 01:00,5
11-02-19 00:00,8
10-02-19 23:00,6
10-02-19 22:00,8
10-02-19 21:00,7
10-02-19 20:00,7
10-02-19 19:00,10
10-02-19 18:00,14
10-02-19 17:00,11
10-02-19 16:00,6
10-02-19 15:00,6
10-02-19 14:00,8
10-02-19 13:00,9
10-02-19 12:00,9
10-02-19 11:00,6
10-02-19 10:00,9
10-02-19 09:00,10
10-02-19 08:00,10
10-02-19 07:00,11
10-02-19 06:00,13
10-02-19 05:00,10
10-02-19 04:00,8
10-02-19 03:00,7
10-02-19 02:00,9
10-02-19 01:00,13
10-02-19 00:00,15
09-02-19 23:00,15
09-02-19 22:00,15
09-02-19 21:00,23
09-02-19 20:00,22
09-02-19 19:00,22
09-02-19 18:00,19
09-02-19 17:00,23
09-02-19 16:00,19
09-02-19 15:00,20
09-02-19 14:00,19
09-02-19 13:00,21
09-02-19 12:00,15
09-02-19 11:00,10
09-02-19 10:00,8
09-02-19 09:00,6
09-02-19 08:00,9
09-02-19 07:00,16
09-02-19 06:00,18
09-02-19 05:00,18
09-02-19 04:00,22
09-02-19 03:00,23
09-02-19 02:00,17
09-02-19 01:00,13
09-02-19 00:00,19
08-02-19 23:00,20
08-02-19 22:00,19
08-02-19 21:00,22
08-02-19 20:00,23
08-02-19 19:00,21
08-02-19 18:00,25
08-02-19 17:00,31
08-02-19 16:00,28
08-02-19 15:00,27
08-02-19 14:00,29
08-02-19 13:00,27
08-02-19 12:00,21
08-02-19 11:00,19
08-02-19 10:00,21
08-02-19 09:00,20
08-02-19 08:00,22
08-02-19 07:00,19
08-02-19 06:00,18
08-02-19 05:00,15
08-02-19 04:00,21
08-02-19 03:00,24
08-02-19 02:00,24
08-02-19 01:00,26
08-02-19 00:00,29
07-02-19 23:00,28
07-02-19 22:00,28
07-02-19 21:00,24
07-02-19 20:00,25
07-02-19 19:00,25
07-02-19 18:00,24
07-02-19 17:00,26
07-02-19 16:00,32
07-02-19 15:00,27
07-02-19 14:00,35
07-02-19 13:00,31
07-02-19 12:00,37
07-02-19 11:00,36
07-02-19 10:00,40
07-02-19 09:00,37
07-02-19 08:00,33
07-02-19 07:00,31
07-02-19 06:00,16
07-02-19 05:00,19
07-02-19 04:00,25
07-02-19 03:00,27
07-02-19 02:00,24
07-02-19 01:00,25
07-02-19 00:00,28
06-02-19 23:00,27
06-02-19 22:00,27
06-02-19 21:00,27
06-02-19 20:00,32
06-02-19 19:00,39
06-02-19 18:00,47
06-02-19 17:00,36
06-02-19 16:00,27
06-02-19 15:00,41
06-02-19 14:00,44
06-02-19 13:00,48
06-02-19 12:00,39
06-02-19 11:00,32
06-02-19 10:00,33
06-02-19 09:00,38
06-02-19 08:00,39
06-02-19 07:00,37
06-02-19 06:00,33
06-02-19 05:00,34
06-02-19 04:00,32
06-02-19 03:00,31
06-02-19 02:00,32
06-02-19 01:00,34
06-02-19 00:00,32
05-02-19 23:00,30
05-02-19 22:00,30
05-02-19 21:00,31
05-02-19 20:00,28
05-02-19 19:00,28
05-02-19 18:00,33
05-02-19 17:00,37
05-02-19 16:00,38
05-02-19 15:00,47
05-02-19 14:00,49
05-02-19 13:00,30
05-02-19 12:00,40
05-02-19 11:00,49
05-02-19 10:00,39
05-02-19 09:00,37
05-02-19 08:00,33
05-02-19 07:00,26
05-02-19 06:00,16
05-02-19 05:00,9
05-02-19 04:00,9
05-02-19 03:00,11
05-02-19 02:00,13
05-02-19 01:00,13
05-02-19 00:00,14
04-02-19 23:00,13
04-02-19 22:00,15
04-02-19 21:00,23
04-02-19 20:00,24
04-02-19 19:00,25
04-02-19 18:00,28
04-02-19 17:00,32
04-02-19 16:00,30
04-02-19 15:00,32
04-02-19 14:00,24
04-02-19 13:00,24
04-02-19 12:00,22
04-02-19 11:00,22
04-02-19 10:00,23
04-02-19 09:00,23
04-02-19 08:00,20
04-02-19 07:00,17
04-02-19 06:00,11
04-02-19 05:00,11
04-02-19 04:00,16
04-02-19 03:00,16
04-02-19 02:00,13
04-02-19 01:00,13
04-02-19 00:00,17
03-02-19 23:00,22
03-02-19 22:00,25
03-02-19 21:00,28
03-02-19 20:00,31
03-02-19 19:00,36
03-02-19 18:00,32
03-02-19 17:00,33
03-02-19 16:00,34
03-02-19 15:00,38
03-02-19 14:00,44
03-02-19 13:00,44
03-02-19 12:00,43
03-02-19 11:00,44
03-02-19 10:00,49
03-02-19 09:00,53
03-02-19 08:00,51
03-02-19 07:00,50
03-02-19 06:00,52
03-02-19 05:00,51
03-02-19 04:00,60
03-02-19 03:00,59
03-02-19 02:00,55
03-02-19 01:00,53
03-02-19 00:00,46
02-02-19 23:00,47
02-02-19 22:00,55
02-02-19 21:00,52
02-02-19 20:00,54
02-02-19 19:00,54
02-02-19 18:00,53
02-02-19 17:00,53
02-02-19 16:00,55
02-02-19 15:00,57
02-02-19 14:00,62
02-02-19 13:00,63
02-02-19 12:00,65
02-02-19 11:00,63
02-02-19 10:00,55
02-02-19 09:00,45
02-02-19 08:00,39
02-02-19 07:00,38
02-02-19 06:00,36
02-02-19 05:00,38
02-02-19 04:00,39
02-02-19 03:00,40
02-02-19 02:00,38
02-02-19 01:00,38
02-02-19 00:00,37
01-02-19 23:00,37
01-02-19 22:00,34
01-02-19 21:00,31
01-02-19 20:00,30
01-02-19 19:00,34
01-02-19 18:00,36
01-02-19 17:00,46
01-02-19 16:00,57
01-02-19 15:00,58
01-02-19 14:00,56
01-02-19 13:00,50
01-02-19 12:00,62
01-02-19 11:00,45
01-02-19 10:00,34
01-02-19 09:00,38
01-02-19 08:00,36
01-02-19 07:00,39
01-02-19 06:00,37
01-02-19 05:00,37
01-02-19 04:00,37
01-02-19 03:00,38
01-02-19 02:00,38
01-02-19 01:00,36

