Datum Zeit,Zittau-Ost NO
09-02-19 01:00,1
09-02-19 00:00,1
08-02-19 23:00,1
08-02-19 22:00,1
08-02-19 21:00,1
08-02-19 20:00,1
08-02-19 19:00,1
08-02-19 18:00,1
08-02-19 17:00,2
08-02-19 16:00,4
08-02-19 15:00,5
08-02-19 14:00,8
08-02-19 13:00,7
08-02-19 12:00,7
08-02-19 11:00,5
08-02-19 10:00,5
08-02-19 09:00,5
08-02-19 08:00,2
08-02-19 07:00,3
08-02-19 06:00,1
08-02-19 05:00,1
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,1
08-02-19 00:00,1
07-02-19 23:00,1
07-02-19 22:00,1
07-02-19 21:00,1
07-02-19 20:00,1
07-02-19 19:00,1
07-02-19 18:00,1
07-02-19 17:00,1
07-02-19 16:00,2
07-02-19 15:00,3
07-02-19 14:00,3
07-02-19 13:00,3
07-02-19 12:00,4
07-02-19 11:00,3
07-02-19 10:00,2
07-02-19 09:00,1
07-02-19 08:00,2
07-02-19 07:00,1
07-02-19 06:00,1
07-02-19 05:00,1
07-02-19 04:00,1
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,1
07-02-19 00:00,1
06-02-19 23:00,1
06-02-19 22:00,1
06-02-19 21:00,1
06-02-19 20:00,1
06-02-19 19:00,1
06-02-19 18:00,1
06-02-19 17:00,2
06-02-19 16:00,3
06-02-19 15:00,3
06-02-19 14:00,3
06-02-19 13:00,5
06-02-19 12:00,6
06-02-19 11:00,7
06-02-19 10:00,8
06-02-19 09:00,10
06-02-19 08:00,4
06-02-19 07:00,2
06-02-19 06:00,1
06-02-19 05:00,1
06-02-19 04:00,1
06-02-19 03:00,1
06-02-19 02:00,1
06-02-19 01:00,1
06-02-19 00:00,1
05-02-19 23:00,1
05-02-19 22:00,1
05-02-19 21:00,1
05-02-19 20:00,1
05-02-19 19:00,2
05-02-19 18:00,1
05-02-19 17:00,2
05-02-19 16:00,3
05-02-19 15:00,3
05-02-19 14:00,4
05-02-19 13:00,4
05-02-19 12:00,4
05-02-19 11:00,3
05-02-19 10:00,3
05-02-19 09:00,3
05-02-19 08:00,1
05-02-19 07:00,2
05-02-19 06:00,1
05-02-19 05:00,1
05-02-19 04:00,1
05-02-19 03:00,1
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,1
04-02-19 23:00,1
04-02-19 22:00,2
04-02-19 21:00,22
04-02-19 20:00,27
04-02-19 19:00,14
04-02-19 18:00,10
04-02-19 17:00,8
04-02-19 16:00,5
04-02-19 15:00,2
04-02-19 14:00,3
04-02-19 13:00,4
04-02-19 12:00,4
04-02-19 11:00,8
04-02-19 10:00,10
04-02-19 09:00,8
04-02-19 08:00,7
04-02-19 07:00,1
04-02-19 06:00,1
04-02-19 05:00,1
04-02-19 04:00,1
04-02-19 03:00,1
04-02-19 02:00,1
04-02-19 01:00,1
04-02-19 00:00,1
03-02-19 23:00,1
03-02-19 22:00,1
03-02-19 21:00,1
03-02-19 20:00,1
03-02-19 19:00,1
03-02-19 18:00,1
03-02-19 17:00,1
03-02-19 16:00,2
03-02-19 15:00,2
03-02-19 14:00,3
03-02-19 13:00,2
03-02-19 12:00,3
03-02-19 11:00,4
03-02-19 10:00,3
03-02-19 09:00,2
03-02-19 08:00,3
03-02-19 07:00,3
03-02-19 06:00,3
03-02-19 05:00,3
03-02-19 04:00,1
03-02-19 03:00,2
03-02-19 02:00,6
03-02-19 01:00,8
03-02-19 00:00,6
02-02-19 23:00,6
02-02-19 22:00,5
02-02-19 21:00,2
02-02-19 20:00,1
02-02-19 19:00,1
02-02-19 18:00,1
02-02-19 17:00,1
02-02-19 16:00,2
02-02-19 15:00,2
02-02-19 14:00,1
02-02-19 13:00,3
02-02-19 12:00,2
02-02-19 11:00,1
02-02-19 10:00,1
02-02-19 09:00,1
02-02-19 08:00,1
02-02-19 07:00,1
02-02-19 06:00,1
02-02-19 05:00,1
02-02-19 04:00,1
02-02-19 03:00,1
02-02-19 02:00,1
02-02-19 01:00,1
02-02-19 00:00,1
01-02-19 23:00,1
01-02-19 22:00,1
01-02-19 21:00,1
01-02-19 20:00,1
01-02-19 19:00,1
01-02-19 18:00,2
01-02-19 17:00,4
01-02-19 16:00,3
01-02-19 15:00,2
01-02-19 14:00,2
01-02-19 13:00,2
01-02-19 12:00,2
01-02-19 11:00,3
01-02-19 10:00,3
01-02-19 09:00,2
01-02-19 08:00,2
01-02-19 07:00,2
01-02-19 06:00,1
01-02-19 05:00,1
01-02-19 04:00,1
01-02-19 03:00,1
01-02-19 02:00,1
01-02-19 01:00,1

