Datum Zeit,Plauen-Sued STRAHL
18-02-19 15:00,133
18-02-19 14:00,135
18-02-19 13:00,171
18-02-19 12:00,145
18-02-19 11:00,200
18-02-19 10:00,150
18-02-19 09:00,83
18-02-19 08:00,5
18-02-19 07:00,0
18-02-19 06:00,0
18-02-19 05:00,0
18-02-19 04:00,0
18-02-19 03:00,0
18-02-19 02:00,0
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,6
17-02-19 17:00,34
17-02-19 16:00,87
17-02-19 15:00,141
17-02-19 14:00,147
17-02-19 13:00,179
17-02-19 12:00,146
17-02-19 11:00,195
17-02-19 10:00,128
17-02-19 09:00,84
17-02-19 08:00,6
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,4
16-02-19 17:00,22
16-02-19 16:00,71
16-02-19 15:00,118
16-02-19 14:00,123
16-02-19 13:00,152
16-02-19 12:00,143
16-02-19 11:00,190
16-02-19 10:00,125
16-02-19 09:00,88
16-02-19 08:00,3
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,3
15-02-19 17:00,20
15-02-19 16:00,64
15-02-19 15:00,116
15-02-19 14:00,112
15-02-19 13:00,149
15-02-19 12:00,128
15-02-19 11:00,174
15-02-19 10:00,103
15-02-19 09:00,81
15-02-19 08:00,2
15-02-19 07:00,0
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,3
14-02-19 17:00,20
14-02-19 16:00,56
14-02-19 15:00,98
14-02-19 14:00,112
14-02-19 13:00,136
14-02-19 12:00,138
14-02-19 11:00,136
14-02-19 10:00,100
14-02-19 09:00,37
14-02-19 08:00,6
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,1
13-02-19 17:00,23
13-02-19 16:00,88
13-02-19 15:00,135
13-02-19 14:00,130
13-02-19 13:00,112
13-02-19 12:00,69
13-02-19 11:00,78
13-02-19 10:00,46
13-02-19 09:00,13
13-02-19 08:00,2
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,2
12-02-19 17:00,44
12-02-19 16:00,83
12-02-19 15:00,123
12-02-19 14:00,151
12-02-19 13:00,130
12-02-19 12:00,125
12-02-19 11:00,144
12-02-19 10:00,52
12-02-19 09:00,28
12-02-19 08:00,2
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,1
11-02-19 17:00,33
11-02-19 16:00,71
11-02-19 15:00,107
11-02-19 14:00,100
11-02-19 13:00,78
11-02-19 12:00,161
11-02-19 11:00,153
11-02-19 10:00,80
11-02-19 09:00,23
11-02-19 08:00,1
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,1
10-02-19 17:00,22
10-02-19 16:00,62
10-02-19 15:00,97
10-02-19 14:00,140
10-02-19 13:00,132
10-02-19 12:00,165
10-02-19 11:00,127
10-02-19 10:00,81
10-02-19 09:00,34
10-02-19 08:00,2
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,1
09-02-19 17:00,20
09-02-19 16:00,64
09-02-19 15:00,62
09-02-19 14:00,88
09-02-19 13:00,118
09-02-19 12:00,141
09-02-19 11:00,71
09-02-19 10:00,73
09-02-19 09:00,36
09-02-19 08:00,1
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,1
08-02-19 17:00,30
08-02-19 16:00,73
08-02-19 15:00,130
08-02-19 14:00,137
08-02-19 13:00,157
08-02-19 12:00,161
08-02-19 11:00,155
08-02-19 10:00,102
08-02-19 09:00,21
08-02-19 08:00,2
08-02-19 07:00,1
08-02-19 06:00,1
08-02-19 05:00,0
08-02-19 04:00,1
08-02-19 03:00,1
08-02-19 02:00,1
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,0
07-02-19 17:00,10
07-02-19 16:00,38
07-02-19 15:00,78
07-02-19 14:00,107
07-02-19 13:00,114
07-02-19 12:00,134
07-02-19 11:00,89
07-02-19 10:00,79
07-02-19 09:00,37
07-02-19 08:00,2
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,27
06-02-19 16:00,45
06-02-19 15:00,95
06-02-19 14:00,103
06-02-19 13:00,142
06-02-19 12:00,157
06-02-19 11:00,145
06-02-19 10:00,111
06-02-19 09:00,36
06-02-19 08:00,3
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,1
05-02-19 17:00,25
05-02-19 16:00,80
05-02-19 15:00,125
05-02-19 14:00,160
05-02-19 13:00,186
05-02-19 12:00,167
05-02-19 11:00,128
05-02-19 10:00,81
05-02-19 09:00,29
05-02-19 08:00,1
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,19
04-02-19 16:00,50
04-02-19 15:00,93
04-02-19 14:00,114
04-02-19 13:00,123
04-02-19 12:00,159
04-02-19 11:00,149
04-02-19 10:00,79
04-02-19 09:00,50
04-02-19 08:00,0
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,0
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,9
03-02-19 16:00,28
03-02-19 15:00,48
03-02-19 14:00,53
03-02-19 13:00,50
03-02-19 12:00,42
03-02-19 11:00,32
03-02-19 10:00,16
03-02-19 09:00,4
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,12
02-02-19 16:00,24
02-02-19 15:00,92
02-02-19 14:00,61
02-02-19 13:00,55
02-02-19 12:00,54
02-02-19 11:00,48
02-02-19 10:00,22
02-02-19 09:00,6
02-02-19 08:00,0
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,17
01-02-19 16:00,52
01-02-19 15:00,75
01-02-19 14:00,52
01-02-19 13:00,47
01-02-19 12:00,83
01-02-19 11:00,64
01-02-19 10:00,60
01-02-19 09:00,20
01-02-19 08:00,0
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

