Datum Zeit,Goerlitz SO2
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,7.9
17-02-19 10:00,6.4
17-02-19 09:00,4.2
17-02-19 08:00,0.5
17-02-19 07:00,1.1
17-02-19 06:00,1.5
17-02-19 05:00,1.6
17-02-19 04:00,4.3
17-02-19 03:00,8.1
17-02-19 02:00,8.4
17-02-19 01:00,7.2
17-02-19 00:00,5.7
16-02-19 23:00,4.7
16-02-19 22:00,4.3
16-02-19 21:00,5.5
16-02-19 20:00,6.2
16-02-19 19:00,5.6
16-02-19 18:00,5.7
16-02-19 17:00,5.2
16-02-19 16:00,6.0
16-02-19 15:00,6.8
16-02-19 14:00,7.9
16-02-19 13:00,6.3
16-02-19 12:00,6.2
16-02-19 11:00,6.9
16-02-19 10:00,8.4
16-02-19 09:00,5.9
16-02-19 08:00,2.8
16-02-19 07:00,1.3
16-02-19 06:00,1.0
16-02-19 05:00,1.5
16-02-19 04:00,1.7
16-02-19 03:00,1.0
16-02-19 02:00,0.5
16-02-19 01:00,0.5
16-02-19 00:00,0.5
15-02-19 23:00,0.5
15-02-19 22:00,1.2
15-02-19 21:00,1.1
15-02-19 20:00,1.4
15-02-19 19:00,1.6
15-02-19 18:00,2.3
15-02-19 17:00,4.2
15-02-19 16:00,8.9
15-02-19 15:00,8.9
15-02-19 14:00,7.5
15-02-19 13:00,4.2
15-02-19 12:00,4.0
15-02-19 11:00,3.0
15-02-19 10:00,2.4
15-02-19 09:00,2.3
15-02-19 08:00,2.3
15-02-19 07:00,1.2
15-02-19 06:00,0.5
15-02-19 05:00,0.5
15-02-19 04:00,0.5
15-02-19 03:00,0.5
15-02-19 02:00,0.5
15-02-19 01:00,0.5
15-02-19 00:00,0.5
14-02-19 23:00,1.0
14-02-19 22:00,1.0
14-02-19 21:00,1.2
14-02-19 20:00,1.6
14-02-19 19:00,1.6
14-02-19 18:00,2.5
14-02-19 17:00,3.5
14-02-19 16:00,2.5
14-02-19 15:00,2.3
14-02-19 14:00,2.5
14-02-19 13:00,2.5
14-02-19 12:00,3.2
14-02-19 11:00,2.8
14-02-19 10:00,2.2
14-02-19 09:00,1.5
14-02-19 08:00,1.3
14-02-19 07:00,1.2
14-02-19 06:00,1.2
14-02-19 05:00,1.1
14-02-19 04:00,1.1
14-02-19 03:00,1.0
14-02-19 02:00,1.1
14-02-19 01:00,1.1
14-02-19 00:00,1.1
13-02-19 23:00,1.1
13-02-19 22:00,1.0
13-02-19 21:00,1.1
13-02-19 20:00,1.1
13-02-19 19:00,1.2
13-02-19 18:00,1.2
13-02-19 17:00,1.3
13-02-19 16:00,1.4
13-02-19 15:00,1.7
13-02-19 14:00,1.5
13-02-19 13:00,1.6
13-02-19 12:00,1.7
13-02-19 11:00,1.6
13-02-19 10:00,1.8
13-02-19 09:00,1.8
13-02-19 08:00,1.6
13-02-19 07:00,1.3
13-02-19 06:00,1.1
13-02-19 05:00,0.5
13-02-19 04:00,0.5
13-02-19 03:00,0.5
13-02-19 02:00,0.5
13-02-19 01:00,0.5
13-02-19 00:00,0.5
12-02-19 23:00,0.5
12-02-19 22:00,0.5
12-02-19 21:00,0.5
12-02-19 20:00,0.5
12-02-19 19:00,1.3
12-02-19 18:00,1.4
12-02-19 17:00,1.5
12-02-19 16:00,2.6
12-02-19 15:00,4.9
12-02-19 14:00,3.9
12-02-19 13:00,3.1
12-02-19 12:00,1.8
12-02-19 11:00,1.4
12-02-19 10:00,2.3
12-02-19 09:00,1.1
12-02-19 08:00,1.7
12-02-19 07:00,0.5
12-02-19 06:00,0.5
12-02-19 05:00,0.5
12-02-19 04:00,0.5
12-02-19 03:00,0.5
12-02-19 02:00,0.5
12-02-19 01:00,0.5
12-02-19 00:00,0.5
11-02-19 23:00,0.5
11-02-19 22:00,0.5
11-02-19 21:00,0.5
11-02-19 20:00,0.5
11-02-19 19:00,1.0
11-02-19 18:00,1.1
11-02-19 17:00,1.0
11-02-19 16:00,1.2
11-02-19 15:00,1.1
11-02-19 14:00,1.0
11-02-19 13:00,0.5
11-02-19 12:00,0.5
11-02-19 11:00,1.1
11-02-19 10:00,1.1
11-02-19 09:00,0.5
11-02-19 08:00,1.1
11-02-19 07:00,0.5
11-02-19 06:00,0.5
11-02-19 05:00,0.5
11-02-19 04:00,1.9
11-02-19 03:00,1.8
11-02-19 02:00,1.6
11-02-19 01:00,1.7
11-02-19 00:00,1.6
10-02-19 23:00,1.7
10-02-19 22:00,5.6
10-02-19 21:00,5.7
10-02-19 20:00,3.1
10-02-19 19:00,2.3
10-02-19 18:00,2.6
10-02-19 17:00,2.3
10-02-19 16:00,1.8
10-02-19 15:00,2.7
10-02-19 14:00,5.3
10-02-19 13:00,1.9
10-02-19 12:00,3.6
10-02-19 11:00,2.0
10-02-19 10:00,2.5
10-02-19 09:00,2.9
10-02-19 08:00,3.0
10-02-19 07:00,3.3
10-02-19 06:00,3.3
10-02-19 05:00,2.0
10-02-19 04:00,1.9
10-02-19 03:00,2.1
10-02-19 02:00,2.3
10-02-19 01:00,2.4
10-02-19 00:00,2.4
09-02-19 23:00,2.4
09-02-19 22:00,2.7
09-02-19 21:00,2.6
09-02-19 20:00,2.7
09-02-19 19:00,2.8
09-02-19 18:00,2.5
09-02-19 17:00,2.3
09-02-19 16:00,2.3
09-02-19 15:00,2.9
09-02-19 14:00,3.0
09-02-19 13:00,2.5
09-02-19 12:00,2.9
09-02-19 11:00,2.6
09-02-19 10:00,2.3
09-02-19 09:00,2.5
09-02-19 08:00,2.0
09-02-19 07:00,2.6
09-02-19 06:00,2.7
09-02-19 05:00,2.0
09-02-19 04:00,2.4
09-02-19 03:00,4.0
09-02-19 02:00,2.5
09-02-19 01:00,2.9
09-02-19 00:00,3.1
08-02-19 23:00,4.4
08-02-19 22:00,7.8
08-02-19 21:00,9.8
08-02-19 20:00,6.9
08-02-19 19:00,3.4
08-02-19 18:00,2.9
08-02-19 17:00,2.9
08-02-19 16:00,2.8
08-02-19 15:00,3.2
08-02-19 14:00,3.0
08-02-19 13:00,3.2
08-02-19 12:00,3.3
08-02-19 11:00,4.3
08-02-19 10:00,4.6
08-02-19 09:00,4.2
08-02-19 08:00,3.8
08-02-19 07:00,4.0
08-02-19 06:00,3.1
08-02-19 05:00,2.9
08-02-19 04:00,3.1
08-02-19 03:00,3.5
08-02-19 02:00,3.1
08-02-19 01:00,3.1
08-02-19 00:00,2.7
07-02-19 23:00,2.8
07-02-19 22:00,2.7
07-02-19 21:00,2.7
07-02-19 20:00,2.7
07-02-19 19:00,2.8
07-02-19 18:00,3.2
07-02-19 17:00,3.2
07-02-19 16:00,3.3
07-02-19 15:00,3.6
07-02-19 14:00,6.0
07-02-19 13:00,7.5
07-02-19 12:00,10.1
07-02-19 11:00,10.8
07-02-19 10:00,7.2
07-02-19 09:00,8.4
07-02-19 08:00,11.0
07-02-19 07:00,14.5
07-02-19 06:00,16.8
07-02-19 05:00,8.2
07-02-19 04:00,6.0
07-02-19 03:00,5.2
07-02-19 02:00,3.3
07-02-19 01:00,2.7
07-02-19 00:00,2.7
06-02-19 23:00,3.0
06-02-19 22:00,2.8
06-02-19 21:00,2.8
06-02-19 20:00,3.0
06-02-19 19:00,2.8
06-02-19 18:00,2.8
06-02-19 17:00,2.9
06-02-19 16:00,3.4
06-02-19 15:00,6.1
06-02-19 14:00,10.4
06-02-19 13:00,16.4
06-02-19 12:00,36.6
06-02-19 11:00,6.4
06-02-19 10:00,4.2
06-02-19 09:00,3.6
06-02-19 08:00,3.5
06-02-19 07:00,2.4
06-02-19 06:00,2.2
06-02-19 05:00,1.9
06-02-19 04:00,2.3
06-02-19 03:00,2.7
06-02-19 02:00,3.2
06-02-19 01:00,3.6
06-02-19 00:00,3.5
05-02-19 23:00,3.2
05-02-19 22:00,2.5
05-02-19 21:00,3.7
05-02-19 20:00,3.7
05-02-19 19:00,3.8
05-02-19 18:00,3.9
05-02-19 17:00,4.1
05-02-19 16:00,4.0
05-02-19 15:00,3.7
05-02-19 14:00,4.6
05-02-19 13:00,4.9
05-02-19 12:00,5.2
05-02-19 11:00,4.5
05-02-19 10:00,4.5
05-02-19 09:00,5.7
05-02-19 08:00,4.6
05-02-19 07:00,4.7
05-02-19 06:00,4.4
05-02-19 05:00,2.7
05-02-19 04:00,3.1
05-02-19 03:00,2.8
05-02-19 02:00,2.7
05-02-19 01:00,3.0
05-02-19 00:00,3.4
04-02-19 23:00,3.7
04-02-19 22:00,2.9
04-02-19 21:00,2.2
04-02-19 20:00,1.6
04-02-19 19:00,1.6
04-02-19 18:00,1.7
04-02-19 17:00,2.0
04-02-19 16:00,2.0
04-02-19 15:00,2.0
04-02-19 14:00,2.0
04-02-19 13:00,1.8
04-02-19 12:00,1.5
04-02-19 11:00,1.5
04-02-19 10:00,1.2
04-02-19 09:00,1.2
04-02-19 08:00,1.0
04-02-19 07:00,1.0
04-02-19 06:00,1.5
04-02-19 05:00,2.2
04-02-19 04:00,1.8
04-02-19 03:00,1.4
04-02-19 02:00,1.5
04-02-19 01:00,1.6
04-02-19 00:00,1.2
03-02-19 23:00,1.2
03-02-19 22:00,1.2
03-02-19 21:00,1.1
03-02-19 20:00,1.1
03-02-19 19:00,1.2
03-02-19 18:00,1.2
03-02-19 17:00,1.1
03-02-19 16:00,1.1
03-02-19 15:00,1.2
03-02-19 14:00,1.2
03-02-19 13:00,1.1
03-02-19 12:00,1.2
03-02-19 11:00,1.1
03-02-19 10:00,0.5
03-02-19 09:00,0.5
03-02-19 08:00,0.5
03-02-19 07:00,1.3
03-02-19 06:00,1.2
03-02-19 05:00,1.3
03-02-19 04:00,1.1
03-02-19 03:00,1.3
03-02-19 02:00,1.8
03-02-19 01:00,2.8
03-02-19 00:00,2.2
02-02-19 23:00,1.3
02-02-19 22:00,1.6
02-02-19 21:00,1.5
02-02-19 20:00,1.8
02-02-19 19:00,1.5
02-02-19 18:00,1.5
02-02-19 17:00,1.7
02-02-19 16:00,1.8
02-02-19 15:00,2.1
02-02-19 14:00,1.9
02-02-19 13:00,1.7
02-02-19 12:00,1.6
02-02-19 11:00,1.8
02-02-19 10:00,2.2
02-02-19 09:00,1.5
02-02-19 08:00,1.2
02-02-19 07:00,1.4
02-02-19 06:00,1.9
02-02-19 05:00,2.1
02-02-19 04:00,1.4
02-02-19 03:00,2.1
02-02-19 02:00,2.1
02-02-19 01:00,2.4
02-02-19 00:00,2.6
01-02-19 23:00,4.8
01-02-19 22:00,4.8
01-02-19 21:00,3.5
01-02-19 20:00,3.6
01-02-19 19:00,5.1
01-02-19 18:00,7.6
01-02-19 17:00,4.2
01-02-19 16:00,8.5
01-02-19 15:00,7.8
01-02-19 14:00,4.9
01-02-19 13:00,5.6
01-02-19 12:00,6.1
01-02-19 11:00,5.6
01-02-19 10:00,6.6
01-02-19 09:00,5.2
01-02-19 08:00,3.7
01-02-19 07:00,4.0
01-02-19 06:00,5.1
01-02-19 05:00,2.6
01-02-19 04:00,2.9
01-02-19 03:00,2.3
01-02-19 02:00,2.0
01-02-19 01:00,2.5

