Datum Zeit,Zinnwald NO2
22-02-19 09:00,5
22-02-19 08:00,4
22-02-19 07:00,4
22-02-19 06:00,5
22-02-19 05:00,8
22-02-19 04:00,10
22-02-19 03:00,10
22-02-19 02:00,9
22-02-19 01:00,8
22-02-19 00:00,8
21-02-19 23:00,8
21-02-19 22:00,7
21-02-19 21:00,7
21-02-19 20:00,8
21-02-19 19:00,8
21-02-19 18:00,7
21-02-19 17:00,6
21-02-19 16:00,6
21-02-19 15:00,6
21-02-19 14:00,6
21-02-19 13:00,7
21-02-19 12:00,6
21-02-19 11:00,5
21-02-19 10:00,5
21-02-19 09:00,5
21-02-19 08:00,5
21-02-19 07:00,5
21-02-19 06:00,6
21-02-19 05:00,6
21-02-19 04:00,5
21-02-19 03:00,5
21-02-19 02:00,6
21-02-19 01:00,6
21-02-19 00:00,6
20-02-19 23:00,6
20-02-19 22:00,7
20-02-19 21:00,7
20-02-19 20:00,7
20-02-19 19:00,7
20-02-19 18:00,7
20-02-19 17:00,5
20-02-19 16:00,4
20-02-19 15:00,4
20-02-19 14:00,5
20-02-19 13:00,4
20-02-19 12:00,5
20-02-19 11:00,6
20-02-19 10:00,6
20-02-19 09:00,6
20-02-19 08:00,6
20-02-19 07:00,5
20-02-19 06:00,6
20-02-19 05:00,6
20-02-19 04:00,7
20-02-19 03:00,7
20-02-19 02:00,7
20-02-19 01:00,8
20-02-19 00:00,8
19-02-19 23:00,8
19-02-19 22:00,8
19-02-19 21:00,7
19-02-19 20:00,7
19-02-19 19:00,6
19-02-19 18:00,7
19-02-19 17:00,10
19-02-19 16:00,10
19-02-19 15:00,8
19-02-19 14:00,5
19-02-19 13:00,4
19-02-19 12:00,4
19-02-19 11:00,4
19-02-19 10:00,5
19-02-19 09:00,5
19-02-19 08:00,5
19-02-19 07:00,4
19-02-19 06:00,8
19-02-19 05:00,16
19-02-19 04:00,12
19-02-19 03:00,11
19-02-19 02:00,16
19-02-19 01:00,21
19-02-19 00:00,51
18-02-19 23:00,28
18-02-19 22:00,10
18-02-19 21:00,19
18-02-19 20:00,13
18-02-19 19:00,18
18-02-19 18:00,32
18-02-19 17:00,34
18-02-19 16:00,28
18-02-19 15:00,20
18-02-19 14:00,9
18-02-19 13:00,6
18-02-19 12:00,5
18-02-19 11:00,1
18-02-19 10:00,1
18-02-19 09:00,2
18-02-19 08:00,1
18-02-19 07:00,1
18-02-19 06:00,1
18-02-19 05:00,1
18-02-19 04:00,2
18-02-19 03:00,3
18-02-19 02:00,6
18-02-19 01:00,11
18-02-19 00:00,12
17-02-19 23:00,18
17-02-19 22:00,23
17-02-19 21:00,12
17-02-19 20:00,9
17-02-19 19:00,4
17-02-19 18:00,5
17-02-19 17:00,30
17-02-19 16:00,27
17-02-19 15:00,20
17-02-19 14:00,13
17-02-19 13:00,12
17-02-19 12:00,11
17-02-19 11:00,3
17-02-19 10:00,6
17-02-19 09:00,11
17-02-19 08:00,11
17-02-19 07:00,6
17-02-19 06:00,5
17-02-19 05:00,5
17-02-19 04:00,4
17-02-19 03:00,2
17-02-19 02:00,1
17-02-19 01:00,1
17-02-19 00:00,1
16-02-19 23:00,4
16-02-19 22:00,38
16-02-19 21:00,45
16-02-19 20:00,23
16-02-19 19:00,13
16-02-19 18:00,32
16-02-19 17:00,42
16-02-19 16:00,34
16-02-19 15:00,28
16-02-19 14:00,19
16-02-19 13:00,5
16-02-19 12:00,4
16-02-19 11:00,3
16-02-19 10:00,2
16-02-19 09:00,4
16-02-19 08:00,1
16-02-19 07:00,2
16-02-19 06:00,5
16-02-19 05:00,2
16-02-19 04:00,2
16-02-19 03:00,3
16-02-19 02:00,1
16-02-19 01:00,5
16-02-19 00:00,15
15-02-19 23:00,7
15-02-19 22:00,11
15-02-19 21:00,14
15-02-19 20:00,12
15-02-19 19:00,22
15-02-19 18:00,5
15-02-19 17:00,2
15-02-19 16:00,8
15-02-19 15:00,4
15-02-19 14:00,4
15-02-19 13:00,5
15-02-19 12:00,1
15-02-19 11:00,1
15-02-19 10:00,3
15-02-19 09:00,4
15-02-19 08:00,2
15-02-19 07:00,2
15-02-19 06:00,3
15-02-19 05:00,5
15-02-19 04:00,3
15-02-19 03:00,3
15-02-19 02:00,4
15-02-19 01:00,5
15-02-19 00:00,6
14-02-19 23:00,7
14-02-19 22:00,7
14-02-19 21:00,8
14-02-19 20:00,10
14-02-19 19:00,9
14-02-19 18:00,9
14-02-19 17:00,7
14-02-19 16:00,5
14-02-19 15:00,4
14-02-19 14:00,4
14-02-19 13:00,4
14-02-19 12:00,4
14-02-19 11:00,5
14-02-19 10:00,4
14-02-19 09:00,6
14-02-19 08:00,6
14-02-19 07:00,5
14-02-19 06:00,5
14-02-19 05:00,5
14-02-19 04:00,6
14-02-19 03:00,6
14-02-19 02:00,6
14-02-19 01:00,6
14-02-19 00:00,6
13-02-19 23:00,5
13-02-19 22:00,5
13-02-19 21:00,5
13-02-19 20:00,6
13-02-19 19:00,7
13-02-19 18:00,6
13-02-19 17:00,5
13-02-19 16:00,6
13-02-19 15:00,6
13-02-19 14:00,5
13-02-19 13:00,5
13-02-19 12:00,5
13-02-19 11:00,5
13-02-19 10:00,6
13-02-19 09:00,6
13-02-19 08:00,6
13-02-19 07:00,6
13-02-19 06:00,7
13-02-19 05:00,8
13-02-19 04:00,8
13-02-19 03:00,9
13-02-19 02:00,8
13-02-19 01:00,8
13-02-19 00:00,6
12-02-19 23:00,5
12-02-19 22:00,6
12-02-19 21:00,6
12-02-19 20:00,6
12-02-19 19:00,6
12-02-19 18:00,5
12-02-19 17:00,4
12-02-19 16:00,5
12-02-19 15:00,3
12-02-19 14:00,3
12-02-19 13:00,4
12-02-19 12:00,3
12-02-19 11:00,3
12-02-19 10:00,3
12-02-19 09:00,3
12-02-19 08:00,3
12-02-19 07:00,3
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,2
12-02-19 03:00,2
12-02-19 02:00,2
12-02-19 01:00,2
12-02-19 00:00,2
11-02-19 23:00,3
11-02-19 22:00,4
11-02-19 21:00,4
11-02-19 20:00,3
11-02-19 19:00,4
11-02-19 18:00,4
11-02-19 17:00,4
11-02-19 16:00,4
11-02-19 15:00,3
11-02-19 14:00,2
11-02-19 13:00,2
11-02-19 12:00,2
11-02-19 11:00,2
11-02-19 10:00,2
11-02-19 09:00,3
11-02-19 08:00,2
11-02-19 07:00,2
11-02-19 06:00,3
11-02-19 05:00,1
11-02-19 04:00,2
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,2
10-02-19 21:00,8
10-02-19 20:00,8
10-02-19 19:00,6
10-02-19 18:00,5
10-02-19 17:00,5
10-02-19 16:00,9
10-02-19 15:00,10
10-02-19 14:00,10
10-02-19 13:00,10
10-02-19 12:00,8
10-02-19 11:00,5
10-02-19 10:00,7
10-02-19 09:00,4
10-02-19 08:00,9
10-02-19 07:00,9
10-02-19 06:00,7
10-02-19 05:00,3
10-02-19 04:00,2
10-02-19 03:00,3
10-02-19 02:00,1
10-02-19 01:00,6
10-02-19 00:00,1
09-02-19 23:00,1
09-02-19 22:00,1
09-02-19 21:00,1
09-02-19 20:00,1
09-02-19 19:00,1
09-02-19 18:00,2
09-02-19 17:00,2
09-02-19 16:00,2
09-02-19 15:00,2
09-02-19 14:00,1
09-02-19 13:00,2
09-02-19 12:00,2
09-02-19 11:00,2
09-02-19 10:00,6
09-02-19 09:00,9
09-02-19 08:00,11
09-02-19 07:00,8
09-02-19 06:00,10
09-02-19 05:00,5
09-02-19 04:00,7
09-02-19 03:00,12
09-02-19 02:00,18
09-02-19 01:00,12
09-02-19 00:00,13
08-02-19 23:00,10
08-02-19 22:00,12
08-02-19 21:00,14
08-02-19 20:00,15
08-02-19 19:00,19
08-02-19 18:00,22
08-02-19 17:00,20
08-02-19 16:00,13
08-02-19 15:00,15
08-02-19 14:00,14
08-02-19 13:00,14
08-02-19 12:00,10
08-02-19 11:00,8
08-02-19 10:00,10
08-02-19 09:00,13
08-02-19 08:00,2
08-02-19 07:00,2
08-02-19 06:00,4
08-02-19 05:00,3
08-02-19 04:00,4
08-02-19 03:00,5
08-02-19 02:00,6
08-02-19 01:00,6
08-02-19 00:00,9
07-02-19 23:00,9
07-02-19 22:00,11
07-02-19 21:00,24
07-02-19 20:00,25
07-02-19 19:00,9
07-02-19 18:00,19
07-02-19 17:00,22
07-02-19 16:00,16
07-02-19 15:00,12
07-02-19 14:00,9
07-02-19 13:00,10
07-02-19 12:00,13
07-02-19 11:00,11
07-02-19 10:00,16
07-02-19 09:00,20
07-02-19 08:00,15
07-02-19 07:00,21
07-02-19 06:00,16
07-02-19 05:00,3
07-02-19 04:00,9
07-02-19 03:00,6
07-02-19 02:00,11
07-02-19 01:00,13
07-02-19 00:00,12
06-02-19 23:00,11
06-02-19 22:00,11
06-02-19 21:00,12
06-02-19 20:00,12
06-02-19 19:00,14
06-02-19 18:00,19
06-02-19 17:00,16
06-02-19 16:00,12
06-02-19 15:00,15
06-02-19 14:00,11
06-02-19 13:00,8
06-02-19 12:00,11
06-02-19 11:00,19
06-02-19 10:00,15
06-02-19 09:00,13
06-02-19 08:00,5
06-02-19 07:00,3
06-02-19 06:00,3
06-02-19 05:00,4
06-02-19 04:00,5
06-02-19 03:00,5
06-02-19 02:00,5
06-02-19 01:00,6
06-02-19 00:00,6
05-02-19 23:00,7
05-02-19 22:00,6
05-02-19 21:00,8
05-02-19 20:00,10
05-02-19 19:00,7
05-02-19 18:00,5
05-02-19 17:00,5
05-02-19 16:00,6
05-02-19 15:00,5
05-02-19 14:00,3
05-02-19 13:00,2
05-02-19 12:00,2
05-02-19 11:00,1
05-02-19 10:00,2
05-02-19 09:00,9
05-02-19 08:00,12
05-02-19 07:00,9
05-02-19 06:00,2
05-02-19 05:00,17
05-02-19 04:00,24
05-02-19 03:00,17
05-02-19 02:00,11
05-02-19 01:00,9
05-02-19 00:00,12
04-02-19 23:00,19
04-02-19 22:00,15
04-02-19 21:00,18
04-02-19 20:00,8
04-02-19 19:00,5
04-02-19 18:00,8
04-02-19 17:00,7
04-02-19 16:00,8
04-02-19 15:00,6
04-02-19 14:00,2
04-02-19 13:00,2
04-02-19 12:00,2
04-02-19 11:00,3
04-02-19 10:00,3
04-02-19 09:00,5
04-02-19 08:00,6
04-02-19 07:00,5
04-02-19 06:00,6
04-02-19 05:00,5
04-02-19 04:00,5
04-02-19 03:00,5
04-02-19 02:00,5
04-02-19 01:00,5
04-02-19 00:00,5
03-02-19 23:00,5
03-02-19 22:00,4
03-02-19 21:00,5
03-02-19 20:00,6
03-02-19 19:00,6
03-02-19 18:00,8
03-02-19 17:00,7
03-02-19 16:00,7
03-02-19 15:00,6
03-02-19 14:00,5
03-02-19 13:00,5
03-02-19 12:00,5
03-02-19 11:00,5
03-02-19 10:00,7
03-02-19 09:00,8
03-02-19 08:00,8
03-02-19 07:00,9
03-02-19 06:00,10
03-02-19 05:00,11
03-02-19 04:00,10
03-02-19 03:00,10
03-02-19 02:00,19
03-02-19 01:00,10
03-02-19 00:00,5
02-02-19 23:00,8
02-02-19 22:00,7
02-02-19 21:00,8
02-02-19 20:00,9
02-02-19 19:00,7
02-02-19 18:00,7
02-02-19 17:00,6
02-02-19 16:00,8
02-02-19 15:00,9
02-02-19 14:00,9
02-02-19 13:00,7
02-02-19 12:00,17
02-02-19 11:00,12
02-02-19 10:00,9
02-02-19 09:00,9
02-02-19 08:00,17
02-02-19 07:00,19
02-02-19 06:00,11
02-02-19 05:00,11
02-02-19 04:00,8
02-02-19 03:00,10
02-02-19 02:00,11
02-02-19 01:00,11
02-02-19 00:00,9
01-02-19 23:00,10
01-02-19 22:00,11
01-02-19 21:00,11
01-02-19 20:00,13
01-02-19 19:00,14
01-02-19 18:00,15
01-02-19 17:00,15
01-02-19 16:00,15
01-02-19 15:00,14
01-02-19 14:00,12
01-02-19 13:00,10
01-02-19 12:00,9
01-02-19 11:00,8
01-02-19 10:00,8
01-02-19 09:00,8
01-02-19 08:00,8
01-02-19 07:00,7
01-02-19 06:00,10
01-02-19 05:00,9
01-02-19 04:00,7
01-02-19 03:00,8
01-02-19 02:00,9
01-02-19 01:00,10

