Datum Zeit,Leipzig-West O3
21-02-19 23:00,49
21-02-19 22:00,55
21-02-19 21:00,48
21-02-19 20:00,45
21-02-19 19:00,47
21-02-19 18:00,58
21-02-19 17:00,61
21-02-19 16:00,64
21-02-19 15:00,64
21-02-19 14:00,60
21-02-19 13:00,55
21-02-19 12:00,41
21-02-19 11:00,37
21-02-19 10:00,35
21-02-19 09:00,30
21-02-19 08:00,26
21-02-19 07:00,29
21-02-19 06:00,36
21-02-19 05:00,34
21-02-19 04:00,34
21-02-19 03:00,33
21-02-19 02:00,32
21-02-19 01:00,31
21-02-19 00:00,33
20-02-19 23:00,38
20-02-19 22:00,36
20-02-19 21:00,36
20-02-19 20:00,40
20-02-19 19:00,44
20-02-19 18:00,52
20-02-19 17:00,62
20-02-19 16:00,72
20-02-19 15:00,78
20-02-19 14:00,74
20-02-19 13:00,67
20-02-19 12:00,55
20-02-19 11:00,46
20-02-19 10:00,38
20-02-19 09:00,32
20-02-19 08:00,37
20-02-19 07:00,41
20-02-19 06:00,40
20-02-19 05:00,35
20-02-19 04:00,39
20-02-19 03:00,31
20-02-19 02:00,31
20-02-19 01:00,31
20-02-19 00:00,37
19-02-19 23:00,41
19-02-19 22:00,43
19-02-19 21:00,43
19-02-19 20:00,45
19-02-19 19:00,48
19-02-19 18:00,49
19-02-19 17:00,57
19-02-19 16:00,57
19-02-19 15:00,53
19-02-19 14:00,54
19-02-19 13:00,49
19-02-19 12:00,45
19-02-19 11:00,45
19-02-19 10:00,24
19-02-19 09:00,9
19-02-19 08:00,6
19-02-19 07:00,14
19-02-19 06:00,24
19-02-19 05:00,23
19-02-19 04:00,33
19-02-19 03:00,30
19-02-19 02:00,32
19-02-19 01:00,37
19-02-19 00:00,44
18-02-19 23:00,45
18-02-19 22:00,32
18-02-19 21:00,26
18-02-19 20:00,11
18-02-19 19:00,2
18-02-19 18:00,4
18-02-19 17:00,48
18-02-19 16:00,69
18-02-19 15:00,60
18-02-19 14:00,52
18-02-19 13:00,41
18-02-19 12:00,34
18-02-19 11:00,27
18-02-19 10:00,19
18-02-19 09:00,13
18-02-19 08:00,9
18-02-19 07:00,13
18-02-19 06:00,24
18-02-19 05:00,26
18-02-19 04:00,30
18-02-19 03:00,24
18-02-19 02:00,27
18-02-19 01:00,28
18-02-19 00:00,30
17-02-19 23:00,31
17-02-19 22:00,37
17-02-19 21:00,36
17-02-19 20:00,21
17-02-19 19:00,13
17-02-19 18:00,8
17-02-19 17:00,26
17-02-19 16:00,45
17-02-19 15:00,46
17-02-19 14:00,43
17-02-19 13:00,36
17-02-19 12:00,32
17-02-19 11:00,27
17-02-19 10:00,23
17-02-19 09:00,18
17-02-19 08:00,12
17-02-19 07:00,14
17-02-19 06:00,15
17-02-19 05:00,18
17-02-19 04:00,18
17-02-19 03:00,22
17-02-19 02:00,25
17-02-19 01:00,24
17-02-19 00:00,28
16-02-19 23:00,21
16-02-19 22:00,29
16-02-19 21:00,27
16-02-19 20:00,20
16-02-19 19:00,18
16-02-19 18:00,8
16-02-19 17:00,40
16-02-19 16:00,75
16-02-19 15:00,73
16-02-19 14:00,73
16-02-19 13:00,71
16-02-19 12:00,64
16-02-19 11:00,58
16-02-19 10:00,47
16-02-19 09:00,29
16-02-19 08:00,24
16-02-19 07:00,20
16-02-19 06:00,21
16-02-19 05:00,19
16-02-19 04:00,16
16-02-19 03:00,14
16-02-19 02:00,12
16-02-19 01:00,10
16-02-19 00:00,9
15-02-19 23:00,5
15-02-19 22:00,4
15-02-19 21:00,5
15-02-19 20:00,5
15-02-19 19:00,2
15-02-19 18:00,2
15-02-19 17:00,31
15-02-19 16:00,54
15-02-19 15:00,53
15-02-19 14:00,42
15-02-19 13:00,35
15-02-19 12:00,29
15-02-19 11:00,22
15-02-19 10:00,15
15-02-19 09:00,6
15-02-19 08:00,1
15-02-19 07:00,2
15-02-19 06:00,5
15-02-19 05:00,5
15-02-19 04:00,9
15-02-19 03:00,9
15-02-19 02:00,7
15-02-19 01:00,12
15-02-19 00:00,8
14-02-19 23:00,7
14-02-19 22:00,5
14-02-19 21:00,10
14-02-19 20:00,17
14-02-19 19:00,19
14-02-19 18:00,26
14-02-19 17:00,42
14-02-19 16:00,47
14-02-19 15:00,48
14-02-19 14:00,47
14-02-19 13:00,42
14-02-19 12:00,35
14-02-19 11:00,20
14-02-19 10:00,9
14-02-19 09:00,4
14-02-19 08:00,6
14-02-19 07:00,8
14-02-19 06:00,17
14-02-19 05:00,25
14-02-19 04:00,26
14-02-19 03:00,34
14-02-19 02:00,39
14-02-19 01:00,40
14-02-19 00:00,39
13-02-19 23:00,35
13-02-19 22:00,42
13-02-19 21:00,43
13-02-19 20:00,43
13-02-19 19:00,43
13-02-19 18:00,43
13-02-19 17:00,48
13-02-19 16:00,47
13-02-19 15:00,45
13-02-19 14:00,42
13-02-19 13:00,42
13-02-19 12:00,
13-02-19 11:00,40
13-02-19 10:00,37
13-02-19 09:00,35
13-02-19 08:00,34
13-02-19 07:00,36
13-02-19 06:00,36
13-02-19 05:00,32
13-02-19 04:00,33
13-02-19 03:00,35
13-02-19 02:00,31
13-02-19 01:00,34
13-02-19 00:00,39
12-02-19 23:00,41
12-02-19 22:00,43
12-02-19 21:00,44
12-02-19 20:00,48
12-02-19 19:00,52
12-02-19 18:00,54
12-02-19 17:00,62
12-02-19 16:00,67
12-02-19 15:00,70
12-02-19 14:00,63
12-02-19 13:00,69
12-02-19 12:00,69
12-02-19 11:00,67
12-02-19 10:00,60
12-02-19 09:00,59
12-02-19 08:00,68
12-02-19 07:00,75
12-02-19 06:00,78
12-02-19 05:00,79
12-02-19 04:00,79
12-02-19 03:00,77
12-02-19 02:00,77
12-02-19 01:00,75
12-02-19 00:00,76
11-02-19 23:00,74
11-02-19 22:00,73
11-02-19 21:00,66
11-02-19 20:00,61
11-02-19 19:00,58
11-02-19 18:00,63
11-02-19 17:00,68
11-02-19 16:00,63
11-02-19 15:00,64
11-02-19 14:00,66
11-02-19 13:00,66
11-02-19 12:00,70
11-02-19 11:00,67
11-02-19 10:00,61
11-02-19 09:00,58
11-02-19 08:00,53
11-02-19 07:00,58
11-02-19 06:00,61
11-02-19 05:00,58
11-02-19 04:00,57
11-02-19 03:00,59
11-02-19 02:00,69
11-02-19 01:00,76
11-02-19 00:00,78
10-02-19 23:00,77
10-02-19 22:00,77
10-02-19 21:00,75
10-02-19 20:00,67
10-02-19 19:00,65
10-02-19 18:00,68
10-02-19 17:00,68
10-02-19 16:00,69
10-02-19 15:00,69
10-02-19 14:00,70
10-02-19 13:00,74
10-02-19 12:00,64
10-02-19 11:00,60
10-02-19 10:00,62
10-02-19 09:00,61
10-02-19 08:00,58
10-02-19 07:00,60
10-02-19 06:00,58
10-02-19 05:00,58
10-02-19 04:00,58
10-02-19 03:00,61
10-02-19 02:00,63
10-02-19 01:00,63
10-02-19 00:00,65
09-02-19 23:00,64
09-02-19 22:00,66
09-02-19 21:00,68
09-02-19 20:00,66
09-02-19 19:00,65
09-02-19 18:00,69
09-02-19 17:00,72
09-02-19 16:00,74
09-02-19 15:00,76
09-02-19 14:00,78
09-02-19 13:00,76
09-02-19 12:00,73
09-02-19 11:00,64
09-02-19 10:00,64
09-02-19 09:00,62
09-02-19 08:00,62
09-02-19 07:00,63
09-02-19 06:00,60
09-02-19 05:00,60
09-02-19 04:00,62
09-02-19 03:00,63
09-02-19 02:00,52
09-02-19 01:00,50
09-02-19 00:00,50
08-02-19 23:00,51
08-02-19 22:00,50
08-02-19 21:00,46
08-02-19 20:00,49
08-02-19 19:00,50
08-02-19 18:00,49
08-02-19 17:00,58
08-02-19 16:00,65
08-02-19 15:00,64
08-02-19 14:00,61
08-02-19 13:00,60
08-02-19 12:00,58
08-02-19 11:00,49
08-02-19 10:00,41
08-02-19 09:00,32
08-02-19 08:00,30
08-02-19 07:00,23
08-02-19 06:00,25
08-02-19 05:00,28
08-02-19 04:00,31
08-02-19 03:00,32
08-02-19 02:00,32
08-02-19 01:00,30
08-02-19 00:00,27
07-02-19 23:00,25
07-02-19 22:00,25
07-02-19 21:00,25
07-02-19 20:00,28
07-02-19 19:00,27
07-02-19 18:00,24
07-02-19 17:00,24
07-02-19 16:00,30
07-02-19 15:00,34
07-02-19 14:00,38
07-02-19 13:00,41
07-02-19 12:00,48
07-02-19 11:00,53
07-02-19 10:00,49
07-02-19 09:00,47
07-02-19 08:00,44
07-02-19 07:00,44
07-02-19 06:00,49
07-02-19 05:00,54
07-02-19 04:00,56
07-02-19 03:00,50
07-02-19 02:00,50
07-02-19 01:00,49
07-02-19 00:00,39
06-02-19 23:00,33
06-02-19 22:00,37
06-02-19 21:00,40
06-02-19 20:00,38
06-02-19 19:00,39
06-02-19 18:00,42
06-02-19 17:00,45
06-02-19 16:00,52
06-02-19 15:00,50
06-02-19 14:00,45
06-02-19 13:00,37
06-02-19 12:00,33
06-02-19 11:00,32
06-02-19 10:00,28
06-02-19 09:00,18
06-02-19 08:00,9
06-02-19 07:00,11
06-02-19 06:00,15
06-02-19 05:00,12
06-02-19 04:00,14
06-02-19 03:00,16
06-02-19 02:00,17
06-02-19 01:00,20
06-02-19 00:00,23
05-02-19 23:00,20
05-02-19 22:00,17
05-02-19 21:00,20
05-02-19 20:00,29
05-02-19 19:00,34
05-02-19 18:00,35
05-02-19 17:00,37
05-02-19 16:00,
05-02-19 15:00,
05-02-19 14:00,
05-02-19 13:00,
05-02-19 12:00,
05-02-19 11:00,38
05-02-19 10:00,39
05-02-19 09:00,45
05-02-19 08:00,47
05-02-19 07:00,43
05-02-19 06:00,51
05-02-19 05:00,55
05-02-19 04:00,52
05-02-19 03:00,56
05-02-19 02:00,53
05-02-19 01:00,51
05-02-19 00:00,50
04-02-19 23:00,47
04-02-19 22:00,47
04-02-19 21:00,44
04-02-19 20:00,46
04-02-19 19:00,43
04-02-19 18:00,48
04-02-19 17:00,47
04-02-19 16:00,50
04-02-19 15:00,50
04-02-19 14:00,49
04-02-19 13:00,44
04-02-19 12:00,40
04-02-19 11:00,37
04-02-19 10:00,33
04-02-19 09:00,21
04-02-19 08:00,23
04-02-19 07:00,32
04-02-19 06:00,39
04-02-19 05:00,43
04-02-19 04:00,35
04-02-19 03:00,41
04-02-19 02:00,40
04-02-19 01:00,38
04-02-19 00:00,38
03-02-19 23:00,37
03-02-19 22:00,35
03-02-19 21:00,34
03-02-19 20:00,35
03-02-19 19:00,41
03-02-19 18:00,41
03-02-19 17:00,36
03-02-19 16:00,33
03-02-19 15:00,34
03-02-19 14:00,36
03-02-19 13:00,37
03-02-19 12:00,37
03-02-19 11:00,40
03-02-19 10:00,39
03-02-19 09:00,37
03-02-19 08:00,32
03-02-19 07:00,29
03-02-19 06:00,32
03-02-19 05:00,31
03-02-19 04:00,29
03-02-19 03:00,16
03-02-19 02:00,13
03-02-19 01:00,11
03-02-19 00:00,8
02-02-19 23:00,8
02-02-19 22:00,4
02-02-19 21:00,3
02-02-19 20:00,6
02-02-19 19:00,6
02-02-19 18:00,4
02-02-19 17:00,7
02-02-19 16:00,7
02-02-19 15:00,11
02-02-19 14:00,14
02-02-19 13:00,17
02-02-19 12:00,14
02-02-19 11:00,14
02-02-19 10:00,12
02-02-19 09:00,15
02-02-19 08:00,18
02-02-19 07:00,21
02-02-19 06:00,23
02-02-19 05:00,23
02-02-19 04:00,23
02-02-19 03:00,25
02-02-19 02:00,27
02-02-19 01:00,25
02-02-19 00:00,20
01-02-19 23:00,6
01-02-19 22:00,12
01-02-19 21:00,19
01-02-19 20:00,23
01-02-19 19:00,16
01-02-19 18:00,14
01-02-19 17:00,23
01-02-19 16:00,25
01-02-19 15:00,22
01-02-19 14:00,30
01-02-19 13:00,34
01-02-19 12:00,29
01-02-19 11:00,26
01-02-19 10:00,33
01-02-19 09:00,28
01-02-19 08:00,37
01-02-19 07:00,37
01-02-19 06:00,38
01-02-19 05:00,30
01-02-19 04:00,26
01-02-19 03:00,26
01-02-19 02:00,24
01-02-19 01:00,23

