Datum Zeit,Annaberg-Buchholz NO2
21-02-19 23:00,12
21-02-19 22:00,14
21-02-19 21:00,15
21-02-19 20:00,17
21-02-19 19:00,22
21-02-19 18:00,26
21-02-19 17:00,31
21-02-19 16:00,19
21-02-19 15:00,23
21-02-19 14:00,18
21-02-19 13:00,14
21-02-19 12:00,16
21-02-19 11:00,22
21-02-19 10:00,59
21-02-19 09:00,48
21-02-19 08:00,50
21-02-19 07:00,43
21-02-19 06:00,35
21-02-19 05:00,31
21-02-19 04:00,19
21-02-19 03:00,18
21-02-19 02:00,18
21-02-19 01:00,21
21-02-19 00:00,25
20-02-19 23:00,32
20-02-19 22:00,50
20-02-19 21:00,57
20-02-19 20:00,26
20-02-19 19:00,47
20-02-19 18:00,33
20-02-19 17:00,27
20-02-19 16:00,17
20-02-19 15:00,15
20-02-19 14:00,12
20-02-19 13:00,12
20-02-19 12:00,13
20-02-19 11:00,16
20-02-19 10:00,20
20-02-19 09:00,46
20-02-19 08:00,52
20-02-19 07:00,69
20-02-19 06:00,60
20-02-19 05:00,42
20-02-19 04:00,19
20-02-19 03:00,17
20-02-19 02:00,13
20-02-19 01:00,14
20-02-19 00:00,15
19-02-19 23:00,13
19-02-19 22:00,23
19-02-19 21:00,16
19-02-19 20:00,20
19-02-19 19:00,28
19-02-19 18:00,54
19-02-19 17:00,26
19-02-19 16:00,23
19-02-19 15:00,25
19-02-19 14:00,21
19-02-19 13:00,16
19-02-19 12:00,49
19-02-19 11:00,17
19-02-19 10:00,17
19-02-19 09:00,53
19-02-19 08:00,86
19-02-19 07:00,80
19-02-19 06:00,65
19-02-19 05:00,28
19-02-19 04:00,15
19-02-19 03:00,14
19-02-19 02:00,19
19-02-19 01:00,23
19-02-19 00:00,33
18-02-19 23:00,43
18-02-19 22:00,50
18-02-19 21:00,56
18-02-19 20:00,66
18-02-19 19:00,75
18-02-19 18:00,93
18-02-19 17:00,93
18-02-19 16:00,38
18-02-19 15:00,16
18-02-19 14:00,18
18-02-19 13:00,40
18-02-19 12:00,51
18-02-19 11:00,53
18-02-19 10:00,55
18-02-19 09:00,67
18-02-19 08:00,73
18-02-19 07:00,59
18-02-19 06:00,49
18-02-19 05:00,29
18-02-19 04:00,20
18-02-19 03:00,19
18-02-19 02:00,19
18-02-19 01:00,24
18-02-19 00:00,28
17-02-19 23:00,41
17-02-19 22:00,45
17-02-19 21:00,52
17-02-19 20:00,57
17-02-19 19:00,64
17-02-19 18:00,69
17-02-19 17:00,61
17-02-19 16:00,43
17-02-19 15:00,43
17-02-19 14:00,21
17-02-19 13:00,29
17-02-19 12:00,26
17-02-19 11:00,28
17-02-19 10:00,35
17-02-19 09:00,33
17-02-19 08:00,23
17-02-19 07:00,25
17-02-19 06:00,30
17-02-19 05:00,18
17-02-19 04:00,14
17-02-19 03:00,17
17-02-19 02:00,17
17-02-19 01:00,19
17-02-19 00:00,31
16-02-19 23:00,34
16-02-19 22:00,37
16-02-19 21:00,47
16-02-19 20:00,53
16-02-19 19:00,62
16-02-19 18:00,62
16-02-19 17:00,61
16-02-19 16:00,44
16-02-19 15:00,25
16-02-19 14:00,19
16-02-19 13:00,9
16-02-19 12:00,45
16-02-19 11:00,35
16-02-19 10:00,40
16-02-19 09:00,43
16-02-19 08:00,29
16-02-19 07:00,29
16-02-19 06:00,26
16-02-19 05:00,27
16-02-19 04:00,14
16-02-19 03:00,15
16-02-19 02:00,18
16-02-19 01:00,25
16-02-19 00:00,31
15-02-19 23:00,42
15-02-19 22:00,51
15-02-19 21:00,51
15-02-19 20:00,62
15-02-19 19:00,76
15-02-19 18:00,88
15-02-19 17:00,85
15-02-19 16:00,73
15-02-19 15:00,41
15-02-19 14:00,38
15-02-19 13:00,46
15-02-19 12:00,35
15-02-19 11:00,39
15-02-19 10:00,52
15-02-19 09:00,62
15-02-19 08:00,68
15-02-19 07:00,64
15-02-19 06:00,43
15-02-19 05:00,30
15-02-19 04:00,16
15-02-19 03:00,11
15-02-19 02:00,16
15-02-19 01:00,22
15-02-19 00:00,29
14-02-19 23:00,37
14-02-19 22:00,41
14-02-19 21:00,47
14-02-19 20:00,57
14-02-19 19:00,72
14-02-19 18:00,76
14-02-19 17:00,78
14-02-19 16:00,39
14-02-19 15:00,27
14-02-19 14:00,16
14-02-19 13:00,18
14-02-19 12:00,16
14-02-19 11:00,37
14-02-19 10:00,44
14-02-19 09:00,48
14-02-19 08:00,52
14-02-19 07:00,47
14-02-19 06:00,39
14-02-19 05:00,27
14-02-19 04:00,15
14-02-19 03:00,12
14-02-19 02:00,16
14-02-19 01:00,27
14-02-19 00:00,26
13-02-19 23:00,27
13-02-19 22:00,31
13-02-19 21:00,17
13-02-19 20:00,15
13-02-19 19:00,17
13-02-19 18:00,21
13-02-19 17:00,19
13-02-19 16:00,16
13-02-19 15:00,15
13-02-19 14:00,15
13-02-19 13:00,14
13-02-19 12:00,14
13-02-19 11:00,14
13-02-19 10:00,14
13-02-19 09:00,15
13-02-19 08:00,18
13-02-19 07:00,21
13-02-19 06:00,15
13-02-19 05:00,11
13-02-19 04:00,8
13-02-19 03:00,8
13-02-19 02:00,9
13-02-19 01:00,9
13-02-19 00:00,9
12-02-19 23:00,9
12-02-19 22:00,9
12-02-19 21:00,9
12-02-19 20:00,13
12-02-19 19:00,19
12-02-19 18:00,17
12-02-19 17:00,17
12-02-19 16:00,12
12-02-19 15:00,13
12-02-19 14:00,9
12-02-19 13:00,7
12-02-19 12:00,8
12-02-19 11:00,8
12-02-19 10:00,12
12-02-19 09:00,12
12-02-19 08:00,12
12-02-19 07:00,10
12-02-19 06:00,5
12-02-19 05:00,4
12-02-19 04:00,2
12-02-19 03:00,2
12-02-19 02:00,4
12-02-19 01:00,3
12-02-19 00:00,3
11-02-19 23:00,5
11-02-19 22:00,5
11-02-19 21:00,7
11-02-19 20:00,7
11-02-19 19:00,6
11-02-19 18:00,8
11-02-19 17:00,14
11-02-19 16:00,13
11-02-19 15:00,8
11-02-19 14:00,7
11-02-19 13:00,8
11-02-19 12:00,9
11-02-19 11:00,9
11-02-19 10:00,10
11-02-19 09:00,8
11-02-19 08:00,9
11-02-19 07:00,10
11-02-19 06:00,6
11-02-19 05:00,5
11-02-19 04:00,3
11-02-19 03:00,2
11-02-19 02:00,2
11-02-19 01:00,2
11-02-19 00:00,2
10-02-19 23:00,3
10-02-19 22:00,3
10-02-19 21:00,5
10-02-19 20:00,8
10-02-19 19:00,10
10-02-19 18:00,10
10-02-19 17:00,8
10-02-19 16:00,8
10-02-19 15:00,8
10-02-19 14:00,8
10-02-19 13:00,6
10-02-19 12:00,9
10-02-19 11:00,11
10-02-19 10:00,10
10-02-19 09:00,7
10-02-19 08:00,5
10-02-19 07:00,24
10-02-19 06:00,24
10-02-19 05:00,13
10-02-19 04:00,10
10-02-19 03:00,7
10-02-19 02:00,3
10-02-19 01:00,4
10-02-19 00:00,5
09-02-19 23:00,4
09-02-19 22:00,5
09-02-19 21:00,6
09-02-19 20:00,6
09-02-19 19:00,7
09-02-19 18:00,8
09-02-19 17:00,7
09-02-19 16:00,6
09-02-19 15:00,6
09-02-19 14:00,5
09-02-19 13:00,7
09-02-19 12:00,7
09-02-19 11:00,8
09-02-19 10:00,9
09-02-19 09:00,11
09-02-19 08:00,7
09-02-19 07:00,7
09-02-19 06:00,8
09-02-19 05:00,8
09-02-19 04:00,5
09-02-19 03:00,4
09-02-19 02:00,5
09-02-19 01:00,7
09-02-19 00:00,11
08-02-19 23:00,16
08-02-19 22:00,34
08-02-19 21:00,42
08-02-19 20:00,47
08-02-19 19:00,37
08-02-19 18:00,22
08-02-19 17:00,22
08-02-19 16:00,18
08-02-19 15:00,16
08-02-19 14:00,12
08-02-19 13:00,10
08-02-19 12:00,10
08-02-19 11:00,12
08-02-19 10:00,15
08-02-19 09:00,28
08-02-19 08:00,25
08-02-19 07:00,21
08-02-19 06:00,14
08-02-19 05:00,7
08-02-19 04:00,10
08-02-19 03:00,8
08-02-19 02:00,9
08-02-19 01:00,10
08-02-19 00:00,15
07-02-19 23:00,17
07-02-19 22:00,17
07-02-19 21:00,27
07-02-19 20:00,38
07-02-19 19:00,40
07-02-19 18:00,51
07-02-19 17:00,29
07-02-19 16:00,21
07-02-19 15:00,22
07-02-19 14:00,43
07-02-19 13:00,34
07-02-19 12:00,35
07-02-19 11:00,54
07-02-19 10:00,70
07-02-19 09:00,91
07-02-19 08:00,108
07-02-19 07:00,93
07-02-19 06:00,73
07-02-19 05:00,24
07-02-19 04:00,30
07-02-19 03:00,34
07-02-19 02:00,28
07-02-19 01:00,30
07-02-19 00:00,39
06-02-19 23:00,47
06-02-19 22:00,56
06-02-19 21:00,60
06-02-19 20:00,65
06-02-19 19:00,70
06-02-19 18:00,74
06-02-19 17:00,61
06-02-19 16:00,54
06-02-19 15:00,33
06-02-19 14:00,26
06-02-19 13:00,27
06-02-19 12:00,29
06-02-19 11:00,42
06-02-19 10:00,46
06-02-19 09:00,62
06-02-19 08:00,63
06-02-19 07:00,52
06-02-19 06:00,36
06-02-19 05:00,20
06-02-19 04:00,13
06-02-19 03:00,11
06-02-19 02:00,8
06-02-19 01:00,8
06-02-19 00:00,14
05-02-19 23:00,15
05-02-19 22:00,18
05-02-19 21:00,28
05-02-19 20:00,64
05-02-19 19:00,61
05-02-19 18:00,27
05-02-19 17:00,22
05-02-19 16:00,21
05-02-19 15:00,16
05-02-19 14:00,17
05-02-19 13:00,11
05-02-19 12:00,24
05-02-19 11:00,55
05-02-19 10:00,60
05-02-19 09:00,66
05-02-19 08:00,74
05-02-19 07:00,67
05-02-19 06:00,53
05-02-19 05:00,28
05-02-19 04:00,18
05-02-19 03:00,23
05-02-19 02:00,32
05-02-19 01:00,42
05-02-19 00:00,47
04-02-19 23:00,53
04-02-19 22:00,56
04-02-19 21:00,60
04-02-19 20:00,64
04-02-19 19:00,65
04-02-19 18:00,71
04-02-19 17:00,67
04-02-19 16:00,43
04-02-19 15:00,20
04-02-19 14:00,20
04-02-19 13:00,12
04-02-19 12:00,
04-02-19 11:00,22
04-02-19 10:00,26
04-02-19 09:00,21
04-02-19 08:00,28
04-02-19 07:00,21
04-02-19 06:00,10
04-02-19 05:00,12
04-02-19 04:00,8
04-02-19 03:00,7
04-02-19 02:00,7
04-02-19 01:00,8
04-02-19 00:00,8
03-02-19 23:00,6
03-02-19 22:00,6
03-02-19 21:00,8
03-02-19 20:00,7
03-02-19 19:00,11
03-02-19 18:00,12
03-02-19 17:00,13
03-02-19 16:00,14
03-02-19 15:00,13
03-02-19 14:00,11
03-02-19 13:00,11
03-02-19 12:00,13
03-02-19 11:00,14
03-02-19 10:00,14
03-02-19 09:00,12
03-02-19 08:00,10
03-02-19 07:00,14
03-02-19 06:00,17
03-02-19 05:00,18
03-02-19 04:00,18
03-02-19 03:00,16
03-02-19 02:00,22
03-02-19 01:00,18
03-02-19 00:00,24
02-02-19 23:00,34
02-02-19 22:00,38
02-02-19 21:00,42
02-02-19 20:00,43
02-02-19 19:00,45
02-02-19 18:00,47
02-02-19 17:00,37
02-02-19 16:00,37
02-02-19 15:00,33
02-02-19 14:00,37
02-02-19 13:00,35
02-02-19 12:00,27
02-02-19 11:00,25
02-02-19 10:00,31
02-02-19 09:00,34
02-02-19 08:00,29
02-02-19 07:00,28
02-02-19 06:00,30
02-02-19 05:00,26
02-02-19 04:00,32
02-02-19 03:00,23
02-02-19 02:00,18
02-02-19 01:00,11
02-02-19 00:00,13
01-02-19 23:00,14
01-02-19 22:00,16
01-02-19 21:00,16
01-02-19 20:00,20
01-02-19 19:00,23
01-02-19 18:00,28
01-02-19 17:00,34
01-02-19 16:00,39
01-02-19 15:00,37
01-02-19 14:00,34
01-02-19 13:00,22
01-02-19 12:00,18
01-02-19 11:00,18
01-02-19 10:00,18
01-02-19 09:00,21
01-02-19 08:00,26
01-02-19 07:00,25
01-02-19 06:00,20
01-02-19 05:00,16
01-02-19 04:00,14
01-02-19 03:00,12
01-02-19 02:00,13
01-02-19 01:00,15

