Datum Zeit,Bautzen NO2
21-02-19 20:00,
21-02-19 19:00,
21-02-19 18:00,
21-02-19 17:00,
21-02-19 16:00,
21-02-19 15:00,
21-02-19 14:00,
21-02-19 13:00,
21-02-19 12:00,
21-02-19 11:00,
21-02-19 10:00,
21-02-19 09:00,
21-02-19 08:00,
21-02-19 07:00,
21-02-19 06:00,
21-02-19 05:00,
21-02-19 04:00,
21-02-19 03:00,
21-02-19 02:00,
21-02-19 01:00,
21-02-19 00:00,
20-02-19 23:00,
20-02-19 22:00,
20-02-19 21:00,
20-02-19 20:00,
20-02-19 19:00,
20-02-19 18:00,
20-02-19 17:00,
20-02-19 16:00,
20-02-19 15:00,
20-02-19 14:00,
20-02-19 13:00,
20-02-19 12:00,
20-02-19 11:00,
20-02-19 10:00,
20-02-19 09:00,
20-02-19 08:00,
20-02-19 07:00,
20-02-19 06:00,
20-02-19 05:00,
20-02-19 04:00,
20-02-19 03:00,
20-02-19 02:00,
20-02-19 01:00,
20-02-19 00:00,
19-02-19 23:00,
19-02-19 22:00,
19-02-19 21:00,
19-02-19 20:00,
19-02-19 19:00,
19-02-19 18:00,
19-02-19 17:00,
19-02-19 16:00,
19-02-19 15:00,
19-02-19 14:00,
19-02-19 13:00,
19-02-19 12:00,
19-02-19 11:00,
19-02-19 10:00,
19-02-19 09:00,
19-02-19 08:00,
19-02-19 07:00,
19-02-19 06:00,
19-02-19 05:00,
19-02-19 04:00,
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,33
15-02-19 04:00,27
15-02-19 03:00,26
15-02-19 02:00,28
15-02-19 01:00,30
15-02-19 00:00,33
14-02-19 23:00,42
14-02-19 22:00,45
14-02-19 21:00,53
14-02-19 20:00,61
14-02-19 19:00,81
14-02-19 18:00,73
14-02-19 17:00,42
14-02-19 16:00,27
14-02-19 15:00,25
14-02-19 14:00,22
14-02-19 13:00,14
14-02-19 12:00,19
14-02-19 11:00,20
14-02-19 10:00,30
14-02-19 09:00,33
14-02-19 08:00,41
14-02-19 07:00,31
14-02-19 06:00,20
14-02-19 05:00,17
14-02-19 04:00,14
14-02-19 03:00,16
14-02-19 02:00,15
14-02-19 01:00,12
14-02-19 00:00,13
13-02-19 23:00,13
13-02-19 22:00,14
13-02-19 21:00,17
13-02-19 20:00,19
13-02-19 19:00,22
13-02-19 18:00,26
13-02-19 17:00,28
13-02-19 16:00,27
13-02-19 15:00,22
13-02-19 14:00,20
13-02-19 13:00,21
13-02-19 12:00,22
13-02-19 11:00,21
13-02-19 10:00,22
13-02-19 09:00,22
13-02-19 08:00,27
13-02-19 07:00,20
13-02-19 06:00,19
13-02-19 05:00,16
13-02-19 04:00,13
13-02-19 03:00,10
13-02-19 02:00,11
13-02-19 01:00,12
13-02-19 00:00,14
12-02-19 23:00,17
12-02-19 22:00,20
12-02-19 21:00,25
12-02-19 20:00,31
12-02-19 19:00,38
12-02-19 18:00,37
12-02-19 17:00,37
12-02-19 16:00,20
12-02-19 15:00,17
12-02-19 14:00,16
12-02-19 13:00,9
12-02-19 12:00,17
12-02-19 11:00,18
12-02-19 10:00,18
12-02-19 09:00,19
12-02-19 08:00,19
12-02-19 07:00,16
12-02-19 06:00,9
12-02-19 05:00,4
12-02-19 04:00,4
12-02-19 03:00,5
12-02-19 02:00,4
12-02-19 01:00,4
12-02-19 00:00,5
11-02-19 23:00,9
11-02-19 22:00,11
11-02-19 21:00,9
11-02-19 20:00,9
11-02-19 19:00,15
11-02-19 18:00,16
11-02-19 17:00,18
11-02-19 16:00,18
11-02-19 15:00,15
11-02-19 14:00,11
11-02-19 13:00,14
11-02-19 12:00,12
11-02-19 11:00,16
11-02-19 10:00,17
11-02-19 09:00,16
11-02-19 08:00,17
11-02-19 07:00,13
11-02-19 06:00,8
11-02-19 05:00,4
11-02-19 04:00,3
11-02-19 03:00,2
11-02-19 02:00,3
11-02-19 01:00,4
11-02-19 00:00,7
10-02-19 23:00,7
10-02-19 22:00,7
10-02-19 21:00,6
10-02-19 20:00,6
10-02-19 19:00,6
10-02-19 18:00,7
10-02-19 17:00,6
10-02-19 16:00,6
10-02-19 15:00,6
10-02-19 14:00,6
10-02-19 13:00,5
10-02-19 12:00,4
10-02-19 11:00,6
10-02-19 10:00,6
10-02-19 09:00,6
10-02-19 08:00,6
10-02-19 07:00,7
10-02-19 06:00,10
10-02-19 05:00,8
10-02-19 04:00,8
10-02-19 03:00,7
10-02-19 02:00,4
10-02-19 01:00,3
10-02-19 00:00,4
09-02-19 23:00,5
09-02-19 22:00,6
09-02-19 21:00,6
09-02-19 20:00,6
09-02-19 19:00,7
09-02-19 18:00,8
09-02-19 17:00,8
09-02-19 16:00,7
09-02-19 15:00,7
09-02-19 14:00,7
09-02-19 13:00,11
09-02-19 12:00,10
09-02-19 11:00,11
09-02-19 10:00,12
09-02-19 09:00,10
09-02-19 08:00,7
09-02-19 07:00,7
09-02-19 06:00,6
09-02-19 05:00,5
09-02-19 04:00,5
09-02-19 03:00,5
09-02-19 02:00,6
09-02-19 01:00,8
09-02-19 00:00,13
08-02-19 23:00,14
08-02-19 22:00,12
08-02-19 21:00,12
08-02-19 20:00,12
08-02-19 19:00,12
08-02-19 18:00,15
08-02-19 17:00,15
08-02-19 16:00,14
08-02-19 15:00,13
08-02-19 14:00,12
08-02-19 13:00,13
08-02-19 12:00,14
08-02-19 11:00,15
08-02-19 10:00,20
08-02-19 09:00,28
08-02-19 08:00,34
08-02-19 07:00,32
08-02-19 06:00,31
08-02-19 05:00,30
08-02-19 04:00,24
08-02-19 03:00,24
08-02-19 02:00,27
08-02-19 01:00,25
08-02-19 00:00,21
07-02-19 23:00,24
07-02-19 22:00,23
07-02-19 21:00,23
07-02-19 20:00,21
07-02-19 19:00,18
07-02-19 18:00,21
07-02-19 17:00,22
07-02-19 16:00,21
07-02-19 15:00,18
07-02-19 14:00,13
07-02-19 13:00,10
07-02-19 12:00,8
07-02-19 11:00,12
07-02-19 10:00,11
07-02-19 09:00,23
07-02-19 08:00,23
07-02-19 07:00,16
07-02-19 06:00,22
07-02-19 05:00,7
07-02-19 04:00,6
07-02-19 03:00,7
07-02-19 02:00,8
07-02-19 01:00,10
07-02-19 00:00,16
06-02-19 23:00,16
06-02-19 22:00,15
06-02-19 21:00,15
06-02-19 20:00,15
06-02-19 19:00,18
06-02-19 18:00,20
06-02-19 17:00,13
06-02-19 16:00,11
06-02-19 15:00,9
06-02-19 14:00,10
06-02-19 13:00,8
06-02-19 12:00,12
06-02-19 11:00,16
06-02-19 10:00,23
06-02-19 09:00,28
06-02-19 08:00,26
06-02-19 07:00,30
06-02-19 06:00,33
06-02-19 05:00,25
06-02-19 04:00,22
06-02-19 03:00,23
06-02-19 02:00,23
06-02-19 01:00,24
06-02-19 00:00,24
05-02-19 23:00,23
05-02-19 22:00,21
05-02-19 21:00,24
05-02-19 20:00,27
05-02-19 19:00,46
05-02-19 18:00,52
05-02-19 17:00,45
05-02-19 16:00,30
05-02-19 15:00,21
05-02-19 14:00,19
05-02-19 13:00,16
05-02-19 12:00,16
05-02-19 11:00,13
05-02-19 10:00,13
05-02-19 09:00,12
05-02-19 08:00,12
05-02-19 07:00,13
05-02-19 06:00,5
05-02-19 05:00,4
05-02-19 04:00,4
05-02-19 03:00,4
05-02-19 02:00,5
05-02-19 01:00,6
05-02-19 00:00,6
04-02-19 23:00,6
04-02-19 22:00,7
04-02-19 21:00,8
04-02-19 20:00,10
04-02-19 19:00,33
04-02-19 18:00,30
04-02-19 17:00,17
04-02-19 16:00,14
04-02-19 15:00,14
04-02-19 14:00,23
04-02-19 13:00,23
04-02-19 12:00,22
04-02-19 11:00,24
04-02-19 10:00,28
04-02-19 09:00,37
04-02-19 08:00,32
04-02-19 07:00,32
04-02-19 06:00,24
04-02-19 05:00,14
04-02-19 04:00,14
04-02-19 03:00,8
04-02-19 02:00,9
04-02-19 01:00,9
04-02-19 00:00,9
03-02-19 23:00,9
03-02-19 22:00,11
03-02-19 21:00,12
03-02-19 20:00,14
03-02-19 19:00,18
03-02-19 18:00,17
03-02-19 17:00,21
03-02-19 16:00,22
03-02-19 15:00,14
03-02-19 14:00,14
03-02-19 13:00,14
03-02-19 12:00,15
03-02-19 11:00,16
03-02-19 10:00,11
03-02-19 09:00,10
03-02-19 08:00,16
03-02-19 07:00,15
03-02-19 06:00,13
03-02-19 05:00,11
03-02-19 04:00,17
03-02-19 03:00,18
03-02-19 02:00,23
03-02-19 01:00,22
03-02-19 00:00,22
02-02-19 23:00,33
02-02-19 22:00,31
02-02-19 21:00,28
02-02-19 20:00,25
02-02-19 19:00,29
02-02-19 18:00,45
02-02-19 17:00,37
02-02-19 16:00,34
02-02-19 15:00,33
02-02-19 14:00,30
02-02-19 13:00,33
02-02-19 12:00,34
02-02-19 11:00,35
02-02-19 10:00,35
02-02-19 09:00,31
02-02-19 08:00,33
02-02-19 07:00,30
02-02-19 06:00,36
02-02-19 05:00,23
02-02-19 04:00,19
02-02-19 03:00,23
02-02-19 02:00,25
02-02-19 01:00,25
02-02-19 00:00,21
01-02-19 23:00,17
01-02-19 22:00,16
01-02-19 21:00,17
01-02-19 20:00,15
01-02-19 19:00,15
01-02-19 18:00,22
01-02-19 17:00,17
01-02-19 16:00,10
01-02-19 15:00,10
01-02-19 14:00,12
01-02-19 13:00,11
01-02-19 12:00,7
01-02-19 11:00,10
01-02-19 10:00,11
01-02-19 09:00,7
01-02-19 08:00,9
01-02-19 07:00,11
01-02-19 06:00,10
01-02-19 05:00,12
01-02-19 04:00,9
01-02-19 03:00,9
01-02-19 02:00,9
01-02-19 01:00,10

