Datum Zeit,Bautzen O3
22-02-19 04:00,36
22-02-19 03:00,37
22-02-19 02:00,41
22-02-19 01:00,46
22-02-19 00:00,49
21-02-19 23:00,48
21-02-19 22:00,51
21-02-19 21:00,52
21-02-19 20:00,57
21-02-19 19:00,50
21-02-19 18:00,54
21-02-19 17:00,53
21-02-19 16:00,53
21-02-19 15:00,51
21-02-19 14:00,62
21-02-19 13:00,51
21-02-19 12:00,41
21-02-19 11:00,37
21-02-19 10:00,43
21-02-19 09:00,38
21-02-19 08:00,35
21-02-19 07:00,39
21-02-19 06:00,42
21-02-19 05:00,45
21-02-19 04:00,44
21-02-19 03:00,46
21-02-19 02:00,47
21-02-19 01:00,48
21-02-19 00:00,51
20-02-19 23:00,52
20-02-19 22:00,54
20-02-19 21:00,53
20-02-19 20:00,56
20-02-19 19:00,47
20-02-19 18:00,52
20-02-19 17:00,57
20-02-19 16:00,60
20-02-19 15:00,64
20-02-19 14:00,60
20-02-19 13:00,57
20-02-19 12:00,49
20-02-19 11:00,44
20-02-19 10:00,40
20-02-19 09:00,37
20-02-19 08:00,35
20-02-19 07:00,39
20-02-19 06:00,43
20-02-19 05:00,44
20-02-19 04:00,46
20-02-19 03:00,45
20-02-19 02:00,45
20-02-19 01:00,49
20-02-19 00:00,51
19-02-19 23:00,51
19-02-19 22:00,52
19-02-19 21:00,53
19-02-19 20:00,57
19-02-19 19:00,60
19-02-19 18:00,65
19-02-19 17:00,53
19-02-19 16:00,48
19-02-19 15:00,53
19-02-19 14:00,62
19-02-19 13:00,67
19-02-19 12:00,61
19-02-19 11:00,62
19-02-19 10:00,57
19-02-19 09:00,48
19-02-19 08:00,37
19-02-19 07:00,43
19-02-19 06:00,52
19-02-19 05:00,55
19-02-19 04:00,56
19-02-19 03:00,58
19-02-19 02:00,57
19-02-19 01:00,59
19-02-19 00:00,64
18-02-19 23:00,71
18-02-19 22:00,71
18-02-19 21:00,77
18-02-19 20:00,81
18-02-19 19:00,76
18-02-19 18:00,72
18-02-19 17:00,72
18-02-19 16:00,67
18-02-19 15:00,67
18-02-19 14:00,66
18-02-19 13:00,65
18-02-19 12:00,53
18-02-19 11:00,47
18-02-19 10:00,45
18-02-19 09:00,43
18-02-19 08:00,40
18-02-19 07:00,41
18-02-19 06:00,44
18-02-19 05:00,52
18-02-19 04:00,56
18-02-19 03:00,56
18-02-19 02:00,54
18-02-19 01:00,48
18-02-19 00:00,46
17-02-19 23:00,41
17-02-19 22:00,40
17-02-19 21:00,42
17-02-19 20:00,46
17-02-19 19:00,46
17-02-19 18:00,42
17-02-19 17:00,52
17-02-19 16:00,63
17-02-19 15:00,67
17-02-19 14:00,62
17-02-19 13:00,56
17-02-19 12:00,51
17-02-19 11:00,44
17-02-19 10:00,41
17-02-19 09:00,34
17-02-19 08:00,26
17-02-19 07:00,23
17-02-19 06:00,24
17-02-19 05:00,32
17-02-19 04:00,36
17-02-19 03:00,39
17-02-19 02:00,40
17-02-19 01:00,44
17-02-19 00:00,47
16-02-19 23:00,50
16-02-19 22:00,50
16-02-19 21:00,50
16-02-19 20:00,59
16-02-19 19:00,59
16-02-19 18:00,62
16-02-19 17:00,66
16-02-19 16:00,69
16-02-19 15:00,69
16-02-19 14:00,64
16-02-19 13:00,61
16-02-19 12:00,56
16-02-19 11:00,49
16-02-19 10:00,38
16-02-19 09:00,35
16-02-19 08:00,32
16-02-19 07:00,25
16-02-19 06:00,32
16-02-19 05:00,39
16-02-19 04:00,37
16-02-19 03:00,34
16-02-19 02:00,32
16-02-19 01:00,30
16-02-19 00:00,31
15-02-19 23:00,29
15-02-19 22:00,28
15-02-19 21:00,25
15-02-19 20:00,14
15-02-19 19:00,5
15-02-19 18:00,14
15-02-19 17:00,27
15-02-19 16:00,48
15-02-19 15:00,56
15-02-19 14:00,53
15-02-19 13:00,53
15-02-19 12:00,52
15-02-19 11:00,41
15-02-19 10:00,22
15-02-19 09:00,9
15-02-19 08:00,3
15-02-19 07:00,4
15-02-19 06:00,10
15-02-19 05:00,15
15-02-19 04:00,20
15-02-19 03:00,21
15-02-19 02:00,22
15-02-19 01:00,19
15-02-19 00:00,20
14-02-19 23:00,14
14-02-19 22:00,12
14-02-19 21:00,7
14-02-19 20:00,3
14-02-19 19:00,2
14-02-19 18:00,7
14-02-19 17:00,32
14-02-19 16:00,41
14-02-19 15:00,42
14-02-19 14:00,45
14-02-19 13:00,55
14-02-19 12:00,44
14-02-19 11:00,40
14-02-19 10:00,29
14-02-19 09:00,24
14-02-19 08:00,14
14-02-19 07:00,22
14-02-19 06:00,31
14-02-19 05:00,33
14-02-19 04:00,37
14-02-19 03:00,33
14-02-19 02:00,35
14-02-19 01:00,40
14-02-19 00:00,41
13-02-19 23:00,41
13-02-19 22:00,41
13-02-19 21:00,39
13-02-19 20:00,36
13-02-19 19:00,35
13-02-19 18:00,32
13-02-19 17:00,32
13-02-19 16:00,33
13-02-19 15:00,36
13-02-19 14:00,39
13-02-19 13:00,38
13-02-19 12:00,38
13-02-19 11:00,39
13-02-19 10:00,36
13-02-19 09:00,33
13-02-19 08:00,27
13-02-19 07:00,32
13-02-19 06:00,31
13-02-19 05:00,32
13-02-19 04:00,35
13-02-19 03:00,42
13-02-19 02:00,45
13-02-19 01:00,48
13-02-19 00:00,48
12-02-19 23:00,46
12-02-19 22:00,45
12-02-19 21:00,45
12-02-19 20:00,41
12-02-19 19:00,40
12-02-19 18:00,47
12-02-19 17:00,47
12-02-19 16:00,64
12-02-19 15:00,65
12-02-19 14:00,68
12-02-19 13:00,75
12-02-19 12:00,63
12-02-19 11:00,62
12-02-19 10:00,63
12-02-19 09:00,62
12-02-19 08:00,62
12-02-19 07:00,63
12-02-19 06:00,69
12-02-19 05:00,76
12-02-19 04:00,73
12-02-19 03:00,74
12-02-19 02:00,74
12-02-19 01:00,69
12-02-19 00:00,63
11-02-19 23:00,56
11-02-19 22:00,57
11-02-19 21:00,59
11-02-19 20:00,63
11-02-19 19:00,63
11-02-19 18:00,59
11-02-19 17:00,59
11-02-19 16:00,57
11-02-19 15:00,61
11-02-19 14:00,64
11-02-19 13:00,62
11-02-19 12:00,64
11-02-19 11:00,59
11-02-19 10:00,55
11-02-19 09:00,59
11-02-19 08:00,61
11-02-19 07:00,61
11-02-19 06:00,62
11-02-19 05:00,66
11-02-19 04:00,73
11-02-19 03:00,80
11-02-19 02:00,81
11-02-19 01:00,78
11-02-19 00:00,61
10-02-19 23:00,60
10-02-19 22:00,63
10-02-19 21:00,65
10-02-19 20:00,72
10-02-19 19:00,76
10-02-19 18:00,76
10-02-19 17:00,76
10-02-19 16:00,77
10-02-19 15:00,75
10-02-19 14:00,73
10-02-19 13:00,73
10-02-19 12:00,75
10-02-19 11:00,73
10-02-19 10:00,68
10-02-19 09:00,65
10-02-19 08:00,62
10-02-19 07:00,61
10-02-19 06:00,58
10-02-19 05:00,61
10-02-19 04:00,62
10-02-19 03:00,64
10-02-19 02:00,71
10-02-19 01:00,76
10-02-19 00:00,75
09-02-19 23:00,75
09-02-19 22:00,73
09-02-19 21:00,76
09-02-19 20:00,77
09-02-19 19:00,76
09-02-19 18:00,76
09-02-19 17:00,75
09-02-19 16:00,76
09-02-19 15:00,76
09-02-19 14:00,76
09-02-19 13:00,68
09-02-19 12:00,63
09-02-19 11:00,62
09-02-19 10:00,61
09-02-19 09:00,62
09-02-19 08:00,63
09-02-19 07:00,62
09-02-19 06:00,67
09-02-19 05:00,67
09-02-19 04:00,69
09-02-19 03:00,75
09-02-19 02:00,74
09-02-19 01:00,69
09-02-19 00:00,60
08-02-19 23:00,58
08-02-19 22:00,60
08-02-19 21:00,59
08-02-19 20:00,60
08-02-19 19:00,59
08-02-19 18:00,55
08-02-19 17:00,54
08-02-19 16:00,53
08-02-19 15:00,53
08-02-19 14:00,52
08-02-19 13:00,49
08-02-19 12:00,45
08-02-19 11:00,41
08-02-19 10:00,36
08-02-19 09:00,28
08-02-19 08:00,20
08-02-19 07:00,20
08-02-19 06:00,20
08-02-19 05:00,22
08-02-19 04:00,30
08-02-19 03:00,31
08-02-19 02:00,27
08-02-19 01:00,30
08-02-19 00:00,36
07-02-19 23:00,31
07-02-19 22:00,34
07-02-19 21:00,36
07-02-19 20:00,40
07-02-19 19:00,44
07-02-19 18:00,44
07-02-19 17:00,46
07-02-19 16:00,48
07-02-19 15:00,50
07-02-19 14:00,56
07-02-19 13:00,59
07-02-19 12:00,60
07-02-19 11:00,60
07-02-19 10:00,60
07-02-19 09:00,44
07-02-19 08:00,44
07-02-19 07:00,52
07-02-19 06:00,49
07-02-19 05:00,65
07-02-19 04:00,64
07-02-19 03:00,59
07-02-19 02:00,58
07-02-19 01:00,56
07-02-19 00:00,50
06-02-19 23:00,50
06-02-19 22:00,53
06-02-19 21:00,54
06-02-19 20:00,54
06-02-19 19:00,51
06-02-19 18:00,51
06-02-19 17:00,60
06-02-19 16:00,59
06-02-19 15:00,62
06-02-19 14:00,57
06-02-19 13:00,59
06-02-19 12:00,52
06-02-19 11:00,47
06-02-19 10:00,35
06-02-19 09:00,32
06-02-19 08:00,32
06-02-19 07:00,29
06-02-19 06:00,27
06-02-19 05:00,31
06-02-19 04:00,32
06-02-19 03:00,30
06-02-19 02:00,31
06-02-19 01:00,31
06-02-19 00:00,31
05-02-19 23:00,35
05-02-19 22:00,40
05-02-19 21:00,38
05-02-19 20:00,37
05-02-19 19:00,23
05-02-19 18:00,22
05-02-19 17:00,30
05-02-19 16:00,42
05-02-19 15:00,50
05-02-19 14:00,52
05-02-19 13:00,57
05-02-19 12:00,58
05-02-19 11:00,57
05-02-19 10:00,57
05-02-19 09:00,58
05-02-19 08:00,60
05-02-19 07:00,61
05-02-19 06:00,70
05-02-19 05:00,74
05-02-19 04:00,74
05-02-19 03:00,73
05-02-19 02:00,71
05-02-19 01:00,69
05-02-19 00:00,70
04-02-19 23:00,69
04-02-19 22:00,67
04-02-19 21:00,68
04-02-19 20:00,66
04-02-19 19:00,41
04-02-19 18:00,42
04-02-19 17:00,57
04-02-19 16:00,61
04-02-19 15:00,61
04-02-19 14:00,50
04-02-19 13:00,47
04-02-19 12:00,46
04-02-19 11:00,42
04-02-19 10:00,37
04-02-19 09:00,27
04-02-19 08:00,30
04-02-19 07:00,23
04-02-19 06:00,29
04-02-19 05:00,36
04-02-19 04:00,37
04-02-19 03:00,43
04-02-19 02:00,41
04-02-19 01:00,41
04-02-19 00:00,44
03-02-19 23:00,45
03-02-19 22:00,44
03-02-19 21:00,44
03-02-19 20:00,38
03-02-19 19:00,32
03-02-19 18:00,35
03-02-19 17:00,35
03-02-19 16:00,30
03-02-19 15:00,33
03-02-19 14:00,32
03-02-19 13:00,32
03-02-19 12:00,29
03-02-19 11:00,27
03-02-19 10:00,33
03-02-19 09:00,35
03-02-19 08:00,25
03-02-19 07:00,25
03-02-19 06:00,25
03-02-19 05:00,29
03-02-19 04:00,23
03-02-19 03:00,17
03-02-19 02:00,13
03-02-19 01:00,15
03-02-19 00:00,20
02-02-19 23:00,8
02-02-19 22:00,8
02-02-19 21:00,12
02-02-19 20:00,16
02-02-19 19:00,18
02-02-19 18:00,5
02-02-19 17:00,11
02-02-19 16:00,11
02-02-19 15:00,11
02-02-19 14:00,12
02-02-19 13:00,8
02-02-19 12:00,6
02-02-19 11:00,7
02-02-19 10:00,5
02-02-19 09:00,4
02-02-19 08:00,2
02-02-19 07:00,4
02-02-19 06:00,3
02-02-19 05:00,26
02-02-19 04:00,33
02-02-19 03:00,27
02-02-19 02:00,25
02-02-19 01:00,27
02-02-19 00:00,36
01-02-19 23:00,43
01-02-19 22:00,47
01-02-19 21:00,49
01-02-19 20:00,50
01-02-19 19:00,51
01-02-19 18:00,44
01-02-19 17:00,48
01-02-19 16:00,54
01-02-19 15:00,55
01-02-19 14:00,54
01-02-19 13:00,55
01-02-19 12:00,59
01-02-19 11:00,55
01-02-19 10:00,55
01-02-19 09:00,61
01-02-19 08:00,63
01-02-19 07:00,62
01-02-19 06:00,62
01-02-19 05:00,59
01-02-19 04:00,60
01-02-19 03:00,59
01-02-19 02:00,58
01-02-19 01:00,57

