Datum Zeit,Niesky STRAHL
18-02-19 01:00,0
18-02-19 00:00,0
17-02-19 23:00,0
17-02-19 22:00,0
17-02-19 21:00,0
17-02-19 20:00,0
17-02-19 19:00,0
17-02-19 18:00,2
17-02-19 17:00,44
17-02-19 16:00,105
17-02-19 15:00,185
17-02-19 14:00,173
17-02-19 13:00,218
17-02-19 12:00,418
17-02-19 11:00,365
17-02-19 10:00,207
17-02-19 09:00,147
17-02-19 08:00,26
17-02-19 07:00,0
17-02-19 06:00,0
17-02-19 05:00,0
17-02-19 04:00,0
17-02-19 03:00,0
17-02-19 02:00,0
17-02-19 01:00,0
17-02-19 00:00,0
16-02-19 23:00,0
16-02-19 22:00,0
16-02-19 21:00,0
16-02-19 20:00,0
16-02-19 19:00,0
16-02-19 18:00,1
16-02-19 17:00,37
16-02-19 16:00,104
16-02-19 15:00,166
16-02-19 14:00,169
16-02-19 13:00,219
16-02-19 12:00,436
16-02-19 11:00,378
16-02-19 10:00,191
16-02-19 09:00,146
16-02-19 08:00,28
16-02-19 07:00,0
16-02-19 06:00,0
16-02-19 05:00,0
16-02-19 04:00,0
16-02-19 03:00,0
16-02-19 02:00,0
16-02-19 01:00,0
16-02-19 00:00,0
15-02-19 23:00,0
15-02-19 22:00,0
15-02-19 21:00,0
15-02-19 20:00,0
15-02-19 19:00,0
15-02-19 18:00,1
15-02-19 17:00,42
15-02-19 16:00,110
15-02-19 15:00,165
15-02-19 14:00,176
15-02-19 13:00,238
15-02-19 12:00,426
15-02-19 11:00,351
15-02-19 10:00,201
15-02-19 09:00,146
15-02-19 08:00,24
15-02-19 07:00,1
15-02-19 06:00,0
15-02-19 05:00,0
15-02-19 04:00,0
15-02-19 03:00,0
15-02-19 02:00,0
15-02-19 01:00,0
15-02-19 00:00,0
14-02-19 23:00,0
14-02-19 22:00,0
14-02-19 21:00,0
14-02-19 20:00,0
14-02-19 19:00,0
14-02-19 18:00,1
14-02-19 17:00,31
14-02-19 16:00,100
14-02-19 15:00,181
14-02-19 14:00,199
14-02-19 13:00,224
14-02-19 12:00,336
14-02-19 11:00,312
14-02-19 10:00,115
14-02-19 09:00,51
14-02-19 08:00,7
14-02-19 07:00,0
14-02-19 06:00,0
14-02-19 05:00,0
14-02-19 04:00,0
14-02-19 03:00,0
14-02-19 02:00,0
14-02-19 01:00,0
14-02-19 00:00,0
13-02-19 23:00,0
13-02-19 22:00,0
13-02-19 21:00,0
13-02-19 20:00,0
13-02-19 19:00,0
13-02-19 18:00,0
13-02-19 17:00,9
13-02-19 16:00,46
13-02-19 15:00,95
13-02-19 14:00,89
13-02-19 13:00,68
13-02-19 12:00,52
13-02-19 11:00,39
13-02-19 10:00,41
13-02-19 09:00,24
13-02-19 08:00,3
13-02-19 07:00,0
13-02-19 06:00,0
13-02-19 05:00,0
13-02-19 04:00,0
13-02-19 03:00,0
13-02-19 02:00,0
13-02-19 01:00,0
13-02-19 00:00,0
12-02-19 23:00,0
12-02-19 22:00,0
12-02-19 21:00,0
12-02-19 20:00,0
12-02-19 19:00,0
12-02-19 18:00,0
12-02-19 17:00,30
12-02-19 16:00,83
12-02-19 15:00,139
12-02-19 14:00,169
12-02-19 13:00,165
12-02-19 12:00,271
12-02-19 11:00,77
12-02-19 10:00,103
12-02-19 09:00,63
12-02-19 08:00,3
12-02-19 07:00,0
12-02-19 06:00,0
12-02-19 05:00,0
12-02-19 04:00,0
12-02-19 03:00,0
12-02-19 02:00,0
12-02-19 01:00,0
12-02-19 00:00,0
11-02-19 23:00,0
11-02-19 22:00,0
11-02-19 21:00,0
11-02-19 20:00,0
11-02-19 19:00,0
11-02-19 18:00,0
11-02-19 17:00,18
11-02-19 16:00,60
11-02-19 15:00,125
11-02-19 14:00,184
11-02-19 13:00,171
11-02-19 12:00,124
11-02-19 11:00,118
11-02-19 10:00,68
11-02-19 09:00,25
11-02-19 08:00,3
11-02-19 07:00,0
11-02-19 06:00,0
11-02-19 05:00,0
11-02-19 04:00,0
11-02-19 03:00,0
11-02-19 02:00,0
11-02-19 01:00,0
11-02-19 00:00,0
10-02-19 23:00,0
10-02-19 22:00,0
10-02-19 21:00,0
10-02-19 20:00,0
10-02-19 19:00,0
10-02-19 18:00,0
10-02-19 17:00,11
10-02-19 16:00,20
10-02-19 15:00,33
10-02-19 14:00,44
10-02-19 13:00,146
10-02-19 12:00,167
10-02-19 11:00,128
10-02-19 10:00,68
10-02-19 09:00,39
10-02-19 08:00,5
10-02-19 07:00,0
10-02-19 06:00,0
10-02-19 05:00,0
10-02-19 04:00,0
10-02-19 03:00,0
10-02-19 02:00,0
10-02-19 01:00,0
10-02-19 00:00,0
09-02-19 23:00,0
09-02-19 22:00,0
09-02-19 21:00,0
09-02-19 20:00,0
09-02-19 19:00,0
09-02-19 18:00,0
09-02-19 17:00,15
09-02-19 16:00,86
09-02-19 15:00,128
09-02-19 14:00,182
09-02-19 13:00,169
09-02-19 12:00,345
09-02-19 11:00,298
09-02-19 10:00,79
09-02-19 09:00,37
09-02-19 08:00,5
09-02-19 07:00,0
09-02-19 06:00,0
09-02-19 05:00,0
09-02-19 04:00,0
09-02-19 03:00,0
09-02-19 02:00,0
09-02-19 01:00,0
09-02-19 00:00,0
08-02-19 23:00,0
08-02-19 22:00,0
08-02-19 21:00,0
08-02-19 20:00,0
08-02-19 19:00,0
08-02-19 18:00,0
08-02-19 17:00,21
08-02-19 16:00,80
08-02-19 15:00,145
08-02-19 14:00,191
08-02-19 13:00,189
08-02-19 12:00,327
08-02-19 11:00,317
08-02-19 10:00,167
08-02-19 09:00,100
08-02-19 08:00,6
08-02-19 07:00,0
08-02-19 06:00,0
08-02-19 05:00,0
08-02-19 04:00,0
08-02-19 03:00,0
08-02-19 02:00,0
08-02-19 01:00,0
08-02-19 00:00,0
07-02-19 23:00,0
07-02-19 22:00,0
07-02-19 21:00,0
07-02-19 20:00,0
07-02-19 19:00,0
07-02-19 18:00,0
07-02-19 17:00,21
07-02-19 16:00,87
07-02-19 15:00,138
07-02-19 14:00,186
07-02-19 13:00,219
07-02-19 12:00,293
07-02-19 11:00,257
07-02-19 10:00,175
07-02-19 09:00,72
07-02-19 08:00,5
07-02-19 07:00,0
07-02-19 06:00,0
07-02-19 05:00,0
07-02-19 04:00,0
07-02-19 03:00,0
07-02-19 02:00,0
07-02-19 01:00,0
07-02-19 00:00,0
06-02-19 23:00,0
06-02-19 22:00,0
06-02-19 21:00,0
06-02-19 20:00,0
06-02-19 19:00,0
06-02-19 18:00,0
06-02-19 17:00,26
06-02-19 16:00,86
06-02-19 15:00,142
06-02-19 14:00,204
06-02-19 13:00,199
06-02-19 12:00,322
06-02-19 11:00,318
06-02-19 10:00,164
06-02-19 09:00,55
06-02-19 08:00,5
06-02-19 07:00,0
06-02-19 06:00,0
06-02-19 05:00,0
06-02-19 04:00,0
06-02-19 03:00,0
06-02-19 02:00,0
06-02-19 01:00,0
06-02-19 00:00,0
05-02-19 23:00,0
05-02-19 22:00,0
05-02-19 21:00,0
05-02-19 20:00,0
05-02-19 19:00,0
05-02-19 18:00,0
05-02-19 17:00,8
05-02-19 16:00,38
05-02-19 15:00,74
05-02-19 14:00,87
05-02-19 13:00,113
05-02-19 12:00,161
05-02-19 11:00,193
05-02-19 10:00,176
05-02-19 09:00,95
05-02-19 08:00,9
05-02-19 07:00,0
05-02-19 06:00,0
05-02-19 05:00,0
05-02-19 04:00,0
05-02-19 03:00,0
05-02-19 02:00,0
05-02-19 01:00,0
05-02-19 00:00,0
04-02-19 23:00,0
04-02-19 22:00,0
04-02-19 21:00,0
04-02-19 20:00,0
04-02-19 19:00,0
04-02-19 18:00,0
04-02-19 17:00,12
04-02-19 16:00,72
04-02-19 15:00,146
04-02-19 14:00,199
04-02-19 13:00,211
04-02-19 12:00,64
04-02-19 11:00,29
04-02-19 10:00,15
04-02-19 09:00,6
04-02-19 08:00,1
04-02-19 07:00,0
04-02-19 06:00,0
04-02-19 05:00,1
04-02-19 04:00,0
04-02-19 03:00,0
04-02-19 02:00,0
04-02-19 01:00,0
04-02-19 00:00,0
03-02-19 23:00,0
03-02-19 22:00,0
03-02-19 21:00,0
03-02-19 20:00,0
03-02-19 19:00,0
03-02-19 18:00,0
03-02-19 17:00,6
03-02-19 16:00,24
03-02-19 15:00,21
03-02-19 14:00,14
03-02-19 13:00,10
03-02-19 12:00,13
03-02-19 11:00,14
03-02-19 10:00,20
03-02-19 09:00,3
03-02-19 08:00,0
03-02-19 07:00,0
03-02-19 06:00,0
03-02-19 05:00,0
03-02-19 04:00,0
03-02-19 03:00,0
03-02-19 02:00,0
03-02-19 01:00,0
03-02-19 00:00,0
02-02-19 23:00,0
02-02-19 22:00,0
02-02-19 21:00,0
02-02-19 20:00,0
02-02-19 19:00,0
02-02-19 18:00,0
02-02-19 17:00,5
02-02-19 16:00,34
02-02-19 15:00,29
02-02-19 14:00,20
02-02-19 13:00,27
02-02-19 12:00,40
02-02-19 11:00,33
02-02-19 10:00,28
02-02-19 09:00,20
02-02-19 08:00,1
02-02-19 07:00,0
02-02-19 06:00,0
02-02-19 05:00,0
02-02-19 04:00,0
02-02-19 03:00,0
02-02-19 02:00,0
02-02-19 01:00,0
02-02-19 00:00,0
01-02-19 23:00,0
01-02-19 22:00,0
01-02-19 21:00,0
01-02-19 20:00,0
01-02-19 19:00,0
01-02-19 18:00,0
01-02-19 17:00,11
01-02-19 16:00,53
01-02-19 15:00,81
01-02-19 14:00,100
01-02-19 13:00,140
01-02-19 12:00,136
01-02-19 11:00,135
01-02-19 10:00,92
01-02-19 09:00,45
01-02-19 08:00,3
01-02-19 07:00,0
01-02-19 06:00,0
01-02-19 05:00,0
01-02-19 04:00,0
01-02-19 03:00,0
01-02-19 02:00,0
01-02-19 01:00,0

