Datum Zeit,Chemnitz-Leipziger Str. NO
22-02-19 05:00,2
22-02-19 04:00,1
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,3
21-02-19 23:00,3
21-02-19 22:00,20
21-02-19 21:00,29
21-02-19 20:00,20
21-02-19 19:00,39
21-02-19 18:00,48
21-02-19 17:00,41
21-02-19 16:00,36
21-02-19 15:00,41
21-02-19 14:00,33
21-02-19 13:00,36
21-02-19 12:00,51
21-02-19 11:00,50
21-02-19 10:00,41
21-02-19 09:00,74
21-02-19 08:00,78
21-02-19 07:00,64
21-02-19 06:00,36
21-02-19 05:00,10
21-02-19 04:00,3
21-02-19 03:00,5
21-02-19 02:00,4
21-02-19 01:00,3
21-02-19 00:00,3
20-02-19 23:00,15
20-02-19 22:00,24
20-02-19 21:00,33
20-02-19 20:00,31
20-02-19 19:00,48
20-02-19 18:00,56
20-02-19 17:00,47
20-02-19 16:00,34
20-02-19 15:00,29
20-02-19 14:00,22
20-02-19 13:00,27
20-02-19 12:00,24
20-02-19 11:00,51
20-02-19 10:00,44
20-02-19 09:00,50
20-02-19 08:00,63
20-02-19 07:00,41
20-02-19 06:00,25
20-02-19 05:00,11
20-02-19 04:00,5
20-02-19 03:00,3
20-02-19 02:00,5
20-02-19 01:00,5
20-02-19 00:00,9
19-02-19 23:00,12
19-02-19 22:00,7
19-02-19 21:00,16
19-02-19 20:00,29
19-02-19 19:00,40
19-02-19 18:00,50
19-02-19 17:00,61
19-02-19 16:00,66
19-02-19 15:00,44
19-02-19 14:00,22
19-02-19 13:00,30
19-02-19 12:00,43
19-02-19 11:00,27
19-02-19 10:00,54
19-02-19 09:00,74
19-02-19 08:00,86
19-02-19 07:00,44
19-02-19 06:00,67
19-02-19 05:00,38
19-02-19 04:00,18
19-02-19 03:00,4
19-02-19 02:00,4
19-02-19 01:00,4
19-02-19 00:00,20
18-02-19 23:00,33
18-02-19 22:00,55
18-02-19 21:00,53
18-02-19 20:00,53
18-02-19 19:00,123
18-02-19 18:00,118
18-02-19 17:00,80
18-02-19 16:00,73
18-02-19 15:00,44
18-02-19 14:00,37
18-02-19 13:00,36
18-02-19 12:00,39
18-02-19 11:00,86
18-02-19 10:00,147
18-02-19 09:00,175
18-02-19 08:00,180
18-02-19 07:00,135
18-02-19 06:00,76
18-02-19 05:00,51
18-02-19 04:00,18
18-02-19 03:00,15
18-02-19 02:00,18
18-02-19 01:00,10
18-02-19 00:00,13
17-02-19 23:00,8
17-02-19 22:00,22
17-02-19 21:00,36
17-02-19 20:00,54
17-02-19 19:00,34
17-02-19 18:00,88
17-02-19 17:00,41
17-02-19 16:00,20
17-02-19 15:00,35
17-02-19 14:00,24
17-02-19 13:00,15
17-02-19 12:00,25
17-02-19 11:00,28
17-02-19 10:00,43
17-02-19 09:00,28
17-02-19 08:00,23
17-02-19 07:00,25
17-02-19 06:00,17
17-02-19 05:00,14
17-02-19 04:00,11
17-02-19 03:00,8
17-02-19 02:00,11
17-02-19 01:00,54
17-02-19 00:00,95
16-02-19 23:00,57
16-02-19 22:00,55
16-02-19 21:00,56
16-02-19 20:00,66
16-02-19 19:00,106
16-02-19 18:00,76
16-02-19 17:00,44
16-02-19 16:00,38
16-02-19 15:00,36
16-02-19 14:00,30
16-02-19 13:00,26
16-02-19 12:00,36
16-02-19 11:00,44
16-02-19 10:00,50
16-02-19 09:00,52
16-02-19 08:00,42
16-02-19 07:00,66
16-02-19 06:00,56
16-02-19 05:00,16
16-02-19 04:00,7
16-02-19 03:00,4
16-02-19 02:00,20
16-02-19 01:00,34
16-02-19 00:00,54
15-02-19 23:00,69
15-02-19 22:00,33
15-02-19 21:00,62
15-02-19 20:00,101
15-02-19 19:00,119
15-02-19 18:00,137
15-02-19 17:00,107
15-02-19 16:00,71
15-02-19 15:00,77
15-02-19 14:00,42
15-02-19 13:00,62
15-02-19 12:00,64
15-02-19 11:00,58
15-02-19 10:00,123
15-02-19 09:00,146
15-02-19 08:00,173
15-02-19 07:00,99
15-02-19 06:00,79
15-02-19 05:00,16
15-02-19 04:00,8
15-02-19 03:00,8
15-02-19 02:00,7
15-02-19 01:00,15
15-02-19 00:00,45
14-02-19 23:00,63
14-02-19 22:00,76
14-02-19 21:00,96
14-02-19 20:00,114
14-02-19 19:00,152
14-02-19 18:00,157
14-02-19 17:00,113
14-02-19 16:00,69
14-02-19 15:00,59
14-02-19 14:00,56
14-02-19 13:00,41
14-02-19 12:00,58
14-02-19 11:00,70
14-02-19 10:00,79
14-02-19 09:00,120
14-02-19 08:00,133
14-02-19 07:00,114
14-02-19 06:00,55
14-02-19 05:00,20
14-02-19 04:00,8
14-02-19 03:00,3
14-02-19 02:00,4
14-02-19 01:00,4
14-02-19 00:00,12
13-02-19 23:00,13
13-02-19 22:00,25
13-02-19 21:00,24
13-02-19 20:00,33
13-02-19 19:00,58
13-02-19 18:00,65
13-02-19 17:00,75
13-02-19 16:00,70
13-02-19 15:00,92
13-02-19 14:00,68
13-02-19 13:00,46
13-02-19 12:00,34
13-02-19 11:00,33
13-02-19 10:00,46
13-02-19 09:00,52
13-02-19 08:00,65
13-02-19 07:00,48
13-02-19 06:00,33
13-02-19 05:00,5
13-02-19 04:00,3
13-02-19 03:00,2
13-02-19 02:00,2
13-02-19 01:00,1
13-02-19 00:00,7
12-02-19 23:00,13
12-02-19 22:00,11
12-02-19 21:00,12
12-02-19 20:00,18
12-02-19 19:00,27
12-02-19 18:00,53
12-02-19 17:00,55
12-02-19 16:00,57
12-02-19 15:00,38
12-02-19 14:00,34
12-02-19 13:00,32
12-02-19 12:00,32
12-02-19 11:00,30
12-02-19 10:00,23
12-02-19 09:00,42
12-02-19 08:00,45
12-02-19 07:00,17
12-02-19 06:00,11
12-02-19 05:00,3
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,2
11-02-19 23:00,3
11-02-19 22:00,5
11-02-19 21:00,7
11-02-19 20:00,11
11-02-19 19:00,18
11-02-19 18:00,26
11-02-19 17:00,32
11-02-19 16:00,39
11-02-19 15:00,27
11-02-19 14:00,21
11-02-19 13:00,16
11-02-19 12:00,15
11-02-19 11:00,19
11-02-19 10:00,21
11-02-19 09:00,22
11-02-19 08:00,48
11-02-19 07:00,28
11-02-19 06:00,10
11-02-19 05:00,3
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,2
11-02-19 01:00,1
11-02-19 00:00,2
10-02-19 23:00,4
10-02-19 22:00,3
10-02-19 21:00,4
10-02-19 20:00,8
10-02-19 19:00,13
10-02-19 18:00,11
10-02-19 17:00,13
10-02-19 16:00,11
10-02-19 15:00,14
10-02-19 14:00,14
10-02-19 13:00,13
10-02-19 12:00,15
10-02-19 11:00,11
10-02-19 10:00,9
10-02-19 09:00,6
10-02-19 08:00,7
10-02-19 07:00,4
10-02-19 06:00,12
10-02-19 05:00,5
10-02-19 04:00,3
10-02-19 03:00,2
10-02-19 02:00,3
10-02-19 01:00,3
10-02-19 00:00,8
09-02-19 23:00,9
09-02-19 22:00,13
09-02-19 21:00,10
09-02-19 20:00,13
09-02-19 19:00,26
09-02-19 18:00,33
09-02-19 17:00,18
09-02-19 16:00,23
09-02-19 15:00,31
09-02-19 14:00,22
09-02-19 13:00,20
09-02-19 12:00,23
09-02-19 11:00,21
09-02-19 10:00,16
09-02-19 09:00,15
09-02-19 08:00,6
09-02-19 07:00,7
09-02-19 06:00,4
09-02-19 05:00,4
09-02-19 04:00,2
09-02-19 03:00,2
09-02-19 02:00,5
09-02-19 01:00,5
09-02-19 00:00,6
08-02-19 23:00,19
08-02-19 22:00,31
08-02-19 21:00,24
08-02-19 20:00,26
08-02-19 19:00,37
08-02-19 18:00,57
08-02-19 17:00,56
08-02-19 16:00,63
08-02-19 15:00,62
08-02-19 14:00,52
08-02-19 13:00,50
08-02-19 12:00,33
08-02-19 11:00,41
08-02-19 10:00,46
08-02-19 09:00,56
08-02-19 08:00,72
08-02-19 07:00,61
08-02-19 06:00,26
08-02-19 05:00,8
08-02-19 04:00,5
08-02-19 03:00,3
08-02-19 02:00,6
08-02-19 01:00,3
08-02-19 00:00,8
07-02-19 23:00,12
07-02-19 22:00,11
07-02-19 21:00,18
07-02-19 20:00,30
07-02-19 19:00,54
07-02-19 18:00,63
07-02-19 17:00,77
07-02-19 16:00,87
07-02-19 15:00,69
07-02-19 14:00,93
07-02-19 13:00,85
07-02-19 12:00,106
07-02-19 11:00,183
07-02-19 10:00,206
07-02-19 09:00,150
07-02-19 08:00,229
07-02-19 07:00,142
07-02-19 06:00,89
07-02-19 05:00,67
07-02-19 04:00,56
07-02-19 03:00,21
07-02-19 02:00,35
07-02-19 01:00,21
07-02-19 00:00,54
06-02-19 23:00,52
06-02-19 22:00,47
06-02-19 21:00,60
06-02-19 20:00,86
06-02-19 19:00,83
06-02-19 18:00,98
06-02-19 17:00,148
06-02-19 16:00,95
06-02-19 15:00,75
06-02-19 14:00,68
06-02-19 13:00,52
06-02-19 12:00,60
06-02-19 11:00,62
06-02-19 10:00,80
06-02-19 09:00,151
06-02-19 08:00,259
06-02-19 07:00,94
06-02-19 06:00,50
06-02-19 05:00,26
06-02-19 04:00,6
06-02-19 03:00,3
06-02-19 02:00,5
06-02-19 01:00,6
06-02-19 00:00,8
05-02-19 23:00,15
05-02-19 22:00,18
05-02-19 21:00,39
05-02-19 20:00,53
05-02-19 19:00,79
05-02-19 18:00,115
05-02-19 17:00,111
05-02-19 16:00,89
05-02-19 15:00,73
05-02-19 14:00,65
05-02-19 13:00,51
05-02-19 12:00,53
05-02-19 11:00,55
05-02-19 10:00,76
05-02-19 09:00,182
05-02-19 08:00,199
05-02-19 07:00,99
05-02-19 06:00,60
05-02-19 05:00,18
05-02-19 04:00,6
05-02-19 03:00,3
05-02-19 02:00,7
05-02-19 01:00,9
05-02-19 00:00,10
04-02-19 23:00,27
04-02-19 22:00,16
04-02-19 21:00,34
04-02-19 20:00,73
04-02-19 19:00,109
04-02-19 18:00,130
04-02-19 17:00,106
04-02-19 16:00,83
04-02-19 15:00,61
04-02-19 14:00,69
04-02-19 13:00,67
04-02-19 12:00,76
04-02-19 11:00,77
04-02-19 10:00,94
04-02-19 09:00,154
04-02-19 08:00,213
04-02-19 07:00,81
04-02-19 06:00,37
04-02-19 05:00,20
04-02-19 04:00,4
04-02-19 03:00,3
04-02-19 02:00,3
04-02-19 01:00,2
04-02-19 00:00,2
03-02-19 23:00,3
03-02-19 22:00,8
03-02-19 21:00,10
03-02-19 20:00,9
03-02-19 19:00,7
03-02-19 18:00,9
03-02-19 17:00,10
03-02-19 16:00,14
03-02-19 15:00,12
03-02-19 14:00,14
03-02-19 13:00,16
03-02-19 12:00,11
03-02-19 11:00,10
03-02-19 10:00,4
03-02-19 09:00,2
03-02-19 08:00,1
03-02-19 07:00,1
03-02-19 06:00,1
03-02-19 05:00,2
03-02-19 04:00,1
03-02-19 03:00,3
03-02-19 02:00,3
03-02-19 01:00,4
03-02-19 00:00,18
02-02-19 23:00,38
02-02-19 22:00,54
02-02-19 21:00,68
02-02-19 20:00,56
02-02-19 19:00,85
02-02-19 18:00,111
02-02-19 17:00,87
02-02-19 16:00,102
02-02-19 15:00,123
02-02-19 14:00,100
02-02-19 13:00,98
02-02-19 12:00,104
02-02-19 11:00,91
02-02-19 10:00,74
02-02-19 09:00,64
02-02-19 08:00,36
02-02-19 07:00,30
02-02-19 06:00,21
02-02-19 05:00,10
02-02-19 04:00,8
02-02-19 03:00,4
02-02-19 02:00,4
02-02-19 01:00,4
02-02-19 00:00,8
01-02-19 23:00,16
01-02-19 22:00,15
01-02-19 21:00,14
01-02-19 20:00,18
01-02-19 19:00,60
01-02-19 18:00,51
01-02-19 17:00,71
01-02-19 16:00,47
01-02-19 15:00,51
01-02-19 14:00,50
01-02-19 13:00,48
01-02-19 12:00,49
01-02-19 11:00,48
01-02-19 10:00,46
01-02-19 09:00,35
01-02-19 08:00,61
01-02-19 07:00,31
01-02-19 06:00,15
01-02-19 05:00,5
01-02-19 04:00,2
01-02-19 03:00,2
01-02-19 02:00,2
01-02-19 01:00,4

