Datum Zeit,Dresden-Nord WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,
15-02-19 16:00,
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,
15-02-19 10:00,
15-02-19 09:00,
15-02-19 08:00,
15-02-19 07:00,
15-02-19 06:00,
15-02-19 05:00,
15-02-19 04:00,
15-02-19 03:00,
15-02-19 02:00,
15-02-19 01:00,
15-02-19 00:00,
14-02-19 23:00,
14-02-19 22:00,
14-02-19 21:00,
14-02-19 20:00,
14-02-19 19:00,
14-02-19 18:00,
14-02-19 17:00,
14-02-19 16:00,
14-02-19 15:00,
14-02-19 14:00,
14-02-19 13:00,
14-02-19 12:00,
14-02-19 11:00,
14-02-19 10:00,
14-02-19 09:00,
14-02-19 08:00,
14-02-19 07:00,
14-02-19 06:00,
14-02-19 05:00,
14-02-19 04:00,
14-02-19 03:00,
14-02-19 02:00,
14-02-19 01:00,
14-02-19 00:00,
13-02-19 23:00,
13-02-19 22:00,
13-02-19 21:00,
13-02-19 20:00,
13-02-19 19:00,
13-02-19 18:00,
13-02-19 17:00,
13-02-19 16:00,
13-02-19 15:00,
13-02-19 14:00,
13-02-19 13:00,
13-02-19 12:00,
13-02-19 11:00,
13-02-19 10:00,
13-02-19 09:00,
13-02-19 08:00,
13-02-19 07:00,
13-02-19 06:00,
13-02-19 05:00,
13-02-19 04:00,
13-02-19 03:00,
13-02-19 02:00,
13-02-19 01:00,
13-02-19 00:00,
12-02-19 23:00,275
12-02-19 22:00,272
12-02-19 21:00,275
12-02-19 20:00,270
12-02-19 19:00,268
12-02-19 18:00,267
12-02-19 17:00,273
12-02-19 16:00,277
12-02-19 15:00,261
12-02-19 14:00,314
12-02-19 13:00,312
12-02-19 12:00,279
12-02-19 11:00,275
12-02-19 10:00,277
12-02-19 09:00,275
12-02-19 08:00,278
12-02-19 07:00,277
12-02-19 06:00,272
12-02-19 05:00,276
12-02-19 04:00,276
12-02-19 03:00,274
12-02-19 02:00,278
12-02-19 01:00,279
12-02-19 00:00,275
11-02-19 23:00,270
11-02-19 22:00,273
11-02-19 21:00,273
11-02-19 20:00,273
11-02-19 19:00,273
11-02-19 18:00,277
11-02-19 17:00,275
11-02-19 16:00,277
11-02-19 15:00,273
11-02-19 14:00,277
11-02-19 13:00,266
11-02-19 12:00,270
11-02-19 11:00,268
11-02-19 10:00,269
11-02-19 09:00,271
11-02-19 08:00,268
11-02-19 07:00,272
11-02-19 06:00,262
11-02-19 05:00,263
11-02-19 04:00,258
11-02-19 03:00,245
11-02-19 02:00,247
11-02-19 01:00,250
11-02-19 00:00,242
10-02-19 23:00,243
10-02-19 22:00,238
10-02-19 21:00,203
10-02-19 20:00,197
10-02-19 19:00,178
10-02-19 18:00,199
10-02-19 17:00,174
10-02-19 16:00,129
10-02-19 15:00,134
10-02-19 14:00,131
10-02-19 13:00,133
10-02-19 12:00,133
10-02-19 11:00,124
10-02-19 10:00,122
10-02-19 09:00,128
10-02-19 08:00,123
10-02-19 07:00,122
10-02-19 06:00,123
10-02-19 05:00,115
10-02-19 04:00,207
10-02-19 03:00,229
10-02-19 02:00,210
10-02-19 01:00,211
10-02-19 00:00,211
09-02-19 23:00,240
09-02-19 22:00,239
09-02-19 21:00,232
09-02-19 20:00,224
09-02-19 19:00,225
09-02-19 18:00,225
09-02-19 17:00,240
09-02-19 16:00,251
09-02-19 15:00,248
09-02-19 14:00,248
09-02-19 13:00,246
09-02-19 12:00,245
09-02-19 11:00,242
09-02-19 10:00,175
09-02-19 09:00,114
09-02-19 08:00,117
09-02-19 07:00,126
09-02-19 06:00,127
09-02-19 05:00,128
09-02-19 04:00,129
09-02-19 03:00,122
09-02-19 02:00,130
09-02-19 01:00,124
09-02-19 00:00,119
08-02-19 23:00,127
08-02-19 22:00,128
08-02-19 21:00,126
08-02-19 20:00,130
08-02-19 19:00,125
08-02-19 18:00,129
08-02-19 17:00,127
08-02-19 16:00,126
08-02-19 15:00,128
08-02-19 14:00,175
08-02-19 13:00,193
08-02-19 12:00,133
08-02-19 11:00,123
08-02-19 10:00,133
08-02-19 09:00,121
08-02-19 08:00,122
08-02-19 07:00,104
08-02-19 06:00,95
08-02-19 05:00,115
08-02-19 04:00,131
08-02-19 03:00,133
08-02-19 02:00,131
08-02-19 01:00,129
08-02-19 00:00,129
07-02-19 23:00,127
07-02-19 22:00,142
07-02-19 21:00,129
07-02-19 20:00,136
07-02-19 19:00,136
07-02-19 18:00,131
07-02-19 17:00,132
07-02-19 16:00,125
07-02-19 15:00,127
07-02-19 14:00,128
07-02-19 13:00,125
07-02-19 12:00,128
07-02-19 11:00,127
07-02-19 10:00,134
07-02-19 09:00,139
07-02-19 08:00,133
07-02-19 07:00,119
07-02-19 06:00,126
07-02-19 05:00,130
07-02-19 04:00,137
07-02-19 03:00,132
07-02-19 02:00,131
07-02-19 01:00,131
07-02-19 00:00,134
06-02-19 23:00,131
06-02-19 22:00,131
06-02-19 21:00,129
06-02-19 20:00,131
06-02-19 19:00,129
06-02-19 18:00,128
06-02-19 17:00,126
06-02-19 16:00,125
06-02-19 15:00,126
06-02-19 14:00,129
06-02-19 13:00,124
06-02-19 12:00,126
06-02-19 11:00,129
06-02-19 10:00,126
06-02-19 09:00,132
06-02-19 08:00,127
06-02-19 07:00,119
06-02-19 06:00,118
06-02-19 05:00,125
06-02-19 04:00,118
06-02-19 03:00,127
06-02-19 02:00,122
06-02-19 01:00,115
06-02-19 00:00,118
05-02-19 23:00,107
05-02-19 22:00,123
05-02-19 21:00,114
05-02-19 20:00,255
05-02-19 19:00,268
05-02-19 18:00,277
05-02-19 17:00,272
05-02-19 16:00,138
05-02-19 15:00,209
05-02-19 14:00,122
05-02-19 13:00,126
05-02-19 12:00,128
05-02-19 11:00,122
05-02-19 10:00,127
05-02-19 09:00,135
05-02-19 08:00,132
05-02-19 07:00,126
05-02-19 06:00,95
05-02-19 05:00,133
05-02-19 04:00,128
05-02-19 03:00,129
05-02-19 02:00,134
05-02-19 01:00,129
05-02-19 00:00,132
04-02-19 23:00,134
04-02-19 22:00,132
04-02-19 21:00,137
04-02-19 20:00,146
04-02-19 19:00,139
04-02-19 18:00,137
04-02-19 17:00,185
04-02-19 16:00,198
04-02-19 15:00,214
04-02-19 14:00,209
04-02-19 13:00,248
04-02-19 12:00,260
04-02-19 11:00,256
04-02-19 10:00,268
04-02-19 09:00,266
04-02-19 08:00,270
04-02-19 07:00,275
04-02-19 06:00,273
04-02-19 05:00,278
04-02-19 04:00,275
04-02-19 03:00,276
04-02-19 02:00,279
04-02-19 01:00,280
04-02-19 00:00,282
03-02-19 23:00,281
03-02-19 22:00,281
03-02-19 21:00,276
03-02-19 20:00,276
03-02-19 19:00,279
03-02-19 18:00,278
03-02-19 17:00,277
03-02-19 16:00,277
03-02-19 15:00,272
03-02-19 14:00,275
03-02-19 13:00,273
03-02-19 12:00,276
03-02-19 11:00,277
03-02-19 10:00,274
03-02-19 09:00,12
03-02-19 08:00,19
03-02-19 07:00,15
03-02-19 06:00,353
03-02-19 05:00,5
03-02-19 04:00,330
03-02-19 03:00,310
03-02-19 02:00,288
03-02-19 01:00,280
03-02-19 00:00,280
02-02-19 23:00,284
02-02-19 22:00,311
02-02-19 21:00,280
02-02-19 20:00,250
02-02-19 19:00,270
02-02-19 18:00,127
02-02-19 17:00,124
02-02-19 16:00,64
02-02-19 15:00,2
02-02-19 14:00,293
02-02-19 13:00,269
02-02-19 12:00,269
02-02-19 11:00,326
02-02-19 10:00,263
02-02-19 09:00,268
02-02-19 08:00,284
02-02-19 07:00,277
02-02-19 06:00,267
02-02-19 05:00,272
02-02-19 04:00,333
02-02-19 03:00,13
02-02-19 02:00,6
02-02-19 01:00,150
02-02-19 00:00,121
01-02-19 23:00,124
01-02-19 22:00,127
01-02-19 21:00,120
01-02-19 20:00,127
01-02-19 19:00,129
01-02-19 18:00,125
01-02-19 17:00,122
01-02-19 16:00,123
01-02-19 15:00,129
01-02-19 14:00,129
01-02-19 13:00,130
01-02-19 12:00,131
01-02-19 11:00,137
01-02-19 10:00,135
01-02-19 09:00,128
01-02-19 08:00,129
01-02-19 07:00,134
01-02-19 06:00,128
01-02-19 05:00,124
01-02-19 04:00,127
01-02-19 03:00,129
01-02-19 02:00,131
01-02-19 01:00,126

