Datum Zeit,Leipzig-Luetzner Straße NO
22-02-19 09:00,49
22-02-19 08:00,40
22-02-19 07:00,23
22-02-19 06:00,13
22-02-19 05:00,9
22-02-19 04:00,2
22-02-19 03:00,3
22-02-19 02:00,2
22-02-19 01:00,3
22-02-19 00:00,3
21-02-19 23:00,4
21-02-19 22:00,3
21-02-19 21:00,5
21-02-19 20:00,11
21-02-19 19:00,12
21-02-19 18:00,10
21-02-19 17:00,12
21-02-19 16:00,12
21-02-19 15:00,12
21-02-19 14:00,13
21-02-19 13:00,10
21-02-19 12:00,46
21-02-19 11:00,22
21-02-19 10:00,21
21-02-19 09:00,75
21-02-19 08:00,66
21-02-19 07:00,54
21-02-19 06:00,12
21-02-19 05:00,10
21-02-19 04:00,5
21-02-19 03:00,4
21-02-19 02:00,5
21-02-19 01:00,8
21-02-19 00:00,8
20-02-19 23:00,7
20-02-19 22:00,10
20-02-19 21:00,22
20-02-19 20:00,23
20-02-19 19:00,66
20-02-19 18:00,36
20-02-19 17:00,13
20-02-19 16:00,12
20-02-19 15:00,11
20-02-19 14:00,33
20-02-19 13:00,13
20-02-19 12:00,14
20-02-19 11:00,71
20-02-19 10:00,76
20-02-19 09:00,76
20-02-19 08:00,37
20-02-19 07:00,23
20-02-19 06:00,17
20-02-19 05:00,14
20-02-19 04:00,2
20-02-19 03:00,7
20-02-19 02:00,4
20-02-19 01:00,7
20-02-19 00:00,5
19-02-19 23:00,4
19-02-19 22:00,16
19-02-19 21:00,22
19-02-19 20:00,13
19-02-19 19:00,33
19-02-19 18:00,39
19-02-19 17:00,23
19-02-19 16:00,15
19-02-19 15:00,45
19-02-19 14:00,16
19-02-19 13:00,20
19-02-19 12:00,42
19-02-19 11:00,37
19-02-19 10:00,100
19-02-19 09:00,58
19-02-19 08:00,55
19-02-19 07:00,49
19-02-19 06:00,31
19-02-19 05:00,29
19-02-19 04:00,7
19-02-19 03:00,1
19-02-19 02:00,15
19-02-19 01:00,13
19-02-19 00:00,5
18-02-19 23:00,22
18-02-19 22:00,6
18-02-19 21:00,10
18-02-19 20:00,112
18-02-19 19:00,377
18-02-19 18:00,371
18-02-19 17:00,264
18-02-19 16:00,113
18-02-19 15:00,41
18-02-19 14:00,53
18-02-19 13:00,60
18-02-19 12:00,89
18-02-19 11:00,90
18-02-19 10:00,86
18-02-19 09:00,35
18-02-19 08:00,37
18-02-19 07:00,12
18-02-19 06:00,6
18-02-19 05:00,3
18-02-19 04:00,1
18-02-19 03:00,1
18-02-19 02:00,1
18-02-19 01:00,2
18-02-19 00:00,3
17-02-19 23:00,2
17-02-19 22:00,3
17-02-19 21:00,3
17-02-19 20:00,34
17-02-19 19:00,213
17-02-19 18:00,210
17-02-19 17:00,117
17-02-19 16:00,47
17-02-19 15:00,33
17-02-19 14:00,24
17-02-19 13:00,27
17-02-19 12:00,24
17-02-19 11:00,26
17-02-19 10:00,18
17-02-19 09:00,12
17-02-19 08:00,10
17-02-19 07:00,4
17-02-19 06:00,4
17-02-19 05:00,8
17-02-19 04:00,3
17-02-19 03:00,3
17-02-19 02:00,9
17-02-19 01:00,7
17-02-19 00:00,12
16-02-19 23:00,33
16-02-19 22:00,32
16-02-19 21:00,41
16-02-19 20:00,186
16-02-19 19:00,242
16-02-19 18:00,186
16-02-19 17:00,122
16-02-19 16:00,35
16-02-19 15:00,45
16-02-19 14:00,16
16-02-19 13:00,11
16-02-19 12:00,9
16-02-19 11:00,10
16-02-19 10:00,24
16-02-19 09:00,15
16-02-19 08:00,123
16-02-19 07:00,73
16-02-19 06:00,3
16-02-19 05:00,3
16-02-19 04:00,5
16-02-19 03:00,4
16-02-19 02:00,24
16-02-19 01:00,8
16-02-19 00:00,8
15-02-19 23:00,11
15-02-19 22:00,196
15-02-19 21:00,320
15-02-19 20:00,407
15-02-19 19:00,420
15-02-19 18:00,311
15-02-19 17:00,135
15-02-19 16:00,113
15-02-19 15:00,
15-02-19 14:00,
15-02-19 13:00,
15-02-19 12:00,
15-02-19 11:00,94
15-02-19 10:00,113
15-02-19 09:00,84
15-02-19 08:00,62
15-02-19 07:00,43
15-02-19 06:00,28
15-02-19 05:00,27
15-02-19 04:00,6
15-02-19 03:00,6
15-02-19 02:00,7
15-02-19 01:00,23
15-02-19 00:00,38
14-02-19 23:00,41
14-02-19 22:00,75
14-02-19 21:00,168
14-02-19 20:00,121
14-02-19 19:00,111
14-02-19 18:00,108
14-02-19 17:00,81
14-02-19 16:00,61
14-02-19 15:00,54
14-02-19 14:00,61
14-02-19 13:00,43
14-02-19 12:00,65
14-02-19 11:00,63
14-02-19 10:00,109
14-02-19 09:00,105
14-02-19 08:00,121
14-02-19 07:00,66
14-02-19 06:00,40
14-02-19 05:00,16
14-02-19 04:00,14
14-02-19 03:00,9
14-02-19 02:00,5
14-02-19 01:00,2
14-02-19 00:00,9
13-02-19 23:00,12
13-02-19 22:00,9
13-02-19 21:00,13
13-02-19 20:00,17
13-02-19 19:00,32
13-02-19 18:00,32
13-02-19 17:00,14
13-02-19 16:00,12
13-02-19 15:00,22
13-02-19 14:00,13
13-02-19 13:00,10
13-02-19 12:00,13
13-02-19 11:00,12
13-02-19 10:00,21
13-02-19 09:00,38
13-02-19 08:00,45
13-02-19 07:00,18
13-02-19 06:00,7
13-02-19 05:00,5
13-02-19 04:00,2
13-02-19 03:00,2
13-02-19 02:00,2
13-02-19 01:00,3
13-02-19 00:00,3
12-02-19 23:00,7
12-02-19 22:00,19
12-02-19 21:00,23
12-02-19 20:00,19
12-02-19 19:00,24
12-02-19 18:00,20
12-02-19 17:00,51
12-02-19 16:00,43
12-02-19 15:00,26
12-02-19 14:00,51
12-02-19 13:00,32
12-02-19 12:00,26
12-02-19 11:00,32
12-02-19 10:00,27
12-02-19 09:00,23
12-02-19 08:00,17
12-02-19 07:00,15
12-02-19 06:00,7
12-02-19 05:00,4
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,3
11-02-19 23:00,3
11-02-19 22:00,6
11-02-19 21:00,8
11-02-19 20:00,13
11-02-19 19:00,16
11-02-19 18:00,17
11-02-19 17:00,22
11-02-19 16:00,23
11-02-19 15:00,16
11-02-19 14:00,15
11-02-19 13:00,13
11-02-19 12:00,11
11-02-19 11:00,9
11-02-19 10:00,12
11-02-19 09:00,13
11-02-19 08:00,13
11-02-19 07:00,9
11-02-19 06:00,5
11-02-19 05:00,2
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,4
11-02-19 00:00,2
10-02-19 23:00,3
10-02-19 22:00,4
10-02-19 21:00,7
10-02-19 20:00,20
10-02-19 19:00,3
10-02-19 18:00,3
10-02-19 17:00,5
10-02-19 16:00,3
10-02-19 15:00,3
10-02-19 14:00,2
10-02-19 13:00,3
10-02-19 12:00,2
10-02-19 11:00,2
10-02-19 10:00,1
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,2
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,4
10-02-19 01:00,3
10-02-19 00:00,4
09-02-19 23:00,4
09-02-19 22:00,6
09-02-19 21:00,12
09-02-19 20:00,7
09-02-19 19:00,12
09-02-19 18:00,11
09-02-19 17:00,28
09-02-19 16:00,24
09-02-19 15:00,5
09-02-19 14:00,8
09-02-19 13:00,10
09-02-19 12:00,8
09-02-19 11:00,29
09-02-19 10:00,16
09-02-19 09:00,19
09-02-19 08:00,9
09-02-19 07:00,9
09-02-19 06:00,2
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
09-02-19 01:00,2
09-02-19 00:00,2
08-02-19 23:00,2
08-02-19 22:00,2
08-02-19 21:00,2
08-02-19 20:00,4
08-02-19 19:00,6
08-02-19 18:00,10
08-02-19 17:00,23
08-02-19 16:00,38
08-02-19 15:00,39
08-02-19 14:00,41
08-02-19 13:00,63
08-02-19 12:00,40
08-02-19 11:00,21
08-02-19 10:00,28
08-02-19 09:00,20
08-02-19 08:00,12
08-02-19 07:00,10
08-02-19 06:00,12
08-02-19 05:00,10
08-02-19 04:00,1
08-02-19 03:00,2
08-02-19 02:00,2
08-02-19 01:00,11
08-02-19 00:00,12
07-02-19 23:00,6
07-02-19 22:00,7
07-02-19 21:00,31
07-02-19 20:00,33
07-02-19 19:00,16
07-02-19 18:00,11
07-02-19 17:00,14
07-02-19 16:00,16
07-02-19 15:00,16
07-02-19 14:00,12
07-02-19 13:00,10
07-02-19 12:00,7
07-02-19 11:00,8
07-02-19 10:00,12
07-02-19 09:00,14
07-02-19 08:00,29
07-02-19 07:00,11
07-02-19 06:00,3
07-02-19 05:00,2
07-02-19 04:00,2
07-02-19 03:00,1
07-02-19 02:00,1
07-02-19 01:00,3
07-02-19 00:00,9
06-02-19 23:00,8
06-02-19 22:00,18
06-02-19 21:00,8
06-02-19 20:00,7
06-02-19 19:00,6
06-02-19 18:00,9
06-02-19 17:00,12
06-02-19 16:00,18
06-02-19 15:00,15
06-02-19 14:00,20
06-02-19 13:00,23
06-02-19 12:00,20
06-02-19 11:00,23
06-02-19 10:00,20
06-02-19 09:00,36
06-02-19 08:00,37
06-02-19 07:00,24
06-02-19 06:00,16
06-02-19 05:00,11
06-02-19 04:00,3
06-02-19 03:00,3
06-02-19 02:00,9
06-02-19 01:00,8
06-02-19 00:00,15
05-02-19 23:00,18
05-02-19 22:00,29
05-02-19 21:00,31
05-02-19 20:00,31
05-02-19 19:00,42
05-02-19 18:00,19
05-02-19 17:00,19
05-02-19 16:00,21
05-02-19 15:00,27
05-02-19 14:00,45
05-02-19 13:00,66
05-02-19 12:00,50
05-02-19 11:00,79
05-02-19 10:00,56
05-02-19 09:00,26
05-02-19 08:00,12
05-02-19 07:00,12
05-02-19 06:00,12
05-02-19 05:00,6
05-02-19 04:00,2
05-02-19 03:00,2
05-02-19 02:00,1
05-02-19 01:00,1
05-02-19 00:00,2
04-02-19 23:00,3
04-02-19 22:00,3
04-02-19 21:00,5
04-02-19 20:00,6
04-02-19 19:00,9
04-02-19 18:00,7
04-02-19 17:00,11
04-02-19 16:00,12
04-02-19 15:00,24
04-02-19 14:00,29
04-02-19 13:00,38
04-02-19 12:00,41
04-02-19 11:00,74
04-02-19 10:00,57
04-02-19 09:00,67
04-02-19 08:00,81
04-02-19 07:00,49
04-02-19 06:00,9
04-02-19 05:00,7
04-02-19 04:00,6
04-02-19 03:00,3
04-02-19 02:00,3
04-02-19 01:00,4
04-02-19 00:00,7
03-02-19 23:00,10
03-02-19 22:00,16
03-02-19 21:00,19
03-02-19 20:00,28
03-02-19 19:00,31
03-02-19 18:00,32
03-02-19 17:00,29
03-02-19 16:00,28
03-02-19 15:00,30
03-02-19 14:00,23
03-02-19 13:00,17
03-02-19 12:00,17
03-02-19 11:00,14
03-02-19 10:00,15
03-02-19 09:00,6
03-02-19 08:00,5
03-02-19 07:00,8
03-02-19 06:00,9
03-02-19 05:00,11
03-02-19 04:00,6
03-02-19 03:00,8
03-02-19 02:00,16
03-02-19 01:00,19
03-02-19 00:00,21
02-02-19 23:00,27
02-02-19 22:00,34
02-02-19 21:00,47
02-02-19 20:00,54
02-02-19 19:00,38
02-02-19 18:00,39
02-02-19 17:00,36
02-02-19 16:00,42
02-02-19 15:00,41
02-02-19 14:00,44
02-02-19 13:00,33
02-02-19 12:00,43
02-02-19 11:00,38
02-02-19 10:00,54
02-02-19 09:00,40
02-02-19 08:00,24
02-02-19 07:00,17
02-02-19 06:00,11
02-02-19 05:00,9
02-02-19 04:00,13
02-02-19 03:00,13
02-02-19 02:00,13
02-02-19 01:00,17
02-02-19 00:00,21
01-02-19 23:00,33
01-02-19 22:00,42
01-02-19 21:00,53
01-02-19 20:00,61
01-02-19 19:00,64
01-02-19 18:00,119
01-02-19 17:00,74
01-02-19 16:00,58
01-02-19 15:00,60
01-02-19 14:00,61
01-02-19 13:00,47
01-02-19 12:00,50
01-02-19 11:00,74
01-02-19 10:00,47
01-02-19 09:00,84
01-02-19 08:00,73
01-02-19 07:00,52
01-02-19 06:00,18
01-02-19 05:00,16
01-02-19 04:00,6
01-02-19 03:00,5
01-02-19 02:00,7
01-02-19 01:00,15

