Datum Zeit,Carlsfeld WINDRI
19-02-19 03:00,
19-02-19 02:00,
19-02-19 01:00,
19-02-19 00:00,
18-02-19 23:00,
18-02-19 22:00,
18-02-19 21:00,
18-02-19 20:00,
18-02-19 19:00,
18-02-19 18:00,
18-02-19 17:00,
18-02-19 16:00,
18-02-19 15:00,
18-02-19 14:00,
18-02-19 13:00,
18-02-19 12:00,
18-02-19 11:00,
18-02-19 10:00,
18-02-19 09:00,
18-02-19 08:00,
18-02-19 07:00,
18-02-19 06:00,
18-02-19 05:00,
18-02-19 04:00,
18-02-19 03:00,
18-02-19 02:00,
18-02-19 01:00,
18-02-19 00:00,
17-02-19 23:00,
17-02-19 22:00,
17-02-19 21:00,
17-02-19 20:00,
17-02-19 19:00,
17-02-19 18:00,
17-02-19 17:00,
17-02-19 16:00,
17-02-19 15:00,
17-02-19 14:00,
17-02-19 13:00,
17-02-19 12:00,
17-02-19 11:00,
17-02-19 10:00,
17-02-19 09:00,
17-02-19 08:00,
17-02-19 07:00,
17-02-19 06:00,
17-02-19 05:00,
17-02-19 04:00,
17-02-19 03:00,
17-02-19 02:00,
17-02-19 01:00,
17-02-19 00:00,
16-02-19 23:00,
16-02-19 22:00,
16-02-19 21:00,
16-02-19 20:00,
16-02-19 19:00,
16-02-19 18:00,
16-02-19 17:00,
16-02-19 16:00,
16-02-19 15:00,
16-02-19 14:00,
16-02-19 13:00,
16-02-19 12:00,
16-02-19 11:00,
16-02-19 10:00,
16-02-19 09:00,
16-02-19 08:00,
16-02-19 07:00,
16-02-19 06:00,
16-02-19 05:00,
16-02-19 04:00,
16-02-19 03:00,
16-02-19 02:00,
16-02-19 01:00,
16-02-19 00:00,
15-02-19 23:00,
15-02-19 22:00,
15-02-19 21:00,
15-02-19 20:00,
15-02-19 19:00,
15-02-19 18:00,
15-02-19 17:00,170
15-02-19 16:00,59
15-02-19 15:00,67
15-02-19 14:00,68
15-02-19 13:00,90
15-02-19 12:00,89
15-02-19 11:00,129
15-02-19 10:00,107
15-02-19 09:00,5
15-02-19 08:00,302
15-02-19 07:00,283
15-02-19 06:00,282
15-02-19 05:00,260
15-02-19 04:00,268
15-02-19 03:00,262
15-02-19 02:00,0
15-02-19 01:00,264
15-02-19 00:00,271
14-02-19 23:00,276
14-02-19 22:00,275
14-02-19 21:00,274
14-02-19 20:00,278
14-02-19 19:00,272
14-02-19 18:00,274
14-02-19 17:00,333
14-02-19 16:00,301
14-02-19 15:00,306
14-02-19 14:00,314
14-02-19 13:00,279
14-02-19 12:00,291
14-02-19 11:00,279
14-02-19 10:00,262
14-02-19 09:00,267
14-02-19 08:00,266
14-02-19 07:00,265
14-02-19 06:00,250
14-02-19 05:00,255
14-02-19 04:00,269
14-02-19 03:00,266
14-02-19 02:00,259
14-02-19 01:00,278
14-02-19 00:00,262
13-02-19 23:00,266
13-02-19 22:00,299
13-02-19 21:00,268
13-02-19 20:00,270
13-02-19 19:00,279
13-02-19 18:00,258
13-02-19 17:00,250
13-02-19 16:00,269
13-02-19 15:00,278
13-02-19 14:00,280
13-02-19 13:00,281
13-02-19 12:00,274
13-02-19 11:00,276
13-02-19 10:00,282
13-02-19 09:00,288
13-02-19 08:00,292
13-02-19 07:00,295
13-02-19 06:00,301
13-02-19 05:00,313
13-02-19 04:00,304
13-02-19 03:00,302
13-02-19 02:00,312
13-02-19 01:00,310
13-02-19 00:00,314
12-02-19 23:00,323
12-02-19 22:00,331
12-02-19 21:00,323
12-02-19 20:00,332
12-02-19 19:00,321
12-02-19 18:00,334
12-02-19 17:00,337
12-02-19 16:00,331
12-02-19 15:00,339
12-02-19 14:00,337
12-02-19 13:00,337
12-02-19 12:00,339
12-02-19 11:00,342
12-02-19 10:00,338
12-02-19 09:00,312
12-02-19 08:00,315
12-02-19 07:00,340
12-02-19 06:00,339
12-02-19 05:00,326
12-02-19 04:00,318
12-02-19 03:00,329
12-02-19 02:00,329
12-02-19 01:00,330
12-02-19 00:00,335
11-02-19 23:00,338
11-02-19 22:00,326
11-02-19 21:00,338
11-02-19 20:00,329
11-02-19 19:00,322
11-02-19 18:00,318
11-02-19 17:00,319
11-02-19 16:00,312
11-02-19 15:00,309
11-02-19 14:00,308
11-02-19 13:00,306
11-02-19 12:00,317
11-02-19 11:00,317
11-02-19 10:00,317
11-02-19 09:00,323
11-02-19 08:00,323
11-02-19 07:00,324
11-02-19 06:00,322
11-02-19 05:00,304
11-02-19 04:00,281
11-02-19 03:00,268
11-02-19 02:00,338
11-02-19 01:00,257
11-02-19 00:00,259
10-02-19 23:00,262
10-02-19 22:00,255
10-02-19 21:00,254
10-02-19 20:00,340
10-02-19 19:00,229
10-02-19 18:00,238
10-02-19 17:00,225
10-02-19 16:00,220
10-02-19 15:00,224
10-02-19 14:00,222
10-02-19 13:00,216
10-02-19 12:00,221
10-02-19 11:00,216
10-02-19 10:00,211
10-02-19 09:00,218
10-02-19 08:00,211
10-02-19 07:00,214
10-02-19 06:00,226
10-02-19 05:00,236
10-02-19 04:00,235
10-02-19 03:00,251
10-02-19 02:00,255
10-02-19 01:00,256
10-02-19 00:00,253
09-02-19 23:00,305
09-02-19 22:00,251
09-02-19 21:00,257
09-02-19 20:00,249
09-02-19 19:00,255
09-02-19 18:00,254
09-02-19 17:00,252
09-02-19 16:00,255
09-02-19 15:00,255
09-02-19 14:00,257
09-02-19 13:00,255
09-02-19 12:00,256
09-02-19 11:00,255
09-02-19 10:00,247
09-02-19 09:00,235
09-02-19 08:00,231
09-02-19 07:00,233
09-02-19 06:00,229
09-02-19 05:00,230
09-02-19 04:00,222
09-02-19 03:00,219
09-02-19 02:00,217
09-02-19 01:00,208
09-02-19 00:00,215
08-02-19 23:00,220
08-02-19 22:00,350
08-02-19 21:00,219
08-02-19 20:00,218
08-02-19 19:00,219
08-02-19 18:00,206
08-02-19 17:00,219
08-02-19 16:00,229
08-02-19 15:00,233
08-02-19 14:00,236
08-02-19 13:00,243
08-02-19 12:00,247
08-02-19 11:00,241
08-02-19 10:00,246
08-02-19 09:00,238
08-02-19 08:00,240
08-02-19 07:00,252
08-02-19 06:00,254
08-02-19 05:00,260
08-02-19 04:00,263
08-02-19 03:00,265
08-02-19 02:00,263
08-02-19 01:00,264
08-02-19 00:00,263
07-02-19 23:00,258
07-02-19 22:00,261
07-02-19 21:00,248
07-02-19 20:00,245
07-02-19 19:00,248
07-02-19 18:00,250
07-02-19 17:00,246
07-02-19 16:00,248
07-02-19 15:00,251
07-02-19 14:00,251
07-02-19 13:00,238
07-02-19 12:00,223
07-02-19 11:00,215
07-02-19 10:00,210
07-02-19 09:00,217
07-02-19 08:00,220
07-02-19 07:00,205
07-02-19 06:00,190
07-02-19 05:00,185
07-02-19 04:00,185
07-02-19 03:00,185
07-02-19 02:00,190
07-02-19 01:00,213
07-02-19 00:00,227
06-02-19 23:00,228
06-02-19 22:00,221
06-02-19 21:00,220
06-02-19 20:00,224
06-02-19 19:00,222
06-02-19 18:00,218
06-02-19 17:00,220
06-02-19 16:00,223
06-02-19 15:00,215
06-02-19 14:00,221
06-02-19 13:00,305
06-02-19 12:00,201
06-02-19 11:00,210
06-02-19 10:00,215
06-02-19 09:00,229
06-02-19 08:00,224
06-02-19 07:00,229
06-02-19 06:00,233
06-02-19 05:00,243
06-02-19 04:00,258
06-02-19 03:00,269
06-02-19 02:00,256
06-02-19 01:00,257
06-02-19 00:00,263
05-02-19 23:00,305
05-02-19 22:00,310
05-02-19 21:00,283
05-02-19 20:00,246
05-02-19 19:00,265
05-02-19 18:00,265
05-02-19 17:00,257
05-02-19 16:00,250
05-02-19 15:00,264
05-02-19 14:00,268
05-02-19 13:00,271
05-02-19 12:00,179
05-02-19 11:00,265
05-02-19 10:00,235
05-02-19 09:00,227
05-02-19 08:00,214
05-02-19 07:00,222
05-02-19 06:00,227
05-02-19 05:00,223
05-02-19 04:00,231
05-02-19 03:00,231
05-02-19 02:00,229
05-02-19 01:00,213
05-02-19 00:00,208
04-02-19 23:00,204
04-02-19 22:00,202
04-02-19 21:00,210
04-02-19 20:00,209
04-02-19 19:00,216
04-02-19 18:00,218
04-02-19 17:00,217
04-02-19 16:00,209
04-02-19 15:00,225
04-02-19 14:00,240
04-02-19 13:00,252
04-02-19 12:00,262
04-02-19 11:00,272
04-02-19 10:00,292
04-02-19 09:00,324
04-02-19 08:00,318
04-02-19 07:00,317
04-02-19 06:00,318
04-02-19 05:00,322
04-02-19 04:00,327
04-02-19 03:00,340
04-02-19 02:00,345
04-02-19 01:00,346
04-02-19 00:00,356
03-02-19 23:00,357
03-02-19 22:00,1
03-02-19 21:00,356
03-02-19 20:00,4
03-02-19 19:00,2
03-02-19 18:00,6
03-02-19 17:00,5
03-02-19 16:00,0
03-02-19 15:00,7
03-02-19 14:00,359
03-02-19 13:00,355
03-02-19 12:00,3
03-02-19 11:00,360
03-02-19 10:00,13
03-02-19 09:00,24
03-02-19 08:00,24
03-02-19 07:00,23
03-02-19 06:00,27
03-02-19 05:00,25
03-02-19 04:00,38
03-02-19 03:00,31
03-02-19 02:00,30
03-02-19 01:00,13
03-02-19 00:00,12
02-02-19 23:00,6
02-02-19 22:00,317
02-02-19 21:00,278
02-02-19 20:00,262
02-02-19 19:00,259
02-02-19 18:00,254
02-02-19 17:00,260
02-02-19 16:00,249
02-02-19 15:00,249
02-02-19 14:00,243
02-02-19 13:00,232
02-02-19 12:00,249
02-02-19 11:00,240
02-02-19 10:00,247
02-02-19 09:00,213
02-02-19 08:00,210
02-02-19 07:00,193
02-02-19 06:00,189
02-02-19 05:00,176
02-02-19 04:00,165
02-02-19 03:00,170
02-02-19 02:00,160
02-02-19 01:00,163
02-02-19 00:00,159
01-02-19 23:00,152
01-02-19 22:00,163
01-02-19 21:00,171
01-02-19 20:00,152
01-02-19 19:00,144
01-02-19 18:00,85
01-02-19 17:00,151
01-02-19 16:00,165
01-02-19 15:00,169
01-02-19 14:00,187
01-02-19 13:00,197
01-02-19 12:00,187
01-02-19 11:00,180
01-02-19 10:00,180
01-02-19 09:00,185
01-02-19 08:00,184
01-02-19 07:00,172
01-02-19 06:00,170
01-02-19 05:00,168
01-02-19 04:00,166
01-02-19 03:00,165
01-02-19 02:00,163
01-02-19 01:00,169

