Datum Zeit,Chemnitz-Mitte NO2
07-11-14 06:00,21
07-11-14 05:00,22
07-11-14 04:00,21
07-11-14 03:00,15
07-11-14 02:00,14
07-11-14 01:00,18
07-11-14 00:00,23
06-11-14 23:00,27
06-11-14 22:00,26
06-11-14 21:00,35
06-11-14 20:00,40
06-11-14 19:00,41
06-11-14 18:00,43
06-11-14 17:00,47
06-11-14 16:00,36
06-11-14 15:00,27
06-11-14 14:00,22
06-11-14 13:00,22
06-11-14 12:00,22
06-11-14 11:00,25
06-11-14 10:00,29
06-11-14 09:00,42
06-11-14 08:00,43
06-11-14 07:00,29
06-11-14 06:00,17
06-11-14 05:00,10
06-11-14 04:00,9
06-11-14 03:00,9
06-11-14 02:00,7
06-11-14 01:00,6
06-11-14 00:00,10
05-11-14 23:00,19
05-11-14 22:00,31
05-11-14 21:00,33
05-11-14 20:00,33
05-11-14 19:00,33
05-11-14 18:00,37
05-11-14 17:00,43
05-11-14 16:00,37
05-11-14 15:00,36
05-11-14 14:00,34
05-11-14 13:00,32
05-11-14 12:00,33
05-11-14 11:00,38
05-11-14 10:00,57
05-11-14 09:00,51
05-11-14 08:00,54
05-11-14 07:00,42
05-11-14 06:00,40
05-11-14 05:00,37
05-11-14 04:00,28
05-11-14 03:00,16
05-11-14 02:00,13
05-11-14 01:00,13
05-11-14 00:00,27
04-11-14 23:00,22
04-11-14 22:00,16
04-11-14 21:00,43
04-11-14 20:00,55
04-11-14 19:00,50
04-11-14 18:00,42
04-11-14 17:00,32
04-11-14 16:00,35
04-11-14 15:00,34
04-11-14 14:00,30
04-11-14 13:00,26
04-11-14 12:00,28
04-11-14 11:00,31
04-11-14 10:00,29
04-11-14 09:00,27
04-11-14 08:00,26
04-11-14 07:00,16
04-11-14 06:00,11
04-11-14 05:00,12
04-11-14 04:00,15
04-11-14 03:00,18
04-11-14 02:00,17
04-11-14 01:00,20
04-11-14 00:00,24
03-11-14 23:00,20
03-11-14 22:00,28
03-11-14 21:00,29
03-11-14 20:00,23
03-11-14 19:00,21
03-11-14 18:00,25
03-11-14 17:00,29
03-11-14 16:00,25
03-11-14 15:00,21
03-11-14 14:00,18
03-11-14 13:00,19
03-11-14 12:00,17
03-11-14 11:00,18
03-11-14 10:00,22
03-11-14 09:00,29
03-11-14 08:00,66
03-11-14 07:00,56
03-11-14 06:00,40
03-11-14 05:00,22
03-11-14 04:00,20
03-11-14 03:00,18
03-11-14 02:00,22
03-11-14 01:00,30
03-11-14 00:00,31
02-11-14 23:00,32
02-11-14 22:00,39
02-11-14 21:00,51
02-11-14 20:00,58
02-11-14 19:00,61
02-11-14 18:00,63
02-11-14 17:00,31
02-11-14 16:00,26
02-11-14 15:00,18
02-11-14 14:00,17
02-11-14 13:00,14
02-11-14 12:00,15
02-11-14 11:00,17
02-11-14 10:00,20
02-11-14 09:00,23
02-11-14 08:00,24
02-11-14 07:00,24
02-11-14 06:00,23
02-11-14 05:00,22
02-11-14 04:00,20
02-11-14 03:00,22
02-11-14 02:00,25
02-11-14 01:00,27
02-11-14 00:00,29
01-11-14 23:00,31
01-11-14 22:00,38
01-11-14 21:00,44
01-11-14 20:00,49
01-11-14 19:00,58
01-11-14 18:00,75
01-11-14 17:00,57
01-11-14 16:00,25
01-11-14 15:00,13
01-11-14 14:00,11
01-11-14 13:00,14
01-11-14 12:00,14
01-11-14 11:00,23
01-11-14 10:00,22
01-11-14 09:00,17
01-11-14 08:00,17
01-11-14 07:00,18
01-11-14 06:00,17
01-11-14 05:00,17
01-11-14 04:00,17
01-11-14 03:00,16
01-11-14 02:00,18
01-11-14 01:00,19

