Datum Zeit,Leipzig-West NO2
27-11-14 08:00,32
27-11-14 07:00,19
27-11-14 06:00,17
27-11-14 05:00,17
27-11-14 04:00,14
27-11-14 03:00,14
27-11-14 02:00,16
27-11-14 01:00,17
27-11-14 00:00,16
26-11-14 23:00,19
26-11-14 22:00,22
26-11-14 21:00,21
26-11-14 20:00,16
26-11-14 19:00,20
26-11-14 18:00,26
26-11-14 17:00,24
26-11-14 16:00,20
26-11-14 15:00,20
26-11-14 14:00,18
26-11-14 13:00,18
26-11-14 12:00,18
26-11-14 11:00,20
26-11-14 10:00,25
26-11-14 09:00,31
26-11-14 08:00,30
26-11-14 07:00,22
26-11-14 06:00,18
26-11-14 05:00,22
26-11-14 04:00,31
26-11-14 03:00,27
26-11-14 02:00,20
26-11-14 01:00,20
26-11-14 00:00,19
25-11-14 23:00,15
25-11-14 22:00,16
25-11-14 21:00,13
25-11-14 20:00,12
25-11-14 19:00,19
25-11-14 18:00,31
25-11-14 17:00,29
25-11-14 16:00,22
25-11-14 15:00,35
25-11-14 14:00,42
25-11-14 13:00,42
25-11-14 12:00,40
25-11-14 11:00,32
25-11-14 10:00,34
25-11-14 09:00,36
25-11-14 08:00,35
25-11-14 07:00,34
25-11-14 06:00,30
25-11-14 05:00,27
25-11-14 04:00,25
25-11-14 03:00,26
25-11-14 02:00,28
25-11-14 01:00,28
25-11-14 00:00,31
24-11-14 23:00,43
24-11-14 22:00,46
24-11-14 21:00,54
24-11-14 20:00,58
24-11-14 19:00,57
24-11-14 18:00,59
24-11-14 17:00,28
24-11-14 16:00,16
24-11-14 15:00,19
24-11-14 14:00,27
24-11-14 13:00,25
24-11-14 12:00,24
24-11-14 11:00,23
24-11-14 10:00,28
24-11-14 09:00,26
24-11-14 08:00,21
24-11-14 07:00,13
24-11-14 06:00,9
24-11-14 05:00,7
24-11-14 04:00,7
24-11-14 03:00,9
24-11-14 02:00,15
24-11-14 01:00,12
24-11-14 00:00,15
23-11-14 23:00,16
23-11-14 22:00,16
23-11-14 21:00,18
23-11-14 20:00,27
23-11-14 19:00,37
23-11-14 18:00,34
23-11-14 17:00,31
23-11-14 16:00,24
23-11-14 15:00,17
23-11-14 14:00,15
23-11-14 13:00,13
23-11-14 12:00,10
23-11-14 11:00,10
23-11-14 10:00,11
23-11-14 09:00,12
23-11-14 08:00,17
23-11-14 07:00,17
23-11-14 06:00,18
23-11-14 05:00,17
23-11-14 04:00,21
23-11-14 03:00,20
23-11-14 02:00,24
23-11-14 01:00,25
23-11-14 00:00,27
22-11-14 23:00,29
22-11-14 22:00,33
22-11-14 21:00,34
22-11-14 20:00,35
22-11-14 19:00,37
22-11-14 18:00,35
22-11-14 17:00,23
22-11-14 16:00,23
22-11-14 15:00,18
22-11-14 14:00,16
22-11-14 13:00,14
22-11-14 12:00,16
22-11-14 11:00,16
22-11-14 10:00,19
22-11-14 09:00,23
22-11-14 08:00,18
22-11-14 07:00,14
22-11-14 06:00,12
22-11-14 05:00,13
22-11-14 04:00,16
22-11-14 03:00,20
22-11-14 02:00,20
22-11-14 01:00,16
22-11-14 00:00,16
21-11-14 23:00,16
21-11-14 22:00,17
21-11-14 21:00,21
21-11-14 20:00,23
21-11-14 19:00,19
21-11-14 18:00,23
21-11-14 17:00,24
21-11-14 16:00,21
21-11-14 15:00,18
21-11-14 14:00,16
21-11-14 13:00,11
21-11-14 12:00,11
21-11-14 11:00,19
21-11-14 10:00,26
21-11-14 09:00,29
21-11-14 08:00,21
21-11-14 07:00,18
21-11-14 06:00,17
21-11-14 05:00,17
21-11-14 04:00,17
21-11-14 03:00,18
21-11-14 02:00,18
21-11-14 01:00,17
21-11-14 00:00,19
20-11-14 23:00,21
20-11-14 22:00,23
20-11-14 21:00,23
20-11-14 20:00,22
20-11-14 19:00,20
20-11-14 18:00,18
20-11-14 17:00,19
20-11-14 16:00,18
20-11-14 15:00,15
20-11-14 14:00,15
20-11-14 13:00,14
20-11-14 12:00,15
20-11-14 11:00,14
20-11-14 10:00,15
20-11-14 09:00,15
20-11-14 08:00,16
20-11-14 07:00,16
20-11-14 06:00,14
20-11-14 05:00,14
20-11-14 04:00,15
20-11-14 03:00,15
20-11-14 02:00,16
20-11-14 01:00,16
20-11-14 00:00,15
19-11-14 23:00,16
19-11-14 22:00,16
19-11-14 21:00,16
19-11-14 20:00,16
19-11-14 19:00,16
19-11-14 18:00,15
19-11-14 17:00,15
19-11-14 16:00,15
19-11-14 15:00,14
19-11-14 14:00,14
19-11-14 13:00,13
19-11-14 12:00,13
19-11-14 11:00,12
19-11-14 10:00,12
19-11-14 09:00,13
19-11-14 08:00,14
19-11-14 07:00,14
19-11-14 06:00,14
19-11-14 05:00,15
19-11-14 04:00,16
19-11-14 03:00,17
19-11-14 02:00,17
19-11-14 01:00,17
19-11-14 00:00,16
18-11-14 23:00,16
18-11-14 22:00,16
18-11-14 21:00,16
18-11-14 20:00,18
18-11-14 19:00,18
18-11-14 18:00,21
18-11-14 17:00,20
18-11-14 16:00,21
18-11-14 15:00,22
18-11-14 14:00,23
18-11-14 13:00,23
18-11-14 12:00,21
18-11-14 11:00,19
18-11-14 10:00,22
18-11-14 09:00,21
18-11-14 08:00,21
18-11-14 07:00,19
18-11-14 06:00,17
18-11-14 05:00,17
18-11-14 04:00,16
18-11-14 03:00,15
18-11-14 02:00,15
18-11-14 01:00,17
18-11-14 00:00,19
17-11-14 23:00,20
17-11-14 22:00,18
17-11-14 21:00,18
17-11-14 20:00,21
17-11-14 19:00,27
17-11-14 18:00,27
17-11-14 17:00,29
17-11-14 16:00,27
17-11-14 15:00,25
17-11-14 14:00,33
17-11-14 13:00,
17-11-14 12:00,
17-11-14 11:00,28
17-11-14 10:00,33
17-11-14 09:00,32
17-11-14 08:00,30
17-11-14 07:00,22
17-11-14 06:00,25
17-11-14 05:00,20
17-11-14 04:00,17
17-11-14 03:00,16
17-11-14 02:00,13
17-11-14 01:00,12
17-11-14 00:00,13
16-11-14 23:00,13
16-11-14 22:00,10
16-11-14 21:00,12
16-11-14 20:00,11
16-11-14 19:00,13
16-11-14 18:00,13
16-11-14 17:00,9
16-11-14 16:00,9
16-11-14 15:00,11
16-11-14 14:00,13
16-11-14 13:00,13
16-11-14 12:00,14
16-11-14 11:00,15
16-11-14 10:00,14
16-11-14 09:00,14
16-11-14 08:00,15
16-11-14 07:00,16
16-11-14 06:00,15
16-11-14 05:00,13
16-11-14 04:00,10
16-11-14 03:00,11
16-11-14 02:00,12
16-11-14 01:00,14
16-11-14 00:00,17
15-11-14 23:00,26
15-11-14 22:00,21
15-11-14 21:00,23
15-11-14 20:00,25
15-11-14 19:00,29
15-11-14 18:00,30
15-11-14 17:00,17
15-11-14 16:00,11
15-11-14 15:00,11
15-11-14 14:00,10
15-11-14 13:00,14
15-11-14 12:00,15
15-11-14 11:00,14
15-11-14 10:00,14
15-11-14 09:00,14
15-11-14 08:00,14
15-11-14 07:00,12
15-11-14 06:00,13
15-11-14 05:00,14
15-11-14 04:00,17
15-11-14 03:00,18
15-11-14 02:00,17
15-11-14 01:00,18
15-11-14 00:00,20
14-11-14 23:00,21
14-11-14 22:00,23
14-11-14 21:00,26
14-11-14 20:00,30
14-11-14 19:00,27
14-11-14 18:00,22
14-11-14 17:00,22
14-11-14 16:00,23
14-11-14 15:00,21
14-11-14 14:00,16
14-11-14 13:00,16
14-11-14 12:00,16
14-11-14 11:00,19
14-11-14 10:00,27
14-11-14 09:00,29
14-11-14 08:00,23
14-11-14 07:00,20
14-11-14 06:00,16
14-11-14 05:00,16
14-11-14 04:00,17
14-11-14 03:00,18
14-11-14 02:00,19
14-11-14 01:00,20
14-11-14 00:00,20
13-11-14 23:00,22
13-11-14 22:00,22
13-11-14 21:00,25
13-11-14 20:00,26
13-11-14 19:00,26
13-11-14 18:00,27
13-11-14 17:00,26
13-11-14 16:00,28
13-11-14 15:00,25
13-11-14 14:00,
13-11-14 13:00,
13-11-14 12:00,
13-11-14 11:00,
13-11-14 10:00,26
13-11-14 09:00,24
13-11-14 08:00,23
13-11-14 07:00,18
13-11-14 06:00,18
13-11-14 05:00,18
13-11-14 04:00,16
13-11-14 03:00,19
13-11-14 02:00,20
13-11-14 01:00,22
13-11-14 00:00,22
12-11-14 23:00,21
12-11-14 22:00,23
12-11-14 21:00,28
12-11-14 20:00,29
12-11-14 19:00,28
12-11-14 18:00,27
12-11-14 17:00,29
12-11-14 16:00,26
12-11-14 15:00,25
12-11-14 14:00,22
12-11-14 13:00,22
12-11-14 12:00,20
12-11-14 11:00,20
12-11-14 10:00,19
12-11-14 09:00,19
12-11-14 08:00,21
12-11-14 07:00,20
12-11-14 06:00,17
12-11-14 05:00,16
12-11-14 04:00,16
12-11-14 03:00,15
12-11-14 02:00,16
12-11-14 01:00,18
12-11-14 00:00,19
11-11-14 23:00,18
11-11-14 22:00,22
11-11-14 21:00,29
11-11-14 20:00,31
11-11-14 19:00,31
11-11-14 18:00,27
11-11-14 17:00,24
11-11-14 16:00,25
11-11-14 15:00,25
11-11-14 14:00,24
11-11-14 13:00,26
11-11-14 12:00,28
11-11-14 11:00,29
11-11-14 10:00,17
11-11-14 09:00,15
11-11-14 08:00,13
11-11-14 07:00,16
11-11-14 06:00,14
11-11-14 05:00,15
11-11-14 04:00,16
11-11-14 03:00,17
11-11-14 02:00,17
11-11-14 01:00,19
11-11-14 00:00,23
10-11-14 23:00,25
10-11-14 22:00,26
10-11-14 21:00,30
10-11-14 20:00,33
10-11-14 19:00,37
10-11-14 18:00,39
10-11-14 17:00,38
10-11-14 16:00,25
10-11-14 15:00,17
10-11-14 14:00,15
10-11-14 13:00,13
10-11-14 12:00,13
10-11-14 11:00,13
10-11-14 10:00,14
10-11-14 09:00,16
10-11-14 08:00,20
10-11-14 07:00,19
10-11-14 06:00,17
10-11-14 05:00,17
10-11-14 04:00,18
10-11-14 03:00,18
10-11-14 02:00,20
10-11-14 01:00,19
10-11-14 00:00,21
09-11-14 23:00,20
09-11-14 22:00,20
09-11-14 21:00,28
09-11-14 20:00,33
09-11-14 19:00,25
09-11-14 18:00,23
09-11-14 17:00,17
09-11-14 16:00,11
09-11-14 15:00,8
09-11-14 14:00,14
09-11-14 13:00,14
09-11-14 12:00,14
09-11-14 11:00,14
09-11-14 10:00,16
09-11-14 09:00,17
09-11-14 08:00,18
09-11-14 07:00,21
09-11-14 06:00,23
09-11-14 05:00,22
09-11-14 04:00,22
09-11-14 03:00,23
09-11-14 02:00,18
09-11-14 01:00,21
09-11-14 00:00,29
08-11-14 23:00,35
08-11-14 22:00,40
08-11-14 21:00,44
08-11-14 20:00,44
08-11-14 19:00,47
08-11-14 18:00,40
08-11-14 17:00,20
08-11-14 16:00,14
08-11-14 15:00,10
08-11-14 14:00,8
08-11-14 13:00,8
08-11-14 12:00,11
08-11-14 11:00,11
08-11-14 10:00,12
08-11-14 09:00,12
08-11-14 08:00,12
08-11-14 07:00,17
08-11-14 06:00,15
08-11-14 05:00,13
08-11-14 04:00,13
08-11-14 03:00,14
08-11-14 02:00,15
08-11-14 01:00,15
08-11-14 00:00,17
07-11-14 23:00,16
07-11-14 22:00,17
07-11-14 21:00,19
07-11-14 20:00,25
07-11-14 19:00,25
07-11-14 18:00,26
07-11-14 17:00,25
07-11-14 16:00,16
07-11-14 15:00,13
07-11-14 14:00,15
07-11-14 13:00,18
07-11-14 12:00,18
07-11-14 11:00,16
07-11-14 10:00,22
07-11-14 09:00,25
07-11-14 08:00,24
07-11-14 07:00,20
07-11-14 06:00,21
07-11-14 05:00,19
07-11-14 04:00,18
07-11-14 03:00,17
07-11-14 02:00,15
07-11-14 01:00,18
07-11-14 00:00,21
06-11-14 23:00,18
06-11-14 22:00,28
06-11-14 21:00,35
06-11-14 20:00,34
06-11-14 19:00,32
06-11-14 18:00,32
06-11-14 17:00,27
06-11-14 16:00,23
06-11-14 15:00,19
06-11-14 14:00,21
06-11-14 13:00,19
06-11-14 12:00,20
06-11-14 11:00,22
06-11-14 10:00,27
06-11-14 09:00,33
06-11-14 08:00,30
06-11-14 07:00,24
06-11-14 06:00,22
06-11-14 05:00,13
06-11-14 04:00,11
06-11-14 03:00,13
06-11-14 02:00,10
06-11-14 01:00,11
06-11-14 00:00,11
05-11-14 23:00,16
05-11-14 22:00,13
05-11-14 21:00,11
05-11-14 20:00,17
05-11-14 19:00,19
05-11-14 18:00,27
05-11-14 17:00,28
05-11-14 16:00,26
05-11-14 15:00,25
05-11-14 14:00,22
05-11-14 13:00,18
05-11-14 12:00,21
05-11-14 11:00,25
05-11-14 10:00,27
05-11-14 09:00,28
05-11-14 08:00,23
05-11-14 07:00,22
05-11-14 06:00,23
05-11-14 05:00,24
05-11-14 04:00,28
05-11-14 03:00,27
05-11-14 02:00,28
05-11-14 01:00,28
05-11-14 00:00,27
04-11-14 23:00,32
04-11-14 22:00,29
04-11-14 21:00,32
04-11-14 20:00,35
04-11-14 19:00,38
04-11-14 18:00,40
04-11-14 17:00,37
04-11-14 16:00,35
04-11-14 15:00,23
04-11-14 14:00,24
04-11-14 13:00,17
04-11-14 12:00,16
04-11-14 11:00,16
04-11-14 10:00,19
04-11-14 09:00,28
04-11-14 08:00,29
04-11-14 07:00,24
04-11-14 06:00,20
04-11-14 05:00,16
04-11-14 04:00,17
04-11-14 03:00,16
04-11-14 02:00,14
04-11-14 01:00,14
04-11-14 00:00,16
03-11-14 23:00,15
03-11-14 22:00,15
03-11-14 21:00,14
03-11-14 20:00,18
03-11-14 19:00,19
03-11-14 18:00,24
03-11-14 17:00,26
03-11-14 16:00,21
03-11-14 15:00,15
03-11-14 14:00,16
03-11-14 13:00,16
03-11-14 12:00,17
03-11-14 11:00,18
03-11-14 10:00,18
03-11-14 09:00,22
03-11-14 08:00,18
03-11-14 07:00,18
03-11-14 06:00,15
03-11-14 05:00,13
03-11-14 04:00,16
03-11-14 03:00,17
03-11-14 02:00,14
03-11-14 01:00,12
03-11-14 00:00,14
02-11-14 23:00,15
02-11-14 22:00,18
02-11-14 21:00,18
02-11-14 20:00,15
02-11-14 19:00,21
02-11-14 18:00,29
02-11-14 17:00,28
02-11-14 16:00,19
02-11-14 15:00,13
02-11-14 14:00,12
02-11-14 13:00,12
02-11-14 12:00,12
02-11-14 11:00,11
02-11-14 10:00,10
02-11-14 09:00,11
02-11-14 08:00,13
02-11-14 07:00,14
02-11-14 06:00,15
02-11-14 05:00,17
02-11-14 04:00,19
02-11-14 03:00,13
02-11-14 02:00,15
02-11-14 01:00,15
02-11-14 00:00,17
01-11-14 23:00,21
01-11-14 22:00,32
01-11-14 21:00,39
01-11-14 20:00,42
01-11-14 19:00,47
01-11-14 18:00,47
01-11-14 17:00,33
01-11-14 16:00,17
01-11-14 15:00,14
01-11-14 14:00,13
01-11-14 13:00,14
01-11-14 12:00,13
01-11-14 11:00,14
01-11-14 10:00,13
01-11-14 09:00,14
01-11-14 08:00,18
01-11-14 07:00,17
01-11-14 06:00,16
01-11-14 05:00,15
01-11-14 04:00,17
01-11-14 03:00,18
01-11-14 02:00,18
01-11-14 01:00,19

