Datum Zeit,Radebeul-Wahnsdorf NO
14-11-14 01:00,5
14-11-14 00:00,10
13-11-14 23:00,15
13-11-14 22:00,41
13-11-14 21:00,44
13-11-14 20:00,62
13-11-14 19:00,86
13-11-14 18:00,71
13-11-14 17:00,80
13-11-14 16:00,66
13-11-14 15:00,37
13-11-14 14:00,24
13-11-14 13:00,23
13-11-14 12:00,32
13-11-14 11:00,30
13-11-14 10:00,26
13-11-14 09:00,26
13-11-14 08:00,21
13-11-14 07:00,19
13-11-14 06:00,22
13-11-14 05:00,23
13-11-14 04:00,25
13-11-14 03:00,25
13-11-14 02:00,24
13-11-14 01:00,23
13-11-14 00:00,7
12-11-14 23:00,1
12-11-14 22:00,8
12-11-14 21:00,3
12-11-14 20:00,4
12-11-14 19:00,1
12-11-14 18:00,1
12-11-14 17:00,1
12-11-14 16:00,1
12-11-14 15:00,1
12-11-14 14:00,2
12-11-14 13:00,2
12-11-14 12:00,2
12-11-14 11:00,2
12-11-14 10:00,2
12-11-14 09:00,3
12-11-14 08:00,1
12-11-14 07:00,1
12-11-14 06:00,1
12-11-14 05:00,1
12-11-14 04:00,1
12-11-14 03:00,1
12-11-14 02:00,1
12-11-14 01:00,1
12-11-14 00:00,1
11-11-14 23:00,1
11-11-14 22:00,1
11-11-14 21:00,1
11-11-14 20:00,1
11-11-14 19:00,1
11-11-14 18:00,1
11-11-14 17:00,1
11-11-14 16:00,1
11-11-14 15:00,2
11-11-14 14:00,1
11-11-14 13:00,1
11-11-14 12:00,6
11-11-14 11:00,18
11-11-14 10:00,31
11-11-14 09:00,9
11-11-14 08:00,11
11-11-14 07:00,18
11-11-14 06:00,27
11-11-14 05:00,14
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,4
11-11-14 01:00,7
11-11-14 00:00,4
10-11-14 23:00,8
10-11-14 22:00,4
10-11-14 21:00,18
10-11-14 20:00,26
10-11-14 19:00,38
10-11-14 18:00,41
10-11-14 17:00,46
10-11-14 16:00,66
10-11-14 15:00,62
10-11-14 14:00,30
10-11-14 13:00,23
10-11-14 12:00,20
10-11-14 11:00,7
10-11-14 10:00,8
10-11-14 09:00,5
10-11-14 08:00,4
10-11-14 07:00,1
10-11-14 06:00,3
10-11-14 05:00,7
10-11-14 04:00,1
10-11-14 03:00,1
10-11-14 02:00,7
10-11-14 01:00,4
10-11-14 00:00,1
09-11-14 23:00,1
09-11-14 22:00,1
09-11-14 21:00,1
09-11-14 20:00,1
09-11-14 19:00,1
09-11-14 18:00,1
09-11-14 17:00,1
09-11-14 16:00,1
09-11-14 15:00,1
09-11-14 14:00,1
09-11-14 13:00,1
09-11-14 12:00,1
09-11-14 11:00,2
09-11-14 10:00,1
09-11-14 09:00,1
09-11-14 08:00,1
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,1
09-11-14 04:00,1
09-11-14 03:00,1
09-11-14 02:00,1
09-11-14 01:00,1
09-11-14 00:00,1
08-11-14 23:00,1
08-11-14 22:00,1
08-11-14 21:00,1
08-11-14 20:00,1
08-11-14 19:00,1
08-11-14 18:00,1
08-11-14 17:00,1
08-11-14 16:00,1
08-11-14 15:00,1
08-11-14 14:00,1
08-11-14 13:00,1
08-11-14 12:00,1
08-11-14 11:00,3
08-11-14 10:00,3
08-11-14 09:00,1
08-11-14 08:00,1
08-11-14 07:00,1
08-11-14 06:00,1
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,2
08-11-14 01:00,13
08-11-14 00:00,4
07-11-14 23:00,1
07-11-14 22:00,3
07-11-14 21:00,1
07-11-14 20:00,1
07-11-14 19:00,1
07-11-14 18:00,1
07-11-14 17:00,2
07-11-14 16:00,1
07-11-14 15:00,1
07-11-14 14:00,3
07-11-14 13:00,4
07-11-14 12:00,6
07-11-14 11:00,14
07-11-14 10:00,18
07-11-14 09:00,20
07-11-14 08:00,5
07-11-14 07:00,1
07-11-14 06:00,1
07-11-14 05:00,1
07-11-14 04:00,1
07-11-14 03:00,4
07-11-14 02:00,1
07-11-14 01:00,4
07-11-14 00:00,13
06-11-14 23:00,25
06-11-14 22:00,28
06-11-14 21:00,53
06-11-14 20:00,62
06-11-14 19:00,9
06-11-14 18:00,1
06-11-14 17:00,1
06-11-14 16:00,1
06-11-14 15:00,1
06-11-14 14:00,1
06-11-14 13:00,1
06-11-14 12:00,1
06-11-14 11:00,1
06-11-14 10:00,1
06-11-14 09:00,1
06-11-14 08:00,1
06-11-14 07:00,1
06-11-14 06:00,1
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,3
05-11-14 22:00,5
05-11-14 21:00,9
05-11-14 20:00,11
05-11-14 19:00,8
05-11-14 18:00,8
05-11-14 17:00,7
05-11-14 16:00,9
05-11-14 15:00,9
05-11-14 14:00,9
05-11-14 13:00,7
05-11-14 12:00,13
05-11-14 11:00,5
05-11-14 10:00,1
05-11-14 09:00,1
05-11-14 08:00,1
05-11-14 07:00,1
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,1
04-11-14 22:00,1
04-11-14 21:00,1
04-11-14 20:00,1
04-11-14 19:00,1
04-11-14 18:00,1
04-11-14 17:00,1
04-11-14 16:00,1
04-11-14 15:00,2
04-11-14 14:00,2
04-11-14 13:00,3
04-11-14 12:00,4
04-11-14 11:00,3
04-11-14 10:00,3
04-11-14 09:00,2
04-11-14 08:00,1
04-11-14 07:00,1
04-11-14 06:00,1
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,1
03-11-14 19:00,1
03-11-14 18:00,1
03-11-14 17:00,1
03-11-14 16:00,4
03-11-14 15:00,5
03-11-14 14:00,5
03-11-14 13:00,5
03-11-14 12:00,5
03-11-14 11:00,6
03-11-14 10:00,5
03-11-14 09:00,4
03-11-14 08:00,1
03-11-14 07:00,1
03-11-14 06:00,1
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,1
02-11-14 23:00,1
02-11-14 22:00,1
02-11-14 21:00,1
02-11-14 20:00,1
02-11-14 19:00,1
02-11-14 18:00,1
02-11-14 17:00,4
02-11-14 16:00,7
02-11-14 15:00,12
02-11-14 14:00,14
02-11-14 13:00,16
02-11-14 12:00,14
02-11-14 11:00,13
02-11-14 10:00,12
02-11-14 09:00,11
02-11-14 08:00,8
02-11-14 07:00,8
02-11-14 06:00,9
02-11-14 05:00,6
02-11-14 04:00,4
02-11-14 03:00,3
02-11-14 02:00,4
02-11-14 01:00,7
02-11-14 00:00,10
01-11-14 23:00,9
01-11-14 22:00,7
01-11-14 21:00,9
01-11-14 20:00,12
01-11-14 19:00,14
01-11-14 18:00,14
01-11-14 17:00,13
01-11-14 16:00,10
01-11-14 15:00,11
01-11-14 14:00,11
01-11-14 13:00,12
01-11-14 12:00,17
01-11-14 11:00,22
01-11-14 10:00,24
01-11-14 09:00,21
01-11-14 08:00,19
01-11-14 07:00,13
01-11-14 06:00,10
01-11-14 05:00,8
01-11-14 04:00,5
01-11-14 03:00,7
01-11-14 02:00,7
01-11-14 01:00,7

