Datum Zeit,Zittau-Ost NO
21-11-14 18:00,4
21-11-14 17:00,6
21-11-14 16:00,5
21-11-14 15:00,9
21-11-14 14:00,9
21-11-14 13:00,9
21-11-14 12:00,13
21-11-14 11:00,14
21-11-14 10:00,18
21-11-14 09:00,9
21-11-14 08:00,17
21-11-14 07:00,5
21-11-14 06:00,5
21-11-14 05:00,19
21-11-14 04:00,11
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,1
21-11-14 00:00,3
20-11-14 23:00,3
20-11-14 22:00,8
20-11-14 21:00,14
20-11-14 20:00,22
20-11-14 19:00,13
20-11-14 18:00,11
20-11-14 17:00,22
20-11-14 16:00,27
20-11-14 15:00,26
20-11-14 14:00,17
20-11-14 13:00,18
20-11-14 12:00,15
20-11-14 11:00,13
20-11-14 10:00,13
20-11-14 09:00,11
20-11-14 08:00,10
20-11-14 07:00,9
20-11-14 06:00,9
20-11-14 05:00,8
20-11-14 04:00,18
20-11-14 03:00,6
20-11-14 02:00,11
20-11-14 01:00,12
20-11-14 00:00,8
19-11-14 23:00,12
19-11-14 22:00,21
19-11-14 21:00,26
19-11-14 20:00,17
19-11-14 19:00,11
19-11-14 18:00,7
19-11-14 17:00,9
19-11-14 16:00,16
19-11-14 15:00,6
19-11-14 14:00,8
19-11-14 13:00,11
19-11-14 12:00,7
19-11-14 11:00,8
19-11-14 10:00,4
19-11-14 09:00,4
19-11-14 08:00,18
19-11-14 07:00,14
19-11-14 06:00,11
19-11-14 05:00,8
19-11-14 04:00,26
19-11-14 03:00,16
19-11-14 02:00,21
19-11-14 01:00,27
19-11-14 00:00,11
18-11-14 23:00,4
18-11-14 22:00,6
18-11-14 21:00,6
18-11-14 20:00,5
18-11-14 19:00,4
18-11-14 18:00,3
18-11-14 17:00,5
18-11-14 16:00,6
18-11-14 15:00,5
18-11-14 14:00,6
18-11-14 13:00,5
18-11-14 12:00,5
18-11-14 11:00,5
18-11-14 10:00,8
18-11-14 09:00,14
18-11-14 08:00,9
18-11-14 07:00,7
18-11-14 06:00,2
18-11-14 05:00,1
18-11-14 04:00,2
18-11-14 03:00,2
18-11-14 02:00,1
18-11-14 01:00,2
18-11-14 00:00,16
17-11-14 23:00,12
17-11-14 22:00,2
17-11-14 21:00,2
17-11-14 20:00,25
17-11-14 19:00,17
17-11-14 18:00,11
17-11-14 17:00,10
17-11-14 16:00,8
17-11-14 15:00,9
17-11-14 14:00,17
17-11-14 13:00,90
17-11-14 12:00,136
17-11-14 11:00,88
17-11-14 10:00,54
17-11-14 09:00,54
17-11-14 08:00,38
17-11-14 07:00,20
17-11-14 06:00,8
17-11-14 05:00,3
17-11-14 04:00,4
17-11-14 03:00,2
17-11-14 02:00,1
17-11-14 01:00,2
17-11-14 00:00,1
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,1
16-11-14 20:00,1
16-11-14 19:00,1
16-11-14 18:00,2
16-11-14 17:00,2
16-11-14 16:00,2
16-11-14 15:00,2
16-11-14 14:00,1
16-11-14 13:00,1
16-11-14 12:00,1
16-11-14 11:00,1
16-11-14 10:00,1
16-11-14 09:00,1
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,1
15-11-14 20:00,1
15-11-14 19:00,1
15-11-14 18:00,1
15-11-14 17:00,2
15-11-14 16:00,2
15-11-14 15:00,2
15-11-14 14:00,2
15-11-14 13:00,2
15-11-14 12:00,2
15-11-14 11:00,2
15-11-14 10:00,1
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,1
14-11-14 22:00,4
14-11-14 21:00,5
14-11-14 20:00,10
14-11-14 19:00,17
14-11-14 18:00,65
14-11-14 17:00,23
14-11-14 16:00,14
14-11-14 15:00,13
14-11-14 14:00,17
14-11-14 13:00,32
14-11-14 12:00,37
14-11-14 11:00,24
14-11-14 10:00,18
14-11-14 09:00,21
14-11-14 08:00,13
14-11-14 07:00,11
14-11-14 06:00,10
14-11-14 05:00,2
14-11-14 04:00,3
14-11-14 03:00,4
14-11-14 02:00,11
14-11-14 01:00,22
14-11-14 00:00,13
13-11-14 23:00,8
13-11-14 22:00,9
13-11-14 21:00,6
13-11-14 20:00,1
13-11-14 19:00,2
13-11-14 18:00,3
13-11-14 17:00,7
13-11-14 16:00,7
13-11-14 15:00,7
13-11-14 14:00,4
13-11-14 13:00,6
13-11-14 12:00,6
13-11-14 11:00,7
13-11-14 10:00,9
13-11-14 09:00,5
13-11-14 08:00,7
13-11-14 07:00,4
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,1
12-11-14 20:00,1
12-11-14 19:00,8
12-11-14 18:00,30
12-11-14 17:00,4
12-11-14 16:00,
12-11-14 15:00,
12-11-14 14:00,
12-11-14 13:00,
12-11-14 12:00,2
12-11-14 11:00,5
12-11-14 10:00,4
12-11-14 09:00,3
12-11-14 08:00,5
12-11-14 07:00,3
12-11-14 06:00,3
12-11-14 05:00,3
12-11-14 04:00,1
12-11-14 03:00,1
12-11-14 02:00,9
12-11-14 01:00,5
12-11-14 00:00,2
11-11-14 23:00,1
11-11-14 22:00,1
11-11-14 21:00,1
11-11-14 20:00,1
11-11-14 19:00,1
11-11-14 18:00,2
11-11-14 17:00,2
11-11-14 16:00,2
11-11-14 15:00,5
11-11-14 14:00,4
11-11-14 13:00,5
11-11-14 12:00,29
11-11-14 11:00,14
11-11-14 10:00,38
11-11-14 09:00,45
11-11-14 08:00,42
11-11-14 07:00,29
11-11-14 06:00,22
11-11-14 05:00,15
11-11-14 04:00,12
11-11-14 03:00,21
11-11-14 02:00,26
11-11-14 01:00,29
11-11-14 00:00,41
10-11-14 23:00,22
10-11-14 22:00,10
10-11-14 21:00,10
10-11-14 20:00,10
10-11-14 19:00,4
10-11-14 18:00,4
10-11-14 17:00,6
10-11-14 16:00,3
10-11-14 15:00,3
10-11-14 14:00,3
10-11-14 13:00,
10-11-14 12:00,2
10-11-14 11:00,2
10-11-14 10:00,3
10-11-14 09:00,2
10-11-14 08:00,3
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,1
10-11-14 03:00,1
10-11-14 02:00,1
10-11-14 01:00,1
10-11-14 00:00,1
09-11-14 23:00,1
09-11-14 22:00,1
09-11-14 21:00,1
09-11-14 20:00,1
09-11-14 19:00,1
09-11-14 18:00,1
09-11-14 17:00,2
09-11-14 16:00,1
09-11-14 15:00,1
09-11-14 14:00,1
09-11-14 13:00,1
09-11-14 12:00,1
09-11-14 11:00,6
09-11-14 10:00,22
09-11-14 09:00,41
09-11-14 08:00,20
09-11-14 07:00,10
09-11-14 06:00,10
09-11-14 05:00,7
09-11-14 04:00,9
09-11-14 03:00,7
09-11-14 02:00,10
09-11-14 01:00,11
09-11-14 00:00,17
08-11-14 23:00,18
08-11-14 22:00,13
08-11-14 21:00,4
08-11-14 20:00,17
08-11-14 19:00,6
08-11-14 18:00,6
08-11-14 17:00,4
08-11-14 16:00,3
08-11-14 15:00,4
08-11-14 14:00,5
08-11-14 13:00,5
08-11-14 12:00,7
08-11-14 11:00,7
08-11-14 10:00,7
08-11-14 09:00,3
08-11-14 08:00,2
08-11-14 07:00,1
08-11-14 06:00,1
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,1
07-11-14 23:00,1
07-11-14 22:00,1
07-11-14 21:00,1
07-11-14 20:00,2
07-11-14 19:00,9
07-11-14 18:00,4
07-11-14 17:00,2
07-11-14 16:00,1
07-11-14 15:00,1
07-11-14 14:00,1
07-11-14 13:00,3
07-11-14 12:00,3
07-11-14 11:00,4
07-11-14 10:00,7
07-11-14 09:00,25
07-11-14 08:00,10
07-11-14 07:00,5
07-11-14 06:00,2
07-11-14 05:00,1
07-11-14 04:00,1
07-11-14 03:00,1
07-11-14 02:00,2
07-11-14 01:00,4
07-11-14 00:00,1
06-11-14 23:00,1
06-11-14 22:00,2
06-11-14 21:00,2
06-11-14 20:00,2
06-11-14 19:00,5
06-11-14 18:00,5
06-11-14 17:00,6
06-11-14 16:00,5
06-11-14 15:00,4
06-11-14 14:00,4
06-11-14 13:00,1
06-11-14 12:00,2
06-11-14 11:00,2
06-11-14 10:00,1
06-11-14 09:00,2
06-11-14 08:00,4
06-11-14 07:00,8
06-11-14 06:00,13
06-11-14 05:00,4
06-11-14 04:00,1
06-11-14 03:00,4
06-11-14 02:00,10
06-11-14 01:00,8
06-11-14 00:00,12
05-11-14 23:00,6
05-11-14 22:00,7
05-11-14 21:00,3
05-11-14 20:00,14
05-11-14 19:00,24
05-11-14 18:00,27
05-11-14 17:00,13
05-11-14 16:00,4
05-11-14 15:00,2
05-11-14 14:00,2
05-11-14 13:00,1
05-11-14 12:00,2
05-11-14 11:00,3
05-11-14 10:00,3
05-11-14 09:00,20
05-11-14 08:00,13
05-11-14 07:00,5
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,1
05-11-14 00:00,1
04-11-14 23:00,1
04-11-14 22:00,1
04-11-14 21:00,5
04-11-14 20:00,18
04-11-14 19:00,1
04-11-14 18:00,2
04-11-14 17:00,3
04-11-14 16:00,2
04-11-14 15:00,2
04-11-14 14:00,2
04-11-14 13:00,3
04-11-14 12:00,3
04-11-14 11:00,3
04-11-14 10:00,2
04-11-14 09:00,1
04-11-14 08:00,1
04-11-14 07:00,1
04-11-14 06:00,1
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,1
03-11-14 19:00,1
03-11-14 18:00,1
03-11-14 17:00,1
03-11-14 16:00,2
03-11-14 15:00,3
03-11-14 14:00,2
03-11-14 13:00,2
03-11-14 12:00,2
03-11-14 11:00,2
03-11-14 10:00,1
03-11-14 09:00,1
03-11-14 08:00,2
03-11-14 07:00,1
03-11-14 06:00,1
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,1
02-11-14 23:00,1
02-11-14 22:00,1
02-11-14 21:00,1
02-11-14 20:00,1
02-11-14 19:00,1
02-11-14 18:00,1
02-11-14 17:00,1
02-11-14 16:00,2
02-11-14 15:00,2
02-11-14 14:00,3
02-11-14 13:00,2
02-11-14 12:00,3
02-11-14 11:00,3
02-11-14 10:00,4
02-11-14 09:00,3
02-11-14 08:00,2
02-11-14 07:00,1
02-11-14 06:00,1
02-11-14 05:00,1
02-11-14 04:00,1
02-11-14 03:00,1
02-11-14 02:00,1
02-11-14 01:00,1
02-11-14 00:00,2
01-11-14 23:00,3
01-11-14 22:00,1
01-11-14 21:00,3
01-11-14 20:00,1
01-11-14 19:00,2
01-11-14 18:00,3
01-11-14 17:00,2
01-11-14 16:00,4
01-11-14 15:00,5
01-11-14 14:00,4
01-11-14 13:00,5
01-11-14 12:00,5
01-11-14 11:00,6
01-11-14 10:00,5
01-11-14 09:00,5
01-11-14 08:00,3
01-11-14 07:00,2
01-11-14 06:00,1
01-11-14 05:00,1
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,1
01-11-14 01:00,1

