Datum Zeit,Leipzig-Luetzner Straße NO
10-11-14 03:00,10
10-11-14 02:00,10
10-11-14 01:00,22
10-11-14 00:00,13
09-11-14 23:00,44
09-11-14 22:00,54
09-11-14 21:00,43
09-11-14 20:00,68
09-11-14 19:00,159
09-11-14 18:00,134
09-11-14 17:00,57
09-11-14 16:00,12
09-11-14 15:00,21
09-11-14 14:00,38
09-11-14 13:00,16
09-11-14 12:00,34
09-11-14 11:00,34
09-11-14 10:00,40
09-11-14 09:00,25
09-11-14 08:00,29
09-11-14 07:00,28
09-11-14 06:00,34
09-11-14 05:00,23
09-11-14 04:00,52
09-11-14 03:00,59
09-11-14 02:00,94
09-11-14 01:00,95
09-11-14 00:00,113
08-11-14 23:00,148
08-11-14 22:00,192
08-11-14 21:00,184
08-11-14 20:00,178
08-11-14 19:00,194
08-11-14 18:00,140
08-11-14 17:00,64
08-11-14 16:00,51
08-11-14 15:00,53
08-11-14 14:00,39
08-11-14 13:00,21
08-11-14 12:00,25
08-11-14 11:00,21
08-11-14 10:00,6
08-11-14 09:00,7
08-11-14 08:00,2
08-11-14 07:00,3
08-11-14 06:00,1
08-11-14 05:00,2
08-11-14 04:00,4
08-11-14 03:00,5
08-11-14 02:00,1
08-11-14 01:00,2
08-11-14 00:00,16
07-11-14 23:00,11
07-11-14 22:00,4
07-11-14 21:00,5
07-11-14 20:00,13
07-11-14 19:00,24
07-11-14 18:00,34
07-11-14 17:00,105
07-11-14 16:00,99
07-11-14 15:00,32
07-11-14 14:00,56
07-11-14 13:00,62
07-11-14 12:00,50
07-11-14 11:00,46
07-11-14 10:00,57
07-11-14 09:00,156
07-11-14 08:00,161
07-11-14 07:00,129
07-11-14 06:00,56
07-11-14 05:00,43
07-11-14 04:00,32
07-11-14 03:00,10
07-11-14 02:00,4
07-11-14 01:00,3
07-11-14 00:00,8
06-11-14 23:00,21
06-11-14 22:00,40
06-11-14 21:00,57
06-11-14 20:00,39
06-11-14 19:00,90
06-11-14 18:00,83
06-11-14 17:00,98
06-11-14 16:00,92
06-11-14 15:00,67
06-11-14 14:00,84
06-11-14 13:00,83
06-11-14 12:00,109
06-11-14 11:00,112
06-11-14 10:00,80
06-11-14 09:00,161
06-11-14 08:00,140
06-11-14 07:00,93
06-11-14 06:00,38
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,8
05-11-14 23:00,11
05-11-14 22:00,15
05-11-14 21:00,22
05-11-14 20:00,35
05-11-14 19:00,59
05-11-14 18:00,120
05-11-14 17:00,173
05-11-14 16:00,139
05-11-14 15:00,129
05-11-14 14:00,102
05-11-14 13:00,67
05-11-14 12:00,68
05-11-14 11:00,112
05-11-14 10:00,141
05-11-14 09:00,158
05-11-14 08:00,196
05-11-14 07:00,136
05-11-14 06:00,60
05-11-14 05:00,29
05-11-14 04:00,26
05-11-14 03:00,11
05-11-14 02:00,18
05-11-14 01:00,40
05-11-14 00:00,23
04-11-14 23:00,36
04-11-14 22:00,41
04-11-14 21:00,38
04-11-14 20:00,72
04-11-14 19:00,108
04-11-14 18:00,146
04-11-14 17:00,152
04-11-14 16:00,64
04-11-14 15:00,61
04-11-14 14:00,39
04-11-14 13:00,24
04-11-14 12:00,16
04-11-14 11:00,14
04-11-14 10:00,11
04-11-14 09:00,53
04-11-14 08:00,121
04-11-14 07:00,120
04-11-14 06:00,28
04-11-14 05:00,24
04-11-14 04:00,4
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,2
04-11-14 00:00,14
03-11-14 23:00,19
03-11-14 22:00,12
03-11-14 21:00,3
03-11-14 20:00,2
03-11-14 19:00,1
03-11-14 18:00,5
03-11-14 17:00,11
03-11-14 16:00,7
03-11-14 15:00,11
03-11-14 14:00,10
03-11-14 13:00,23
03-11-14 12:00,19
03-11-14 11:00,51
03-11-14 10:00,43
03-11-14 09:00,19
03-11-14 08:00,15
03-11-14 07:00,10
03-11-14 06:00,1
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,1
03-11-14 01:00,1
03-11-14 00:00,1
02-11-14 23:00,1
02-11-14 22:00,2
02-11-14 21:00,8
02-11-14 20:00,4
02-11-14 19:00,3
02-11-14 18:00,27
02-11-14 17:00,76
02-11-14 16:00,32
02-11-14 15:00,48
02-11-14 14:00,37
02-11-14 13:00,34
02-11-14 12:00,16
02-11-14 11:00,13
02-11-14 10:00,5
02-11-14 09:00,2
02-11-14 08:00,2
02-11-14 07:00,1
02-11-14 06:00,3
02-11-14 05:00,4
02-11-14 04:00,3
02-11-14 03:00,15
02-11-14 02:00,40
02-11-14 01:00,2
02-11-14 00:00,4
01-11-14 23:00,7
01-11-14 22:00,36
01-11-14 21:00,72
01-11-14 20:00,302
01-11-14 19:00,333
01-11-14 18:00,271
01-11-14 17:00,167
01-11-14 16:00,69
01-11-14 15:00,41
01-11-14 14:00,47
01-11-14 13:00,37
01-11-14 12:00,45
01-11-14 11:00,33
01-11-14 10:00,36
01-11-14 09:00,18
01-11-14 08:00,12
01-11-14 07:00,5
01-11-14 06:00,3
01-11-14 05:00,3
01-11-14 04:00,1
01-11-14 03:00,9
01-11-14 02:00,3
01-11-14 01:00,12

