Datum Zeit,Leipzig-West O3
07-11-14 19:00,10
07-11-14 18:00,11
07-11-14 17:00,12
07-11-14 16:00,23
07-11-14 15:00,25
07-11-14 14:00,25
07-11-14 13:00,19
07-11-14 12:00,17
07-11-14 11:00,15
07-11-14 10:00,10
07-11-14 09:00,2
07-11-14 08:00,1
07-11-14 07:00,1
07-11-14 06:00,1
07-11-14 05:00,2
07-11-14 04:00,3
07-11-14 03:00,5
07-11-14 02:00,10
07-11-14 01:00,12
07-11-14 00:00,12
06-11-14 23:00,18
06-11-14 22:00,7
06-11-14 21:00,3
06-11-14 20:00,1
06-11-14 19:00,1
06-11-14 18:00,2
06-11-14 17:00,8
06-11-14 16:00,15
06-11-14 15:00,20
06-11-14 14:00,18
06-11-14 13:00,19
06-11-14 12:00,19
06-11-14 11:00,16
06-11-14 10:00,7
06-11-14 09:00,3
06-11-14 08:00,3
06-11-14 07:00,7
06-11-14 06:00,13
06-11-14 05:00,24
06-11-14 04:00,26
06-11-14 03:00,27
06-11-14 02:00,37
06-11-14 01:00,38
06-11-14 00:00,38
05-11-14 23:00,34
05-11-14 22:00,48
05-11-14 21:00,57
05-11-14 20:00,40
05-11-14 19:00,32
05-11-14 18:00,5
05-11-14 17:00,2
05-11-14 16:00,4
05-11-14 15:00,6
05-11-14 14:00,10
05-11-14 13:00,12
05-11-14 12:00,10
05-11-14 11:00,6
05-11-14 10:00,3
05-11-14 09:00,1
05-11-14 08:00,1
05-11-14 07:00,1
05-11-14 06:00,1
05-11-14 05:00,1
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,2
05-11-14 01:00,4
05-11-14 00:00,7
04-11-14 23:00,4
04-11-14 22:00,7
04-11-14 21:00,8
04-11-14 20:00,7
04-11-14 19:00,2
04-11-14 18:00,1
04-11-14 17:00,4
04-11-14 16:00,7
04-11-14 15:00,18
04-11-14 14:00,19
04-11-14 13:00,23
04-11-14 12:00,26
04-11-14 11:00,25
04-11-14 10:00,21
04-11-14 09:00,10
04-11-14 08:00,8
04-11-14 07:00,8
04-11-14 06:00,12
04-11-14 05:00,16
04-11-14 04:00,18
04-11-14 03:00,20
04-11-14 02:00,20
04-11-14 01:00,20
04-11-14 00:00,18
03-11-14 23:00,21
03-11-14 22:00,25
03-11-14 21:00,27
03-11-14 20:00,26
03-11-14 19:00,29
03-11-14 18:00,24
03-11-14 17:00,21
03-11-14 16:00,27
03-11-14 15:00,33
03-11-14 14:00,
03-11-14 13:00,
03-11-14 12:00,32
03-11-14 11:00,30
03-11-14 10:00,30
03-11-14 09:00,19
03-11-14 08:00,23
03-11-14 07:00,21
03-11-14 06:00,25
03-11-14 05:00,24
03-11-14 04:00,17
03-11-14 03:00,19
03-11-14 02:00,21
03-11-14 01:00,26
03-11-14 00:00,22
02-11-14 23:00,24
02-11-14 22:00,23
02-11-14 21:00,29
02-11-14 20:00,40
02-11-14 19:00,27
02-11-14 18:00,14
02-11-14 17:00,11
02-11-14 16:00,20
02-11-14 15:00,34
02-11-14 14:00,32
02-11-14 13:00,24
02-11-14 12:00,22
02-11-14 11:00,21
02-11-14 10:00,20
02-11-14 09:00,18
02-11-14 08:00,15
02-11-14 07:00,10
02-11-14 06:00,5
02-11-14 05:00,5
02-11-14 04:00,3
02-11-14 03:00,8
02-11-14 02:00,10
02-11-14 01:00,14
02-11-14 00:00,16
01-11-14 23:00,12
01-11-14 22:00,4
01-11-14 21:00,3
01-11-14 20:00,3
01-11-14 19:00,1
01-11-14 18:00,3
01-11-14 17:00,13
01-11-14 16:00,35
01-11-14 15:00,41
01-11-14 14:00,41
01-11-14 13:00,31
01-11-14 12:00,25
01-11-14 11:00,19
01-11-14 10:00,15
01-11-14 09:00,10
01-11-14 08:00,4
01-11-14 07:00,4
01-11-14 06:00,5
01-11-14 05:00,8
01-11-14 04:00,4
01-11-14 03:00,5
01-11-14 02:00,6
01-11-14 01:00,7

