Datum Zeit,Annaberg-Buchholz NO
14-11-14 01:00,7
14-11-14 00:00,28
13-11-14 23:00,38
13-11-14 22:00,39
13-11-14 21:00,39
13-11-14 20:00,36
13-11-14 19:00,43
13-11-14 18:00,59
13-11-14 17:00,66
13-11-14 16:00,60
13-11-14 15:00,56
13-11-14 14:00,62
13-11-14 13:00,62
13-11-14 12:00,54
13-11-14 11:00,57
13-11-14 10:00,63
13-11-14 09:00,47
13-11-14 08:00,47
13-11-14 07:00,40
13-11-14 06:00,44
13-11-14 05:00,15
13-11-14 04:00,5
13-11-14 03:00,3
13-11-14 02:00,7
13-11-14 01:00,17
13-11-14 00:00,19
12-11-14 23:00,46
12-11-14 22:00,33
12-11-14 21:00,37
12-11-14 20:00,50
12-11-14 19:00,66
12-11-14 18:00,50
12-11-14 17:00,50
12-11-14 16:00,43
12-11-14 15:00,39
12-11-14 14:00,34
12-11-14 13:00,28
12-11-14 12:00,24
12-11-14 11:00,27
12-11-14 10:00,23
12-11-14 09:00,33
12-11-14 08:00,42
12-11-14 07:00,20
12-11-14 06:00,18
12-11-14 05:00,5
12-11-14 04:00,3
12-11-14 03:00,2
12-11-14 02:00,3
12-11-14 01:00,2
12-11-14 00:00,3
11-11-14 23:00,6
11-11-14 22:00,9
11-11-14 21:00,6
11-11-14 20:00,14
11-11-14 19:00,19
11-11-14 18:00,21
11-11-14 17:00,23
11-11-14 16:00,24
11-11-14 15:00,26
11-11-14 14:00,35
11-11-14 13:00,41
11-11-14 12:00,40
11-11-14 11:00,47
11-11-14 10:00,43
11-11-14 09:00,54
11-11-14 08:00,81
11-11-14 07:00,114
11-11-14 06:00,68
11-11-14 05:00,40
11-11-14 04:00,27
11-11-14 03:00,33
11-11-14 02:00,20
11-11-14 01:00,14
11-11-14 00:00,8
10-11-14 23:00,22
10-11-14 22:00,37
10-11-14 21:00,41
10-11-14 20:00,53
10-11-14 19:00,88
10-11-14 18:00,107
10-11-14 17:00,97
10-11-14 16:00,53
10-11-14 15:00,32
10-11-14 14:00,21
10-11-14 13:00,23
10-11-14 12:00,25
10-11-14 11:00,23
10-11-14 10:00,48
10-11-14 09:00,147
10-11-14 08:00,177
10-11-14 07:00,102
10-11-14 06:00,30
10-11-14 05:00,6
10-11-14 04:00,3
10-11-14 03:00,3
10-11-14 02:00,4
10-11-14 01:00,2
10-11-14 00:00,3
09-11-14 23:00,16
09-11-14 22:00,30
09-11-14 21:00,20
09-11-14 20:00,26
09-11-14 19:00,26
09-11-14 18:00,25
09-11-14 17:00,22
09-11-14 16:00,14
09-11-14 15:00,14
09-11-14 14:00,10
09-11-14 13:00,9
09-11-14 12:00,12
09-11-14 11:00,14
09-11-14 10:00,14
09-11-14 09:00,12
09-11-14 08:00,6
09-11-14 07:00,6
09-11-14 06:00,5
09-11-14 05:00,5
09-11-14 04:00,4
09-11-14 03:00,3
09-11-14 02:00,23
09-11-14 01:00,47
09-11-14 00:00,26
08-11-14 23:00,49
08-11-14 22:00,33
08-11-14 21:00,26
08-11-14 20:00,26
08-11-14 19:00,35
08-11-14 18:00,39
08-11-14 17:00,56
08-11-14 16:00,24
08-11-14 15:00,12
08-11-14 14:00,7
08-11-14 13:00,8
08-11-14 12:00,10
08-11-14 11:00,17
08-11-14 10:00,21
08-11-14 09:00,33
08-11-14 08:00,19
08-11-14 07:00,24
08-11-14 06:00,3
08-11-14 05:00,2
08-11-14 04:00,3
08-11-14 03:00,2
08-11-14 02:00,2
08-11-14 01:00,2
08-11-14 00:00,5
07-11-14 23:00,19
07-11-14 22:00,42
07-11-14 21:00,48
07-11-14 20:00,56
07-11-14 19:00,40
07-11-14 18:00,35
07-11-14 17:00,33
07-11-14 16:00,33
07-11-14 15:00,33
07-11-14 14:00,28
07-11-14 13:00,28
07-11-14 12:00,23
07-11-14 11:00,24
07-11-14 10:00,41
07-11-14 09:00,56
07-11-14 08:00,64
07-11-14 07:00,48
07-11-14 06:00,17
07-11-14 05:00,8
07-11-14 04:00,4
07-11-14 03:00,2
07-11-14 02:00,4
07-11-14 01:00,3
07-11-14 00:00,9
06-11-14 23:00,16
06-11-14 22:00,14
06-11-14 21:00,10
06-11-14 20:00,14
06-11-14 19:00,35
06-11-14 18:00,49
06-11-14 17:00,30
06-11-14 16:00,28
06-11-14 15:00,20
06-11-14 14:00,20
06-11-14 13:00,14
06-11-14 12:00,19
06-11-14 11:00,15
06-11-14 10:00,16
06-11-14 09:00,45
06-11-14 08:00,21
06-11-14 07:00,16
06-11-14 06:00,5
06-11-14 05:00,8
06-11-14 04:00,2
06-11-14 03:00,2
06-11-14 02:00,1
06-11-14 01:00,2
06-11-14 00:00,3
05-11-14 23:00,5
05-11-14 22:00,7
05-11-14 21:00,11
05-11-14 20:00,73
05-11-14 19:00,109
05-11-14 18:00,97
05-11-14 17:00,55
05-11-14 16:00,42
05-11-14 15:00,36
05-11-14 14:00,31
05-11-14 13:00,28
05-11-14 12:00,40
05-11-14 11:00,58
05-11-14 10:00,78
05-11-14 09:00,73
05-11-14 08:00,120
05-11-14 07:00,108
05-11-14 06:00,37
05-11-14 05:00,10
05-11-14 04:00,2
05-11-14 03:00,2
05-11-14 02:00,2
05-11-14 01:00,2
05-11-14 00:00,4
04-11-14 23:00,4
04-11-14 22:00,7
04-11-14 21:00,9
04-11-14 20:00,16
04-11-14 19:00,16
04-11-14 18:00,21
04-11-14 17:00,34
04-11-14 16:00,42
04-11-14 15:00,35
04-11-14 14:00,29
04-11-14 13:00,28
04-11-14 12:00,31
04-11-14 11:00,31
04-11-14 10:00,30
04-11-14 09:00,37
04-11-14 08:00,53
04-11-14 07:00,38
04-11-14 06:00,21
04-11-14 05:00,5
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,2
04-11-14 01:00,2
04-11-14 00:00,4
03-11-14 23:00,5
03-11-14 22:00,8
03-11-14 21:00,7
03-11-14 20:00,10
03-11-14 19:00,16
03-11-14 18:00,24
03-11-14 17:00,35
03-11-14 16:00,33
03-11-14 15:00,26
03-11-14 14:00,26
03-11-14 13:00,19
03-11-14 12:00,34
03-11-14 11:00,33
03-11-14 10:00,36
03-11-14 09:00,53
03-11-14 08:00,55
03-11-14 07:00,164
03-11-14 06:00,78
03-11-14 05:00,9
03-11-14 04:00,2
03-11-14 03:00,2
03-11-14 02:00,2
03-11-14 01:00,10
03-11-14 00:00,5
02-11-14 23:00,13
02-11-14 22:00,23
02-11-14 21:00,31
02-11-14 20:00,23
02-11-14 19:00,37
02-11-14 18:00,31
02-11-14 17:00,61
02-11-14 16:00,21
02-11-14 15:00,8
02-11-14 14:00,8
02-11-14 13:00,8
02-11-14 12:00,11
02-11-14 11:00,12
02-11-14 10:00,34
02-11-14 09:00,17
02-11-14 08:00,5
02-11-14 07:00,7
02-11-14 06:00,2
02-11-14 05:00,4
02-11-14 04:00,4
02-11-14 03:00,3
02-11-14 02:00,5
02-11-14 01:00,6
02-11-14 00:00,9
01-11-14 23:00,16
01-11-14 22:00,21
01-11-14 21:00,29
01-11-14 20:00,46
01-11-14 19:00,47
01-11-14 18:00,49
01-11-14 17:00,76
01-11-14 16:00,31
01-11-14 15:00,6
01-11-14 14:00,7
01-11-14 13:00,8
01-11-14 12:00,9
01-11-14 11:00,51
01-11-14 10:00,73
01-11-14 09:00,58
01-11-14 08:00,27
01-11-14 07:00,9
01-11-14 06:00,6
01-11-14 05:00,5
01-11-14 04:00,2
01-11-14 03:00,5
01-11-14 02:00,3
01-11-14 01:00,10

