Datum Zeit,Klingenthal NO
21-11-14 17:00,1
21-11-14 16:00,1
21-11-14 15:00,1
21-11-14 14:00,1
21-11-14 13:00,1
21-11-14 12:00,1
21-11-14 11:00,2
21-11-14 10:00,3
21-11-14 09:00,4
21-11-14 08:00,2
21-11-14 07:00,4
21-11-14 06:00,1
21-11-14 05:00,2
21-11-14 04:00,4
21-11-14 03:00,6
21-11-14 02:00,5
21-11-14 01:00,9
21-11-14 00:00,11
20-11-14 23:00,18
20-11-14 22:00,16
20-11-14 21:00,14
20-11-14 20:00,18
20-11-14 19:00,12
20-11-14 18:00,3
20-11-14 17:00,5
20-11-14 16:00,7
20-11-14 15:00,10
20-11-14 14:00,10
20-11-14 13:00,17
20-11-14 12:00,17
20-11-14 11:00,17
20-11-14 10:00,15
20-11-14 09:00,13
20-11-14 08:00,10
20-11-14 07:00,17
20-11-14 06:00,2
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,4
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,2
19-11-14 23:00,4
19-11-14 22:00,5
19-11-14 21:00,7
19-11-14 20:00,10
19-11-14 19:00,11
19-11-14 18:00,13
19-11-14 17:00,13
19-11-14 16:00,16
19-11-14 15:00,13
19-11-14 14:00,12
19-11-14 13:00,10
19-11-14 12:00,11
19-11-14 11:00,12
19-11-14 10:00,8
19-11-14 09:00,6
19-11-14 08:00,3
19-11-14 07:00,1
19-11-14 06:00,1
19-11-14 05:00,1
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,1
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,1
18-11-14 22:00,1
18-11-14 21:00,2
18-11-14 20:00,3
18-11-14 19:00,2
18-11-14 18:00,1
18-11-14 17:00,1
18-11-14 16:00,3
18-11-14 15:00,4
18-11-14 14:00,1
18-11-14 13:00,2
18-11-14 12:00,1
18-11-14 11:00,1
18-11-14 10:00,3
18-11-14 09:00,1
18-11-14 08:00,3
18-11-14 07:00,3
18-11-14 06:00,2
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,1
17-11-14 23:00,1
17-11-14 22:00,1
17-11-14 21:00,1
17-11-14 20:00,1
17-11-14 19:00,1
17-11-14 18:00,1
17-11-14 17:00,1
17-11-14 16:00,1
17-11-14 15:00,1
17-11-14 14:00,1
17-11-14 13:00,1
17-11-14 12:00,1
17-11-14 11:00,1
17-11-14 10:00,5
17-11-14 09:00,51
17-11-14 08:00,37
17-11-14 07:00,19
17-11-14 06:00,10
17-11-14 05:00,5
17-11-14 04:00,4
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,1
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,1
16-11-14 20:00,1
16-11-14 19:00,2
16-11-14 18:00,3
16-11-14 17:00,2
16-11-14 16:00,1
16-11-14 15:00,1
16-11-14 14:00,1
16-11-14 13:00,1
16-11-14 12:00,1
16-11-14 11:00,4
16-11-14 10:00,1
16-11-14 09:00,1
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,1
15-11-14 20:00,1
15-11-14 19:00,1
15-11-14 18:00,1
15-11-14 17:00,1
15-11-14 16:00,1
15-11-14 15:00,1
15-11-14 14:00,1
15-11-14 13:00,1
15-11-14 12:00,1
15-11-14 11:00,1
15-11-14 10:00,1
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,1
14-11-14 22:00,1
14-11-14 21:00,1
14-11-14 20:00,1
14-11-14 19:00,1
14-11-14 18:00,1
14-11-14 17:00,1
14-11-14 16:00,1
14-11-14 15:00,1
14-11-14 14:00,1
14-11-14 13:00,1
14-11-14 12:00,2
14-11-14 11:00,1
14-11-14 10:00,1
14-11-14 09:00,1
14-11-14 08:00,1
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,1
14-11-14 01:00,4
14-11-14 00:00,4
13-11-14 23:00,3
13-11-14 22:00,2
13-11-14 21:00,14
13-11-14 20:00,15
13-11-14 19:00,14
13-11-14 18:00,16
13-11-14 17:00,18
13-11-14 16:00,23
13-11-14 15:00,13
13-11-14 14:00,18
13-11-14 13:00,14
13-11-14 12:00,12
13-11-14 11:00,15
13-11-14 10:00,20
13-11-14 09:00,23
13-11-14 08:00,15
13-11-14 07:00,12
13-11-14 06:00,3
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,1
12-11-14 20:00,1
12-11-14 19:00,1
12-11-14 18:00,3
12-11-14 17:00,1
12-11-14 16:00,1
12-11-14 15:00,1
12-11-14 14:00,1
12-11-14 13:00,1
12-11-14 12:00,1
12-11-14 11:00,1
12-11-14 10:00,1
12-11-14 09:00,1
12-11-14 08:00,1
12-11-14 07:00,15
12-11-14 06:00,15
12-11-14 05:00,1
12-11-14 04:00,5
12-11-14 03:00,1
12-11-14 02:00,1
12-11-14 01:00,1
12-11-14 00:00,1
11-11-14 23:00,1
11-11-14 22:00,1
11-11-14 21:00,1
11-11-14 20:00,1
11-11-14 19:00,1
11-11-14 18:00,1
11-11-14 17:00,1
11-11-14 16:00,1
11-11-14 15:00,1
11-11-14 14:00,1
11-11-14 13:00,1
11-11-14 12:00,1
11-11-14 11:00,2
11-11-14 10:00,1
11-11-14 09:00,1
11-11-14 08:00,28
11-11-14 07:00,15
11-11-14 06:00,6
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,2
11-11-14 02:00,2
11-11-14 01:00,3
11-11-14 00:00,3
10-11-14 23:00,2
10-11-14 22:00,2
10-11-14 21:00,5
10-11-14 20:00,6
10-11-14 19:00,7
10-11-14 18:00,2
10-11-14 17:00,3
10-11-14 16:00,1
10-11-14 15:00,2
10-11-14 14:00,3
10-11-14 13:00,3
10-11-14 12:00,2
10-11-14 11:00,1
10-11-14 10:00,1
10-11-14 09:00,2
10-11-14 08:00,1
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,1
10-11-14 03:00,1
10-11-14 02:00,1
10-11-14 01:00,1
10-11-14 00:00,1
09-11-14 23:00,1
09-11-14 22:00,1
09-11-14 21:00,1
09-11-14 20:00,1
09-11-14 19:00,1
09-11-14 18:00,1
09-11-14 17:00,1
09-11-14 16:00,1
09-11-14 15:00,1
09-11-14 14:00,1
09-11-14 13:00,1
09-11-14 12:00,1
09-11-14 11:00,1
09-11-14 10:00,1
09-11-14 09:00,1
09-11-14 08:00,1
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,2
09-11-14 04:00,13
09-11-14 03:00,16
09-11-14 02:00,18
09-11-14 01:00,16
09-11-14 00:00,16
08-11-14 23:00,17
08-11-14 22:00,17
08-11-14 21:00,28
08-11-14 20:00,18
08-11-14 19:00,15
08-11-14 18:00,14
08-11-14 17:00,9
08-11-14 16:00,10
08-11-14 15:00,4
08-11-14 14:00,1
08-11-14 13:00,2
08-11-14 12:00,3
08-11-14 11:00,4
08-11-14 10:00,2
08-11-14 09:00,2
08-11-14 08:00,1
08-11-14 07:00,1
08-11-14 06:00,1
08-11-14 05:00,1
08-11-14 04:00,1
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,1
07-11-14 23:00,4
07-11-14 22:00,4
07-11-14 21:00,4
07-11-14 20:00,2
07-11-14 19:00,6
07-11-14 18:00,2
07-11-14 17:00,3
07-11-14 16:00,2
07-11-14 15:00,3
07-11-14 14:00,4
07-11-14 13:00,2
07-11-14 12:00,2
07-11-14 11:00,2
07-11-14 10:00,3
07-11-14 09:00,2
07-11-14 08:00,1
07-11-14 07:00,1
07-11-14 06:00,2
07-11-14 05:00,1
07-11-14 04:00,1
07-11-14 03:00,1
07-11-14 02:00,1
07-11-14 01:00,1
07-11-14 00:00,1
06-11-14 23:00,1
06-11-14 22:00,2
06-11-14 21:00,3
06-11-14 20:00,6
06-11-14 19:00,6
06-11-14 18:00,8
06-11-14 17:00,9
06-11-14 16:00,8
06-11-14 15:00,3
06-11-14 14:00,2
06-11-14 13:00,3
06-11-14 12:00,4
06-11-14 11:00,5
06-11-14 10:00,7
06-11-14 09:00,11
06-11-14 08:00,7
06-11-14 07:00,4
06-11-14 06:00,1
06-11-14 05:00,1
06-11-14 04:00,1
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,1
05-11-14 23:00,1
05-11-14 22:00,3
05-11-14 21:00,2
05-11-14 20:00,12
05-11-14 19:00,11
05-11-14 18:00,25
05-11-14 17:00,15
05-11-14 16:00,5
05-11-14 15:00,5
05-11-14 14:00,6
05-11-14 13:00,5
05-11-14 12:00,6
05-11-14 11:00,22
05-11-14 10:00,86
05-11-14 09:00,109
05-11-14 08:00,23
05-11-14 07:00,26
05-11-14 06:00,14
05-11-14 05:00,2
05-11-14 04:00,1
05-11-14 03:00,1
05-11-14 02:00,1
05-11-14 01:00,4
05-11-14 00:00,14
04-11-14 23:00,17
04-11-14 22:00,13
04-11-14 21:00,7
04-11-14 20:00,1
04-11-14 19:00,1
04-11-14 18:00,1
04-11-14 17:00,1
04-11-14 16:00,1
04-11-14 15:00,1
04-11-14 14:00,1
04-11-14 13:00,1
04-11-14 12:00,3
04-11-14 11:00,1
04-11-14 10:00,1
04-11-14 09:00,32
04-11-14 08:00,83
04-11-14 07:00,36
04-11-14 06:00,5
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,1
03-11-14 23:00,1
03-11-14 22:00,1
03-11-14 21:00,1
03-11-14 20:00,1
03-11-14 19:00,1
03-11-14 18:00,1
03-11-14 17:00,3
03-11-14 16:00,8
03-11-14 15:00,6
03-11-14 14:00,4
03-11-14 13:00,4
03-11-14 12:00,4
03-11-14 11:00,4
03-11-14 10:00,20
03-11-14 09:00,29
03-11-14 08:00,15
03-11-14 07:00,15
03-11-14 06:00,9
03-11-14 05:00,4
03-11-14 04:00,2
03-11-14 03:00,3
03-11-14 02:00,2
03-11-14 01:00,3
03-11-14 00:00,5
02-11-14 23:00,10
02-11-14 22:00,11
02-11-14 21:00,13
02-11-14 20:00,11
02-11-14 19:00,20
02-11-14 18:00,20
02-11-14 17:00,15
02-11-14 16:00,9
02-11-14 15:00,8
02-11-14 14:00,2
02-11-14 13:00,2
02-11-14 12:00,2
02-11-14 11:00,14
02-11-14 10:00,13
02-11-14 09:00,12
02-11-14 08:00,9
02-11-14 07:00,8
02-11-14 06:00,6
02-11-14 05:00,4
02-11-14 04:00,4
02-11-14 03:00,5
02-11-14 02:00,4
02-11-14 01:00,9
02-11-14 00:00,11
01-11-14 23:00,14
01-11-14 22:00,20
01-11-14 21:00,26
01-11-14 20:00,26
01-11-14 19:00,36
01-11-14 18:00,23
01-11-14 17:00,21
01-11-14 16:00,21
01-11-14 15:00,18
01-11-14 14:00,6
01-11-14 13:00,2
01-11-14 12:00,3
01-11-14 11:00,5
01-11-14 10:00,4
01-11-14 09:00,3
01-11-14 08:00,1
01-11-14 07:00,1
01-11-14 06:00,1
01-11-14 05:00,1
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,1
01-11-14 01:00,1

