Datum Zeit,Chemnitz-Leipziger Str. NO2
26-11-14 05:00,21
26-11-14 04:00,17
26-11-14 03:00,18
26-11-14 02:00,19
26-11-14 01:00,21
26-11-14 00:00,32
25-11-14 23:00,39
25-11-14 22:00,40
25-11-14 21:00,62
25-11-14 20:00,59
25-11-14 19:00,59
25-11-14 18:00,46
25-11-14 17:00,60
25-11-14 16:00,51
25-11-14 15:00,37
25-11-14 14:00,33
25-11-14 13:00,57
25-11-14 12:00,61
25-11-14 11:00,73
25-11-14 10:00,70
25-11-14 09:00,87
25-11-14 08:00,83
25-11-14 07:00,57
25-11-14 06:00,39
25-11-14 05:00,38
25-11-14 04:00,35
25-11-14 03:00,39
25-11-14 02:00,41
25-11-14 01:00,43
25-11-14 00:00,47
24-11-14 23:00,60
24-11-14 22:00,71
24-11-14 21:00,78
24-11-14 20:00,99
24-11-14 19:00,94
24-11-14 18:00,87
24-11-14 17:00,74
24-11-14 16:00,70
24-11-14 15:00,71
24-11-14 14:00,64
24-11-14 13:00,64
24-11-14 12:00,59
24-11-14 11:00,60
24-11-14 10:00,79
24-11-14 09:00,88
24-11-14 08:00,96
24-11-14 07:00,42
24-11-14 06:00,30
24-11-14 05:00,22
24-11-14 04:00,19
24-11-14 03:00,19
24-11-14 02:00,20
24-11-14 01:00,20
24-11-14 00:00,22
23-11-14 23:00,21
23-11-14 22:00,30
23-11-14 21:00,30
23-11-14 20:00,43
23-11-14 19:00,47
23-11-14 18:00,59
23-11-14 17:00,52
23-11-14 16:00,46
23-11-14 15:00,42
23-11-14 14:00,40
23-11-14 13:00,33
23-11-14 12:00,35
23-11-14 11:00,35
23-11-14 10:00,47
23-11-14 09:00,42
23-11-14 08:00,39
23-11-14 07:00,39
23-11-14 06:00,37
23-11-14 05:00,34
23-11-14 04:00,38
23-11-14 03:00,39
23-11-14 02:00,35
23-11-14 01:00,36
23-11-14 00:00,42
22-11-14 23:00,40
22-11-14 22:00,42
22-11-14 21:00,42
22-11-14 20:00,49
22-11-14 19:00,54
22-11-14 18:00,55
22-11-14 17:00,55
22-11-14 16:00,55
22-11-14 15:00,51
22-11-14 14:00,42
22-11-14 13:00,43
22-11-14 12:00,42
22-11-14 11:00,42
22-11-14 10:00,43
22-11-14 09:00,45
22-11-14 08:00,44
22-11-14 07:00,38
22-11-14 06:00,30
22-11-14 05:00,33
22-11-14 04:00,27
22-11-14 03:00,27
22-11-14 02:00,20
22-11-14 01:00,16
22-11-14 00:00,24
21-11-14 23:00,38
21-11-14 22:00,38
21-11-14 21:00,43
21-11-14 20:00,46
21-11-14 19:00,55
21-11-14 18:00,56
21-11-14 17:00,57
21-11-14 16:00,55
21-11-14 15:00,45
21-11-14 14:00,60
21-11-14 13:00,59
21-11-14 12:00,55
21-11-14 11:00,42
21-11-14 10:00,33
21-11-14 09:00,44
21-11-14 08:00,66
21-11-14 07:00,45
21-11-14 06:00,42
21-11-14 05:00,24
21-11-14 04:00,15
21-11-14 03:00,16
21-11-14 02:00,20
21-11-14 01:00,24
21-11-14 00:00,30
20-11-14 23:00,34
20-11-14 22:00,33
20-11-14 21:00,29
20-11-14 20:00,30
20-11-14 19:00,44
20-11-14 18:00,41
20-11-14 17:00,49
20-11-14 16:00,46
20-11-14 15:00,43
20-11-14 14:00,29
20-11-14 13:00,37
20-11-14 12:00,44
20-11-14 11:00,52
20-11-14 10:00,51
20-11-14 09:00,52
20-11-14 08:00,56
20-11-14 07:00,39
20-11-14 06:00,26
20-11-14 05:00,18
20-11-14 04:00,18
20-11-14 03:00,19
20-11-14 02:00,18
20-11-14 01:00,19
20-11-14 00:00,21
19-11-14 23:00,23
19-11-14 22:00,25
19-11-14 21:00,28
19-11-14 20:00,28
19-11-14 19:00,33
19-11-14 18:00,33
19-11-14 17:00,32
19-11-14 16:00,31
19-11-14 15:00,27
19-11-14 14:00,26
19-11-14 13:00,25
19-11-14 12:00,20
19-11-14 11:00,18
19-11-14 10:00,17
19-11-14 09:00,17
19-11-14 08:00,18
19-11-14 07:00,18
19-11-14 06:00,17
19-11-14 05:00,16
19-11-14 04:00,15
19-11-14 03:00,15
19-11-14 02:00,16
19-11-14 01:00,18
19-11-14 00:00,17
18-11-14 23:00,16
18-11-14 22:00,20
18-11-14 21:00,23
18-11-14 20:00,23
18-11-14 19:00,24
18-11-14 18:00,26
18-11-14 17:00,27
18-11-14 16:00,26
18-11-14 15:00,31
18-11-14 14:00,26
18-11-14 13:00,26
18-11-14 12:00,27
18-11-14 11:00,27
18-11-14 10:00,27
18-11-14 09:00,24
18-11-14 08:00,25
18-11-14 07:00,20
18-11-14 06:00,13
18-11-14 05:00,9
18-11-14 04:00,7
18-11-14 03:00,12
18-11-14 02:00,9
18-11-14 01:00,10
18-11-14 00:00,15
17-11-14 23:00,17
17-11-14 22:00,19
17-11-14 21:00,18
17-11-14 20:00,19
17-11-14 19:00,27
17-11-14 18:00,46
17-11-14 17:00,57
17-11-14 16:00,49
17-11-14 15:00,48
17-11-14 14:00,50
17-11-14 13:00,47
17-11-14 12:00,48
17-11-14 11:00,45
17-11-14 10:00,78
17-11-14 09:00,94
17-11-14 08:00,105
17-11-14 07:00,72
17-11-14 06:00,69
17-11-14 05:00,46
17-11-14 04:00,29
17-11-14 03:00,29
17-11-14 02:00,24
17-11-14 01:00,19
17-11-14 00:00,29
16-11-14 23:00,50
16-11-14 22:00,49
16-11-14 21:00,61
16-11-14 20:00,51
16-11-14 19:00,47
16-11-14 18:00,58
16-11-14 17:00,48
16-11-14 16:00,48
16-11-14 15:00,45
16-11-14 14:00,34
16-11-14 13:00,40
16-11-14 12:00,38
16-11-14 11:00,34
16-11-14 10:00,30
16-11-14 09:00,18
16-11-14 08:00,20
16-11-14 07:00,15
16-11-14 06:00,8
16-11-14 05:00,9
16-11-14 04:00,8
16-11-14 03:00,10
16-11-14 02:00,22
16-11-14 01:00,25
16-11-14 00:00,32
15-11-14 23:00,29
15-11-14 22:00,39
15-11-14 21:00,54
15-11-14 20:00,53
15-11-14 19:00,58
15-11-14 18:00,59
15-11-14 17:00,62
15-11-14 16:00,45
15-11-14 15:00,57
15-11-14 14:00,39
15-11-14 13:00,33
15-11-14 12:00,35
15-11-14 11:00,35
15-11-14 10:00,27
15-11-14 09:00,24
15-11-14 08:00,17
15-11-14 07:00,20
15-11-14 06:00,17
15-11-14 05:00,13
15-11-14 04:00,16
15-11-14 03:00,19
15-11-14 02:00,20
15-11-14 01:00,30
15-11-14 00:00,36
14-11-14 23:00,37
14-11-14 22:00,29
14-11-14 21:00,38
14-11-14 20:00,53
14-11-14 19:00,56
14-11-14 18:00,56
14-11-14 17:00,63
14-11-14 16:00,71
14-11-14 15:00,61
14-11-14 14:00,56
14-11-14 13:00,48
14-11-14 12:00,79
14-11-14 11:00,49
14-11-14 10:00,54
14-11-14 09:00,75
14-11-14 08:00,79
14-11-14 07:00,53
14-11-14 06:00,34
14-11-14 05:00,32
14-11-14 04:00,20
14-11-14 03:00,18
14-11-14 02:00,23
14-11-14 01:00,22
14-11-14 00:00,25
13-11-14 23:00,30
13-11-14 22:00,27
13-11-14 21:00,32
13-11-14 20:00,44
13-11-14 19:00,46
13-11-14 18:00,57
13-11-14 17:00,71
13-11-14 16:00,73
13-11-14 15:00,71
13-11-14 14:00,69
13-11-14 13:00,72
13-11-14 12:00,68
13-11-14 11:00,63
13-11-14 10:00,64
13-11-14 09:00,73
13-11-14 08:00,78
13-11-14 07:00,54
13-11-14 06:00,32
13-11-14 05:00,25
13-11-14 04:00,22
13-11-14 03:00,25
13-11-14 02:00,25
13-11-14 01:00,27
13-11-14 00:00,26
12-11-14 23:00,37
12-11-14 22:00,47
12-11-14 21:00,58
12-11-14 20:00,71
12-11-14 19:00,87
12-11-14 18:00,88
12-11-14 17:00,85
12-11-14 16:00,61
12-11-14 15:00,60
12-11-14 14:00,45
12-11-14 13:00,42
12-11-14 12:00,41
12-11-14 11:00,51
12-11-14 10:00,70
12-11-14 09:00,77
12-11-14 08:00,84
12-11-14 07:00,55
12-11-14 06:00,50
12-11-14 05:00,27
12-11-14 04:00,18
12-11-14 03:00,15
12-11-14 02:00,15
12-11-14 01:00,14
12-11-14 00:00,19
11-11-14 23:00,34
11-11-14 22:00,40
11-11-14 21:00,41
11-11-14 20:00,42
11-11-14 19:00,59
11-11-14 18:00,70
11-11-14 17:00,61
11-11-14 16:00,55
11-11-14 15:00,49
11-11-14 14:00,54
11-11-14 13:00,36
11-11-14 12:00,45
11-11-14 11:00,51
11-11-14 10:00,47
11-11-14 09:00,82
11-11-14 08:00,66
11-11-14 07:00,52
11-11-14 06:00,32
11-11-14 05:00,25
11-11-14 04:00,22
11-11-14 03:00,26
11-11-14 02:00,24
11-11-14 01:00,28
11-11-14 00:00,39
10-11-14 23:00,42
10-11-14 22:00,44
10-11-14 21:00,52
10-11-14 20:00,67
10-11-14 19:00,78
10-11-14 18:00,74
10-11-14 17:00,74
10-11-14 16:00,77
10-11-14 15:00,67
10-11-14 14:00,51
10-11-14 13:00,41
10-11-14 12:00,45
10-11-14 11:00,72
10-11-14 10:00,70
10-11-14 09:00,95
10-11-14 08:00,91
10-11-14 07:00,62
10-11-14 06:00,48
10-11-14 05:00,33
10-11-14 04:00,29
10-11-14 03:00,28
10-11-14 02:00,28
10-11-14 01:00,33
10-11-14 00:00,33
09-11-14 23:00,41
09-11-14 22:00,47
09-11-14 21:00,49
09-11-14 20:00,47
09-11-14 19:00,44
09-11-14 18:00,46
09-11-14 17:00,55
09-11-14 16:00,55
09-11-14 15:00,32
09-11-14 14:00,40
09-11-14 13:00,34
09-11-14 12:00,33
09-11-14 11:00,48
09-11-14 10:00,41
09-11-14 09:00,35
09-11-14 08:00,38
09-11-14 07:00,28
09-11-14 06:00,25
09-11-14 05:00,23
09-11-14 04:00,24
09-11-14 03:00,28
09-11-14 02:00,36
09-11-14 01:00,45
09-11-14 00:00,63
08-11-14 23:00,60
08-11-14 22:00,60
08-11-14 21:00,77
08-11-14 20:00,90
08-11-14 19:00,111
08-11-14 18:00,120
08-11-14 17:00,115
08-11-14 16:00,90
08-11-14 15:00,64
08-11-14 14:00,52
08-11-14 13:00,56
08-11-14 12:00,58
08-11-14 11:00,62
08-11-14 10:00,62
08-11-14 09:00,72
08-11-14 08:00,68
08-11-14 07:00,44
08-11-14 06:00,39
08-11-14 05:00,28
08-11-14 04:00,20
08-11-14 03:00,20
08-11-14 02:00,23
08-11-14 01:00,39
08-11-14 00:00,47
07-11-14 23:00,44
07-11-14 22:00,49
07-11-14 21:00,54
07-11-14 20:00,67
07-11-14 19:00,67
07-11-14 18:00,73
07-11-14 17:00,65
07-11-14 16:00,68
07-11-14 15:00,67
07-11-14 14:00,77
07-11-14 13:00,67
07-11-14 12:00,49
07-11-14 11:00,69
07-11-14 10:00,71
07-11-14 09:00,70
07-11-14 08:00,86
07-11-14 07:00,63
07-11-14 06:00,39
07-11-14 05:00,33
07-11-14 04:00,20
07-11-14 03:00,20
07-11-14 02:00,23
07-11-14 01:00,27
07-11-14 00:00,35
06-11-14 23:00,44
06-11-14 22:00,39
06-11-14 21:00,54
06-11-14 20:00,70
06-11-14 19:00,73
06-11-14 18:00,79
06-11-14 17:00,92
06-11-14 16:00,77
06-11-14 15:00,83
06-11-14 14:00,75
06-11-14 13:00,85
06-11-14 12:00,79
06-11-14 11:00,82
06-11-14 10:00,75
06-11-14 09:00,97
06-11-14 08:00,99
06-11-14 07:00,65
06-11-14 06:00,48
06-11-14 05:00,19
06-11-14 04:00,15
06-11-14 03:00,15
06-11-14 02:00,15
06-11-14 01:00,11
06-11-14 00:00,12
05-11-14 23:00,21
05-11-14 22:00,33
05-11-14 21:00,39
05-11-14 20:00,45
05-11-14 19:00,51
05-11-14 18:00,53
05-11-14 17:00,70
05-11-14 16:00,68
05-11-14 15:00,77
05-11-14 14:00,75
05-11-14 13:00,72
05-11-14 12:00,71
05-11-14 11:00,71
05-11-14 10:00,77
05-11-14 09:00,94
05-11-14 08:00,92
05-11-14 07:00,81
05-11-14 06:00,53
05-11-14 05:00,41
05-11-14 04:00,33
05-11-14 03:00,24
05-11-14 02:00,18
05-11-14 01:00,21
05-11-14 00:00,40
04-11-14 23:00,36
04-11-14 22:00,34
04-11-14 21:00,53
04-11-14 20:00,71
04-11-14 19:00,79
04-11-14 18:00,85
04-11-14 17:00,64
04-11-14 16:00,70
04-11-14 15:00,72
04-11-14 14:00,49
04-11-14 13:00,67
04-11-14 12:00,72
04-11-14 11:00,79
04-11-14 10:00,71
04-11-14 09:00,59
04-11-14 08:00,63
04-11-14 07:00,41
04-11-14 06:00,26
04-11-14 05:00,19
04-11-14 04:00,18
04-11-14 03:00,20
04-11-14 02:00,19
04-11-14 01:00,22
04-11-14 00:00,26
03-11-14 23:00,28
03-11-14 22:00,36
03-11-14 21:00,41
03-11-14 20:00,36
03-11-14 19:00,42
03-11-14 18:00,51
03-11-14 17:00,55
03-11-14 16:00,62
03-11-14 15:00,84
03-11-14 14:00,69
03-11-14 13:00,43
03-11-14 12:00,43
03-11-14 11:00,41
03-11-14 10:00,53
03-11-14 09:00,78
03-11-14 08:00,133
03-11-14 07:00,94
03-11-14 06:00,72
03-11-14 05:00,48
03-11-14 04:00,37
03-11-14 03:00,28
03-11-14 02:00,34
03-11-14 01:00,36
03-11-14 00:00,39
02-11-14 23:00,46
02-11-14 22:00,56
02-11-14 21:00,73
02-11-14 20:00,73
02-11-14 19:00,84
02-11-14 18:00,77
02-11-14 17:00,69
02-11-14 16:00,78
02-11-14 15:00,63
02-11-14 14:00,61
02-11-14 13:00,48
02-11-14 12:00,45
02-11-14 11:00,50
02-11-14 10:00,45
02-11-14 09:00,49
02-11-14 08:00,41
02-11-14 07:00,36
02-11-14 06:00,37
02-11-14 05:00,38
02-11-14 04:00,36
02-11-14 03:00,41
02-11-14 02:00,45
02-11-14 01:00,41
02-11-14 00:00,58
01-11-14 23:00,53
01-11-14 22:00,55
01-11-14 21:00,52
01-11-14 20:00,68
01-11-14 19:00,82
01-11-14 18:00,107
01-11-14 17:00,98
01-11-14 16:00,81
01-11-14 15:00,85
01-11-14 14:00,67
01-11-14 13:00,57
01-11-14 12:00,68
01-11-14 11:00,61
01-11-14 10:00,51
01-11-14 09:00,54
01-11-14 08:00,44
01-11-14 07:00,44
01-11-14 06:00,32
01-11-14 05:00,30
01-11-14 04:00,29
01-11-14 03:00,30
01-11-14 02:00,31
01-11-14 01:00,34

