Datum Zeit,Dresden-Nord NO2
27-11-14 08:00,36
27-11-14 07:00,24
27-11-14 06:00,17
27-11-14 05:00,13
27-11-14 04:00,10
27-11-14 03:00,10
27-11-14 02:00,11
27-11-14 01:00,11
27-11-14 00:00,13
26-11-14 23:00,19
26-11-14 22:00,20
26-11-14 21:00,23
26-11-14 20:00,23
26-11-14 19:00,27
26-11-14 18:00,33
26-11-14 17:00,39
26-11-14 16:00,37
26-11-14 15:00,30
26-11-14 14:00,28
26-11-14 13:00,24
26-11-14 12:00,29
26-11-14 11:00,54
26-11-14 10:00,73
26-11-14 09:00,63
26-11-14 08:00,56
26-11-14 07:00,48
26-11-14 06:00,41
26-11-14 05:00,29
26-11-14 04:00,28
26-11-14 03:00,28
26-11-14 02:00,29
26-11-14 01:00,30
26-11-14 00:00,33
25-11-14 23:00,39
25-11-14 22:00,47
25-11-14 21:00,49
25-11-14 20:00,54
25-11-14 19:00,54
25-11-14 18:00,52
25-11-14 17:00,45
25-11-14 16:00,
25-11-14 15:00,
25-11-14 14:00,
25-11-14 13:00,
25-11-14 12:00,
25-11-14 11:00,47
25-11-14 10:00,43
25-11-14 09:00,36
25-11-14 08:00,33
25-11-14 07:00,30
25-11-14 06:00,24
25-11-14 05:00,24
25-11-14 04:00,23
25-11-14 03:00,26
25-11-14 02:00,30
25-11-14 01:00,33
25-11-14 00:00,49
24-11-14 23:00,55
24-11-14 22:00,61
24-11-14 21:00,62
24-11-14 20:00,58
24-11-14 19:00,50
24-11-14 18:00,55
24-11-14 17:00,54
24-11-14 16:00,53
24-11-14 15:00,47
24-11-14 14:00,47
24-11-14 13:00,50
24-11-14 12:00,51
24-11-14 11:00,45
24-11-14 10:00,34
24-11-14 09:00,33
24-11-14 08:00,29
24-11-14 07:00,21
24-11-14 06:00,13
24-11-14 05:00,10
24-11-14 04:00,9
24-11-14 03:00,7
24-11-14 02:00,9
24-11-14 01:00,10
24-11-14 00:00,12
23-11-14 23:00,15
23-11-14 22:00,17
23-11-14 21:00,18
23-11-14 20:00,17
23-11-14 19:00,24
23-11-14 18:00,25
23-11-14 17:00,24
23-11-14 16:00,21
23-11-14 15:00,18
23-11-14 14:00,16
23-11-14 13:00,14
23-11-14 12:00,15
23-11-14 11:00,15
23-11-14 10:00,15
23-11-14 09:00,14
23-11-14 08:00,16
23-11-14 07:00,16
23-11-14 06:00,18
23-11-14 05:00,18
23-11-14 04:00,18
23-11-14 03:00,18
23-11-14 02:00,18
23-11-14 01:00,19
23-11-14 00:00,19
22-11-14 23:00,21
22-11-14 22:00,21
22-11-14 21:00,25
22-11-14 20:00,27
22-11-14 19:00,30
22-11-14 18:00,30
22-11-14 17:00,31
22-11-14 16:00,26
22-11-14 15:00,23
22-11-14 14:00,20
22-11-14 13:00,19
22-11-14 12:00,16
22-11-14 11:00,20
22-11-14 10:00,22
22-11-14 09:00,24
22-11-14 08:00,26
22-11-14 07:00,22
22-11-14 06:00,15
22-11-14 05:00,13
22-11-14 04:00,12
22-11-14 03:00,14
22-11-14 02:00,17
22-11-14 01:00,18
22-11-14 00:00,22
21-11-14 23:00,25
21-11-14 22:00,28
21-11-14 21:00,35
21-11-14 20:00,33
21-11-14 19:00,42
21-11-14 18:00,50
21-11-14 17:00,49
21-11-14 16:00,49
21-11-14 15:00,47
21-11-14 14:00,44
21-11-14 13:00,38
21-11-14 12:00,47
21-11-14 11:00,42
21-11-14 10:00,37
21-11-14 09:00,37
21-11-14 08:00,33
21-11-14 07:00,31
21-11-14 06:00,25
21-11-14 05:00,23
21-11-14 04:00,20
21-11-14 03:00,18
21-11-14 02:00,19
21-11-14 01:00,21
21-11-14 00:00,20
20-11-14 23:00,18
20-11-14 22:00,21
20-11-14 21:00,24
20-11-14 20:00,18
20-11-14 19:00,25
20-11-14 18:00,22
20-11-14 17:00,35
20-11-14 16:00,30
20-11-14 15:00,19
20-11-14 14:00,27
20-11-14 13:00,28
20-11-14 12:00,28
20-11-14 11:00,30
20-11-14 10:00,29
20-11-14 09:00,20
20-11-14 08:00,20
20-11-14 07:00,24
20-11-14 06:00,19
20-11-14 05:00,17
20-11-14 04:00,15
20-11-14 03:00,16
20-11-14 02:00,16
20-11-14 01:00,16
20-11-14 00:00,18
19-11-14 23:00,19
19-11-14 22:00,19
19-11-14 21:00,20
19-11-14 20:00,22
19-11-14 19:00,19
19-11-14 18:00,19
19-11-14 17:00,21
19-11-14 16:00,19
19-11-14 15:00,17
19-11-14 14:00,19
19-11-14 13:00,16
19-11-14 12:00,21
19-11-14 11:00,17
19-11-14 10:00,15
19-11-14 09:00,15
19-11-14 08:00,16
19-11-14 07:00,16
19-11-14 06:00,15
19-11-14 05:00,14
19-11-14 04:00,13
19-11-14 03:00,13
19-11-14 02:00,14
19-11-14 01:00,15
19-11-14 00:00,16
18-11-14 23:00,17
18-11-14 22:00,16
18-11-14 21:00,20
18-11-14 20:00,19
18-11-14 19:00,26
18-11-14 18:00,27
18-11-14 17:00,24
18-11-14 16:00,21
18-11-14 15:00,21
18-11-14 14:00,24
18-11-14 13:00,28
18-11-14 12:00,25
18-11-14 11:00,23
18-11-14 10:00,28
18-11-14 09:00,27
18-11-14 08:00,28
18-11-14 07:00,24
18-11-14 06:00,22
18-11-14 05:00,24
18-11-14 04:00,22
18-11-14 03:00,20
18-11-14 02:00,19
18-11-14 01:00,23
18-11-14 00:00,27
17-11-14 23:00,28
17-11-14 22:00,26
17-11-14 21:00,26
17-11-14 20:00,27
17-11-14 19:00,32
17-11-14 18:00,26
17-11-14 17:00,35
17-11-14 16:00,50
17-11-14 15:00,37
17-11-14 14:00,38
17-11-14 13:00,38
17-11-14 12:00,28
17-11-14 11:00,27
17-11-14 10:00,36
17-11-14 09:00,43
17-11-14 08:00,42
17-11-14 07:00,31
17-11-14 06:00,27
17-11-14 05:00,22
17-11-14 04:00,14
17-11-14 03:00,12
17-11-14 02:00,12
17-11-14 01:00,16
17-11-14 00:00,22
16-11-14 23:00,28
16-11-14 22:00,26
16-11-14 21:00,30
16-11-14 20:00,36
16-11-14 19:00,41
16-11-14 18:00,31
16-11-14 17:00,34
16-11-14 16:00,28
16-11-14 15:00,28
16-11-14 14:00,24
16-11-14 13:00,23
16-11-14 12:00,26
16-11-14 11:00,32
16-11-14 10:00,30
16-11-14 09:00,19
16-11-14 08:00,12
16-11-14 07:00,12
16-11-14 06:00,9
16-11-14 05:00,10
16-11-14 04:00,10
16-11-14 03:00,11
16-11-14 02:00,11
16-11-14 01:00,15
16-11-14 00:00,20
15-11-14 23:00,23
15-11-14 22:00,20
15-11-14 21:00,31
15-11-14 20:00,30
15-11-14 19:00,27
15-11-14 18:00,32
15-11-14 17:00,28
15-11-14 16:00,23
15-11-14 15:00,17
15-11-14 14:00,17
15-11-14 13:00,16
15-11-14 12:00,23
15-11-14 11:00,26
15-11-14 10:00,23
15-11-14 09:00,22
15-11-14 08:00,22
15-11-14 07:00,18
15-11-14 06:00,16
15-11-14 05:00,12
15-11-14 04:00,12
15-11-14 03:00,12
15-11-14 02:00,16
15-11-14 01:00,16
15-11-14 00:00,20
14-11-14 23:00,27
14-11-14 22:00,25
14-11-14 21:00,23
14-11-14 20:00,36
14-11-14 19:00,40
14-11-14 18:00,49
14-11-14 17:00,54
14-11-14 16:00,64
14-11-14 15:00,51
14-11-14 14:00,38
14-11-14 13:00,32
14-11-14 12:00,29
14-11-14 11:00,31
14-11-14 10:00,37
14-11-14 09:00,52
14-11-14 08:00,52
14-11-14 07:00,35
14-11-14 06:00,24
14-11-14 05:00,21
14-11-14 04:00,20
14-11-14 03:00,21
14-11-14 02:00,23
14-11-14 01:00,23
14-11-14 00:00,26
13-11-14 23:00,29
13-11-14 22:00,29
13-11-14 21:00,28
13-11-14 20:00,32
13-11-14 19:00,35
13-11-14 18:00,39
13-11-14 17:00,40
13-11-14 16:00,40
13-11-14 15:00,35
13-11-14 14:00,34
13-11-14 13:00,35
13-11-14 12:00,34
13-11-14 11:00,40
13-11-14 10:00,42
13-11-14 09:00,47
13-11-14 08:00,35
13-11-14 07:00,27
13-11-14 06:00,28
13-11-14 05:00,22
13-11-14 04:00,20
13-11-14 03:00,20
13-11-14 02:00,23
13-11-14 01:00,27
13-11-14 00:00,42
12-11-14 23:00,53
12-11-14 22:00,54
12-11-14 21:00,59
12-11-14 20:00,63
12-11-14 19:00,88
12-11-14 18:00,64
12-11-14 17:00,51
12-11-14 16:00,37
12-11-14 15:00,34
12-11-14 14:00,30
12-11-14 13:00,27
12-11-14 12:00,26
12-11-14 11:00,27
12-11-14 10:00,34
12-11-14 09:00,40
12-11-14 08:00,42
12-11-14 07:00,28
12-11-14 06:00,20
12-11-14 05:00,11
12-11-14 04:00,10
12-11-14 03:00,10
12-11-14 02:00,10
12-11-14 01:00,20
12-11-14 00:00,31
11-11-14 23:00,22
11-11-14 22:00,28
11-11-14 21:00,28
11-11-14 20:00,24
11-11-14 19:00,29
11-11-14 18:00,40
11-11-14 17:00,47
11-11-14 16:00,46
11-11-14 15:00,34
11-11-14 14:00,28
11-11-14 13:00,26
11-11-14 12:00,31
11-11-14 11:00,38
11-11-14 10:00,41
11-11-14 09:00,41
11-11-14 08:00,36
11-11-14 07:00,22
11-11-14 06:00,20
11-11-14 05:00,14
11-11-14 04:00,17
11-11-14 03:00,28
11-11-14 02:00,30
11-11-14 01:00,29
11-11-14 00:00,32
10-11-14 23:00,37
10-11-14 22:00,39
10-11-14 21:00,43
10-11-14 20:00,50
10-11-14 19:00,60
10-11-14 18:00,65
10-11-14 17:00,67
10-11-14 16:00,59
10-11-14 15:00,53
10-11-14 14:00,44
10-11-14 13:00,51
10-11-14 12:00,53
10-11-14 11:00,48
10-11-14 10:00,52
10-11-14 09:00,53
10-11-14 08:00,44
10-11-14 07:00,35
10-11-14 06:00,27
10-11-14 05:00,27
10-11-14 04:00,24
10-11-14 03:00,27
10-11-14 02:00,27
10-11-14 01:00,34
10-11-14 00:00,40
09-11-14 23:00,37
09-11-14 22:00,42
09-11-14 21:00,50
09-11-14 20:00,56
09-11-14 19:00,54
09-11-14 18:00,37
09-11-14 17:00,22
09-11-14 16:00,18
09-11-14 15:00,16
09-11-14 14:00,11
09-11-14 13:00,13
09-11-14 12:00,16
09-11-14 11:00,14
09-11-14 10:00,22
09-11-14 09:00,22
09-11-14 08:00,18
09-11-14 07:00,21
09-11-14 06:00,23
09-11-14 05:00,23
09-11-14 04:00,28
09-11-14 03:00,25
09-11-14 02:00,26
09-11-14 01:00,26
09-11-14 00:00,31
08-11-14 23:00,34
08-11-14 22:00,40
08-11-14 21:00,48
08-11-14 20:00,54
08-11-14 19:00,63
08-11-14 18:00,75
08-11-14 17:00,83
08-11-14 16:00,56
08-11-14 15:00,43
08-11-14 14:00,31
08-11-14 13:00,43
08-11-14 12:00,44
08-11-14 11:00,39
08-11-14 10:00,30
08-11-14 09:00,30
08-11-14 08:00,31
08-11-14 07:00,31
08-11-14 06:00,26
08-11-14 05:00,25
08-11-14 04:00,25
08-11-14 03:00,26
08-11-14 02:00,26
08-11-14 01:00,28
08-11-14 00:00,33
07-11-14 23:00,40
07-11-14 22:00,46
07-11-14 21:00,45
07-11-14 20:00,42
07-11-14 19:00,55
07-11-14 18:00,58
07-11-14 17:00,64
07-11-14 16:00,58
07-11-14 15:00,49
07-11-14 14:00,31
07-11-14 13:00,32
07-11-14 12:00,28
07-11-14 11:00,33
07-11-14 10:00,48
07-11-14 09:00,54
07-11-14 08:00,51
07-11-14 07:00,43
07-11-14 06:00,27
07-11-14 05:00,25
07-11-14 04:00,24
07-11-14 03:00,24
07-11-14 02:00,24
07-11-14 01:00,26
07-11-14 00:00,28
06-11-14 23:00,30
06-11-14 22:00,36
06-11-14 21:00,44
06-11-14 20:00,52
06-11-14 19:00,62
06-11-14 18:00,70
06-11-14 17:00,72
06-11-14 16:00,67
06-11-14 15:00,58
06-11-14 14:00,50
06-11-14 13:00,59
06-11-14 12:00,68
06-11-14 11:00,54
06-11-14 10:00,59
06-11-14 09:00,69
06-11-14 08:00,60
06-11-14 07:00,46
06-11-14 06:00,37
06-11-14 05:00,24
06-11-14 04:00,19
06-11-14 03:00,25
06-11-14 02:00,27
06-11-14 01:00,33
06-11-14 00:00,35
05-11-14 23:00,36
05-11-14 22:00,41
05-11-14 21:00,45
05-11-14 20:00,47
05-11-14 19:00,47
05-11-14 18:00,47
05-11-14 17:00,57
05-11-14 16:00,64
05-11-14 15:00,61
05-11-14 14:00,54
05-11-14 13:00,58
05-11-14 12:00,61
05-11-14 11:00,46
05-11-14 10:00,44
05-11-14 09:00,39
05-11-14 08:00,51
05-11-14 07:00,40
05-11-14 06:00,19
05-11-14 05:00,9
05-11-14 04:00,9
05-11-14 03:00,8
05-11-14 02:00,9
05-11-14 01:00,11
05-11-14 00:00,12
04-11-14 23:00,16
04-11-14 22:00,20
04-11-14 21:00,30
04-11-14 20:00,32
04-11-14 19:00,46
04-11-14 18:00,63
04-11-14 17:00,59
04-11-14 16:00,43
04-11-14 15:00,29
04-11-14 14:00,29
04-11-14 13:00,23
04-11-14 12:00,26
04-11-14 11:00,21
04-11-14 10:00,21
04-11-14 09:00,29
04-11-14 08:00,28
04-11-14 07:00,19
04-11-14 06:00,12
04-11-14 05:00,10
04-11-14 04:00,9
04-11-14 03:00,11
04-11-14 02:00,12
04-11-14 01:00,8
04-11-14 00:00,9
03-11-14 23:00,12
03-11-14 22:00,14
03-11-14 21:00,18
03-11-14 20:00,24
03-11-14 19:00,27
03-11-14 18:00,32
03-11-14 17:00,35
03-11-14 16:00,31
03-11-14 15:00,26
03-11-14 14:00,22
03-11-14 13:00,19
03-11-14 12:00,20
03-11-14 11:00,18
03-11-14 10:00,23
03-11-14 09:00,28
03-11-14 08:00,30
03-11-14 07:00,21
03-11-14 06:00,16
03-11-14 05:00,17
03-11-14 04:00,15
03-11-14 03:00,13
03-11-14 02:00,14
03-11-14 01:00,21
03-11-14 00:00,27
02-11-14 23:00,29
02-11-14 22:00,32
02-11-14 21:00,36
02-11-14 20:00,35
02-11-14 19:00,40
02-11-14 18:00,42
02-11-14 17:00,43
02-11-14 16:00,38
02-11-14 15:00,35
02-11-14 14:00,31
02-11-14 13:00,28
02-11-14 12:00,27
02-11-14 11:00,23
02-11-14 10:00,21
02-11-14 09:00,21
02-11-14 08:00,25
02-11-14 07:00,29
02-11-14 06:00,30
02-11-14 05:00,29
02-11-14 04:00,26
02-11-14 03:00,30
02-11-14 02:00,30
02-11-14 01:00,31
02-11-14 00:00,33
01-11-14 23:00,34
01-11-14 22:00,35
01-11-14 21:00,36
01-11-14 20:00,36
01-11-14 19:00,37
01-11-14 18:00,41
01-11-14 17:00,41
01-11-14 16:00,38
01-11-14 15:00,34
01-11-14 14:00,32
01-11-14 13:00,35
01-11-14 12:00,29
01-11-14 11:00,30
01-11-14 10:00,28
01-11-14 09:00,29
01-11-14 08:00,30
01-11-14 07:00,32
01-11-14 06:00,32
01-11-14 05:00,32
01-11-14 04:00,32
01-11-14 03:00,32
01-11-14 02:00,33
01-11-14 01:00,35

