Datum Zeit,Glauchau NO2
24-11-14 19:00,55
24-11-14 18:00,55
24-11-14 17:00,48
24-11-14 16:00,42
24-11-14 15:00,37
24-11-14 14:00,35
24-11-14 13:00,30
24-11-14 12:00,27
24-11-14 11:00,30
24-11-14 10:00,25
24-11-14 09:00,36
24-11-14 08:00,58
24-11-14 07:00,49
24-11-14 06:00,26
24-11-14 05:00,23
24-11-14 04:00,20
24-11-14 03:00,20
24-11-14 02:00,22
24-11-14 01:00,20
24-11-14 00:00,21
23-11-14 23:00,23
23-11-14 22:00,27
23-11-14 21:00,30
23-11-14 20:00,28
23-11-14 19:00,30
23-11-14 18:00,30
23-11-14 17:00,37
23-11-14 16:00,39
23-11-14 15:00,29
23-11-14 14:00,16
23-11-14 13:00,14
23-11-14 12:00,13
23-11-14 11:00,14
23-11-14 10:00,14
23-11-14 09:00,15
23-11-14 08:00,14
23-11-14 07:00,16
23-11-14 06:00,13
23-11-14 05:00,15
23-11-14 04:00,15
23-11-14 03:00,14
23-11-14 02:00,13
23-11-14 01:00,15
23-11-14 00:00,19
22-11-14 23:00,21
22-11-14 22:00,21
22-11-14 21:00,24
22-11-14 20:00,31
22-11-14 19:00,34
22-11-14 18:00,38
22-11-14 17:00,43
22-11-14 16:00,39
22-11-14 15:00,28
22-11-14 14:00,23
22-11-14 13:00,22
22-11-14 12:00,22
22-11-14 11:00,25
22-11-14 10:00,24
22-11-14 09:00,22
22-11-14 08:00,20
22-11-14 07:00,19
22-11-14 06:00,20
22-11-14 05:00,20
22-11-14 04:00,22
22-11-14 03:00,24
22-11-14 02:00,28
22-11-14 01:00,27
22-11-14 00:00,23
21-11-14 23:00,25
21-11-14 22:00,20
21-11-14 21:00,23
21-11-14 20:00,20
21-11-14 19:00,22
21-11-14 18:00,24
21-11-14 17:00,34
21-11-14 16:00,36
21-11-14 15:00,26
21-11-14 14:00,17
21-11-14 13:00,26
21-11-14 12:00,33
21-11-14 11:00,33
21-11-14 10:00,29
21-11-14 09:00,28
21-11-14 08:00,28
21-11-14 07:00,25
21-11-14 06:00,22
21-11-14 05:00,17
21-11-14 04:00,17
21-11-14 03:00,19
21-11-14 02:00,19
21-11-14 01:00,24
21-11-14 00:00,25
20-11-14 23:00,26
20-11-14 22:00,25
20-11-14 21:00,25
20-11-14 20:00,26
20-11-14 19:00,30
20-11-14 18:00,27
20-11-14 17:00,28
20-11-14 16:00,24
20-11-14 15:00,20
20-11-14 14:00,18
20-11-14 13:00,15
20-11-14 12:00,16
20-11-14 11:00,18
20-11-14 10:00,21
20-11-14 09:00,22
20-11-14 08:00,20
20-11-14 07:00,17
20-11-14 06:00,16
20-11-14 05:00,16
20-11-14 04:00,15
20-11-14 03:00,16
20-11-14 02:00,16
20-11-14 01:00,15
20-11-14 00:00,16
19-11-14 23:00,16
19-11-14 22:00,17
19-11-14 21:00,17
19-11-14 20:00,17
19-11-14 19:00,17
19-11-14 18:00,19
19-11-14 17:00,18
19-11-14 16:00,17
19-11-14 15:00,15
19-11-14 14:00,15
19-11-14 13:00,15
19-11-14 12:00,14
19-11-14 11:00,14
19-11-14 10:00,17
19-11-14 09:00,18
19-11-14 08:00,17
19-11-14 07:00,17
19-11-14 06:00,16
19-11-14 05:00,16
19-11-14 04:00,15
19-11-14 03:00,15
19-11-14 02:00,15
19-11-14 01:00,15
19-11-14 00:00,15
18-11-14 23:00,15
18-11-14 22:00,15
18-11-14 21:00,17
18-11-14 20:00,17
18-11-14 19:00,20
18-11-14 18:00,27
18-11-14 17:00,26
18-11-14 16:00,26
18-11-14 15:00,26
18-11-14 14:00,27
18-11-14 13:00,25
18-11-14 12:00,28
18-11-14 11:00,27
18-11-14 10:00,25
18-11-14 09:00,25
18-11-14 08:00,25
18-11-14 07:00,21
18-11-14 06:00,18
18-11-14 05:00,15
18-11-14 04:00,16
18-11-14 03:00,18
18-11-14 02:00,16
18-11-14 01:00,17
18-11-14 00:00,18
17-11-14 23:00,23
17-11-14 22:00,32
17-11-14 21:00,29
17-11-14 20:00,30
17-11-14 19:00,47
17-11-14 18:00,50
17-11-14 17:00,43
17-11-14 16:00,24
17-11-14 15:00,20
17-11-14 14:00,34
17-11-14 13:00,49
17-11-14 12:00,53
17-11-14 11:00,39
17-11-14 10:00,41
17-11-14 09:00,55
17-11-14 08:00,53
17-11-14 07:00,30
17-11-14 06:00,19
17-11-14 05:00,16
17-11-14 04:00,17
17-11-14 03:00,20
17-11-14 02:00,24
17-11-14 01:00,25
17-11-14 00:00,31
16-11-14 23:00,32
16-11-14 22:00,32
16-11-14 21:00,33
16-11-14 20:00,36
16-11-14 19:00,13
16-11-14 18:00,20
16-11-14 17:00,13
16-11-14 16:00,9
16-11-14 15:00,9
16-11-14 14:00,8
16-11-14 13:00,13
16-11-14 12:00,18
16-11-14 11:00,17
16-11-14 10:00,16
16-11-14 09:00,13
16-11-14 08:00,13
16-11-14 07:00,12
16-11-14 06:00,13
16-11-14 05:00,14
16-11-14 04:00,13
16-11-14 03:00,12
16-11-14 02:00,13
16-11-14 01:00,16
16-11-14 00:00,19
15-11-14 23:00,24
15-11-14 22:00,26
15-11-14 21:00,31
15-11-14 20:00,35
15-11-14 19:00,41
15-11-14 18:00,23
15-11-14 17:00,17
15-11-14 16:00,11
15-11-14 15:00,14
15-11-14 14:00,8
15-11-14 13:00,7
15-11-14 12:00,9
15-11-14 11:00,10
15-11-14 10:00,27
15-11-14 09:00,34
15-11-14 08:00,34
15-11-14 07:00,14
15-11-14 06:00,8
15-11-14 05:00,12
15-11-14 04:00,20
15-11-14 03:00,21
15-11-14 02:00,26
15-11-14 01:00,31
15-11-14 00:00,30
14-11-14 23:00,31
14-11-14 22:00,35
14-11-14 21:00,39
14-11-14 20:00,47
14-11-14 19:00,52
14-11-14 18:00,54
14-11-14 17:00,34
14-11-14 16:00,22
14-11-14 15:00,16
14-11-14 14:00,13
14-11-14 13:00,17
14-11-14 12:00,16
14-11-14 11:00,14
14-11-14 10:00,19
14-11-14 09:00,25
14-11-14 08:00,31
14-11-14 07:00,32
14-11-14 06:00,20
14-11-14 05:00,19
14-11-14 04:00,17
14-11-14 03:00,19
14-11-14 02:00,20
14-11-14 01:00,20
14-11-14 00:00,24
13-11-14 23:00,24
13-11-14 22:00,26
13-11-14 21:00,28
13-11-14 20:00,29
13-11-14 19:00,32
13-11-14 18:00,35
13-11-14 17:00,36
13-11-14 16:00,39
13-11-14 15:00,29
13-11-14 14:00,26
13-11-14 13:00,27
13-11-14 12:00,26
13-11-14 11:00,24
13-11-14 10:00,26
13-11-14 09:00,30
13-11-14 08:00,31
13-11-14 07:00,28
13-11-14 06:00,26
13-11-14 05:00,25
13-11-14 04:00,25
13-11-14 03:00,22
13-11-14 02:00,19
13-11-14 01:00,20
13-11-14 00:00,23
12-11-14 23:00,22
12-11-14 22:00,22
12-11-14 21:00,21
12-11-14 20:00,22
12-11-14 19:00,22
12-11-14 18:00,39
12-11-14 17:00,41
12-11-14 16:00,41
12-11-14 15:00,42
12-11-14 14:00,36
12-11-14 13:00,33
12-11-14 12:00,27
12-11-14 11:00,25
12-11-14 10:00,20
12-11-14 09:00,27
12-11-14 08:00,21
12-11-14 07:00,19
12-11-14 06:00,13
12-11-14 05:00,13
12-11-14 04:00,16
12-11-14 03:00,17
12-11-14 02:00,19
12-11-14 01:00,19
12-11-14 00:00,
11-11-14 23:00,
11-11-14 22:00,
11-11-14 21:00,
11-11-14 20:00,
11-11-14 19:00,
11-11-14 18:00,
11-11-14 17:00,
11-11-14 16:00,
11-11-14 15:00,
11-11-14 14:00,
11-11-14 13:00,
11-11-14 12:00,
11-11-14 11:00,
11-11-14 10:00,30
11-11-14 09:00,32
11-11-14 08:00,31
11-11-14 07:00,25
11-11-14 06:00,13
11-11-14 05:00,10
11-11-14 04:00,9
11-11-14 03:00,10
11-11-14 02:00,11
11-11-14 01:00,14
11-11-14 00:00,15
10-11-14 23:00,18
10-11-14 22:00,22
10-11-14 21:00,25
10-11-14 20:00,27
10-11-14 19:00,30
10-11-14 18:00,30
10-11-14 17:00,33
10-11-14 16:00,25
10-11-14 15:00,22
10-11-14 14:00,17
10-11-14 13:00,15
10-11-14 12:00,13
10-11-14 11:00,16
10-11-14 10:00,24
10-11-14 09:00,31
10-11-14 08:00,35
10-11-14 07:00,20
10-11-14 06:00,12
10-11-14 05:00,12
10-11-14 04:00,10
10-11-14 03:00,10
10-11-14 02:00,11
10-11-14 01:00,13
10-11-14 00:00,14
09-11-14 23:00,16
09-11-14 22:00,15
09-11-14 21:00,20
09-11-14 20:00,25
09-11-14 19:00,26
09-11-14 18:00,33
09-11-14 17:00,35
09-11-14 16:00,19
09-11-14 15:00,9
09-11-14 14:00,11
09-11-14 13:00,13
09-11-14 12:00,11
09-11-14 11:00,13
09-11-14 10:00,17
09-11-14 09:00,15
09-11-14 08:00,13
09-11-14 07:00,12
09-11-14 06:00,13
09-11-14 05:00,15
09-11-14 04:00,16
09-11-14 03:00,18
09-11-14 02:00,19
09-11-14 01:00,20
09-11-14 00:00,22
08-11-14 23:00,27
08-11-14 22:00,29
08-11-14 21:00,34
08-11-14 20:00,39
08-11-14 19:00,42
08-11-14 18:00,50
08-11-14 17:00,56
08-11-14 16:00,18
08-11-14 15:00,9
08-11-14 14:00,9
08-11-14 13:00,10
08-11-14 12:00,12
08-11-14 11:00,17
08-11-14 10:00,15
08-11-14 09:00,15
08-11-14 08:00,17
08-11-14 07:00,23
08-11-14 06:00,14
08-11-14 05:00,10
08-11-14 04:00,12
08-11-14 03:00,12
08-11-14 02:00,13
08-11-14 01:00,14
08-11-14 00:00,15
07-11-14 23:00,17
07-11-14 22:00,20
07-11-14 21:00,18
07-11-14 20:00,25
07-11-14 19:00,24
07-11-14 18:00,32
07-11-14 17:00,33
07-11-14 16:00,27
07-11-14 15:00,27
07-11-14 14:00,25
07-11-14 13:00,22
07-11-14 12:00,19
07-11-14 11:00,19
07-11-14 10:00,21
07-11-14 09:00,24
07-11-14 08:00,33
07-11-14 07:00,22
07-11-14 06:00,19
07-11-14 05:00,16
07-11-14 04:00,17
07-11-14 03:00,16
07-11-14 02:00,17
07-11-14 01:00,19
07-11-14 00:00,21
06-11-14 23:00,23
06-11-14 22:00,24
06-11-14 21:00,24
06-11-14 20:00,28
06-11-14 19:00,35
06-11-14 18:00,36
06-11-14 17:00,39
06-11-14 16:00,37
06-11-14 15:00,30
06-11-14 14:00,27
06-11-14 13:00,21
06-11-14 12:00,25
06-11-14 11:00,29
06-11-14 10:00,43
06-11-14 09:00,42
06-11-14 08:00,43
06-11-14 07:00,34
06-11-14 06:00,20
06-11-14 05:00,13
06-11-14 04:00,14
06-11-14 03:00,12
06-11-14 02:00,14
06-11-14 01:00,16
06-11-14 00:00,14
05-11-14 23:00,14
05-11-14 22:00,18
05-11-14 21:00,21
05-11-14 20:00,27
05-11-14 19:00,36
05-11-14 18:00,37
05-11-14 17:00,33
05-11-14 16:00,40
05-11-14 15:00,33
05-11-14 14:00,27
05-11-14 13:00,23
05-11-14 12:00,22
05-11-14 11:00,34
05-11-14 10:00,34
05-11-14 09:00,37
05-11-14 08:00,40
05-11-14 07:00,30
05-11-14 06:00,22
05-11-14 05:00,22
05-11-14 04:00,19
05-11-14 03:00,18
05-11-14 02:00,19
05-11-14 01:00,23
05-11-14 00:00,25
04-11-14 23:00,29
04-11-14 22:00,35
04-11-14 21:00,38
04-11-14 20:00,41
04-11-14 19:00,40
04-11-14 18:00,38
04-11-14 17:00,42
04-11-14 16:00,37
04-11-14 15:00,35
04-11-14 14:00,23
04-11-14 13:00,22
04-11-14 12:00,21
04-11-14 11:00,30
04-11-14 10:00,47
04-11-14 09:00,60
04-11-14 08:00,64
04-11-14 07:00,72
04-11-14 06:00,32
04-11-14 05:00,8
04-11-14 04:00,7
04-11-14 03:00,10
04-11-14 02:00,15
04-11-14 01:00,16
04-11-14 00:00,17
03-11-14 23:00,25
03-11-14 22:00,11
03-11-14 21:00,10
03-11-14 20:00,16
03-11-14 19:00,21
03-11-14 18:00,23
03-11-14 17:00,33
03-11-14 16:00,27
03-11-14 15:00,18
03-11-14 14:00,17
03-11-14 13:00,17
03-11-14 12:00,18
03-11-14 11:00,19
03-11-14 10:00,23
03-11-14 09:00,27
03-11-14 08:00,29
03-11-14 07:00,24
03-11-14 06:00,20
03-11-14 05:00,11
03-11-14 04:00,9
03-11-14 03:00,9
03-11-14 02:00,21
03-11-14 01:00,21
03-11-14 00:00,23
02-11-14 23:00,26
02-11-14 22:00,29
02-11-14 21:00,34
02-11-14 20:00,37
02-11-14 19:00,43
02-11-14 18:00,23
02-11-14 17:00,20
02-11-14 16:00,14
02-11-14 15:00,12
02-11-14 14:00,12
02-11-14 13:00,10
02-11-14 12:00,9
02-11-14 11:00,13
02-11-14 10:00,13
02-11-14 09:00,13
02-11-14 08:00,12
02-11-14 07:00,14
02-11-14 06:00,13
02-11-14 05:00,13
02-11-14 04:00,15
02-11-14 03:00,16
02-11-14 02:00,16
02-11-14 01:00,18
02-11-14 00:00,20
01-11-14 23:00,25
01-11-14 22:00,30
01-11-14 21:00,33
01-11-14 20:00,39
01-11-14 19:00,46
01-11-14 18:00,51
01-11-14 17:00,45
01-11-14 16:00,18
01-11-14 15:00,15
01-11-14 14:00,12
01-11-14 13:00,11
01-11-14 12:00,15
01-11-14 11:00,15
01-11-14 10:00,21
01-11-14 09:00,28
01-11-14 08:00,32
01-11-14 07:00,21
01-11-14 06:00,12
01-11-14 05:00,12
01-11-14 04:00,11
01-11-14 03:00,11
01-11-14 02:00,15
01-11-14 01:00,14

