Datum Zeit,Radebeul-Wahnsdorf O3
27-11-14 05:00,42
27-11-14 04:00,42
27-11-14 03:00,41
27-11-14 02:00,40
27-11-14 01:00,40
27-11-14 00:00,41
26-11-14 23:00,41
26-11-14 22:00,43
26-11-14 21:00,45
26-11-14 20:00,44
26-11-14 19:00,43
26-11-14 18:00,42
26-11-14 17:00,41
26-11-14 16:00,40
26-11-14 15:00,40
26-11-14 14:00,39
26-11-14 13:00,45
26-11-14 12:00,45
26-11-14 11:00,41
26-11-14 10:00,35
26-11-14 09:00,31
26-11-14 08:00,29
26-11-14 07:00,30
26-11-14 06:00,31
26-11-14 05:00,35
26-11-14 04:00,34
26-11-14 03:00,35
26-11-14 02:00,33
26-11-14 01:00,23
26-11-14 00:00,17
25-11-14 23:00,17
25-11-14 22:00,16
25-11-14 21:00,20
25-11-14 20:00,12
25-11-14 19:00,7
25-11-14 18:00,7
25-11-14 17:00,20
25-11-14 16:00,24
25-11-14 15:00,33
25-11-14 14:00,34
25-11-14 13:00,28
25-11-14 12:00,16
25-11-14 11:00,10
25-11-14 10:00,6
25-11-14 09:00,5
25-11-14 08:00,2
25-11-14 07:00,5
25-11-14 06:00,14
25-11-14 05:00,21
25-11-14 04:00,24
25-11-14 03:00,32
25-11-14 02:00,36
25-11-14 01:00,41
25-11-14 00:00,42
24-11-14 23:00,36
24-11-14 22:00,32
24-11-14 21:00,32
24-11-14 20:00,29
24-11-14 19:00,19
24-11-14 18:00,20
24-11-14 17:00,15
24-11-14 16:00,2
24-11-14 15:00,5
24-11-14 14:00,5
24-11-14 13:00,6
24-11-14 12:00,7
24-11-14 11:00,13
24-11-14 10:00,22
24-11-14 09:00,26
24-11-14 08:00,30
24-11-14 07:00,36
24-11-14 06:00,37
24-11-14 05:00,39
24-11-14 04:00,40
24-11-14 03:00,41
24-11-14 02:00,40
24-11-14 01:00,35
24-11-14 00:00,32
23-11-14 23:00,32
23-11-14 22:00,31
23-11-14 21:00,31
23-11-14 20:00,25
23-11-14 19:00,18
23-11-14 18:00,17
23-11-14 17:00,20
23-11-14 16:00,24
23-11-14 15:00,25
23-11-14 14:00,28
23-11-14 13:00,29
23-11-14 12:00,28
23-11-14 11:00,25
23-11-14 10:00,24
23-11-14 09:00,22
23-11-14 08:00,19
23-11-14 07:00,20
23-11-14 06:00,18
23-11-14 05:00,20
23-11-14 04:00,23
23-11-14 03:00,23
23-11-14 02:00,23
23-11-14 01:00,26
23-11-14 00:00,28
22-11-14 23:00,32
22-11-14 22:00,30
22-11-14 21:00,26
22-11-14 20:00,26
22-11-14 19:00,28
22-11-14 18:00,29
22-11-14 17:00,27
22-11-14 16:00,29
22-11-14 15:00,32
22-11-14 14:00,34
22-11-14 13:00,36
22-11-14 12:00,36
22-11-14 11:00,35
22-11-14 10:00,35
22-11-14 09:00,28
22-11-14 08:00,27
22-11-14 07:00,29
22-11-14 06:00,32
22-11-14 05:00,37
22-11-14 04:00,41
22-11-14 03:00,29
22-11-14 02:00,27
22-11-14 01:00,35
22-11-14 00:00,29
21-11-14 23:00,22
21-11-14 22:00,24
21-11-14 21:00,16
21-11-14 20:00,8
21-11-14 19:00,7
21-11-14 18:00,3
21-11-14 17:00,3
21-11-14 16:00,11
21-11-14 15:00,25
21-11-14 14:00,33
21-11-14 13:00,28
21-11-14 12:00,25
21-11-14 11:00,26
21-11-14 10:00,7
21-11-14 09:00,5
21-11-14 08:00,7
21-11-14 07:00,11
21-11-14 06:00,17
21-11-14 05:00,11
21-11-14 04:00,13
21-11-14 03:00,6
21-11-14 02:00,7
21-11-14 01:00,12
21-11-14 00:00,7
20-11-14 23:00,3
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,2
20-11-14 16:00,6
20-11-14 15:00,7
20-11-14 14:00,6
20-11-14 13:00,4
20-11-14 12:00,3
20-11-14 11:00,4
20-11-14 10:00,2
20-11-14 09:00,1
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,2
19-11-14 16:00,2
19-11-14 15:00,3
19-11-14 14:00,4
19-11-14 13:00,5
19-11-14 12:00,4
19-11-14 11:00,3
19-11-14 10:00,3
19-11-14 09:00,2
19-11-14 08:00,1
19-11-14 07:00,1
19-11-14 06:00,2
19-11-14 05:00,3
19-11-14 04:00,4
19-11-14 03:00,5
19-11-14 02:00,6
19-11-14 01:00,6
19-11-14 00:00,7
18-11-14 23:00,9
18-11-14 22:00,10
18-11-14 21:00,9
18-11-14 20:00,7
18-11-14 19:00,7
18-11-14 18:00,6
18-11-14 17:00,6
18-11-14 16:00,8
18-11-14 15:00,8
18-11-14 14:00,10
18-11-14 13:00,11
18-11-14 12:00,11
18-11-14 11:00,7
18-11-14 10:00,5
18-11-14 09:00,3
18-11-14 08:00,1
18-11-14 07:00,1
18-11-14 06:00,2
18-11-14 05:00,2
18-11-14 04:00,3
18-11-14 03:00,3
18-11-14 02:00,3
18-11-14 01:00,2
18-11-14 00:00,3
17-11-14 23:00,1
17-11-14 22:00,2
17-11-14 21:00,2
17-11-14 20:00,5
17-11-14 19:00,8
17-11-14 18:00,11
17-11-14 17:00,13
17-11-14 16:00,30
17-11-14 15:00,39
17-11-14 14:00,35
17-11-14 13:00,34
17-11-14 12:00,25
17-11-14 11:00,17
17-11-14 10:00,9
17-11-14 09:00,9
17-11-14 08:00,9
17-11-14 07:00,11
17-11-14 06:00,20
17-11-14 05:00,28
17-11-14 04:00,32
17-11-14 03:00,28
17-11-14 02:00,26
17-11-14 01:00,26
17-11-14 00:00,24
16-11-14 23:00,29
16-11-14 22:00,33
16-11-14 21:00,34
16-11-14 20:00,35
16-11-14 19:00,42
16-11-14 18:00,37
16-11-14 17:00,39
16-11-14 16:00,28
16-11-14 15:00,18
16-11-14 14:00,16
16-11-14 13:00,16
16-11-14 12:00,27
16-11-14 11:00,31
16-11-14 10:00,35
16-11-14 09:00,37
16-11-14 08:00,32
16-11-14 07:00,15
16-11-14 06:00,36
16-11-14 05:00,41
16-11-14 04:00,41
16-11-14 03:00,41
16-11-14 02:00,41
16-11-14 01:00,39
16-11-14 00:00,38
15-11-14 23:00,37
15-11-14 22:00,36
15-11-14 21:00,34
15-11-14 20:00,33
15-11-14 19:00,34
15-11-14 18:00,34
15-11-14 17:00,38
15-11-14 16:00,41
15-11-14 15:00,46
15-11-14 14:00,46
15-11-14 13:00,44
15-11-14 12:00,41
15-11-14 11:00,42
15-11-14 10:00,41
15-11-14 09:00,40
15-11-14 08:00,40
15-11-14 07:00,41
15-11-14 06:00,43
15-11-14 05:00,43
15-11-14 04:00,43
15-11-14 03:00,43
15-11-14 02:00,32
15-11-14 01:00,16
15-11-14 00:00,4
14-11-14 23:00,20
14-11-14 22:00,43
14-11-14 21:00,23
14-11-14 20:00,10
14-11-14 19:00,9
14-11-14 18:00,7
14-11-14 17:00,7
14-11-14 16:00,18
14-11-14 15:00,55
14-11-14 14:00,55
14-11-14 13:00,55
14-11-14 12:00,55
14-11-14 11:00,49
14-11-14 10:00,36
14-11-14 09:00,30
14-11-14 08:00,28
14-11-14 07:00,20
14-11-14 06:00,4
14-11-14 05:00,7
14-11-14 04:00,2
14-11-14 03:00,2
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,1
13-11-14 21:00,1
13-11-14 20:00,1
13-11-14 19:00,1
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,1
13-11-14 15:00,2
13-11-14 14:00,3
13-11-14 13:00,4
13-11-14 12:00,3
13-11-14 11:00,2
13-11-14 10:00,2
13-11-14 09:00,1
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,6
12-11-14 22:00,3
12-11-14 21:00,8
12-11-14 20:00,2
12-11-14 19:00,16
12-11-14 18:00,19
12-11-14 17:00,26
12-11-14 16:00,29
12-11-14 15:00,33
12-11-14 14:00,34
12-11-14 13:00,34
12-11-14 12:00,34
12-11-14 11:00,30
12-11-14 10:00,26
12-11-14 09:00,17
12-11-14 08:00,17
12-11-14 07:00,29
12-11-14 06:00,34
12-11-14 05:00,36
12-11-14 04:00,34
12-11-14 03:00,35
12-11-14 02:00,37
12-11-14 01:00,36
12-11-14 00:00,36
11-11-14 23:00,35
11-11-14 22:00,37
11-11-14 21:00,36
11-11-14 20:00,34
11-11-14 19:00,31
11-11-14 18:00,23
11-11-14 17:00,21
11-11-14 16:00,22
11-11-14 15:00,21
11-11-14 14:00,29
11-11-14 13:00,31
11-11-14 12:00,22
11-11-14 11:00,9
11-11-14 10:00,3
11-11-14 09:00,3
11-11-14 08:00,2
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,2
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,4
10-11-14 23:00,2
10-11-14 22:00,5
10-11-14 21:00,2
10-11-14 20:00,1
10-11-14 19:00,2
10-11-14 18:00,1
10-11-14 17:00,1
10-11-14 16:00,2
10-11-14 15:00,3
10-11-14 14:00,4
10-11-14 13:00,5
10-11-14 12:00,7
10-11-14 11:00,18
10-11-14 10:00,15
10-11-14 09:00,12
10-11-14 08:00,10
10-11-14 07:00,14
10-11-14 06:00,16
10-11-14 05:00,13
10-11-14 04:00,17
10-11-14 03:00,24
10-11-14 02:00,16
10-11-14 01:00,24
10-11-14 00:00,25
09-11-14 23:00,23
09-11-14 22:00,14
09-11-14 21:00,21
09-11-14 20:00,21
09-11-14 19:00,21
09-11-14 18:00,31
09-11-14 17:00,37
09-11-14 16:00,36
09-11-14 15:00,38
09-11-14 14:00,37
09-11-14 13:00,34
09-11-14 12:00,36
09-11-14 11:00,32
09-11-14 10:00,28
09-11-14 09:00,30
09-11-14 08:00,14
09-11-14 07:00,30
09-11-14 06:00,24
09-11-14 05:00,22
09-11-14 04:00,26
09-11-14 03:00,20
09-11-14 02:00,16
09-11-14 01:00,16
09-11-14 00:00,20
08-11-14 23:00,18
08-11-14 22:00,15
08-11-14 21:00,7
08-11-14 20:00,9
08-11-14 19:00,21
08-11-14 18:00,43
08-11-14 17:00,52
08-11-14 16:00,59
08-11-14 15:00,62
08-11-14 14:00,66
08-11-14 13:00,66
08-11-14 12:00,63
08-11-14 11:00,42
08-11-14 10:00,34
08-11-14 09:00,37
08-11-14 08:00,38
08-11-14 07:00,36
08-11-14 06:00,29
08-11-14 05:00,22
08-11-14 04:00,18
08-11-14 03:00,23
08-11-14 02:00,19
08-11-14 01:00,9
08-11-14 00:00,9
07-11-14 23:00,13
07-11-14 22:00,7
07-11-14 21:00,10
07-11-14 20:00,20
07-11-14 19:00,13
07-11-14 18:00,13
07-11-14 17:00,12
07-11-14 16:00,20
07-11-14 15:00,26
07-11-14 14:00,27
07-11-14 13:00,23
07-11-14 12:00,25
07-11-14 11:00,11
07-11-14 10:00,7
07-11-14 09:00,5
07-11-14 08:00,6
07-11-14 07:00,12
07-11-14 06:00,25
07-11-14 05:00,26
07-11-14 04:00,11
07-11-14 03:00,2
07-11-14 02:00,5
07-11-14 01:00,2
07-11-14 00:00,1
06-11-14 23:00,1
06-11-14 22:00,1
06-11-14 21:00,2
06-11-14 20:00,2
06-11-14 19:00,4
06-11-14 18:00,17
06-11-14 17:00,24
06-11-14 16:00,32
06-11-14 15:00,42
06-11-14 14:00,47
06-11-14 13:00,42
06-11-14 12:00,30
06-11-14 11:00,29
06-11-14 10:00,32
06-11-14 09:00,33
06-11-14 08:00,34
06-11-14 07:00,31
06-11-14 06:00,30
06-11-14 05:00,34
06-11-14 04:00,34
06-11-14 03:00,34
06-11-14 02:00,21
06-11-14 01:00,12
06-11-14 00:00,7
05-11-14 23:00,2
05-11-14 22:00,2
05-11-14 21:00,1
05-11-14 20:00,1
05-11-14 19:00,1
05-11-14 18:00,2
05-11-14 17:00,4
05-11-14 16:00,8
05-11-14 15:00,11
05-11-14 14:00,16
05-11-14 13:00,25
05-11-14 12:00,18
05-11-14 11:00,30
05-11-14 10:00,36
05-11-14 09:00,34
05-11-14 08:00,32
05-11-14 07:00,40
05-11-14 06:00,49
05-11-14 05:00,50
05-11-14 04:00,51
05-11-14 03:00,50
05-11-14 02:00,50
05-11-14 01:00,50
05-11-14 00:00,49
04-11-14 23:00,49
04-11-14 22:00,47
04-11-14 21:00,47
04-11-14 20:00,45
04-11-14 19:00,37
04-11-14 18:00,22
04-11-14 17:00,24
04-11-14 16:00,30
04-11-14 15:00,35
04-11-14 14:00,36
04-11-14 13:00,35
04-11-14 12:00,33
04-11-14 11:00,34
04-11-14 10:00,34
04-11-14 09:00,31
04-11-14 08:00,30
04-11-14 07:00,33
04-11-14 06:00,38
04-11-14 05:00,40
04-11-14 04:00,42
04-11-14 03:00,41
04-11-14 02:00,42
04-11-14 01:00,45
04-11-14 00:00,39
03-11-14 23:00,31
03-11-14 22:00,30
03-11-14 21:00,30
03-11-14 20:00,23
03-11-14 19:00,23
03-11-14 18:00,19
03-11-14 17:00,17
03-11-14 16:00,20
03-11-14 15:00,24
03-11-14 14:00,27
03-11-14 13:00,27
03-11-14 12:00,26
03-11-14 11:00,22
03-11-14 10:00,21
03-11-14 09:00,17
03-11-14 08:00,14
03-11-14 07:00,15
03-11-14 06:00,15
03-11-14 05:00,11
03-11-14 04:00,13
03-11-14 03:00,14
03-11-14 02:00,10
03-11-14 01:00,7
03-11-14 00:00,5
02-11-14 23:00,6
02-11-14 22:00,5
02-11-14 21:00,6
02-11-14 20:00,5
02-11-14 19:00,5
02-11-14 18:00,6
02-11-14 17:00,8
02-11-14 16:00,14
02-11-14 15:00,17
02-11-14 14:00,17
02-11-14 13:00,18
02-11-14 12:00,18
02-11-14 11:00,17
02-11-14 10:00,14
02-11-14 09:00,9
02-11-14 08:00,4
02-11-14 07:00,2
02-11-14 06:00,2
02-11-14 05:00,2
02-11-14 04:00,2
02-11-14 03:00,2
02-11-14 02:00,2
02-11-14 01:00,2
02-11-14 00:00,2
01-11-14 23:00,3
01-11-14 22:00,3
01-11-14 21:00,3
01-11-14 20:00,2
01-11-14 19:00,4
01-11-14 18:00,3
01-11-14 17:00,4
01-11-14 16:00,15
01-11-14 15:00,21
01-11-14 14:00,27
01-11-14 13:00,27
01-11-14 12:00,19
01-11-14 11:00,12
01-11-14 10:00,10
01-11-14 09:00,7
01-11-14 08:00,4
01-11-14 07:00,2
01-11-14 06:00,2
01-11-14 05:00,2
01-11-14 04:00,2
01-11-14 03:00,2
01-11-14 02:00,2
01-11-14 01:00,2

