Datum Zeit,Zinnwald O3
26-11-14 20:00,44
26-11-14 19:00,44
26-11-14 18:00,45
26-11-14 17:00,45
26-11-14 16:00,45
26-11-14 15:00,45
26-11-14 14:00,37
26-11-14 13:00,41
26-11-14 12:00,34
26-11-14 11:00,42
26-11-14 10:00,46
26-11-14 09:00,46
26-11-14 08:00,52
26-11-14 07:00,46
26-11-14 06:00,38
26-11-14 05:00,46
26-11-14 04:00,45
26-11-14 03:00,43
26-11-14 02:00,48
26-11-14 01:00,33
26-11-14 00:00,37
25-11-14 23:00,51
25-11-14 22:00,53
25-11-14 21:00,55
25-11-14 20:00,38
25-11-14 19:00,41
25-11-14 18:00,14
25-11-14 17:00,19
25-11-14 16:00,41
25-11-14 15:00,63
25-11-14 14:00,69
25-11-14 13:00,75
25-11-14 12:00,72
25-11-14 11:00,68
25-11-14 10:00,65
25-11-14 09:00,70
25-11-14 08:00,69
25-11-14 07:00,69
25-11-14 06:00,65
25-11-14 05:00,70
25-11-14 04:00,66
25-11-14 03:00,58
25-11-14 02:00,59
25-11-14 01:00,60
25-11-14 00:00,63
24-11-14 23:00,61
24-11-14 22:00,71
24-11-14 21:00,71
24-11-14 20:00,64
24-11-14 19:00,59
24-11-14 18:00,30
24-11-14 17:00,33
24-11-14 16:00,63
24-11-14 15:00,70
24-11-14 14:00,62
24-11-14 13:00,43
24-11-14 12:00,31
24-11-14 11:00,35
24-11-14 10:00,39
24-11-14 09:00,33
24-11-14 08:00,32
24-11-14 07:00,29
24-11-14 06:00,34
24-11-14 05:00,36
24-11-14 04:00,36
24-11-14 03:00,32
24-11-14 02:00,25
24-11-14 01:00,21
24-11-14 00:00,21
23-11-14 23:00,36
23-11-14 22:00,36
23-11-14 21:00,35
23-11-14 20:00,29
23-11-14 19:00,20
23-11-14 18:00,9
23-11-14 17:00,4
23-11-14 16:00,12
23-11-14 15:00,17
23-11-14 14:00,20
23-11-14 13:00,22
23-11-14 12:00,22
23-11-14 11:00,24
23-11-14 10:00,22
23-11-14 09:00,18
23-11-14 08:00,19
23-11-14 07:00,18
23-11-14 06:00,26
23-11-14 05:00,28
23-11-14 04:00,33
23-11-14 03:00,34
23-11-14 02:00,28
23-11-14 01:00,29
23-11-14 00:00,34
22-11-14 23:00,31
22-11-14 22:00,36
22-11-14 21:00,36
22-11-14 20:00,34
22-11-14 19:00,34
22-11-14 18:00,37
22-11-14 17:00,35
22-11-14 16:00,35
22-11-14 15:00,34
22-11-14 14:00,35
22-11-14 13:00,36
22-11-14 12:00,37
22-11-14 11:00,39
22-11-14 10:00,38
22-11-14 09:00,38
22-11-14 08:00,39
22-11-14 07:00,42
22-11-14 06:00,44
22-11-14 05:00,44
22-11-14 04:00,42
22-11-14 03:00,43
22-11-14 02:00,45
22-11-14 01:00,46
22-11-14 00:00,48
21-11-14 23:00,44
21-11-14 22:00,42
21-11-14 21:00,38
21-11-14 20:00,32
21-11-14 19:00,29
21-11-14 18:00,28
21-11-14 17:00,35
21-11-14 16:00,37
21-11-14 15:00,43
21-11-14 14:00,48
21-11-14 13:00,48
21-11-14 12:00,39
21-11-14 11:00,38
21-11-14 10:00,42
21-11-14 09:00,37
21-11-14 08:00,35
21-11-14 07:00,41
21-11-14 06:00,41
21-11-14 05:00,36
21-11-14 04:00,26
21-11-14 03:00,25
21-11-14 02:00,24
21-11-14 01:00,19
21-11-14 00:00,17
20-11-14 23:00,25
20-11-14 22:00,22
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,2
20-11-14 16:00,4
20-11-14 15:00,7
20-11-14 14:00,9
20-11-14 13:00,9
20-11-14 12:00,11
20-11-14 11:00,11
20-11-14 10:00,7
20-11-14 09:00,4
20-11-14 08:00,2
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,4
20-11-14 03:00,3
20-11-14 02:00,2
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,2
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,3
19-11-14 16:00,6
19-11-14 15:00,8
19-11-14 14:00,9
19-11-14 13:00,9
19-11-14 12:00,7
19-11-14 11:00,7
19-11-14 10:00,6
19-11-14 09:00,5
19-11-14 08:00,4
19-11-14 07:00,5
19-11-14 06:00,5
19-11-14 05:00,5
19-11-14 04:00,6
19-11-14 03:00,6
19-11-14 02:00,8
19-11-14 01:00,9
19-11-14 00:00,9
18-11-14 23:00,10
18-11-14 22:00,11
18-11-14 21:00,12
18-11-14 20:00,13
18-11-14 19:00,13
18-11-14 18:00,13
18-11-14 17:00,28
18-11-14 16:00,55
18-11-14 15:00,63
18-11-14 14:00,68
18-11-14 13:00,63
18-11-14 12:00,49
18-11-14 11:00,46
18-11-14 10:00,27
18-11-14 09:00,31
18-11-14 08:00,52
18-11-14 07:00,51
18-11-14 06:00,51
18-11-14 05:00,52
18-11-14 04:00,55
18-11-14 03:00,54
18-11-14 02:00,52
18-11-14 01:00,52
18-11-14 00:00,51
17-11-14 23:00,44
17-11-14 22:00,43
17-11-14 21:00,42
17-11-14 20:00,44
17-11-14 19:00,45
17-11-14 18:00,48
17-11-14 17:00,48
17-11-14 16:00,43
17-11-14 15:00,39
17-11-14 14:00,37
17-11-14 13:00,40
17-11-14 12:00,37
17-11-14 11:00,22
17-11-14 10:00,15
17-11-14 09:00,10
17-11-14 08:00,10
17-11-14 07:00,33
17-11-14 06:00,57
17-11-14 05:00,54
17-11-14 04:00,39
17-11-14 03:00,38
17-11-14 02:00,46
17-11-14 01:00,58
17-11-14 00:00,56
16-11-14 23:00,43
16-11-14 22:00,49
16-11-14 21:00,44
16-11-14 20:00,45
16-11-14 19:00,47
16-11-14 18:00,47
16-11-14 17:00,41
16-11-14 16:00,33
16-11-14 15:00,24
16-11-14 14:00,15
16-11-14 13:00,17
16-11-14 12:00,23
16-11-14 11:00,32
16-11-14 10:00,36
16-11-14 09:00,38
16-11-14 08:00,37
16-11-14 07:00,39
16-11-14 06:00,39
16-11-14 05:00,38
16-11-14 04:00,41
16-11-14 03:00,43
16-11-14 02:00,44
16-11-14 01:00,43
16-11-14 00:00,42
15-11-14 23:00,35
15-11-14 22:00,34
15-11-14 21:00,32
15-11-14 20:00,32
15-11-14 19:00,35
15-11-14 18:00,35
15-11-14 17:00,35
15-11-14 16:00,40
15-11-14 15:00,44
15-11-14 14:00,46
15-11-14 13:00,47
15-11-14 12:00,44
15-11-14 11:00,41
15-11-14 10:00,40
15-11-14 09:00,41
15-11-14 08:00,40
15-11-14 07:00,39
15-11-14 06:00,42
15-11-14 05:00,41
15-11-14 04:00,42
15-11-14 03:00,40
15-11-14 02:00,40
15-11-14 01:00,42
15-11-14 00:00,41
14-11-14 23:00,39
14-11-14 22:00,42
14-11-14 21:00,46
14-11-14 20:00,47
14-11-14 19:00,44
14-11-14 18:00,42
14-11-14 17:00,47
14-11-14 16:00,45
14-11-14 15:00,54
14-11-14 14:00,61
14-11-14 13:00,53
14-11-14 12:00,42
14-11-14 11:00,45
14-11-14 10:00,46
14-11-14 09:00,38
14-11-14 08:00,46
14-11-14 07:00,40
14-11-14 06:00,36
14-11-14 05:00,37
14-11-14 04:00,31
14-11-14 03:00,34
14-11-14 02:00,30
14-11-14 01:00,31
14-11-14 00:00,45
13-11-14 23:00,39
13-11-14 22:00,40
13-11-14 21:00,25
13-11-14 20:00,23
13-11-14 19:00,22
13-11-14 18:00,23
13-11-14 17:00,12
13-11-14 16:00,14
13-11-14 15:00,3
13-11-14 14:00,4
13-11-14 13:00,3
13-11-14 12:00,3
13-11-14 11:00,18
13-11-14 10:00,20
13-11-14 09:00,17
13-11-14 08:00,15
13-11-14 07:00,17
13-11-14 06:00,22
13-11-14 05:00,29
13-11-14 04:00,29
13-11-14 03:00,25
13-11-14 02:00,27
13-11-14 01:00,30
13-11-14 00:00,23
12-11-14 23:00,30
12-11-14 22:00,39
12-11-14 21:00,48
12-11-14 20:00,48
12-11-14 19:00,34
12-11-14 18:00,36
12-11-14 17:00,40
12-11-14 16:00,38
12-11-14 15:00,36
12-11-14 14:00,40
12-11-14 13:00,43
12-11-14 12:00,40
12-11-14 11:00,37
12-11-14 10:00,36
12-11-14 09:00,34
12-11-14 08:00,31
12-11-14 07:00,32
12-11-14 06:00,34
12-11-14 05:00,35
12-11-14 04:00,34
12-11-14 03:00,36
12-11-14 02:00,34
12-11-14 01:00,37
12-11-14 00:00,33
11-11-14 23:00,35
11-11-14 22:00,35
11-11-14 21:00,39
11-11-14 20:00,42
11-11-14 19:00,36
11-11-14 18:00,32
11-11-14 17:00,29
11-11-14 16:00,26
11-11-14 15:00,33
11-11-14 14:00,39
11-11-14 13:00,38
11-11-14 12:00,37
11-11-14 11:00,36
11-11-14 10:00,36
11-11-14 09:00,36
11-11-14 08:00,41
11-11-14 07:00,30
11-11-14 06:00,25
11-11-14 05:00,36
11-11-14 04:00,38
11-11-14 03:00,44
11-11-14 02:00,41
11-11-14 01:00,43
11-11-14 00:00,35
10-11-14 23:00,31
10-11-14 22:00,15
10-11-14 21:00,7
10-11-14 20:00,17
10-11-14 19:00,20
10-11-14 18:00,17
10-11-14 17:00,18
10-11-14 16:00,23
10-11-14 15:00,28
10-11-14 14:00,
10-11-14 13:00,
10-11-14 12:00,
10-11-14 11:00,35
10-11-14 10:00,41
10-11-14 09:00,44
10-11-14 08:00,42
10-11-14 07:00,45
10-11-14 06:00,50
10-11-14 05:00,57
10-11-14 04:00,55
10-11-14 03:00,52
10-11-14 02:00,56
10-11-14 01:00,59
10-11-14 00:00,60
09-11-14 23:00,49
09-11-14 22:00,48
09-11-14 21:00,47
09-11-14 20:00,46
09-11-14 19:00,46
09-11-14 18:00,45
09-11-14 17:00,39
09-11-14 16:00,33
09-11-14 15:00,35
09-11-14 14:00,34
09-11-14 13:00,35
09-11-14 12:00,41
09-11-14 11:00,42
09-11-14 10:00,32
09-11-14 09:00,29
09-11-14 08:00,40
09-11-14 07:00,51
09-11-14 06:00,38
09-11-14 05:00,44
09-11-14 04:00,43
09-11-14 03:00,34
09-11-14 02:00,25
09-11-14 01:00,22
09-11-14 00:00,23
08-11-14 23:00,28
08-11-14 22:00,31
08-11-14 21:00,32
08-11-14 20:00,33
08-11-14 19:00,36
08-11-14 18:00,31
08-11-14 17:00,31
08-11-14 16:00,35
08-11-14 15:00,38
08-11-14 14:00,67
08-11-14 13:00,65
08-11-14 12:00,78
08-11-14 11:00,73
08-11-14 10:00,69
08-11-14 09:00,63
08-11-14 08:00,59
08-11-14 07:00,60
08-11-14 06:00,57
08-11-14 05:00,52
08-11-14 04:00,44
08-11-14 03:00,44
08-11-14 02:00,41
08-11-14 01:00,14
08-11-14 00:00,12
07-11-14 23:00,28
07-11-14 22:00,27
07-11-14 21:00,21
07-11-14 20:00,22
07-11-14 19:00,26
07-11-14 18:00,32
07-11-14 17:00,34
07-11-14 16:00,41
07-11-14 15:00,47
07-11-14 14:00,36
07-11-14 13:00,34
07-11-14 12:00,36
07-11-14 11:00,34
07-11-14 10:00,37
07-11-14 09:00,42
07-11-14 08:00,37
07-11-14 07:00,41
07-11-14 06:00,41
07-11-14 05:00,46
07-11-14 04:00,41
07-11-14 03:00,44
07-11-14 02:00,38
07-11-14 01:00,34
07-11-14 00:00,32
06-11-14 23:00,41
06-11-14 22:00,39
06-11-14 21:00,42
06-11-14 20:00,45
06-11-14 19:00,44
06-11-14 18:00,36
06-11-14 17:00,46
06-11-14 16:00,51
06-11-14 15:00,60
06-11-14 14:00,63
06-11-14 13:00,63
06-11-14 12:00,66
06-11-14 11:00,66
06-11-14 10:00,71
06-11-14 09:00,60
06-11-14 08:00,64
06-11-14 07:00,49
06-11-14 06:00,46
06-11-14 05:00,44
06-11-14 04:00,30
06-11-14 03:00,17
06-11-14 02:00,20
06-11-14 01:00,26
06-11-14 00:00,13
05-11-14 23:00,14
05-11-14 22:00,5
05-11-14 21:00,5
05-11-14 20:00,9
05-11-14 19:00,21
05-11-14 18:00,25
05-11-14 17:00,47
05-11-14 16:00,42
05-11-14 15:00,42
05-11-14 14:00,48
05-11-14 13:00,51
05-11-14 12:00,53
05-11-14 11:00,54
05-11-14 10:00,49
05-11-14 09:00,49
05-11-14 08:00,49
05-11-14 07:00,52
05-11-14 06:00,53
05-11-14 05:00,52
05-11-14 04:00,51
05-11-14 03:00,50
05-11-14 02:00,48
05-11-14 01:00,47
05-11-14 00:00,47
04-11-14 23:00,49
04-11-14 22:00,48
04-11-14 21:00,47
04-11-14 20:00,50
04-11-14 19:00,46
04-11-14 18:00,48
04-11-14 17:00,41
04-11-14 16:00,43
04-11-14 15:00,39
04-11-14 14:00,35
04-11-14 13:00,33
04-11-14 12:00,30
04-11-14 11:00,35
04-11-14 10:00,36
04-11-14 09:00,33
04-11-14 08:00,34
04-11-14 07:00,37
04-11-14 06:00,34
04-11-14 05:00,39
04-11-14 04:00,40
04-11-14 03:00,40
04-11-14 02:00,45
04-11-14 01:00,44
04-11-14 00:00,31
03-11-14 23:00,24
03-11-14 22:00,26
03-11-14 21:00,25
03-11-14 20:00,19
03-11-14 19:00,16
03-11-14 18:00,19
03-11-14 17:00,13
03-11-14 16:00,15
03-11-14 15:00,14
03-11-14 14:00,15
03-11-14 13:00,16
03-11-14 12:00,17
03-11-14 11:00,13
03-11-14 10:00,12
03-11-14 09:00,12
03-11-14 08:00,8
03-11-14 07:00,3
03-11-14 06:00,5
03-11-14 05:00,5
03-11-14 04:00,5
03-11-14 03:00,5
03-11-14 02:00,4
03-11-14 01:00,3
03-11-14 00:00,2
02-11-14 23:00,5
02-11-14 22:00,14
02-11-14 21:00,15
02-11-14 20:00,16
02-11-14 19:00,25
02-11-14 18:00,34
02-11-14 17:00,41
02-11-14 16:00,40
02-11-14 15:00,38
02-11-14 14:00,37
02-11-14 13:00,35
02-11-14 12:00,30
02-11-14 11:00,24
02-11-14 10:00,31
02-11-14 09:00,58
02-11-14 08:00,75
02-11-14 07:00,75
02-11-14 06:00,76
02-11-14 05:00,74
02-11-14 04:00,70
02-11-14 03:00,58
02-11-14 02:00,64
02-11-14 01:00,77
02-11-14 00:00,74
01-11-14 23:00,66
01-11-14 22:00,66
01-11-14 21:00,66
01-11-14 20:00,55
01-11-14 19:00,47
01-11-14 18:00,62
01-11-14 17:00,60
01-11-14 16:00,69
01-11-14 15:00,71
01-11-14 14:00,73
01-11-14 13:00,73
01-11-14 12:00,70
01-11-14 11:00,69
01-11-14 10:00,68
01-11-14 09:00,66
01-11-14 08:00,69
01-11-14 07:00,68
01-11-14 06:00,69
01-11-14 05:00,69
01-11-14 04:00,71
01-11-14 03:00,71
01-11-14 02:00,71
01-11-14 01:00,74

