Datum Zeit,Dresden-Nord O3
26-11-14 17:00,24
26-11-14 16:00,24
26-11-14 15:00,28
26-11-14 14:00,26
26-11-14 13:00,33
26-11-14 12:00,30
26-11-14 11:00,16
26-11-14 10:00,8
26-11-14 09:00,4
26-11-14 08:00,1
26-11-14 07:00,1
26-11-14 06:00,1
26-11-14 05:00,7
26-11-14 04:00,10
26-11-14 03:00,10
26-11-14 02:00,4
26-11-14 01:00,1
26-11-14 00:00,1
25-11-14 23:00,1
25-11-14 22:00,1
25-11-14 21:00,1
25-11-14 20:00,1
25-11-14 19:00,1
25-11-14 18:00,4
25-11-14 17:00,8
25-11-14 16:00,
25-11-14 15:00,
25-11-14 14:00,
25-11-14 13:00,
25-11-14 12:00,
25-11-14 11:00,6
25-11-14 10:00,5
25-11-14 09:00,4
25-11-14 08:00,3
25-11-14 07:00,3
25-11-14 06:00,4
25-11-14 05:00,3
25-11-14 04:00,4
25-11-14 03:00,4
25-11-14 02:00,4
25-11-14 01:00,4
25-11-14 00:00,4
24-11-14 23:00,4
24-11-14 22:00,4
24-11-14 21:00,4
24-11-14 20:00,4
24-11-14 19:00,4
24-11-14 18:00,4
24-11-14 17:00,4
24-11-14 16:00,4
24-11-14 15:00,5
24-11-14 14:00,5
24-11-14 13:00,5
24-11-14 12:00,6
24-11-14 11:00,12
24-11-14 10:00,19
24-11-14 09:00,21
24-11-14 08:00,26
24-11-14 07:00,32
24-11-14 06:00,38
24-11-14 05:00,41
24-11-14 04:00,42
24-11-14 03:00,44
24-11-14 02:00,42
24-11-14 01:00,38
24-11-14 00:00,35
23-11-14 23:00,31
23-11-14 22:00,31
23-11-14 21:00,29
23-11-14 20:00,27
23-11-14 19:00,20
23-11-14 18:00,17
23-11-14 17:00,19
23-11-14 16:00,22
23-11-14 15:00,25
23-11-14 14:00,27
23-11-14 13:00,28
23-11-14 12:00,26
23-11-14 11:00,25
23-11-14 10:00,23
23-11-14 09:00,23
23-11-14 08:00,22
23-11-14 07:00,21
23-11-14 06:00,20
23-11-14 05:00,21
23-11-14 04:00,22
23-11-14 03:00,23
23-11-14 02:00,26
23-11-14 01:00,26
23-11-14 00:00,28
22-11-14 23:00,28
22-11-14 22:00,29
22-11-14 21:00,27
22-11-14 20:00,26
22-11-14 19:00,25
22-11-14 18:00,26
22-11-14 17:00,25
22-11-14 16:00,26
22-11-14 15:00,29
22-11-14 14:00,32
22-11-14 13:00,33
22-11-14 12:00,35
22-11-14 11:00,32
22-11-14 10:00,29
22-11-14 09:00,27
22-11-14 08:00,23
22-11-14 07:00,27
22-11-14 06:00,34
22-11-14 05:00,37
22-11-14 04:00,42
22-11-14 03:00,35
22-11-14 02:00,29
22-11-14 01:00,33
22-11-14 00:00,28
21-11-14 23:00,23
21-11-14 22:00,21
21-11-14 21:00,14
21-11-14 20:00,12
21-11-14 19:00,7
21-11-14 18:00,5
21-11-14 17:00,5
21-11-14 16:00,11
21-11-14 15:00,19
21-11-14 14:00,21
21-11-14 13:00,27
21-11-14 12:00,21
21-11-14 11:00,22
21-11-14 10:00,17
21-11-14 09:00,6
21-11-14 08:00,4
21-11-14 07:00,5
21-11-14 06:00,6
21-11-14 05:00,5
21-11-14 04:00,7
21-11-14 03:00,7
21-11-14 02:00,6
21-11-14 01:00,5
21-11-14 00:00,4
20-11-14 23:00,3
20-11-14 22:00,4
20-11-14 21:00,3
20-11-14 20:00,3
20-11-14 19:00,3
20-11-14 18:00,3
20-11-14 17:00,4
20-11-14 16:00,4
20-11-14 15:00,5
20-11-14 14:00,5
20-11-14 13:00,5
20-11-14 12:00,5
20-11-14 11:00,4
20-11-14 10:00,4
20-11-14 09:00,4
20-11-14 08:00,3
20-11-14 07:00,3
20-11-14 06:00,3
20-11-14 05:00,3
20-11-14 04:00,3
20-11-14 03:00,3
20-11-14 02:00,3
20-11-14 01:00,3
20-11-14 00:00,4
19-11-14 23:00,3
19-11-14 22:00,4
19-11-14 21:00,4
19-11-14 20:00,4
19-11-14 19:00,4
19-11-14 18:00,4
19-11-14 17:00,4
19-11-14 16:00,4
19-11-14 15:00,5
19-11-14 14:00,5
19-11-14 13:00,5
19-11-14 12:00,5
19-11-14 11:00,5
19-11-14 10:00,5
19-11-14 09:00,4
19-11-14 08:00,4
19-11-14 07:00,4
19-11-14 06:00,5
19-11-14 05:00,6
19-11-14 04:00,7
19-11-14 03:00,7
19-11-14 02:00,6
19-11-14 01:00,7
19-11-14 00:00,9
18-11-14 23:00,10
18-11-14 22:00,11
18-11-14 21:00,8
18-11-14 20:00,9
18-11-14 19:00,8
18-11-14 18:00,7
18-11-14 17:00,9
18-11-14 16:00,10
18-11-14 15:00,11
18-11-14 14:00,10
18-11-14 13:00,11
18-11-14 12:00,11
18-11-14 11:00,11
18-11-14 10:00,8
18-11-14 09:00,6
18-11-14 08:00,4
18-11-14 07:00,4
18-11-14 06:00,5
18-11-14 05:00,5
18-11-14 04:00,8
18-11-14 03:00,10
18-11-14 02:00,12
18-11-14 01:00,8
18-11-14 00:00,7
17-11-14 23:00,4
17-11-14 22:00,5
17-11-14 21:00,8
17-11-14 20:00,12
17-11-14 19:00,16
17-11-14 18:00,21
17-11-14 17:00,14
17-11-14 16:00,15
17-11-14 15:00,21
17-11-14 14:00,18
17-11-14 13:00,19
17-11-14 12:00,20
17-11-14 11:00,13
17-11-14 10:00,8
17-11-14 09:00,5
17-11-14 08:00,4
17-11-14 07:00,6
17-11-14 06:00,10
17-11-14 05:00,14
17-11-14 04:00,24
17-11-14 03:00,26
17-11-14 02:00,27
17-11-14 01:00,24
17-11-14 00:00,22
16-11-14 23:00,18
16-11-14 22:00,26
16-11-14 21:00,24
16-11-14 20:00,22
16-11-14 19:00,20
16-11-14 18:00,28
16-11-14 17:00,32
16-11-14 16:00,27
16-11-14 15:00,14
16-11-14 14:00,14
16-11-14 13:00,18
16-11-14 12:00,22
16-11-14 11:00,19
16-11-14 10:00,19
16-11-14 09:00,30
16-11-14 08:00,36
16-11-14 07:00,36
16-11-14 06:00,37
16-11-14 05:00,37
16-11-14 04:00,38
16-11-14 03:00,38
16-11-14 02:00,39
16-11-14 01:00,35
16-11-14 00:00,30
15-11-14 23:00,26
15-11-14 22:00,27
15-11-14 21:00,22
15-11-14 20:00,22
15-11-14 19:00,26
15-11-14 18:00,24
15-11-14 17:00,29
15-11-14 16:00,35
15-11-14 15:00,41
15-11-14 14:00,42
15-11-14 13:00,42
15-11-14 12:00,35
15-11-14 11:00,31
15-11-14 10:00,33
15-11-14 09:00,32
15-11-14 08:00,33
15-11-14 07:00,36
15-11-14 06:00,38
15-11-14 05:00,42
15-11-14 04:00,43
15-11-14 03:00,42
15-11-14 02:00,40
15-11-14 01:00,40
15-11-14 00:00,37
14-11-14 23:00,31
14-11-14 22:00,35
14-11-14 21:00,35
14-11-14 20:00,15
14-11-14 19:00,15
14-11-14 18:00,28
14-11-14 17:00,26
14-11-14 16:00,19
14-11-14 15:00,29
14-11-14 14:00,37
14-11-14 13:00,38
14-11-14 12:00,37
14-11-14 11:00,33
14-11-14 10:00,23
14-11-14 09:00,10
14-11-14 08:00,5
14-11-14 07:00,3
14-11-14 06:00,3
14-11-14 05:00,3
14-11-14 04:00,3
14-11-14 03:00,4
14-11-14 02:00,4
14-11-14 01:00,4
14-11-14 00:00,4
13-11-14 23:00,3
13-11-14 22:00,3
13-11-14 21:00,3
13-11-14 20:00,3
13-11-14 19:00,3
13-11-14 18:00,3
13-11-14 17:00,3
13-11-14 16:00,4
13-11-14 15:00,4
13-11-14 14:00,4
13-11-14 13:00,4
13-11-14 12:00,4
13-11-14 11:00,4
13-11-14 10:00,4
13-11-14 09:00,4
13-11-14 08:00,3
13-11-14 07:00,3
13-11-14 06:00,3
13-11-14 05:00,3
13-11-14 04:00,3
13-11-14 03:00,3
13-11-14 02:00,3
13-11-14 01:00,3
13-11-14 00:00,4
12-11-14 23:00,4
12-11-14 22:00,5
12-11-14 21:00,4
12-11-14 20:00,4
12-11-14 19:00,4
12-11-14 18:00,7
12-11-14 17:00,14
12-11-14 16:00,22
12-11-14 15:00,24
12-11-14 14:00,28
12-11-14 13:00,30
12-11-14 12:00,30
12-11-14 11:00,27
12-11-14 10:00,20
12-11-14 09:00,14
12-11-14 08:00,15
12-11-14 07:00,24
12-11-14 06:00,30
12-11-14 05:00,37
12-11-14 04:00,36
12-11-14 03:00,35
12-11-14 02:00,35
12-11-14 01:00,26
12-11-14 00:00,18
11-11-14 23:00,26
11-11-14 22:00,24
11-11-14 21:00,26
11-11-14 20:00,29
11-11-14 19:00,26
11-11-14 18:00,17
11-11-14 17:00,11
11-11-14 16:00,12
11-11-14 15:00,16
11-11-14 14:00,23
11-11-14 13:00,21
11-11-14 12:00,15
11-11-14 11:00,5
11-11-14 10:00,4
11-11-14 09:00,4
11-11-14 08:00,4
11-11-14 07:00,4
11-11-14 06:00,3
11-11-14 05:00,4
11-11-14 04:00,4
11-11-14 03:00,4
11-11-14 02:00,4
11-11-14 01:00,4
11-11-14 00:00,4
10-11-14 23:00,4
10-11-14 22:00,4
10-11-14 21:00,4
10-11-14 20:00,4
10-11-14 19:00,4
10-11-14 18:00,4
10-11-14 17:00,4
10-11-14 16:00,4
10-11-14 15:00,5
10-11-14 14:00,5
10-11-14 13:00,5
10-11-14 12:00,5
10-11-14 11:00,6
10-11-14 10:00,5
10-11-14 09:00,4
10-11-14 08:00,4
10-11-14 07:00,4
10-11-14 06:00,4
10-11-14 05:00,4
10-11-14 04:00,4
10-11-14 03:00,4
10-11-14 02:00,4
10-11-14 01:00,4
10-11-14 00:00,4
09-11-14 23:00,4
09-11-14 22:00,4
09-11-14 21:00,4
09-11-14 20:00,4
09-11-14 19:00,7
09-11-14 18:00,18
09-11-14 17:00,31
09-11-14 16:00,34
09-11-14 15:00,36
09-11-14 14:00,37
09-11-14 13:00,33
09-11-14 12:00,31
09-11-14 11:00,35
09-11-14 10:00,21
09-11-14 09:00,7
09-11-14 08:00,6
09-11-14 07:00,5
09-11-14 06:00,4
09-11-14 05:00,4
09-11-14 04:00,4
09-11-14 03:00,5
09-11-14 02:00,6
09-11-14 01:00,8
09-11-14 00:00,7
08-11-14 23:00,7
08-11-14 22:00,5
08-11-14 21:00,5
08-11-14 20:00,5
08-11-14 19:00,5
08-11-14 18:00,4
08-11-14 17:00,5
08-11-14 16:00,29
08-11-14 15:00,40
08-11-14 14:00,50
08-11-14 13:00,44
08-11-14 12:00,33
08-11-14 11:00,17
08-11-14 10:00,14
08-11-14 09:00,9
08-11-14 08:00,5
08-11-14 07:00,5
08-11-14 06:00,10
08-11-14 05:00,10
08-11-14 04:00,8
08-11-14 03:00,7
08-11-14 02:00,6
08-11-14 01:00,4
08-11-14 00:00,4
07-11-14 23:00,4
07-11-14 22:00,4
07-11-14 21:00,7
07-11-14 20:00,11
07-11-14 19:00,9
07-11-14 18:00,9
07-11-14 17:00,9
07-11-14 16:00,13
07-11-14 15:00,16
07-11-14 14:00,23
07-11-14 13:00,21
07-11-14 12:00,22
07-11-14 11:00,16
07-11-14 10:00,7
07-11-14 09:00,5
07-11-14 08:00,5
07-11-14 07:00,8
07-11-14 06:00,21
07-11-14 05:00,16
07-11-14 04:00,13
07-11-14 03:00,5
07-11-14 02:00,4
07-11-14 01:00,4
07-11-14 00:00,4
06-11-14 23:00,4
06-11-14 22:00,4
06-11-14 21:00,3
06-11-14 20:00,3
06-11-14 19:00,4
06-11-14 18:00,4
06-11-14 17:00,6
06-11-14 16:00,11
06-11-14 15:00,20
06-11-14 14:00,25
06-11-14 13:00,18
06-11-14 12:00,10
06-11-14 11:00,11
06-11-14 10:00,10
06-11-14 09:00,8
06-11-14 08:00,8
06-11-14 07:00,9
06-11-14 06:00,15
06-11-14 05:00,24
06-11-14 04:00,27
06-11-14 03:00,22
06-11-14 02:00,12
06-11-14 01:00,4
06-11-14 00:00,4
05-11-14 23:00,3
05-11-14 22:00,4
05-11-14 21:00,4
05-11-14 20:00,4
05-11-14 19:00,4
05-11-14 18:00,4
05-11-14 17:00,3
05-11-14 16:00,5
05-11-14 15:00,8
05-11-14 14:00,12
05-11-14 13:00,14
05-11-14 12:00,15
05-11-14 11:00,24
05-11-14 10:00,25
05-11-14 09:00,28
05-11-14 08:00,20
05-11-14 07:00,26
05-11-14 06:00,43
05-11-14 05:00,52
05-11-14 04:00,52
05-11-14 03:00,52
05-11-14 02:00,52
05-11-14 01:00,50
05-11-14 00:00,49
04-11-14 23:00,48
04-11-14 22:00,44
04-11-14 21:00,36
04-11-14 20:00,36
04-11-14 19:00,24
04-11-14 18:00,8
04-11-14 17:00,11
04-11-14 16:00,21
04-11-14 15:00,30
04-11-14 14:00,30
04-11-14 13:00,33
04-11-14 12:00,29
04-11-14 11:00,31
04-11-14 10:00,30
04-11-14 09:00,24
04-11-14 08:00,24
04-11-14 07:00,31
04-11-14 06:00,38
04-11-14 05:00,41
04-11-14 04:00,43
04-11-14 03:00,43
04-11-14 02:00,43
04-11-14 01:00,46
04-11-14 00:00,41
03-11-14 23:00,34
03-11-14 22:00,32
03-11-14 21:00,30
03-11-14 20:00,25
03-11-14 19:00,21
03-11-14 18:00,18
03-11-14 17:00,15
03-11-14 16:00,17
03-11-14 15:00,21
03-11-14 14:00,24
03-11-14 13:00,24
03-11-14 12:00,23
03-11-14 11:00,22
03-11-14 10:00,18
03-11-14 09:00,15
03-11-14 08:00,13
03-11-14 07:00,17
03-11-14 06:00,18
03-11-14 05:00,13
03-11-14 04:00,15
03-11-14 03:00,16
03-11-14 02:00,14
03-11-14 01:00,10
03-11-14 00:00,8
02-11-14 23:00,8
02-11-14 22:00,8
02-11-14 21:00,8
02-11-14 20:00,8
02-11-14 19:00,7
02-11-14 18:00,8
02-11-14 17:00,10
02-11-14 16:00,15
02-11-14 15:00,17
02-11-14 14:00,17
02-11-14 13:00,17
02-11-14 12:00,17
02-11-14 11:00,16
02-11-14 10:00,14
02-11-14 09:00,12
02-11-14 08:00,6
02-11-14 07:00,4
02-11-14 06:00,4
02-11-14 05:00,4
02-11-14 04:00,4
02-11-14 03:00,4
02-11-14 02:00,4
02-11-14 01:00,4
02-11-14 00:00,4
01-11-14 23:00,4
01-11-14 22:00,4
01-11-14 21:00,4
01-11-14 20:00,4
01-11-14 19:00,4
01-11-14 18:00,4
01-11-14 17:00,5
01-11-14 16:00,9
01-11-14 15:00,17
01-11-14 14:00,20
01-11-14 13:00,17
01-11-14 12:00,15
01-11-14 11:00,12
01-11-14 10:00,10
01-11-14 09:00,7
01-11-14 08:00,5
01-11-14 07:00,4
01-11-14 06:00,4
01-11-14 05:00,4
01-11-14 04:00,4
01-11-14 03:00,4
01-11-14 02:00,4
01-11-14 01:00,4

