Datum Zeit,Chemnitz-Leipziger Str. NO
21-11-14 18:00,70
21-11-14 17:00,76
21-11-14 16:00,75
21-11-14 15:00,49
21-11-14 14:00,97
21-11-14 13:00,117
21-11-14 12:00,92
21-11-14 11:00,70
21-11-14 10:00,36
21-11-14 09:00,52
21-11-14 08:00,165
21-11-14 07:00,76
21-11-14 06:00,63
21-11-14 05:00,22
21-11-14 04:00,1
21-11-14 03:00,3
21-11-14 02:00,4
21-11-14 01:00,5
21-11-14 00:00,18
20-11-14 23:00,25
20-11-14 22:00,27
20-11-14 21:00,26
20-11-14 20:00,34
20-11-14 19:00,83
20-11-14 18:00,110
20-11-14 17:00,152
20-11-14 16:00,145
20-11-14 15:00,130
20-11-14 14:00,86
20-11-14 13:00,104
20-11-14 12:00,125
20-11-14 11:00,169
20-11-14 10:00,158
20-11-14 09:00,172
20-11-14 08:00,186
20-11-14 07:00,109
20-11-14 06:00,53
20-11-14 05:00,15
20-11-14 04:00,12
20-11-14 03:00,13
20-11-14 02:00,10
20-11-14 01:00,14
20-11-14 00:00,22
19-11-14 23:00,23
19-11-14 22:00,30
19-11-14 21:00,35
19-11-14 20:00,67
19-11-14 19:00,62
19-11-14 18:00,72
19-11-14 17:00,68
19-11-14 16:00,55
19-11-14 15:00,57
19-11-14 14:00,53
19-11-14 13:00,42
19-11-14 12:00,37
19-11-14 11:00,23
19-11-14 10:00,18
19-11-14 09:00,9
19-11-14 08:00,7
19-11-14 07:00,4
19-11-14 06:00,5
19-11-14 05:00,3
19-11-14 04:00,1
19-11-14 03:00,2
19-11-14 02:00,2
19-11-14 01:00,4
19-11-14 00:00,7
18-11-14 23:00,2
18-11-14 22:00,3
18-11-14 21:00,3
18-11-14 20:00,4
18-11-14 19:00,5
18-11-14 18:00,8
18-11-14 17:00,9
18-11-14 16:00,8
18-11-14 15:00,17
18-11-14 14:00,11
18-11-14 13:00,11
18-11-14 12:00,13
18-11-14 11:00,15
18-11-14 10:00,17
18-11-14 09:00,9
18-11-14 08:00,12
18-11-14 07:00,8
18-11-14 06:00,3
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,1
17-11-14 23:00,1
17-11-14 22:00,2
17-11-14 21:00,2
17-11-14 20:00,4
17-11-14 19:00,9
17-11-14 18:00,31
17-11-14 17:00,58
17-11-14 16:00,61
17-11-14 15:00,68
17-11-14 14:00,80
17-11-14 13:00,66
17-11-14 12:00,68
17-11-14 11:00,66
17-11-14 10:00,166
17-11-14 09:00,276
17-11-14 08:00,301
17-11-14 07:00,156
17-11-14 06:00,119
17-11-14 05:00,42
17-11-14 04:00,14
17-11-14 03:00,16
17-11-14 02:00,10
17-11-14 01:00,10
17-11-14 00:00,19
16-11-14 23:00,31
16-11-14 22:00,38
16-11-14 21:00,51
16-11-14 20:00,47
16-11-14 19:00,37
16-11-14 18:00,58
16-11-14 17:00,52
16-11-14 16:00,63
16-11-14 15:00,53
16-11-14 14:00,38
16-11-14 13:00,54
16-11-14 12:00,47
16-11-14 11:00,35
16-11-14 10:00,26
16-11-14 09:00,10
16-11-14 08:00,9
16-11-14 07:00,10
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,8
16-11-14 01:00,14
16-11-14 00:00,24
15-11-14 23:00,16
15-11-14 22:00,40
15-11-14 21:00,63
15-11-14 20:00,67
15-11-14 19:00,71
15-11-14 18:00,67
15-11-14 17:00,70
15-11-14 16:00,50
15-11-14 15:00,74
15-11-14 14:00,52
15-11-14 13:00,39
15-11-14 12:00,40
15-11-14 11:00,41
15-11-14 10:00,26
15-11-14 09:00,17
15-11-14 08:00,8
15-11-14 07:00,12
15-11-14 06:00,10
15-11-14 05:00,4
15-11-14 04:00,5
15-11-14 03:00,11
15-11-14 02:00,8
15-11-14 01:00,16
15-11-14 00:00,22
14-11-14 23:00,26
14-11-14 22:00,18
14-11-14 21:00,33
14-11-14 20:00,52
14-11-14 19:00,51
14-11-14 18:00,50
14-11-14 17:00,63
14-11-14 16:00,92
14-11-14 15:00,75
14-11-14 14:00,69
14-11-14 13:00,51
14-11-14 12:00,113
14-11-14 11:00,58
14-11-14 10:00,67
14-11-14 09:00,112
14-11-14 08:00,139
14-11-14 07:00,82
14-11-14 06:00,28
14-11-14 05:00,40
14-11-14 04:00,6
14-11-14 03:00,8
14-11-14 02:00,15
14-11-14 01:00,23
14-11-14 00:00,27
13-11-14 23:00,33
13-11-14 22:00,19
13-11-14 21:00,45
13-11-14 20:00,120
13-11-14 19:00,86
13-11-14 18:00,130
13-11-14 17:00,194
13-11-14 16:00,225
13-11-14 15:00,203
13-11-14 14:00,204
13-11-14 13:00,210
13-11-14 12:00,178
13-11-14 11:00,200
13-11-14 10:00,190
13-11-14 09:00,230
13-11-14 08:00,237
13-11-14 07:00,162
13-11-14 06:00,99
13-11-14 05:00,47
13-11-14 04:00,33
13-11-14 03:00,44
13-11-14 02:00,55
13-11-14 01:00,91
13-11-14 00:00,90
12-11-14 23:00,114
12-11-14 22:00,132
12-11-14 21:00,138
12-11-14 20:00,168
12-11-14 19:00,186
12-11-14 18:00,213
12-11-14 17:00,184
12-11-14 16:00,105
12-11-14 15:00,116
12-11-14 14:00,67
12-11-14 13:00,60
12-11-14 12:00,59
12-11-14 11:00,92
12-11-14 10:00,149
12-11-14 09:00,163
12-11-14 08:00,188
12-11-14 07:00,97
12-11-14 06:00,77
12-11-14 05:00,18
12-11-14 04:00,10
12-11-14 03:00,7
12-11-14 02:00,5
12-11-14 01:00,5
12-11-14 00:00,8
11-11-14 23:00,25
11-11-14 22:00,32
11-11-14 21:00,27
11-11-14 20:00,39
11-11-14 19:00,79
11-11-14 18:00,118
11-11-14 17:00,102
11-11-14 16:00,90
11-11-14 15:00,78
11-11-14 14:00,97
11-11-14 13:00,54
11-11-14 12:00,73
11-11-14 11:00,107
11-11-14 10:00,149
11-11-14 09:00,360
11-11-14 08:00,297
11-11-14 07:00,183
11-11-14 06:00,98
11-11-14 05:00,72
11-11-14 04:00,53
11-11-14 03:00,91
11-11-14 02:00,55
11-11-14 01:00,49
11-11-14 00:00,44
10-11-14 23:00,66
10-11-14 22:00,83
10-11-14 21:00,131
10-11-14 20:00,182
10-11-14 19:00,195
10-11-14 18:00,163
10-11-14 17:00,202
10-11-14 16:00,208
10-11-14 15:00,151
10-11-14 14:00,143
10-11-14 13:00,98
10-11-14 12:00,107
10-11-14 11:00,254
10-11-14 10:00,292
10-11-14 09:00,385
10-11-14 08:00,381
10-11-14 07:00,219
10-11-14 06:00,160
10-11-14 05:00,92
10-11-14 04:00,51
10-11-14 03:00,43
10-11-14 02:00,54
10-11-14 01:00,37
10-11-14 00:00,23
09-11-14 23:00,32
09-11-14 22:00,54
09-11-14 21:00,50
09-11-14 20:00,56
09-11-14 19:00,51
09-11-14 18:00,61
09-11-14 17:00,91
09-11-14 16:00,80
09-11-14 15:00,38
09-11-14 14:00,53
09-11-14 13:00,54
09-11-14 12:00,42
09-11-14 11:00,65
09-11-14 10:00,60
09-11-14 09:00,46
09-11-14 08:00,36
09-11-14 07:00,17
09-11-14 06:00,19
09-11-14 05:00,11
09-11-14 04:00,14
09-11-14 03:00,19
09-11-14 02:00,33
09-11-14 01:00,59
09-11-14 00:00,101
08-11-14 23:00,84
08-11-14 22:00,57
08-11-14 21:00,109
08-11-14 20:00,130
08-11-14 19:00,167
08-11-14 18:00,169
08-11-14 17:00,147
08-11-14 16:00,98
08-11-14 15:00,71
08-11-14 14:00,63
08-11-14 13:00,72
08-11-14 12:00,70
08-11-14 11:00,75
08-11-14 10:00,73
08-11-14 09:00,106
08-11-14 08:00,108
08-11-14 07:00,38
08-11-14 06:00,37
08-11-14 05:00,23
08-11-14 04:00,9
08-11-14 03:00,10
08-11-14 02:00,13
08-11-14 01:00,39
08-11-14 00:00,62
07-11-14 23:00,74
07-11-14 22:00,88
07-11-14 21:00,101
07-11-14 20:00,154
07-11-14 19:00,174
07-11-14 18:00,167
07-11-14 17:00,139
07-11-14 16:00,163
07-11-14 15:00,149
07-11-14 14:00,186
07-11-14 13:00,142
07-11-14 12:00,91
07-11-14 11:00,207
07-11-14 10:00,289
07-11-14 09:00,300
07-11-14 08:00,349
07-11-14 07:00,234
07-11-14 06:00,94
07-11-14 05:00,43
07-11-14 04:00,6
07-11-14 03:00,5
07-11-14 02:00,16
07-11-14 01:00,11
07-11-14 00:00,21
06-11-14 23:00,35
06-11-14 22:00,35
06-11-14 21:00,70
06-11-14 20:00,101
06-11-14 19:00,138
06-11-14 18:00,178
06-11-14 17:00,200
06-11-14 16:00,185
06-11-14 15:00,164
06-11-14 14:00,132
06-11-14 13:00,149
06-11-14 12:00,132
06-11-14 11:00,134
06-11-14 10:00,129
06-11-14 09:00,197
06-11-14 08:00,231
06-11-14 07:00,122
06-11-14 06:00,46
06-11-14 05:00,10
06-11-14 04:00,4
06-11-14 03:00,5
06-11-14 02:00,4
06-11-14 01:00,5
06-11-14 00:00,2
05-11-14 23:00,4
05-11-14 22:00,13
05-11-14 21:00,34
05-11-14 20:00,49
05-11-14 19:00,70
05-11-14 18:00,71
05-11-14 17:00,121
05-11-14 16:00,139
05-11-14 15:00,144
05-11-14 14:00,155
05-11-14 13:00,147
05-11-14 12:00,168
05-11-14 11:00,158
05-11-14 10:00,226
05-11-14 09:00,263
05-11-14 08:00,253
05-11-14 07:00,217
05-11-14 06:00,78
05-11-14 05:00,35
05-11-14 04:00,9
05-11-14 03:00,6
05-11-14 02:00,6
05-11-14 01:00,5
05-11-14 00:00,18
04-11-14 23:00,18
04-11-14 22:00,23
04-11-14 21:00,45
04-11-14 20:00,89
04-11-14 19:00,118
04-11-14 18:00,151
04-11-14 17:00,74
04-11-14 16:00,94
04-11-14 15:00,102
04-11-14 14:00,58
04-11-14 13:00,101
04-11-14 12:00,111
04-11-14 11:00,131
04-11-14 10:00,115
04-11-14 09:00,91
04-11-14 08:00,105
04-11-14 07:00,63
04-11-14 06:00,25
04-11-14 05:00,14
04-11-14 04:00,4
04-11-14 03:00,3
04-11-14 02:00,4
04-11-14 01:00,4
04-11-14 00:00,4
03-11-14 23:00,12
03-11-14 22:00,17
03-11-14 21:00,30
03-11-14 20:00,24
03-11-14 19:00,47
03-11-14 18:00,71
03-11-14 17:00,80
03-11-14 16:00,97
03-11-14 15:00,118
03-11-14 14:00,91
03-11-14 13:00,53
03-11-14 12:00,72
03-11-14 11:00,71
03-11-14 10:00,105
03-11-14 09:00,174
03-11-14 08:00,377
03-11-14 07:00,229
03-11-14 06:00,115
03-11-14 05:00,44
03-11-14 04:00,19
03-11-14 03:00,11
03-11-14 02:00,16
03-11-14 01:00,31
03-11-14 00:00,30
02-11-14 23:00,45
02-11-14 22:00,88
02-11-14 21:00,135
02-11-14 20:00,100
02-11-14 19:00,115
02-11-14 18:00,108
02-11-14 17:00,87
02-11-14 16:00,98
02-11-14 15:00,85
02-11-14 14:00,66
02-11-14 13:00,42
02-11-14 12:00,39
02-11-14 11:00,53
02-11-14 10:00,49
02-11-14 09:00,63
02-11-14 08:00,37
02-11-14 07:00,24
02-11-14 06:00,19
02-11-14 05:00,19
02-11-14 04:00,17
02-11-14 03:00,58
02-11-14 02:00,51
02-11-14 01:00,40
02-11-14 00:00,84
01-11-14 23:00,69
01-11-14 22:00,78
01-11-14 21:00,62
01-11-14 20:00,109
01-11-14 19:00,121
01-11-14 18:00,222
01-11-14 17:00,151
01-11-14 16:00,94
01-11-14 15:00,97
01-11-14 14:00,71
01-11-14 13:00,56
01-11-14 12:00,80
01-11-14 11:00,82
01-11-14 10:00,91
01-11-14 09:00,151
01-11-14 08:00,96
01-11-14 07:00,75
01-11-14 06:00,31
01-11-14 05:00,25
01-11-14 04:00,19
01-11-14 03:00,29
01-11-14 02:00,37
01-11-14 01:00,54

