Datum Zeit,Annaberg-Buchholz O3
14-11-14 11:00,39
14-11-14 10:00,32
14-11-14 09:00,37
14-11-14 08:00,36
14-11-14 07:00,30
14-11-14 06:00,25
14-11-14 05:00,36
14-11-14 04:00,37
14-11-14 03:00,37
14-11-14 02:00,19
14-11-14 01:00,8
14-11-14 00:00,2
13-11-14 23:00,1
13-11-14 22:00,1
13-11-14 21:00,1
13-11-14 20:00,1
13-11-14 19:00,1
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,1
13-11-14 15:00,2
13-11-14 14:00,2
13-11-14 13:00,2
13-11-14 12:00,2
13-11-14 11:00,2
13-11-14 10:00,2
13-11-14 09:00,1
13-11-14 08:00,1
13-11-14 07:00,4
13-11-14 06:00,2
13-11-14 05:00,1
13-11-14 04:00,3
13-11-14 03:00,4
13-11-14 02:00,3
13-11-14 01:00,2
13-11-14 00:00,3
12-11-14 23:00,3
12-11-14 22:00,3
12-11-14 21:00,3
12-11-14 20:00,3
12-11-14 19:00,3
12-11-14 18:00,6
12-11-14 17:00,5
12-11-14 16:00,9
12-11-14 15:00,11
12-11-14 14:00,21
12-11-14 13:00,25
12-11-14 12:00,27
12-11-14 11:00,25
12-11-14 10:00,27
12-11-14 09:00,20
12-11-14 08:00,14
12-11-14 07:00,28
12-11-14 06:00,16
12-11-14 05:00,10
12-11-14 04:00,30
12-11-14 03:00,25
12-11-14 02:00,19
12-11-14 01:00,15
12-11-14 00:00,20
11-11-14 23:00,16
11-11-14 22:00,17
11-11-14 21:00,19
11-11-14 20:00,19
11-11-14 19:00,23
11-11-14 18:00,21
11-11-14 17:00,26
11-11-14 16:00,25
11-11-14 15:00,24
11-11-14 14:00,17
11-11-14 13:00,13
11-11-14 12:00,13
11-11-14 11:00,10
11-11-14 10:00,9
11-11-14 09:00,4
11-11-14 08:00,2
11-11-14 07:00,2
11-11-14 06:00,2
11-11-14 05:00,2
11-11-14 04:00,2
11-11-14 03:00,2
11-11-14 02:00,2
11-11-14 01:00,2
11-11-14 00:00,5
10-11-14 23:00,3
10-11-14 22:00,3
10-11-14 21:00,3
10-11-14 20:00,3
10-11-14 19:00,4
10-11-14 18:00,3
10-11-14 17:00,2
10-11-14 16:00,12
10-11-14 15:00,16
10-11-14 14:00,21
10-11-14 13:00,23
10-11-14 12:00,22
10-11-14 11:00,24
10-11-14 10:00,16
10-11-14 09:00,4
10-11-14 08:00,2
10-11-14 07:00,5
10-11-14 06:00,15
10-11-14 05:00,27
10-11-14 04:00,29
10-11-14 03:00,36
10-11-14 02:00,24
10-11-14 01:00,19
10-11-14 00:00,20
09-11-14 23:00,5
09-11-14 22:00,3
09-11-14 21:00,6
09-11-14 20:00,7
09-11-14 19:00,8
09-11-14 18:00,12
09-11-14 17:00,18
09-11-14 16:00,24
09-11-14 15:00,29
09-11-14 14:00,32
09-11-14 13:00,35
09-11-14 12:00,29
09-11-14 11:00,28
09-11-14 10:00,17
09-11-14 09:00,16
09-11-14 08:00,20
09-11-14 07:00,24
09-11-14 06:00,12
09-11-14 05:00,7
09-11-14 04:00,20
09-11-14 03:00,37
09-11-14 02:00,7
09-11-14 01:00,2
09-11-14 00:00,5
08-11-14 23:00,3
08-11-14 22:00,4
08-11-14 21:00,4
08-11-14 20:00,6
08-11-14 19:00,6
08-11-14 18:00,7
08-11-14 17:00,6
08-11-14 16:00,43
08-11-14 15:00,60
08-11-14 14:00,64
08-11-14 13:00,61
08-11-14 12:00,56
08-11-14 11:00,52
08-11-14 10:00,36
08-11-14 09:00,14
08-11-14 08:00,23
08-11-14 07:00,10
08-11-14 06:00,25
08-11-14 05:00,26
08-11-14 04:00,27
08-11-14 03:00,36
08-11-14 02:00,32
08-11-14 01:00,33
08-11-14 00:00,23
07-11-14 23:00,10
07-11-14 22:00,2
07-11-14 21:00,2
07-11-14 20:00,3
07-11-14 19:00,5
07-11-14 18:00,10
07-11-14 17:00,14
07-11-14 16:00,21
07-11-14 15:00,26
07-11-14 14:00,29
07-11-14 13:00,31
07-11-14 12:00,31
07-11-14 11:00,29
07-11-14 10:00,15
07-11-14 09:00,5
07-11-14 08:00,3
07-11-14 07:00,4
07-11-14 06:00,12
07-11-14 05:00,3
07-11-14 04:00,7
07-11-14 03:00,12
07-11-14 02:00,13
07-11-14 01:00,12
07-11-14 00:00,4
06-11-14 23:00,3
06-11-14 22:00,5
06-11-14 21:00,9
06-11-14 20:00,14
06-11-14 19:00,7
06-11-14 18:00,3
06-11-14 17:00,14
06-11-14 16:00,23
06-11-14 15:00,33
06-11-14 14:00,39
06-11-14 13:00,44
06-11-14 12:00,48
06-11-14 11:00,46
06-11-14 10:00,35
06-11-14 09:00,21
06-11-14 08:00,24
06-11-14 07:00,26
06-11-14 06:00,35
06-11-14 05:00,36
06-11-14 04:00,47
06-11-14 03:00,49
06-11-14 02:00,46
06-11-14 01:00,35
06-11-14 00:00,20
05-11-14 23:00,17
05-11-14 22:00,16
05-11-14 21:00,5
05-11-14 20:00,2
05-11-14 19:00,3
05-11-14 18:00,2
05-11-14 17:00,7
05-11-14 16:00,11
05-11-14 15:00,15
05-11-14 14:00,15
05-11-14 13:00,19
05-11-14 12:00,17
05-11-14 11:00,8
05-11-14 10:00,8
05-11-14 09:00,7
05-11-14 08:00,3
05-11-14 07:00,3
05-11-14 06:00,3
05-11-14 05:00,6
05-11-14 04:00,16
05-11-14 03:00,23
05-11-14 02:00,20
05-11-14 01:00,19
05-11-14 00:00,26
04-11-14 23:00,23
04-11-14 22:00,20
04-11-14 21:00,28
04-11-14 20:00,33
04-11-14 19:00,35
04-11-14 18:00,24
04-11-14 17:00,9
04-11-14 16:00,14
04-11-14 15:00,21
04-11-14 14:00,31
04-11-14 13:00,28
04-11-14 12:00,27
04-11-14 11:00,35
04-11-14 10:00,30
04-11-14 09:00,27
04-11-14 08:00,20
04-11-14 07:00,25
04-11-14 06:00,29
04-11-14 05:00,29
04-11-14 04:00,27
04-11-14 03:00,22
04-11-14 02:00,18
04-11-14 01:00,12
04-11-14 00:00,13
03-11-14 23:00,9
03-11-14 22:00,8
03-11-14 21:00,24
03-11-14 20:00,27
03-11-14 19:00,22
03-11-14 18:00,18
03-11-14 17:00,17
03-11-14 16:00,18
03-11-14 15:00,41
03-11-14 14:00,53
03-11-14 13:00,57
03-11-14 12:00,21
03-11-14 11:00,19
03-11-14 10:00,15
03-11-14 09:00,11
03-11-14 08:00,11
03-11-14 07:00,4
03-11-14 06:00,3
03-11-14 05:00,22
03-11-14 04:00,44
03-11-14 03:00,45
03-11-14 02:00,26
03-11-14 01:00,7
03-11-14 00:00,12
02-11-14 23:00,3
02-11-14 22:00,3
02-11-14 21:00,3
02-11-14 20:00,3
02-11-14 19:00,4
02-11-14 18:00,4
02-11-14 17:00,5
02-11-14 16:00,37
02-11-14 15:00,65
02-11-14 14:00,58
02-11-14 13:00,59
02-11-14 12:00,53
02-11-14 11:00,36
02-11-14 10:00,14
02-11-14 09:00,13
02-11-14 08:00,9
02-11-14 07:00,10
02-11-14 06:00,15
02-11-14 05:00,11
02-11-14 04:00,11
02-11-14 03:00,16
02-11-14 02:00,13
02-11-14 01:00,8
02-11-14 00:00,8
01-11-14 23:00,5
01-11-14 22:00,3
01-11-14 21:00,3
01-11-14 20:00,3
01-11-14 19:00,4
01-11-14 18:00,3
01-11-14 17:00,3
01-11-14 16:00,34
01-11-14 15:00,62
01-11-14 14:00,63
01-11-14 13:00,59
01-11-14 12:00,54
01-11-14 11:00,27
01-11-14 10:00,4
01-11-14 09:00,3
01-11-14 08:00,3
01-11-14 07:00,6
01-11-14 06:00,6
01-11-14 05:00,6
01-11-14 04:00,6
01-11-14 03:00,7
01-11-14 02:00,5
01-11-14 01:00,3

