Datum Zeit,Dresden-Bergstraße NO2
26-11-14 22:00,24
26-11-14 21:00,31
26-11-14 20:00,40
26-11-14 19:00,48
26-11-14 18:00,67
26-11-14 17:00,80
26-11-14 16:00,57
26-11-14 15:00,55
26-11-14 14:00,36
26-11-14 13:00,31
26-11-14 12:00,42
26-11-14 11:00,57
26-11-14 10:00,65
26-11-14 09:00,89
26-11-14 08:00,82
26-11-14 07:00,51
26-11-14 06:00,29
26-11-14 05:00,16
26-11-14 04:00,14
26-11-14 03:00,13
26-11-14 02:00,15
26-11-14 01:00,23
26-11-14 00:00,51
25-11-14 23:00,67
25-11-14 22:00,84
25-11-14 21:00,100
25-11-14 20:00,113
25-11-14 19:00,95
25-11-14 18:00,87
25-11-14 17:00,91
25-11-14 16:00,157
25-11-14 15:00,163
25-11-14 14:00,135
25-11-14 13:00,100
25-11-14 12:00,85
25-11-14 11:00,117
25-11-14 10:00,138
25-11-14 09:00,148
25-11-14 08:00,126
25-11-14 07:00,119
25-11-14 06:00,62
25-11-14 05:00,37
25-11-14 04:00,31
25-11-14 03:00,29
25-11-14 02:00,28
25-11-14 01:00,42
25-11-14 00:00,57
24-11-14 23:00,71
24-11-14 22:00,83
24-11-14 21:00,89
24-11-14 20:00,94
24-11-14 19:00,125
24-11-14 18:00,191
24-11-14 17:00,181
24-11-14 16:00,175
24-11-14 15:00,179
24-11-14 14:00,94
24-11-14 13:00,98
24-11-14 12:00,103
24-11-14 11:00,86
24-11-14 10:00,58
24-11-14 09:00,57
24-11-14 08:00,38
24-11-14 07:00,28
24-11-14 06:00,17
24-11-14 05:00,8
24-11-14 04:00,6
24-11-14 03:00,7
24-11-14 02:00,6
24-11-14 01:00,8
24-11-14 00:00,10
23-11-14 23:00,12
23-11-14 22:00,13
23-11-14 21:00,18
23-11-14 20:00,21
23-11-14 19:00,21
23-11-14 18:00,29
23-11-14 17:00,26
23-11-14 16:00,22
23-11-14 15:00,21
23-11-14 14:00,19
23-11-14 13:00,19
23-11-14 12:00,20
23-11-14 11:00,18
23-11-14 10:00,17
23-11-14 09:00,14
23-11-14 08:00,18
23-11-14 07:00,15
23-11-14 06:00,16
23-11-14 05:00,15
23-11-14 04:00,16
23-11-14 03:00,18
23-11-14 02:00,26
23-11-14 01:00,25
23-11-14 00:00,35
22-11-14 23:00,33
22-11-14 22:00,53
22-11-14 21:00,64
22-11-14 20:00,74
22-11-14 19:00,63
22-11-14 18:00,69
22-11-14 17:00,55
22-11-14 16:00,40
22-11-14 15:00,34
22-11-14 14:00,34
22-11-14 13:00,31
22-11-14 12:00,32
22-11-14 11:00,29
22-11-14 10:00,25
22-11-14 09:00,28
22-11-14 08:00,26
22-11-14 07:00,18
22-11-14 06:00,15
22-11-14 05:00,10
22-11-14 04:00,6
22-11-14 03:00,10
22-11-14 02:00,20
22-11-14 01:00,21
22-11-14 00:00,44
21-11-14 23:00,57
21-11-14 22:00,104
21-11-14 21:00,56
21-11-14 20:00,66
21-11-14 19:00,101
21-11-14 18:00,174
21-11-14 17:00,193
21-11-14 16:00,186
21-11-14 15:00,143
21-11-14 14:00,96
21-11-14 13:00,120
21-11-14 12:00,92
21-11-14 11:00,126
21-11-14 10:00,121
21-11-14 09:00,131
21-11-14 08:00,130
21-11-14 07:00,93
21-11-14 06:00,60
21-11-14 05:00,25
21-11-14 04:00,22
21-11-14 03:00,20
21-11-14 02:00,16
21-11-14 01:00,23
21-11-14 00:00,23
20-11-14 23:00,27
20-11-14 22:00,42
20-11-14 21:00,43
20-11-14 20:00,82
20-11-14 19:00,76
20-11-14 18:00,99
20-11-14 17:00,96
20-11-14 16:00,76
20-11-14 15:00,84
20-11-14 14:00,68
20-11-14 13:00,53
20-11-14 12:00,64
20-11-14 11:00,76
20-11-14 10:00,55
20-11-14 09:00,57
20-11-14 08:00,65
20-11-14 07:00,38
20-11-14 06:00,35
20-11-14 05:00,22
20-11-14 04:00,20
20-11-14 03:00,17
20-11-14 02:00,18
20-11-14 01:00,22
20-11-14 00:00,21
19-11-14 23:00,24
19-11-14 22:00,23
19-11-14 21:00,24
19-11-14 20:00,28
19-11-14 19:00,31
19-11-14 18:00,33
19-11-14 17:00,39
19-11-14 16:00,26
19-11-14 15:00,22
19-11-14 14:00,24
19-11-14 13:00,25
19-11-14 12:00,26
19-11-14 11:00,27
19-11-14 10:00,24
19-11-14 09:00,33
19-11-14 08:00,20
19-11-14 07:00,17
19-11-14 06:00,17
19-11-14 05:00,14
19-11-14 04:00,12
19-11-14 03:00,13
19-11-14 02:00,14
19-11-14 01:00,18
19-11-14 00:00,25
18-11-14 23:00,42
18-11-14 22:00,37
18-11-14 21:00,52
18-11-14 20:00,64
18-11-14 19:00,83
18-11-14 18:00,103
18-11-14 17:00,100
18-11-14 16:00,114
18-11-14 15:00,72
18-11-14 14:00,66
18-11-14 13:00,66
18-11-14 12:00,73
18-11-14 11:00,71
18-11-14 10:00,77
18-11-14 09:00,64
18-11-14 08:00,64
18-11-14 07:00,52
18-11-14 06:00,36
18-11-14 05:00,24
18-11-14 04:00,19
18-11-14 03:00,16
18-11-14 02:00,19
18-11-14 01:00,28
18-11-14 00:00,29
17-11-14 23:00,41
17-11-14 22:00,56
17-11-14 21:00,33
17-11-14 20:00,58
17-11-14 19:00,82
17-11-14 18:00,163
17-11-14 17:00,165
17-11-14 16:00,117
17-11-14 15:00,60
17-11-14 14:00,56
17-11-14 13:00,51
17-11-14 12:00,62
17-11-14 11:00,53
17-11-14 10:00,60
17-11-14 09:00,69
17-11-14 08:00,85
17-11-14 07:00,39
17-11-14 06:00,26
17-11-14 05:00,16
17-11-14 04:00,13
17-11-14 03:00,10
17-11-14 02:00,14
17-11-14 01:00,21
17-11-14 00:00,25
16-11-14 23:00,23
16-11-14 22:00,30
16-11-14 21:00,74
16-11-14 20:00,118
16-11-14 19:00,95
16-11-14 18:00,59
16-11-14 17:00,64
16-11-14 16:00,57
16-11-14 15:00,59
16-11-14 14:00,50
16-11-14 13:00,61
16-11-14 12:00,30
16-11-14 11:00,52
16-11-14 10:00,25
16-11-14 09:00,30
16-11-14 08:00,8
16-11-14 07:00,5
16-11-14 06:00,4
16-11-14 05:00,3
16-11-14 04:00,4
16-11-14 03:00,5
16-11-14 02:00,8
16-11-14 01:00,11
16-11-14 00:00,14
15-11-14 23:00,16
15-11-14 22:00,16
15-11-14 21:00,30
15-11-14 20:00,51
15-11-14 19:00,46
15-11-14 18:00,35
15-11-14 17:00,35
15-11-14 16:00,27
15-11-14 15:00,25
15-11-14 14:00,26
15-11-14 13:00,23
15-11-14 12:00,24
15-11-14 11:00,27
15-11-14 10:00,22
15-11-14 09:00,21
15-11-14 08:00,16
15-11-14 07:00,9
15-11-14 06:00,6
15-11-14 05:00,5
15-11-14 04:00,7
15-11-14 03:00,8
15-11-14 02:00,9
15-11-14 01:00,11
15-11-14 00:00,16
14-11-14 23:00,22
14-11-14 22:00,29
14-11-14 21:00,28
14-11-14 20:00,38
14-11-14 19:00,44
14-11-14 18:00,73
14-11-14 17:00,94
14-11-14 16:00,100
14-11-14 15:00,58
14-11-14 14:00,56
14-11-14 13:00,57
14-11-14 12:00,56
14-11-14 11:00,55
14-11-14 10:00,54
14-11-14 09:00,59
14-11-14 08:00,67
14-11-14 07:00,54
14-11-14 06:00,49
14-11-14 05:00,24
14-11-14 04:00,26
14-11-14 03:00,26
14-11-14 02:00,32
14-11-14 01:00,34
14-11-14 00:00,40
13-11-14 23:00,42
13-11-14 22:00,53
13-11-14 21:00,69
13-11-14 20:00,75
13-11-14 19:00,116
13-11-14 18:00,143
13-11-14 17:00,160
13-11-14 16:00,149
13-11-14 15:00,111
13-11-14 14:00,98
13-11-14 13:00,90
13-11-14 12:00,90
13-11-14 11:00,97
13-11-14 10:00,101
13-11-14 09:00,73
13-11-14 08:00,71
13-11-14 07:00,63
13-11-14 06:00,45
13-11-14 05:00,30
13-11-14 04:00,22
13-11-14 03:00,24
13-11-14 02:00,24
13-11-14 01:00,36
13-11-14 00:00,66
12-11-14 23:00,73
12-11-14 22:00,83
12-11-14 21:00,89
12-11-14 20:00,110
12-11-14 19:00,127
12-11-14 18:00,133
12-11-14 17:00,116
12-11-14 16:00,
12-11-14 15:00,
12-11-14 14:00,
12-11-14 13:00,
12-11-14 12:00,
12-11-14 11:00,
12-11-14 10:00,
12-11-14 09:00,
12-11-14 08:00,
12-11-14 07:00,
12-11-14 06:00,
12-11-14 05:00,
12-11-14 04:00,
12-11-14 03:00,
12-11-14 02:00,
12-11-14 01:00,
12-11-14 00:00,
11-11-14 23:00,
11-11-14 22:00,
11-11-14 21:00,
11-11-14 20:00,
11-11-14 19:00,
11-11-14 18:00,
11-11-14 17:00,
11-11-14 16:00,
11-11-14 15:00,
11-11-14 14:00,
11-11-14 13:00,
11-11-14 12:00,
11-11-14 11:00,
11-11-14 10:00,
11-11-14 09:00,
11-11-14 08:00,
11-11-14 07:00,
11-11-14 06:00,
11-11-14 05:00,
11-11-14 04:00,
11-11-14 03:00,
11-11-14 02:00,
11-11-14 01:00,
11-11-14 00:00,
10-11-14 23:00,
10-11-14 22:00,
10-11-14 21:00,58
10-11-14 20:00,111
10-11-14 19:00,149
10-11-14 18:00,208
10-11-14 17:00,223
10-11-14 16:00,222
10-11-14 15:00,167
10-11-14 14:00,170
10-11-14 13:00,158
10-11-14 12:00,137
10-11-14 11:00,146
10-11-14 10:00,124
10-11-14 09:00,143
10-11-14 08:00,158
10-11-14 07:00,122
10-11-14 06:00,77
10-11-14 05:00,42
10-11-14 04:00,29
10-11-14 03:00,25
10-11-14 02:00,32
10-11-14 01:00,45
10-11-14 00:00,36
09-11-14 23:00,47
09-11-14 22:00,74
09-11-14 21:00,93
09-11-14 20:00,109
09-11-14 19:00,89
09-11-14 18:00,86
09-11-14 17:00,51
09-11-14 16:00,26
09-11-14 15:00,27
09-11-14 14:00,22
09-11-14 13:00,24
09-11-14 12:00,28
09-11-14 11:00,40
09-11-14 10:00,28
09-11-14 09:00,21
09-11-14 08:00,23
09-11-14 07:00,14
09-11-14 06:00,17
09-11-14 05:00,19
09-11-14 04:00,15
09-11-14 03:00,18
09-11-14 02:00,22
09-11-14 01:00,26
09-11-14 00:00,30
08-11-14 23:00,37
08-11-14 22:00,41
08-11-14 21:00,68
08-11-14 20:00,89
08-11-14 19:00,151
08-11-14 18:00,170
08-11-14 17:00,166
08-11-14 16:00,87
08-11-14 15:00,77
08-11-14 14:00,60
08-11-14 13:00,68
08-11-14 12:00,62
08-11-14 11:00,75
08-11-14 10:00,63
08-11-14 09:00,52
08-11-14 08:00,52
08-11-14 07:00,45
08-11-14 06:00,36
08-11-14 05:00,27
08-11-14 04:00,27
08-11-14 03:00,22
08-11-14 02:00,37
08-11-14 01:00,64
08-11-14 00:00,68
07-11-14 23:00,111
07-11-14 22:00,78
07-11-14 21:00,88
07-11-14 20:00,110
07-11-14 19:00,142
07-11-14 18:00,174
07-11-14 17:00,217
07-11-14 16:00,198
07-11-14 15:00,152
07-11-14 14:00,115
07-11-14 13:00,89
07-11-14 12:00,92
07-11-14 11:00,103
07-11-14 10:00,132
07-11-14 09:00,156
07-11-14 08:00,148
07-11-14 07:00,115
07-11-14 06:00,51
07-11-14 05:00,23
07-11-14 04:00,21
07-11-14 03:00,22
07-11-14 02:00,26
07-11-14 01:00,36
07-11-14 00:00,49
06-11-14 23:00,75
06-11-14 22:00,71
06-11-14 21:00,122
06-11-14 20:00,143
06-11-14 19:00,175
06-11-14 18:00,197
06-11-14 17:00,155
06-11-14 16:00,142
06-11-14 15:00,99
06-11-14 14:00,84
06-11-14 13:00,103
06-11-14 12:00,114
06-11-14 11:00,113
06-11-14 10:00,112
06-11-14 09:00,121
06-11-14 08:00,119
06-11-14 07:00,76
06-11-14 06:00,50
06-11-14 05:00,22
06-11-14 04:00,14
06-11-14 03:00,14
06-11-14 02:00,17
06-11-14 01:00,36
06-11-14 00:00,41
05-11-14 23:00,42
05-11-14 22:00,63
05-11-14 21:00,81
05-11-14 20:00,86
05-11-14 19:00,92
05-11-14 18:00,99
05-11-14 17:00,88
05-11-14 16:00,132
05-11-14 15:00,90
05-11-14 14:00,139
05-11-14 13:00,128
05-11-14 12:00,126
05-11-14 11:00,118
05-11-14 10:00,87
05-11-14 09:00,71
05-11-14 08:00,87
05-11-14 07:00,80
05-11-14 06:00,31
05-11-14 05:00,11
05-11-14 04:00,9
05-11-14 03:00,10
05-11-14 02:00,11
05-11-14 01:00,12
05-11-14 00:00,12
04-11-14 23:00,18
04-11-14 22:00,27
04-11-14 21:00,57
04-11-14 20:00,44
04-11-14 19:00,73
04-11-14 18:00,92
04-11-14 17:00,167
04-11-14 16:00,74
04-11-14 15:00,53
04-11-14 14:00,42
04-11-14 13:00,46
04-11-14 12:00,54
04-11-14 11:00,34
04-11-14 10:00,32
04-11-14 09:00,38
04-11-14 08:00,41
04-11-14 07:00,29
04-11-14 06:00,13
04-11-14 05:00,8
04-11-14 04:00,7
04-11-14 03:00,9
04-11-14 02:00,13
04-11-14 01:00,12
04-11-14 00:00,12
03-11-14 23:00,19
03-11-14 22:00,18
03-11-14 21:00,26
03-11-14 20:00,35
03-11-14 19:00,57
03-11-14 18:00,62
03-11-14 17:00,59
03-11-14 16:00,58
03-11-14 15:00,34
03-11-14 14:00,33
03-11-14 13:00,41
03-11-14 12:00,41
03-11-14 11:00,29
03-11-14 10:00,40
03-11-14 09:00,48
03-11-14 08:00,50
03-11-14 07:00,34
03-11-14 06:00,22
03-11-14 05:00,22
03-11-14 04:00,16
03-11-14 03:00,16
03-11-14 02:00,20
03-11-14 01:00,26
03-11-14 00:00,32
02-11-14 23:00,39
02-11-14 22:00,41
02-11-14 21:00,52
02-11-14 20:00,57
02-11-14 19:00,54
02-11-14 18:00,62
02-11-14 17:00,59
02-11-14 16:00,55
02-11-14 15:00,49
02-11-14 14:00,44
02-11-14 13:00,42
02-11-14 12:00,48
02-11-14 11:00,37
02-11-14 10:00,38
02-11-14 09:00,27
02-11-14 08:00,28
02-11-14 07:00,31
02-11-14 06:00,31
02-11-14 05:00,29
02-11-14 04:00,29
02-11-14 03:00,29
02-11-14 02:00,31
02-11-14 01:00,33
02-11-14 00:00,37
01-11-14 23:00,43
01-11-14 22:00,45
01-11-14 21:00,53
01-11-14 20:00,71
01-11-14 19:00,62
01-11-14 18:00,81
01-11-14 17:00,82
01-11-14 16:00,58
01-11-14 15:00,53
01-11-14 14:00,58
01-11-14 13:00,60
01-11-14 12:00,55
01-11-14 11:00,53
01-11-14 10:00,46
01-11-14 09:00,42
01-11-14 08:00,47
01-11-14 07:00,33
01-11-14 06:00,32
01-11-14 05:00,31
01-11-14 04:00,31
01-11-14 03:00,33
01-11-14 02:00,35
01-11-14 01:00,37

