Datum Zeit,Glauchau NO
21-11-14 18:00,5
21-11-14 17:00,9
21-11-14 16:00,14
21-11-14 15:00,9
21-11-14 14:00,5
21-11-14 13:00,17
21-11-14 12:00,40
21-11-14 11:00,50
21-11-14 10:00,60
21-11-14 09:00,88
21-11-14 08:00,46
21-11-14 07:00,38
21-11-14 06:00,9
21-11-14 05:00,3
21-11-14 04:00,3
21-11-14 03:00,3
21-11-14 02:00,2
21-11-14 01:00,7
21-11-14 00:00,11
20-11-14 23:00,13
20-11-14 22:00,10
20-11-14 21:00,12
20-11-14 20:00,28
20-11-14 19:00,44
20-11-14 18:00,49
20-11-14 17:00,67
20-11-14 16:00,59
20-11-14 15:00,52
20-11-14 14:00,40
20-11-14 13:00,23
20-11-14 12:00,27
20-11-14 11:00,40
20-11-14 10:00,54
20-11-14 09:00,58
20-11-14 08:00,50
20-11-14 07:00,29
20-11-14 06:00,21
20-11-14 05:00,15
20-11-14 04:00,12
20-11-14 03:00,11
20-11-14 02:00,12
20-11-14 01:00,11
20-11-14 00:00,17
19-11-14 23:00,20
19-11-14 22:00,14
19-11-14 21:00,17
19-11-14 20:00,14
19-11-14 19:00,16
19-11-14 18:00,30
19-11-14 17:00,19
19-11-14 16:00,15
19-11-14 15:00,16
19-11-14 14:00,18
19-11-14 13:00,15
19-11-14 12:00,16
19-11-14 11:00,16
19-11-14 10:00,19
19-11-14 09:00,21
19-11-14 08:00,12
19-11-14 07:00,11
19-11-14 06:00,11
19-11-14 05:00,7
19-11-14 04:00,4
19-11-14 03:00,6
19-11-14 02:00,6
19-11-14 01:00,7
19-11-14 00:00,4
18-11-14 23:00,4
18-11-14 22:00,4
18-11-14 21:00,6
18-11-14 20:00,6
18-11-14 19:00,7
18-11-14 18:00,10
18-11-14 17:00,10
18-11-14 16:00,12
18-11-14 15:00,15
18-11-14 14:00,16
18-11-14 13:00,13
18-11-14 12:00,14
18-11-14 11:00,14
18-11-14 10:00,12
18-11-14 09:00,11
18-11-14 08:00,9
18-11-14 07:00,7
18-11-14 06:00,5
18-11-14 05:00,3
18-11-14 04:00,2
18-11-14 03:00,2
18-11-14 02:00,3
18-11-14 01:00,3
18-11-14 00:00,4
17-11-14 23:00,3
17-11-14 22:00,5
17-11-14 21:00,7
17-11-14 20:00,9
17-11-14 19:00,44
17-11-14 18:00,51
17-11-14 17:00,33
17-11-14 16:00,7
17-11-14 15:00,12
17-11-14 14:00,31
17-11-14 13:00,92
17-11-14 12:00,125
17-11-14 11:00,118
17-11-14 10:00,195
17-11-14 09:00,334
17-11-14 08:00,258
17-11-14 07:00,138
17-11-14 06:00,57
17-11-14 05:00,17
17-11-14 04:00,22
17-11-14 03:00,20
17-11-14 02:00,33
17-11-14 01:00,39
17-11-14 00:00,43
16-11-14 23:00,48
16-11-14 22:00,16
16-11-14 21:00,21
16-11-14 20:00,24
16-11-14 19:00,3
16-11-14 18:00,6
16-11-14 17:00,3
16-11-14 16:00,3
16-11-14 15:00,3
16-11-14 14:00,3
16-11-14 13:00,8
16-11-14 12:00,20
16-11-14 11:00,29
16-11-14 10:00,25
16-11-14 09:00,23
16-11-14 08:00,24
16-11-14 07:00,28
16-11-14 06:00,28
16-11-14 05:00,25
16-11-14 04:00,17
16-11-14 03:00,27
16-11-14 02:00,31
16-11-14 01:00,46
16-11-14 00:00,54
15-11-14 23:00,56
15-11-14 22:00,49
15-11-14 21:00,60
15-11-14 20:00,44
15-11-14 19:00,38
15-11-14 18:00,9
15-11-14 17:00,5
15-11-14 16:00,3
15-11-14 15:00,7
15-11-14 14:00,4
15-11-14 13:00,5
15-11-14 12:00,6
15-11-14 11:00,4
15-11-14 10:00,16
15-11-14 09:00,30
15-11-14 08:00,32
15-11-14 07:00,4
15-11-14 06:00,2
15-11-14 05:00,2
15-11-14 04:00,46
15-11-14 03:00,27
15-11-14 02:00,28
15-11-14 01:00,32
15-11-14 00:00,60
14-11-14 23:00,80
14-11-14 22:00,79
14-11-14 21:00,80
14-11-14 20:00,88
14-11-14 19:00,79
14-11-14 18:00,62
14-11-14 17:00,6
14-11-14 16:00,7
14-11-14 15:00,9
14-11-14 14:00,7
14-11-14 13:00,9
14-11-14 12:00,11
14-11-14 11:00,11
14-11-14 10:00,11
14-11-14 09:00,14
14-11-14 08:00,23
14-11-14 07:00,33
14-11-14 06:00,8
14-11-14 05:00,62
14-11-14 04:00,73
14-11-14 03:00,51
14-11-14 02:00,39
14-11-14 01:00,33
14-11-14 00:00,49
13-11-14 23:00,73
13-11-14 22:00,69
13-11-14 21:00,57
13-11-14 20:00,29
13-11-14 19:00,21
13-11-14 18:00,33
13-11-14 17:00,54
13-11-14 16:00,70
13-11-14 15:00,35
13-11-14 14:00,29
13-11-14 13:00,28
13-11-14 12:00,29
13-11-14 11:00,27
13-11-14 10:00,39
13-11-14 09:00,53
13-11-14 08:00,59
13-11-14 07:00,46
13-11-14 06:00,29
13-11-14 05:00,23
13-11-14 04:00,19
13-11-14 03:00,34
13-11-14 02:00,55
13-11-14 01:00,47
13-11-14 00:00,45
12-11-14 23:00,43
12-11-14 22:00,45
12-11-14 21:00,41
12-11-14 20:00,48
12-11-14 19:00,79
12-11-14 18:00,275
12-11-14 17:00,219
12-11-14 16:00,152
12-11-14 15:00,147
12-11-14 14:00,87
12-11-14 13:00,71
12-11-14 12:00,90
12-11-14 11:00,122
12-11-14 10:00,113
12-11-14 09:00,179
12-11-14 08:00,120
12-11-14 07:00,96
12-11-14 06:00,46
12-11-14 05:00,42
12-11-14 04:00,48
12-11-14 03:00,51
12-11-14 02:00,59
12-11-14 01:00,76
12-11-14 00:00,
11-11-14 23:00,
11-11-14 22:00,
11-11-14 21:00,
11-11-14 20:00,
11-11-14 19:00,
11-11-14 18:00,
11-11-14 17:00,
11-11-14 16:00,
11-11-14 15:00,
11-11-14 14:00,
11-11-14 13:00,
11-11-14 12:00,
11-11-14 11:00,
11-11-14 10:00,160
11-11-14 09:00,214
11-11-14 08:00,202
11-11-14 07:00,170
11-11-14 06:00,91
11-11-14 05:00,43
11-11-14 04:00,26
11-11-14 03:00,31
11-11-14 02:00,24
11-11-14 01:00,36
11-11-14 00:00,23
10-11-14 23:00,29
10-11-14 22:00,36
10-11-14 21:00,38
10-11-14 20:00,32
10-11-14 19:00,29
10-11-14 18:00,38
10-11-14 17:00,47
10-11-14 16:00,35
10-11-14 15:00,28
10-11-14 14:00,18
10-11-14 13:00,16
10-11-14 12:00,16
10-11-14 11:00,17
10-11-14 10:00,64
10-11-14 09:00,145
10-11-14 08:00,166
10-11-14 07:00,82
10-11-14 06:00,47
10-11-14 05:00,35
10-11-14 04:00,28
10-11-14 03:00,14
10-11-14 02:00,27
10-11-14 01:00,37
10-11-14 00:00,43
09-11-14 23:00,47
09-11-14 22:00,29
09-11-14 21:00,50
09-11-14 20:00,59
09-11-14 19:00,44
09-11-14 18:00,78
09-11-14 17:00,68
09-11-14 16:00,14
09-11-14 15:00,3
09-11-14 14:00,4
09-11-14 13:00,6
09-11-14 12:00,6
09-11-14 11:00,12
09-11-14 10:00,18
09-11-14 09:00,14
09-11-14 08:00,24
09-11-14 07:00,38
09-11-14 06:00,36
09-11-14 05:00,49
09-11-14 04:00,51
09-11-14 03:00,49
09-11-14 02:00,44
09-11-14 01:00,53
09-11-14 00:00,53
08-11-14 23:00,58
08-11-14 22:00,42
08-11-14 21:00,44
08-11-14 20:00,47
08-11-14 19:00,49
08-11-14 18:00,53
08-11-14 17:00,55
08-11-14 16:00,6
08-11-14 15:00,3
08-11-14 14:00,3
08-11-14 13:00,4
08-11-14 12:00,5
08-11-14 11:00,9
08-11-14 10:00,8
08-11-14 09:00,4
08-11-14 08:00,5
08-11-14 07:00,5
08-11-14 06:00,3
08-11-14 05:00,1
08-11-14 04:00,2
08-11-14 03:00,1
08-11-14 02:00,1
08-11-14 01:00,1
08-11-14 00:00,2
07-11-14 23:00,4
07-11-14 22:00,4
07-11-14 21:00,2
07-11-14 20:00,15
07-11-14 19:00,13
07-11-14 18:00,30
07-11-14 17:00,24
07-11-14 16:00,20
07-11-14 15:00,23
07-11-14 14:00,21
07-11-14 13:00,23
07-11-14 12:00,26
07-11-14 11:00,33
07-11-14 10:00,34
07-11-14 09:00,42
07-11-14 08:00,151
07-11-14 07:00,93
07-11-14 06:00,73
07-11-14 05:00,27
07-11-14 04:00,27
07-11-14 03:00,2
07-11-14 02:00,1
07-11-14 01:00,1
07-11-14 00:00,1
06-11-14 23:00,4
06-11-14 22:00,5
06-11-14 21:00,8
06-11-14 20:00,14
06-11-14 19:00,22
06-11-14 18:00,33
06-11-14 17:00,49
06-11-14 16:00,54
06-11-14 15:00,29
06-11-14 14:00,25
06-11-14 13:00,16
06-11-14 12:00,27
06-11-14 11:00,24
06-11-14 10:00,31
06-11-14 09:00,30
06-11-14 08:00,48
06-11-14 07:00,34
06-11-14 06:00,12
06-11-14 05:00,1
06-11-14 04:00,2
06-11-14 03:00,1
06-11-14 02:00,1
06-11-14 01:00,1
06-11-14 00:00,3
05-11-14 23:00,3
05-11-14 22:00,2
05-11-14 21:00,2
05-11-14 20:00,13
05-11-14 19:00,32
05-11-14 18:00,34
05-11-14 17:00,13
05-11-14 16:00,47
05-11-14 15:00,38
05-11-14 14:00,21
05-11-14 13:00,18
05-11-14 12:00,20
05-11-14 11:00,62
05-11-14 10:00,74
05-11-14 09:00,149
05-11-14 08:00,155
05-11-14 07:00,75
05-11-14 06:00,28
05-11-14 05:00,20
05-11-14 04:00,33
05-11-14 03:00,27
05-11-14 02:00,22
05-11-14 01:00,18
05-11-14 00:00,9
04-11-14 23:00,26
04-11-14 22:00,38
04-11-14 21:00,42
04-11-14 20:00,18
04-11-14 19:00,13
04-11-14 18:00,10
04-11-14 17:00,41
04-11-14 16:00,26
04-11-14 15:00,29
04-11-14 14:00,10
04-11-14 13:00,9
04-11-14 12:00,12
04-11-14 11:00,25
04-11-14 10:00,57
04-11-14 09:00,107
04-11-14 08:00,135
04-11-14 07:00,154
04-11-14 06:00,16
04-11-14 05:00,1
04-11-14 04:00,1
04-11-14 03:00,1
04-11-14 02:00,1
04-11-14 01:00,1
04-11-14 00:00,3
03-11-14 23:00,9
03-11-14 22:00,2
03-11-14 21:00,2
03-11-14 20:00,5
03-11-14 19:00,7
03-11-14 18:00,10
03-11-14 17:00,15
03-11-14 16:00,16
03-11-14 15:00,9
03-11-14 14:00,10
03-11-14 13:00,12
03-11-14 12:00,12
03-11-14 11:00,12
03-11-14 10:00,14
03-11-14 09:00,15
03-11-14 08:00,19
03-11-14 07:00,13
03-11-14 06:00,10
03-11-14 05:00,1
03-11-14 04:00,1
03-11-14 03:00,1
03-11-14 02:00,14
03-11-14 01:00,19
03-11-14 00:00,38
02-11-14 23:00,36
02-11-14 22:00,32
02-11-14 21:00,38
02-11-14 20:00,45
02-11-14 19:00,30
02-11-14 18:00,3
02-11-14 17:00,4
02-11-14 16:00,3
02-11-14 15:00,2
02-11-14 14:00,3
02-11-14 13:00,3
02-11-14 12:00,3
02-11-14 11:00,5
02-11-14 10:00,9
02-11-14 09:00,12
02-11-14 08:00,12
02-11-14 07:00,15
02-11-14 06:00,6
02-11-14 05:00,6
02-11-14 04:00,10
02-11-14 03:00,12
02-11-14 02:00,24
02-11-14 01:00,37
02-11-14 00:00,50
01-11-14 23:00,51
01-11-14 22:00,64
01-11-14 21:00,66
01-11-14 20:00,60
01-11-14 19:00,69
01-11-14 18:00,72
01-11-14 17:00,40
01-11-14 16:00,4
01-11-14 15:00,8
01-11-14 14:00,5
01-11-14 13:00,5
01-11-14 12:00,9
01-11-14 11:00,9
01-11-14 10:00,17
01-11-14 09:00,34
01-11-14 08:00,38
01-11-14 07:00,5
01-11-14 06:00,1
01-11-14 05:00,4
01-11-14 04:00,1
01-11-14 03:00,1
01-11-14 02:00,4
01-11-14 01:00,3

